Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7020,2012,1,508,2.0,113.94,114.6752,115.1298,115.4934,115.9372,116.3529,115.3089,117.0613,PGDP,99.284,2018.0,4.0,114.493,2012.0,2.0
7021,2012,1,510,2.0,113.94,114.61,115.31,115.88,116.52,117.25,115.58,118.1,PGDP,99.284,2018.0,4.0,114.493,2012.0,2.0
7022,2012,1,518,2.0,113.94,114.3931,114.484,114.8369,115.0674,115.4827,114.7049,116.0271,PGDP,99.284,2018.0,4.0,114.493,2012.0,2.0
7023,2012,1,520,2.0,113.94,114.3991,114.8257,115.3106,115.826,116.3152,115.0903,117.1118,PGDP,99.284,2018.0,4.0,114.493,2012.0,2.0
7024,2012,1,523,2.0,113.94,115.1,116.33,117.65,119.1,120.58,117.04,122.95,PGDP,99.284,2018.0,4.0,114.493,2012.0,2.0
7025,2012,1,524,2.0,113.94,114.58,115.34,116.15,116.34,117.06,115.6,118.2,PGDP,99.284,2018.0,4.0,114.493,2012.0,2.0
7026,2012,1,527,2.0,113.94,114.37,115.08,115.74,116.32,115.38,115.378,117.69,PGDP,99.284,2018.0,4.0,114.493,2012.0,2.0
7028,2012,1,535,1.0,113.94,114.6176,115.2146,115.8998,116.6459,117.5111,115.5762,118.8123,PGDP,99.284,2018.0,4.0,114.493,2012.0,2.0
7029,2012,1,540,2.0,113.94,114.6,115.2,115.7,116.3,117.0,115.45,118.0,PGDP,99.284,2018.0,4.0,114.493,2012.0,2.0
7030,2012,1,542,1.0,113.94,114.6405,115.3785,116.1496,116.9258,117.7071,115.7736,118.9215,PGDP,99.284,2018.0,4.0,114.493,2012.0,2.0
7031,2012,1,546,1.0,113.94,114.3931,114.8479,115.3329,115.8485,116.3949,115.123,117.3103,PGDP,99.284,2018.0,4.0,114.493,2012.0,2.0
7032,2012,1,548,2.0,113.94,114.4293,114.6457,114.9938,115.3098,115.7223,114.8446,116.3486,PGDP,99.284,2018.0,4.0,114.493,2012.0,2.0
7033,2012,1,549,1.0,113.94,114.5616,115.1583,115.8432,116.5036,117.2821,115.4629,118.234,PGDP,99.284,2018.0,4.0,114.493,2012.0,2.0
7035,2012,1,553,2.0,113.94,114.4,115.0,115.6,116.2,116.8,115.3,118.0,PGDP,99.284,2018.0,4.0,114.493,2012.0,2.0
7036,2012,1,554,2.0,113.94,114.4,114.9,115.4,115.9,116.5,115.15,117.4,PGDP,99.284,2018.0,4.0,114.493,2012.0,2.0
7037,2012,1,555,1.0,113.94,114.6,115.2,115.8,116.4,116.9,115.5,117.9,PGDP,99.284,2018.0,4.0,114.493,2012.0,2.0
7039,2012,1,557,1.0,113.94,114.4327,115.1093,115.7871,116.3768,116.9546,115.4265,117.8585,PGDP,99.284,2018.0,4.0,114.493,2012.0,2.0
7040,2012,1,558,1.0,113.94,114.3813,114.384,114.4694,114.5385,114.7165,114.4433,114.844,PGDP,99.284,2018.0,4.0,114.493,2012.0,2.0
7041,2012,1,559,1.0,113.94,114.5,115.1,115.7,116.4,117.0,115.4,117.9,PGDP,99.284,2018.0,4.0,114.493,2012.0,2.0
7042,2012,1,561,2.0,113.9,114.4,114.8,115.2,115.6,116.0,115.0,116.6,PGDP,99.284,2018.0,4.0,114.493,2012.0,2.0
7043,2012,1,563,2.0,113.94,114.3367,114.7348,115.2194,115.6775,116.166,115.0097,117.0798,PGDP,99.284,2018.0,4.0,114.493,2012.0,2.0
7044,2012,1,564,2.0,112.558,113.825,114.769,115.614,114.398,115.684,114.6515,116.5603,PGDP,99.284,2018.0,4.0,114.493,2012.0,2.0
7045,2012,1,568,2.0,113.94,114.1748,114.6819,115.2548,115.8849,116.4534,115.0039,117.1487,PGDP,99.284,2018.0,4.0,114.493,2012.0,2.0
7046,2012,1,569,1.0,113.94,114.2,114.7,115.3,115.7,116.2,114.975,117.175,PGDP,99.284,2018.0,4.0,114.493,2012.0,2.0
7047,2012,2,407,2.0,114.49,115.1,115.8,116.5,117.2,117.9,115.5,118.3,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7048,2012,2,420,2.0,114.49,115.1,115.7,116.4,117.0,117.6,115.4,118.1,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7049,2012,2,421,2.0,114.49,115.227,115.9123,116.5731,117.2663,117.9925,116.0602,118.9617,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7050,2012,2,422,1.0,114.49,114.8,115.2,115.6,115.9,116.3,115.0,116.5,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7051,2012,2,423,2.0,114.49,115.1,115.6,116.0,116.6,117.2,115.3,117.5,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7052,2012,2,424,1.0,114.49,115.1928,115.6946,116.0519,116.3471,116.4901,115.3626,116.865,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7053,2012,2,426,2.0,114.49,114.9768,115.5855,116.2304,117.1565,117.9449,115.3257,118.3927,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7054,2012,2,428,2.0,114.49,114.8003,115.3862,116.0462,116.7108,117.3172,115.155,117.6334,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7055,2012,2,431,1.0,114.49,114.7,115.2,116.0,116.8,117.5,115.1,117.8,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7056,2012,2,433,2.0,114.49,115.1146,116.0246,116.8,117.5519,118.1932,115.6068,118.497,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7057,2012,2,446,2.0,114.49,114.8886,115.2886,115.7186,116.1787,116.6406,115.1013,116.8783,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7058,2012,2,463,2.0,114.49,115.1592,115.6156,116.2779,116.8865,117.614,116.2846,119.2585,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7059,2012,2,483,3.0,114.49,114.8251,115.168,115.5405,115.9428,116.3752,115.0113,116.6218,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7060,2012,2,484,2.0,114.49,114.9452,115.459,116.0036,116.6079,117.244,115.2668,117.9179,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7061,2012,2,504,1.0,114.49,113.9903,114.203,114.6793,114.8001,114.65,114.3414,115.222,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7062,2012,2,506,2.0,114.49,114.8448,115.4246,115.8158,116.2231,116.4761,115.1446,116.7732,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7063,2012,2,507,3.0,114.49,115.099,115.6419,116.1731,116.678,117.214,115.351,117.517,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7064,2012,2,508,2.0,114.49,115.2605,115.7502,116.1981,116.6118,116.9651,115.43,117.2348,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7065,2012,2,510,2.0,114.49,115.21,115.79,116.42,117.16,117.71,115.48,118.0,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7066,2012,2,512,2.0,114.49,115.0018,115.4022,115.8895,116.6924,117.3863,115.1534,117.9171,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7067,2012,2,518,2.0,114.49,114.6897,115.1664,115.5993,116.0688,116.32,114.8055,116.4385,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7068,2012,2,520,2.0,114.49,114.938,115.4234,115.9394,116.429,116.9494,115.1534,117.2262,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7069,2012,2,524,2.0,114.49,115.19,116.03,116.39,116.89,117.65,115.5,118.0,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7070,2012,2,527,2.0,114.49,115.06,115.64,116.07,116.65,117.23,115.315,117.4,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7072,2012,2,535,1.0,114.49,115.0582,115.6859,116.3738,117.18,117.9344,115.3801,118.38,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7073,2012,2,540,2.0,114.49,115.09,115.59,116.18,116.88,117.58,115.3,117.9,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7074,2012,2,542,1.0,114.49,115.23,116.0,116.78,117.56,118.34,115.62,118.77,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7075,2012,2,546,1.0,114.49,114.9452,115.4307,115.9466,116.4935,117.0717,115.2668,117.4568,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7076,2012,2,548,2.0,114.49,114.5899,115.093,115.4974,115.9266,116.1822,114.8887,116.4749,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7077,2012,2,549,1.0,114.49,115.0018,115.4874,116.0606,116.7223,117.359,115.2668,117.5721,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7078,2012,2,553,2.0,114.49,115.0,115.6,116.1,116.7,117.2,115.2975,118.0,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7080,2012,2,557,1.0,114.49,115.234,116.0211,116.6645,116.9993,117.5177,115.6032,117.9567,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7081,2012,2,558,1.0,114.49,114.8,114.95,115.18,115.47,115.68,114.855,115.51,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7082,2012,2,559,1.0,114.49,115.05,115.66,116.29,116.95,117.6,115.38,117.93,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7083,2012,2,563,2.0,114.49,114.9169,115.4023,115.9181,116.4362,116.9854,115.1534,117.2262,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7084,2012,2,568,2.0,114.49,114.9164,115.4691,116.0795,116.5787,117.0299,115.2387,,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7085,2012,2,569,1.0,114.511,115.0,115.4,115.9,116.5,117.1,115.203,117.4,PGDP,99.689,2018.0,4.0,115.052,2012.0,3.0
7086,2012,3,407,2.0,115.05,115.6,116.2,116.9,117.5,118.3,115.4,117.9,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7087,2012,3,411,2.0,115.05,115.5,116.1,116.7,117.1,117.6,115.3,117.4,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7088,2012,3,420,2.0,115.05,115.5,116.1,116.6,117.2,117.8,115.3,117.5,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7089,2012,3,421,2.0,115.05,115.7342,116.394,117.1147,117.8687,118.5696,115.4107,117.9497,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7090,2012,3,422,1.0,115.05,115.6,116.1,116.6,117.1,117.6,115.3,117.3,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7091,2012,3,423,2.0,115.05,115.4577,115.8882,116.4,117.0,117.5,115.3,117.2399,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7092,2012,3,424,1.0,115.05,115.5573,116.1331,116.6084,116.9121,117.5325,115.3301,117.2942,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7093,2012,3,426,2.0,115.05,115.6246,116.2597,116.8775,117.5928,118.2154,115.3881,117.8948,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7094,2012,3,428,2.0,115.05,116.77,117.48,118.0,118.56,119.17,115.98,118.87,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7095,2012,3,431,1.0,115.05,115.5,116.2,116.9,117.5,118.1,115.3,117.8,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7096,2012,3,433,2.0,115.05,115.4506,116.1938,117.0556,117.8665,118.6542,115.2973,118.1797,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7097,2012,3,446,2.0,115.05,115.4506,115.9381,116.4278,116.9195,117.4132,115.2642,117.1705,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7098,2012,3,456,1.0,115.05,115.5026,115.7616,116.3076,116.7125,117.1045,115.2237,116.8911,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7099,2012,3,463,2.0,115.05,115.5929,116.0995,116.7197,117.3211,117.9132,115.3381,117.629,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7100,2012,3,472,2.0,115.05,115.546,116.09,116.684,117.278,117.872,115.324,117.575,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7101,2012,3,483,3.0,115.05,115.3745,115.7477,116.1507,116.5838,117.0474,115.1882,116.8309,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7102,2012,3,484,2.0,115.05,115.6493,116.1948,116.8001,117.4372,118.1067,115.524,118.0656,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7103,2012,3,504,1.0,115.05,115.1991,115.4276,115.3122,115.1708,115.8344,115.0717,115.6644,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7104,2012,3,507,3.0,115.05,115.6019,116.0473,116.5374,117.0583,117.6248,115.3198,117.3645,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7105,2012,3,508,2.0,115.05,115.8,116.1,116.3,116.5,117.2,115.4,117.0,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7106,2012,3,510,2.0,115.05,115.61,116.2,116.66,117.21,117.82,115.36,117.53,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7107,2012,3,512,2.0,115.05,115.55,116.05,116.65,117.35,118.0499,115.32,117.6956,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7108,2012,3,518,2.0,115.05,115.5282,115.9625,116.4334,116.6855,117.1803,114.8359,116.4694,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7109,2012,3,520,2.0,115.05,115.5168,116.0331,116.5232,117.044,117.5961,115.295,117.3212,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7110,2012,3,523,2.0,115.05,115.6,116.2,116.9,117.7,118.5,115.3,118.2,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7111,2012,3,524,2.0,115.05,115.83,115.91,116.48,116.94,117.76,115.3,117.3,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7112,2012,3,526,2.0,115.05,115.4274,115.8537,116.3787,117.0004,117.7247,115.2278,117.4114,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7113,2012,3,527,2.0,115.05,115.88,116.45,117.12,117.71,118.23,116.13,117.96,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7115,2012,3,533,1.0,115.05,115.0615,115.073,115.0845,115.096,115.1075,114.9186,115.096,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7116,2012,3,535,1.0,115.05,115.5075,116.0807,116.828,117.5514,118.2793,115.2973,117.9491,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7117,2012,3,540,2.0,115.05,115.5,116.1,116.8,117.5,118.2,115.3,117.9,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7118,2012,3,542,1.0,115.05,115.4241,115.9116,116.5994,117.2227,118.1506,115.2489,117.7461,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7119,2012,3,546,1.0,115.05,115.479,115.9667,116.4851,117.0632,117.6442,115.2973,117.3726,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7120,2012,3,548,2.0,115.05,115.4573,115.8723,116.2469,116.4909,116.9325,115.2041,116.7479,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7121,2012,3,549,1.0,115.05,115.5926,116.0523,116.571,117.0633,117.5866,115.2973,117.2573,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7122,2012,3,553,2.0,115.05,115.6,116.1,116.5,117.0,117.5,115.2975,117.5,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7123,2012,3,555,1.0,115.05,115.5,116.0,116.4,116.9,117.4,115.3,117.2,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7125,2012,3,557,1.0,115.05,115.7314,116.2358,117.0467,117.7287,118.5625,115.4,118.1,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7126,2012,3,558,1.0,115.05,115.51,115.63,115.77,115.94,116.18,115.19,116.08,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7127,2012,3,559,1.0,115.05,115.6,116.2,116.8,117.4,118.1,115.4,117.7,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7128,2012,3,560,2.0,115.05,116.4689,118.5071,120.7587,123.4154,126.7476,,,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7129,2012,3,563,2.0,115.05,115.5359,116.0238,116.571,117.0921,117.6444,115.2973,117.3726,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7130,2012,3,568,2.0,115.05,115.437,115.8734,116.2752,116.6542,117.0894,115.2426,,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7131,2012,3,569,1.0,115.05,115.6,116.18,116.75,117.5,118.0,115.4,117.7,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7132,2012,3,571,1.0,115.05,115.5379,116.0258,116.5444,117.0654,117.6175,115.3059,117.3499,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7133,2012,3,572,1.0,115.05,115.5122,115.9454,116.4961,116.933,117.4299,115.2794,117.197,PGDP,100.299,2018.0,4.0,115.856,2012.0,4.0
7134,2012,4,407,2.0,115.86,116.5,117.2,117.9,118.7,119.4,115.5,118.3,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7135,2012,4,411,2.0,115.86,116.1349,116.5002,116.8761,117.3314,117.802,115.4122,117.1274,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7136,2012,4,426,2.0,115.86,116.4834,116.9971,117.5058,118.1183,118.7846,115.5095,117.8672,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7137,2012,4,428,2.0,115.86,116.57,117.16,117.8,118.6,119.21,115.52,118.2,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7138,2012,4,433,2.0,115.86,116.5316,117.3492,118.1396,118.8187,119.3968,115.5064,118.4261,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7139,2012,4,446,2.0,115.86,116.2634,116.7544,117.2475,117.7426,118.2399,115.4444,117.4931,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7140,2012,4,463,2.0,115.86,116.6195,117.044,117.629,118.2456,118.8827,115.5334,117.9503,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7141,2012,4,472,2.0,115.86,116.412,116.968,117.524,118.08,118.636,115.4815,117.802,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7142,2012,4,483,3.0,115.86,116.2345,116.6392,117.0742,117.5397,118.0361,115.4324,117.3223,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7143,2012,4,484,2.0,115.86,116.4065,116.9842,117.5936,118.2351,118.9091,115.7508,118.2973,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7144,2012,4,504,1.0,115.86,115.9894,115.7076,115.5994,116.1382,116.7344,115.3759,116.0449,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7145,2012,4,506,2.0,115.86,116.28,116.7,117.12,117.62,118.03,115.45,117.37,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7146,2012,4,507,3.0,115.86,116.4778,116.9841,117.507,118.0757,118.6908,115.4929,117.8144,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7147,2012,4,508,2.0,115.86,116.3569,116.6942,117.1088,117.5791,118.3349,115.4627,117.4293,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7148,2012,4,510,2.0,115.86,116.45,116.92,117.47,118.08,118.69,115.49,117.79,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7149,2012,4,512,2.0,115.86,116.3493,116.9554,117.6509,118.3505,118.9961,115.4107,117.9497,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7150,2012,4,518,2.0,115.86,116.3814,116.897,117.3483,117.9047,118.371,115.4739,117.6272,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7151,2012,4,520,2.0,115.86,116.3779,116.8694,117.3918,117.9455,118.4727,115.468,117.6698,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7152,2012,4,524,2.0,115.86,116.03,116.67,117.17,118.03,118.22,115.4,117.5,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7153,2012,4,526,2.0,115.86,116.2866,116.7629,117.3338,117.9507,118.6302,115.4452,117.6694,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7154,2012,4,527,2.0,115.86,116.82,117.7,118.52,119.26,119.95,115.59,118.86,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7156,2012,4,535,1.0,115.86,116.435,117.1846,117.9102,118.6403,119.4622,115.524,118.2966,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7157,2012,4,540,2.0,115.86,116.146,116.841,117.537,118.236,118.939,115.416,117.888,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7158,2012,4,542,1.0,115.86,116.3453,116.8651,117.4198,118.3543,119.1766,115.4648,117.9539,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7159,2012,4,546,1.0,115.86,116.3493,116.8694,117.4494,118.0323,118.6762,115.4107,117.7189,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7160,2012,4,548,2.0,115.86,116.1944,116.7071,117.1155,117.5989,117.9915,115.3904,117.3533,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7161,2012,4,549,1.0,115.86,116.435,117.0415,117.6512,118.322,118.88,115.524,118.0656,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7162,2012,4,553,2.0,115.86,116.3,116.8,117.1,118.0,118.6,115.44,117.625,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7163,2012,4,555,1.0,115.86,116.3739,116.8941,117.4166,117.9414,118.5267,115.472,117.6947,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7165,2012,4,557,1.0,115.86,115.9268,116.4173,117.1515,118.0377,118.5121,115.3602,117.5296,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7166,2012,4,559,1.0,115.86,116.1535,116.7601,117.437,118.0734,118.7142,115.4,117.7,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7167,2012,4,560,2.0,115.86,115.8657,116.2125,116.7758,117.9414,118.0671,115.3449,117.2492,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7168,2012,4,563,2.0,115.86,116.435,117.0129,117.5936,118.2062,118.7928,115.524,117.95,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7169,2012,4,568,2.0,115.86,116.4312,116.8154,117.2924,117.7867,118.2989,115.4878,117.5484,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7170,2012,4,569,1.0,115.86,116.3,116.87,117.5,118.05,118.7,115.4485,117.78,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7171,2012,4,570,2.0,115.86,116.6412,117.3428,118.0345,118.6549,119.2531,115.86,118.3213,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7172,2012,4,571,1.0,115.86,116.3453,116.8653,117.3877,117.9414,118.4977,115.4648,117.673,PGDP,100.728,2018.0,4.0,115.979,2013.0,1.0
7173,2013,1,407,2.0,115.98,117.1,117.9,118.6,119.3,120.1,118.2,121.2,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7174,2013,1,411,2.0,115.98,116.2917,116.755,117.241,117.6716,118.1425,116.9898,118.7802,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7175,2013,1,420,2.0,115.98,116.6,117.1,117.7,118.3,119.0,117.4,119.8,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7176,2013,1,421,2.0,115.98,116.6179,117.2593,117.9042,118.5527,117.4857,117.6,120.2,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7177,2013,1,422,1.0,115.98,116.5556,117.1341,117.7154,118.2996,118.8867,117.6672,120.0205,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7178,2013,1,423,2.0,115.98,116.4,117.0,117.6,118.0,118.6,117.3,,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7179,2013,1,426,2.0,115.98,116.5695,117.2826,117.8985,118.6201,119.5973,117.5906,120.9209,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7180,2013,1,428,2.0,115.98,117.07,117.61,118.38,118.98,119.6,118.01,120.63,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7181,2013,1,433,2.0,115.98,116.0914,116.8742,117.5492,118.1037,118.7175,117.15,119.61,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7182,2013,1,446,2.0,115.98,116.4698,116.9617,117.4556,117.9517,118.4571,117.2077,119.2369,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7183,2013,1,456,1.0,115.98,116.4676,116.8967,117.308,117.699,118.1115,117.0928,118.7332,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7184,2013,1,463,2.0,115.98,116.1824,116.9304,117.5107,118.0939,118.7962,117.2058,119.7843,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7185,2013,1,472,2.0,115.98,116.5,117.12,117.75,118.37,118.99,117.43,119.9,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7186,2013,1,484,2.0,115.98,116.6697,117.3062,117.8594,118.4153,119.0613,117.7826,120.3738,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7187,2013,1,504,1.0,115.98,115.5687,115.1172,115.6154,116.1474,116.0416,115.6122,116.2128,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7188,2013,1,506,2.0,115.98,116.107,116.6607,117.1668,117.6774,118.2521,116.903,118.9901,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7189,2013,1,507,3.0,115.98,116.5167,117.0519,117.6329,118.1732,118.7597,117.3437,119.6541,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7190,2013,1,510,2.0,115.98,116.45,117.0,117.6,118.21,118.96,117.32,119.92,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7191,2013,1,512,2.0,115.98,116.579,117.279,117.699,118.139,118.529,117.424,119.691,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7192,2013,1,518,2.0,115.98,116.4429,116.8351,117.3128,117.7775,118.3258,117.0901,119.0345,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7193,2013,1,520,2.0,115.98,116.4738,116.9945,117.5463,118.0717,118.5995,117.2716,119.4338,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7194,2013,1,524,2.0,115.98,116.6908,117.2717,118.1603,118.4184,119.2105,117.6353,120.2356,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7195,2013,1,526,2.0,115.98,116.4536,117.0172,117.6282,118.2991,118.9473,117.3495,119.9721,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7196,2013,1,527,2.0,115.98,116.27,117.52,118.05,118.58,119.18,117.605,119.96,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7197,2013,1,528,1.0,115.98,116.3629,116.8251,117.3021,117.7216,118.2528,117.053,118.8941,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7199,2013,1,535,1.0,115.98,116.6982,117.2773,117.8883,118.5314,119.2653,117.6672,120.3735,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
7200,2013,1,540,2.0,115.98,116.582,117.261,117.96,118.659,119.378,117.616,120.437,PGDP,101.123,2018.0,4.0,116.423,2013.0,2.0
