Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
6987,2011,4,542,1.0,326.3,332.6389,339.1009,345.6885,354.0243,362.5611,326.1097,350.3437,RRESINV,394.4,2018.0,4.0,333.9,2012.0,1.0
6988,2011,4,546,1.0,326.3,328.7202,332.7543,337.6371,344.1962,352.4961,325.1764,341.7604,RRESINV,394.4,2018.0,4.0,333.9,2012.0,1.0
6989,2011,4,548,2.0,326.3,323.0229,323.5989,327.3423,336.8958,345.6054,323.7057,333.3606,RRESINV,394.4,2018.0,4.0,333.9,2012.0,1.0
6991,2011,4,553,2.0,326.3,329.3999,334.7526,340.1923,345.7205,351.3384,325.175,341.4337,RRESINV,394.4,2018.0,4.0,333.9,2012.0,1.0
6992,2011,4,554,2.0,326.3,329.5,333.0,336.0,340.0,346.0,325.0,339.0,RRESINV,394.4,2018.0,4.0,333.9,2012.0,1.0
6993,2011,4,555,1.0,326.3,328.6,331.5,335.1,339.3,344.6,325.1,337.6,RRESINV,394.4,2018.0,4.0,333.9,2012.0,1.0
6994,2011,4,556,1.0,326.3,327.9289,328.1467,329.5201,331.2546,335.3246,324.9322,331.0615,RRESINV,394.4,2018.0,4.0,333.9,2012.0,1.0
6995,2011,4,557,1.0,326.3,327.9315,330.555,333.1994,336.5314,339.8967,324.9329,335.0456,RRESINV,394.4,2018.0,4.0,333.9,2012.0,1.0
6996,2011,4,558,1.0,326.3,326.816,336.1479,349.1148,363.0283,376.6893,324.654,356.2451,RRESINV,394.4,2018.0,4.0,333.9,2012.0,1.0
6997,2011,4,559,1.0,326.3,327.9,331.2,336.0,340.9,346.8,324.9,338.7,RRESINV,394.4,2018.0,4.0,333.9,2012.0,1.0
6998,2011,4,560,2.0,326.3,327.1158,327.9335,328.9173,330.0274,331.1825,324.7289,329.5152,RRESINV,394.4,2018.0,4.0,333.9,2012.0,1.0
6999,2011,4,563,2.0,326.3,331.1661,330.5018,334.0788,336.0655,338.1465,325.838,334.9615,RRESINV,394.4,2018.0,4.0,333.9,2012.0,1.0
7000,2011,4,564,2.0,324.3,326.8,332.3,341.2,355.5,371.2,324.15,350.05,RRESINV,394.4,2018.0,4.0,333.9,2012.0,1.0
7001,2011,4,568,2.0,326.3,327.9194,331.9437,338.3922,346.5521,356.5111,324.9299,343.3498,RRESINV,394.4,2018.0,4.0,333.9,2012.0,1.0
7003,2012,1,420,2.0,333.9,342.0,347.0,353.0,356.0,358.0,350.0,372.0,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7004,2012,1,421,2.0,333.9,338.1585,343.8466,348.48,352.4202,356.6602,346.0982,364.7875,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7005,2012,1,422,1.0,333.9,356.5,373.2,390.6,408.8,427.8,382.3,458.7,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7006,2012,1,423,2.0,333.9,338.5356,341.4908,343.3207,344.4548,345.1561,341.9505,345.656,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7007,2012,1,424,1.0,333.9,330.8,332.8,334.8,336.8,,333.8,343.8,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7008,2012,1,426,2.0,333.9,333.0,333.2,343.8,351.9,355.4,340.475,368.575,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7009,2012,1,428,2.0,333.9,345.96,360.13,383.73,419.06,450.84,377.22,487.5,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7010,2012,1,431,1.0,333.9,337.9,343.1,350.2,359.4,371.9,347.7,393.9,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7011,2012,1,433,2.0,333.9,340.3077,347.3195,354.7206,364.7513,375.1495,351.6436,391.0277,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7012,2012,1,446,2.0,333.9,346.0327,360.613,382.6867,404.1211,427.259,373.3634,460.7064,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7013,2012,1,456,1.0,333.9,344.0309,350.3076,356.6988,363.2066,371.9649,353.6,390.6,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7014,2012,1,472,2.0,333.9,340.7357,343.4761,346.6154,350.8302,358.8058,345.4144,369.0497,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7015,2012,1,483,3.0,333.9,335.1451,336.8084,338.48,340.1599,342.2662,337.6484,345.7762,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7016,2012,1,484,2.0,333.9,336.2132,338.9532,342.2108,342.2108,344.0776,339.9004,347.3782,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7017,2012,1,504,1.0,333.9,340.493,341.8391,344.0319,352.1735,365.2001,344.6344,393.2887,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7018,2012,1,506,2.0,333.9,344.6,352.2,359.7,366.1,378.0,355.6,412.0,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7019,2012,1,507,3.0,333.9,335.9994,338.0,340.0,346.0,348.0,339.9999,355.5,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7020,2012,1,508,2.0,333.9,344.5968,347.3656,351.6302,360.1513,367.9883,350.936,380.4102,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7021,2012,1,510,2.0,333.9,336.9,340.9,344.2,346.6,348.5,342.2,352.1,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7022,2012,1,518,2.0,333.9,342.4138,348.4088,356.4755,365.4698,375.2912,349.5724,388.0347,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7023,2012,1,520,2.0,333.9,335.8036,337.883,340.3891,343.0801,345.7924,339.2889,350.0217,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7024,2012,1,523,2.0,333.9,334.12,333.98,333.61,333.22,332.83,333.73,332.08,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7025,2012,1,524,2.0,333.9,338.4,344.3,351.3,358.8,366.0,348.2,377.5,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7026,2012,1,527,2.0,333.9,337.0,343.0,350.0,358.0,365.0,347.0,377.0,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7027,2012,1,532,2.0,333.9,341.9516,349.3986,356.1863,363.1057,,352.6605,,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7028,2012,1,535,1.0,333.9,339.5958,344.9846,352.4978,362.6276,374.7029,350.3388,395.5325,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7029,2012,1,540,2.0,333.9,337.1,338.1,342.3,348.6,354.6,341.6,360.6,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7030,2012,1,542,1.0,333.9,340.3865,346.9991,355.3665,363.9357,371.0057,351.6719,385.983,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7031,2012,1,546,1.0,333.9,338.7996,344.579,351.273,359.7435,370.0816,348.7078,389.8553,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7032,2012,1,548,2.0,333.9,328.9408,331.8751,338.4494,345.0308,357.2896,336.074,391.9584,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7035,2012,1,553,2.0,333.9,339.3259,344.6703,350.2711,355.9631,363.9722,347.5576,368.411,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7036,2012,1,554,2.0,333.9,350.0,370.0,385.0,405.0,435.0,377.5,462.5,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7037,2012,1,555,1.0,333.9,340.0,346.6,353.7,361.4,369.3,350.4,386.4,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7038,2012,1,556,1.0,333.9,334.0835,336.2953,342.189,350.7327,,340.8251,,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7039,2012,1,557,1.0,333.9,337.9068,341.9617,346.0652,350.218,353.7202,344.0379,359.0614,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7040,2012,1,558,1.0,333.9,337.2003,349.8392,363.733,377.6508,392.0476,357.1058,414.3383,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7041,2012,1,559,1.0,333.9,338.8,343.8,349.2,355.2,362.1,346.7,374.1,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7042,2012,1,561,2.0,333.9,339.5,346.1,354.4,364.7,378.0,351.2,403.8,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7043,2012,1,563,2.0,333.9,334.5658,338.4295,341.0224,343.7184,344.4892,339.5742,344.6678,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7044,2012,1,564,2.0,337.3,344.7,353.1,363.9,374.7,393.0,359.1,445.675,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7045,2012,1,568,2.0,333.9,337.1901,343.7405,352.0293,362.1457,375.0229,348.7764,398.8188,RRESINV,418.3,2018.0,4.0,349.4,2012.0,2.0
7048,2012,2,420,2.0,349.4,353.0,360.0,364.0,369.0,376.0,357.0,380.0,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7049,2012,2,421,2.0,349.4,355.2772,360.0646,364.1358,368.5168,373.3054,358.0608,377.3961,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7050,2012,2,422,1.0,349.4,365.7,382.7,400.6,419.3,438.8,374.6,449.5,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7051,2012,2,423,2.0,349.4,341.5,343.3,344.5,345.2,345.6,342.0,345.7,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7052,2012,2,424,1.0,349.4,347.3,351.5226,356.6312,361.8149,367.0747,351.2134,370.7734,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7053,2012,2,426,2.0,349.4,345.3,347.8,351.9,355.4,363.2,348.7068,368.688,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7054,2012,2,428,2.0,349.4,358.7858,373.5958,393.8783,409.5183,423.6222,368.3563,438.3667,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7055,2012,2,431,1.0,349.4,348.4,351.6,358.7,366.1,371.1,352.0,374.1,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7056,2012,2,433,2.0,349.4,359.8413,370.2648,380.8202,389.3812,397.4042,365.2416,402.4962,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7057,2012,2,446,2.0,349.4,361.1006,383.8905,404.6452,430.4483,452.1938,374.8165,463.0227,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7058,2012,2,463,2.0,349.4,361.6242,371.7744,382.4091,393.0585,403.8025,366.3019,409.2085,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7059,2012,2,483,3.0,349.4,353.6879,357.1729,358.9456,364.2127,370.4256,354.8016,374.5264,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7060,2012,2,484,2.0,349.4,353.9403,359.0492,363.2824,367.9156,372.9617,356.4288,375.676,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7061,2012,2,504,1.0,349.4,353.4046,354.5305,356.6522,363.1474,379.3855,353.4968,389.9402,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7062,2012,2,506,2.0,349.4,353.1595,361.621,371.0994,383.7424,401.9762,358.82,415.9015,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7063,2012,2,507,3.0,349.4,342.0,349.0,355.0,360.0,365.0,348.85,367.5,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7064,2012,2,508,2.0,349.4,363.8596,369.8545,376.6733,387.0896,396.3677,364.9468,398.3196,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7066,2012,2,512,2.0,349.4,338.0251,335.0277,334.187,337.561,339.9821,339.1296,341.8426,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7067,2012,2,518,2.0,349.4,347.4525,343.3332,343.4506,354.4266,373.2302,344.7547,377.9579,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7068,2012,2,520,2.0,349.4,358.2313,363.9158,367.9425,371.568,374.5055,360.0192,376.2201,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7069,2012,2,524,2.0,349.4,358.5,367.8,376.0,385.3,393.8,362.9,397.5,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7070,2012,2,527,2.0,349.4,353.0,355.0,362.0,370.0,378.0,354.85,379.0,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7071,2012,2,532,2.0,349.4,356.1876,363.9448,371.0149,377.3439,,360.1368,,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7072,2012,2,535,1.0,349.4,357.0093,365.6181,375.2826,386.0672,398.0454,362.304,405.7805,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7073,2012,2,540,2.0,349.4,352.5,355.8,362.3,368.5,373.7,355.0,374.8,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7074,2012,2,542,1.0,349.4,356.1876,364.7766,373.5727,380.83,390.0132,360.9843,396.2039,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7075,2012,2,546,1.0,349.4,359.4408,370.5928,382.9334,395.6849,409.7547,365.568,417.8442,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7076,2012,2,548,2.0,349.4,352.8528,358.6498,367.0573,380.5523,398.8517,357.0087,413.882,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7078,2012,2,553,2.0,349.4,355.0778,360.6702,366.5311,372.4872,378.5402,357.9198,385.5131,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7079,2012,2,556,1.0,349.4,354.5938,360.1748,369.2223,,,358.3477,,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7080,2012,2,557,1.0,349.4,355.6892,361.7359,367.162,372.3022,377.1422,358.4968,379.6252,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7081,2012,2,558,1.0,349.4,353.08,366.55,380.44,394.26,408.4,362.3675,399.11,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7082,2012,2,559,1.0,349.4,355.8,364.4,373.1,380.4,387.8,360.7,393.0,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7083,2012,2,563,2.0,349.4,355.4432,363.0174,371.0933,378.8267,384.5668,359.6928,386.6698,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7084,2012,2,568,2.0,349.4,359.4408,368.1083,378.6867,392.1521,406.0963,363.909,417.0348,RRESINV,421.9,2018.0,4.0,360.4,2012.0,3.0
7088,2012,3,420,2.0,360.4,369.0,378.0,386.0,397.0,404.0,365.0,399.0,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7089,2012,3,421,2.0,360.4,365.2565,369.3863,375.5118,380.3914,385.791,361.998,384.0799,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7090,2012,3,422,1.0,360.4,377.2,394.8,413.2,432.5,452.6,371.2,443.0,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7091,2012,3,423,2.0,360.4,365.7695,369.1007,371.1672,372.4449,373.2334,361.8426,372.6413,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7092,2012,3,424,1.0,360.4,370.0,380.0,390.0,400.0,410.0,365.625,405.0,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7093,2012,3,426,2.0,360.4,370.4,378.9,385.4,393.2,401.3,365.45,396.425,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7094,2012,3,428,2.0,360.4,375.1,396.7,413.0,428.5,447.8,371.1,440.3,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7095,2012,3,431,1.0,360.4,370.3,378.0,385.4,392.1,395.9,365.2,393.5,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7096,2012,3,433,2.0,360.4,368.8387,377.3889,386.2253,393.8194,402.5806,364.6188,398.893,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7097,2012,3,446,2.0,360.4,381.1124,400.5262,425.8929,443.9668,469.0497,373.5632,457.0567,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7098,2012,3,456,1.0,360.4,366.9754,373.6707,382.6813,394.1171,408.1312,363.2865,401.8933,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7099,2012,3,463,2.0,360.4,382.1604,399.6799,418.4505,437.9691,458.6394,373.5851,448.7966,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7100,2012,3,472,2.0,360.4,366.9447,377.1756,388.6688,396.6303,404.8004,364.1551,400.8198,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7101,2012,3,483,3.0,360.4,362.1886,363.9862,367.5727,372.9664,380.2118,359.6687,377.3107,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7102,2012,3,484,2.0,360.4,365.6022,369.9126,374.6304,379.7686,385.0683,361.998,382.6319,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7103,2012,3,504,1.0,360.4,371.4771,375.647,379.2242,387.1617,399.8618,364.906,395.893,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7104,2012,3,507,3.0,360.4,359.0,356.0,358.0,375.0,385.0,356.875,377.0,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7106,2012,3,510,2.0,360.4,368.0,372.0,373.5,378.0,382.5,363.1,380.2,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7107,2012,3,512,2.0,360.4,362.4,364.5,367.0,369.6,372.3,359.7048,370.8556,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7108,2012,3,518,2.0,360.4,356.1272,356.249,367.634,387.1383,403.1003,346.0222,379.3475,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7109,2012,3,520,2.0,360.4,368.2489,377.1287,386.6608,396.8815,406.4518,364.4694,401.0855,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7110,2012,3,523,2.0,360.4,365.7,369.6,372.8,375.7,378.5,361.9,377.1,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7111,2012,3,524,2.0,360.4,367.7,375.4,383.7,390.6,396.6,363.9,393.3,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7112,2012,3,526,2.0,360.4,373.2151,390.3757,405.1327,421.8002,439.6198,369.0227,431.4281,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7113,2012,3,527,2.0,360.4,367.0,371.0,376.0,381.0,388.0,363.0,385.0,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7114,2012,3,532,2.0,360.4,368.2489,375.4027,382.6954,390.1299,,,,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7115,2012,3,533,1.0,360.4,342.0,346.0,350.0,354.0,358.0,344.1,346.0,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7117,2012,3,540,2.0,360.4,363.8,370.5,374.8,380.1,384.3,361.7,381.5,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7118,2012,3,542,1.0,360.4,369.0906,377.9907,385.3338,394.6256,405.9661,364.9,400.889,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7119,2012,3,546,1.0,360.4,373.2151,385.643,398.4847,412.6541,428.2532,367.8948,420.8717,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7120,2012,3,548,2.0,360.4,368.4625,378.1934,389.7343,401.5569,416.6355,363.4805,410.0972,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7122,2012,3,553,2.0,360.4,366.2565,372.025,378.0704,384.2141,390.4576,362.6954,384.4571,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7123,2012,3,555,1.0,360.4,370.4,381.5,394.2,408.2,423.6,366.1,416.4,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7124,2012,3,556,1.0,360.4,365.4131,375.0928,392.8818,412.3765,431.6721,363.2515,423.6818,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7125,2012,3,557,1.0,360.4,370.4912,378.642,386.2148,393.1667,399.8505,365.4,396.4,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7126,2012,3,558,1.0,360.4,367.21,377.04,388.08,400.25,412.82,363.25,406.52,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7127,2012,3,559,1.0,360.4,369.1,378.0,387.1,396.5,406.0,364.9,401.4,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7128,2012,3,560,2.0,360.4,370.0,360.0,355.0,370.0,385.0,360.625,367.5,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7129,2012,3,563,2.0,360.4,369.0067,379.1015,389.21,398.0507,406.2523,365.274,401.8014,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7130,2012,3,568,2.0,360.4,373.2151,388.1555,404.5537,421.6448,441.3082,368.4676,432.3489,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7132,2012,3,571,1.0,360.4,364.8229,373.6201,386.9054,400.663,419.3479,362.7358,411.4551,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7133,2012,3,572,1.0,360.4,369.8605,381.9734,396.2974,414.1308,435.8727,366.0835,426.8091,RRESINV,432.7,2018.0,4.0,371.6,2012.0,4.0
7135,2012,4,411,2.0,371.6,383.7985,396.0681,415.4766,439.046,466.2898,366.7056,429.2201,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7136,2012,4,426,2.0,371.6,378.9,385.4,393.2,401.3,405.8,365.475,396.425,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7137,2012,4,428,2.0,371.6,391.17,413.34,433.9,455.99,478.42,368.61,445.62,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7138,2012,4,433,2.0,371.6,381.2257,390.9454,398.7324,406.9388,416.0496,366.0564,403.1665,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7139,2012,4,446,2.0,371.6,395.6204,406.6321,425.0241,442.6335,459.1155,369.6833,433.3844,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7140,2012,4,463,2.0,371.6,396.668,418.1143,440.1905,463.411,487.2328,369.917,452.2371,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7141,2012,4,472,2.0,371.6,382.5037,393.3305,400.8857,409.517,418.5758,366.3759,405.5773,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7142,2012,4,483,3.0,371.6,382.2788,393.2645,407.2482,421.7292,436.725,366.3197,414.7417,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7143,2012,4,484,2.0,371.6,375.9811,379.8682,385.0782,390.452,395.9944,364.6188,387.5898,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7144,2012,4,504,1.0,371.6,410.0928,448.2858,464.2184,492.4676,526.3668,373.2732,482.8346,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7145,2012,4,506,2.0,371.6,390.2,404.3,415.7,428.7,448.4,368.3,424.3,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7146,2012,4,507,3.0,381.6,385.0,389.0,404.0,407.0,405.0,366.15,396.25,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7147,2012,4,508,2.0,371.6,375.3538,373.1882,381.9703,388.0961,394.4668,364.5884,384.4304,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7148,2012,4,510,2.0,371.6,383.9,393.8,402.1,411.0,421.6,366.7,407.1,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7149,2012,4,512,2.0,371.6,375.4418,379.6869,383.6123,387.9497,394.383,364.6188,386.1313,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7150,2012,4,518,2.0,371.6,374.5525,372.4376,369.0911,369.1914,381.0762,364.4159,372.9775,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7151,2012,4,520,2.0,371.6,380.5606,390.1795,400.4932,410.1506,421.9372,365.8902,405.6901,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7152,2012,4,524,2.0,371.6,378.3,388.8,396.5,408.4,420.1,365.3,403.5,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7153,2012,4,526,2.0,371.6,388.6863,403.3794,419.9748,437.7173,457.1729,367.9216,429.5611,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7154,2012,4,527,2.0,371.6,385.0,383.0,396.0,410.0,427.0,367.0,404.0,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7155,2012,4,532,2.0,371.6,380.5606,387.9536,395.4902,405.027,,365.8902,,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7156,2012,4,535,1.0,371.6,379.6928,391.4731,403.619,417.0593,431.8891,365.6016,410.9362,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7157,2012,4,540,2.0,371.6,382.5,392.3,402.3,403.5,419.2,366.4,404.3,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7158,2012,4,542,1.0,371.6,384.8134,394.0927,403.5957,415.1939,427.1255,366.9533,410.0019,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7159,2012,4,546,1.0,371.6,383.9741,396.7602,410.8683,426.3999,442.5187,374.7744,432.1149,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7160,2012,4,548,2.0,371.6,374.5946,385.8156,400.5214,418.0524,439.6874,363.4809,411.0192,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7162,2012,4,553,2.0,371.6,379.032,385.6651,392.4142,399.2814,406.2689,365.433,395.9074,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7163,2012,4,555,1.0,371.6,385.231,397.1831,410.4091,425.0025,441.0684,367.0577,418.4158,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7164,2012,4,556,1.0,371.6,386.1392,396.1949,419.0979,443.6021,472.4435,367.2848,432.8346,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7165,2012,4,557,1.0,371.6,379.7752,387.3707,394.3434,401.0472,407.464,365.6938,397.5563,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7166,2012,4,559,1.0,371.6,381.0481,394.5975,408.6286,418.4822,428.5733,365.1,412.6,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7167,2012,4,560,2.0,371.6,384.216,396.1125,404.2125,418.05,394.5898,366.8,403.2412,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7168,2012,4,563,2.0,371.6,381.6801,393.2606,404.2002,415.723,425.941,366.2568,409.8414,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7169,2012,4,568,2.0,371.6,385.6472,401.9395,420.684,440.3027,460.8363,367.1618,430.9406,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7172,2012,4,571,1.0,371.6,388.9296,398.3081,416.8833,440.8004,466.0897,367.9824,430.5204,RRESINV,455.2,2018.0,4.0,384.3,2013.0,1.0
7174,2013,1,411,2.0,384.3,392.9114,408.6361,429.68,453.7261,477.9491,421.2384,515.0363,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
7175,2013,1,420,2.0,384.3,391.0,407.0,420.0,430.0,444.0,412.0,465.0,RRESINV,471.8,2018.0,4.0,397.8,2013.0,2.0
