Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
6683,2010,1,504,1.0,130965.0,131114.1921,132105.999,132021.8049,132341.7427,133104.2949,131646.44,133832.7716,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6684,2010,1,506,2.0,130965.0,130947.8244,131353.0676,131342.6612,131556.7501,132062.016,131051.7083,133050.6461,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6685,2010,1,507,3.0,130965.0,130851.5063,131272.477,131499.8012,131949.3979,132447.8273,131144.7518,132908.2238,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6686,2010,1,508,2.0,130965.0,132006.6993,132462.0182,133115.6733,133712.6195,134409.7373,132824.2526,134304.2526,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6687,2010,1,510,2.0,130965.0,131242.0,132080.0,132344.0,133028.0,133822.0,132173.0,135250.0,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6688,2010,1,516,1.0,130965.0,131118.3333,131568.3333,132160.0,132760.0,133360.0,131901.6667,134260.0,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6689,2010,1,518,2.0,130965.0,130813.0,130758.0,130788.0,130968.0,131228.0,130831.75,131686.75,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6691,2010,1,524,2.0,130965.0,131091.855,131321.2774,131563.8088,131945.0859,132394.7527,131480.5,132942.9,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6692,2010,1,527,2.0,130965.0,130900.0,131050.0,131350.0,131400.0,131800.0,131175.0,132500.0,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6693,2010,1,528,1.0,130965.0,131171.233,132081.0842,132308.547,132460.1889,132945.4429,133507.7048,136437.7587,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6695,2010,1,535,1.0,130965.0,130965.0,131711.6395,132170.2296,132858.7249,133779.1273,131474.988,134630.3877,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6697,2010,1,540,2.0,130965.0,130852.8534,130903.3699,131068.0536,131321.6464,131665.1585,130788.864,132040.3115,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6698,2010,1,541,1.0,130965.0,130998.0624,131324.3366,131878.9418,132500.9523,133093.2236,131675.5733,133789.8594,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6699,2010,1,542,1.0,130965.0,131095.769,132164.177,132296.1434,132920.1216,133710.5635,127118.889,127246.0079,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6700,2010,1,546,1.0,130965.0,130857.905,130940.7521,131235.7684,131653.0345,132223.8708,130923.9921,132767.3813,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6701,2010,1,548,2.0,130965.0,130655.1853,130924.4728,130832.683,130969.7689,131417.0337,130845.527,132675.811,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6703,2010,1,553,2.0,130965.0,131300.0,131600.0,132050.0,132500.0,132000.0,131862.5,134000.0,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6704,2010,1,555,1.0,130965.0,131005.0,131085.0,131055.0,131165.0,131295.0,133191.0,135055.7,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6705,2010,1,556,1.0,130965.0,130918.5248,131052.8987,131403.4831,131901.5756,132329.9554,131071.2212,132760.3224,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6706,2010,1,557,1.0,130965.0,130885.184,130966.0103,131107.4565,131309.5224,131572.2082,131141.8105,132634.27,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6707,2010,1,558,1.0,130965.0,131322.4915,131787.3795,132060.5179,132543.9819,133465.065,131928.5919,135077.095,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6708,2010,1,560,2.0,130965.0,130905.0,131155.0,131555.0,131705.0,131730.0,131705.0,132330.0,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6709,2010,1,564,2.0,130965.0,130967.6549,131317.7844,131216.7589,131387.6053,131820.2741,131222.4508,132900.0083,EMP,130140.0,2018.0,3.0,130139.0,2010.0,2.0
6710,2010,2,407,2.0,129647.0,130154.667,130254.667,130604.667,131050.038,131502.956,130179.667,131724.5748,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6711,2010,2,411,2.0,129647.0,130134.0,130319.0,131261.0,132328.0,133372.0,130340.0,133840.0,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6712,2010,2,421,2.0,129647.0,130205.0,130610.0,130958.0,131252.0,131579.0,130355.0,131852.75,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6713,2010,2,422,1.0,129647.0,129704.0,130571.0,131251.0,132128.0,132914.0,130913.7,134104.0,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6714,2010,2,423,2.0,129647.0,130103.0,130516.0,130922.0,131321.0,131716.0,130312.0,131910.0,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6716,2010,2,426,2.0,129647.0,130250.0,131105.0,132065.0,133040.0,134030.0,130767.0,133005.0,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6717,2010,2,428,2.0,129647.0,130064.88,130243.0,130585.55,131087.77,131730.27,130149.54,132212.92,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6718,2010,2,431,1.0,129647.0,130269.0,130938.0,131764.0,132534.0,133232.0,130654.0,133568.0,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6719,2010,2,446,2.0,129647.0,129943.8307,130338.359,131033.3492,131732.0452,132427.9839,130240.5514,132774.7331,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6720,2010,2,456,1.0,129647.0,130454.6667,130484.6667,130709.6667,131009.6667,131459.6667,130338.4167,131909.6667,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6721,2010,2,463,2.0,129647.0,130560.0,130776.0,131263.0,131907.0,132591.0,130546.0089,132948.8027,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6722,2010,2,472,2.0,129647.0,130406.0,131146.0,131912.6667,132656.0,133291.3333,130792.3333,133582.5,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6723,2010,2,483,3.0,129647.0,130348.3821,131027.387,131742.1675,132493.2376,133281.141,130705.6508,133712.6499,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6724,2010,2,484,2.0,129647.0,130230.4115,130490.8723,130784.4768,131111.438,131504.7723,130288.1902,131801.5078,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6725,2010,2,498,1.0,129647.0,130447.0,131012.0,130975.0,,,130502.0,,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6726,2010,2,504,1.0,129647.0,130694.3333,130611.0,130927.6667,131639.7152,132342.1398,130484.4167,132534.077,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6727,2010,2,506,2.0,129647.0,130500.0,130700.0,131200.0,131800.0,132600.0,130500.0,133000.0,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6728,2010,2,507,3.0,129647.0,130494.3333,130739.3333,131199.3333,131692.6667,132211.0,130534.4167,132445.1667,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6729,2010,2,510,2.0,129647.0,130373.0,130657.0,131341.0,132136.0,133091.0,130504.6,133563.9,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6730,2010,2,516,1.0,129647.0,130108.3333,130700.0,131300.0,131900.0,132500.0,130438.75,132800.0,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6731,2010,2,518,2.0,129647.0,130522.0,130702.0,130902.0,131187.0,131487.0,130559.5,131667.0,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6733,2010,2,524,2.0,129647.0,130365.0524,130852.7509,131427.4213,131896.7743,132202.6186,130569.6,132380.0,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6734,2010,2,527,2.0,129647.0,130295.0,130725.0,131054.0,131645.0,132400.0,130430.25,132850.0,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6735,2010,2,528,1.0,,,,,,,132136.3839,135203.3792,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6737,2010,2,535,1.0,129647.0,130513.3937,131064.5742,131779.5575,132692.4838,133579.2296,130518.267,133781.2237,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6738,2010,2,540,2.0,129647.0,130149.0,130650.0,131050.0,131600.0,132165.0,130374.0,132463.75,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6739,2010,2,541,1.0,129647.0,130059.8925,130609.1578,131289.5212,131908.7517,132433.2502,130415.8096,132697.587,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6740,2010,2,542,1.0,129647.0,130576.8884,131031.5276,131681.8281,132561.82,133545.0405,130780.089,134180.3713,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6741,2010,2,546,1.0,129705.0,130370.0,130380.0,130825.0,131300.0,131840.0,130320.0,132180.0,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6742,2010,2,548,2.0,129647.0,130257.808,130482.173,130689.726,131243.959,132029.189,130263.8012,132526.8758,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6744,2010,2,551,2.0,129647.0,130269.0,130580.0,130866.0,131244.0,131688.0,130341.0,131691.0,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6745,2010,2,553,2.0,129647.0,130588.0,131292.0,131950.0,132625.0,133245.0,130869.25,133550.0,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6746,2010,2,555,1.0,129647.0,130112.0,130042.0,130382.0,130772.0,131177.0,130046.0,131425.0,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6747,2010,2,556,1.0,129647.0,130104.0,130567.0,131127.0,131551.0,132001.0,130376.0833,132226.0,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6748,2010,2,557,1.0,129647.0,130332.0,130845.0,131358.0,131871.0,132384.0,130559.9167,132640.5,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6749,2010,2,558,1.0,129647.0,130400.0,130730.0,131570.0,132510.0,133490.0,130550.0,134000.0,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6750,2010,2,559,1.0,129647.0,128772.0,129719.0,130526.0,132135.0,133722.0,129666.0,134570.0,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6751,2010,2,560,2.0,,,,,,,132511.0,,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6752,2010,2,563,2.0,129647.0,129905.5197,130293.4947,130779.3708,131331.6745,131886.3108,130125.534,132077.417,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6753,2010,2,564,2.0,129647.0,130130.4652,130195.4817,130422.7281,130909.0861,131687.5689,130125.534,132207.5425,EMP,130284.0,2018.0,3.0,130236.5,2010.0,3.0
6833,2011,1,407,2.0,130620.0,131015.232,131521.4002,132016.9997,132479.056,132974.2158,131698.6714,133597.1205,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6834,2011,1,411,2.0,130620.0,130971.353,131490.3516,132504.256,133606.5006,134357.3922,132083.441,135373.3794,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6835,2011,1,420,2.0,130620.0,130760.0,130910.0,131100.0,131310.0,131540.0,131020.0,131700.0,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6836,2011,1,422,1.0,130620.0,131004.4806,131712.2059,131416.0655,133127.6566,133835.382,132006.4291,134836.0521,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6837,2011,1,423,2.0,130620.0,130970.9803,131339.2568,131710.449,132084.1747,132460.1331,131466.8195,132968.7625,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6839,2011,1,426,2.0,130620.0,130847.9874,131141.4069,131468.0381,131828.0934,132156.4349,131467.9328,132914.08,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6840,2011,1,428,2.0,130620.0,131045.7696,131667.9254,132414.4703,133207.2331,133892.8332,132024.1895,134875.9377,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6842,2011,1,446,2.0,130620.0,131026.6237,131618.7685,132420.8621,133214.8389,134016.8473,132010.6319,135155.977,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6843,2011,1,456,1.0,130620.0,130996.7842,131523.8138,132126.1332,132803.7426,133556.6419,131803.0708,134681.6102,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6844,2011,1,483,3.0,130620.0,130538.1686,131121.6664,131772.4143,132523.6569,133376.7871,131488.9765,134752.7855,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6845,2011,1,484,2.0,130620.0,130717.965,130848.683,131044.956,131241.5234,131471.1961,130963.2818,131890.8977,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6847,2011,1,504,1.0,130620.0,131022.9967,131386.9572,131823.944,132315.2074,132854.6719,131637.2763,133747.5426,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6848,2011,1,506,2.0,130620.0,130986.6118,131635.0087,132239.3358,132951.8798,133600.879,131893.6204,134509.0149,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6849,2011,1,507,3.0,130620.0,131037.9427,131644.6123,132213.4695,132825.8276,133314.3757,131870.8848,133847.0219,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6850,2011,1,508,2.0,130620.0,131331.1386,132013.9202,132558.3803,133131.9623,133976.7093,132258.8504,135289.8092,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6851,2011,1,510,2.0,130620.0,131214.0,132165.0,133114.0,134375.0,134672.0,132631.0,135382.0,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6852,2011,1,516,1.0,130620.0,130920.3333,131362.0,131895.3333,132482.0,133082.0,131664.9167,133982.0,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6853,2011,1,518,2.0,130620.0,131410.7775,131767.0244,132142.6257,132544.5248,132902.4293,131906.6436,133412.7048,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6855,2011,1,524,2.0,130620.0,130848.2977,131205.9718,131546.9886,131857.8163,132300.159,131364.8,132802.7,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6856,2011,1,526,2.0,130620.0,131204.2499,131920.0061,132704.0253,133526.1914,134090.3639,132278.8555,135163.6662,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6858,2011,1,528,1.0,130620.0,131123.9406,131635.9121,132208.1156,132780.3191,133442.8705,132720.357,135369.3658,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6860,2011,1,535,1.0,130620.0,131010.1089,131692.5609,132475.7028,133360.9999,134252.2132,132086.682,135388.8491,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6862,2011,1,540,2.0,130620.0,131002.4729,131414.0578,131865.7974,132332.595,132811.4389,131594.5283,133462.8822,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6863,2011,1,542,1.0,130620.0,130977.7327,131563.1953,132216.1345,132904.8689,133629.8913,131826.156,134726.3314,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6864,2011,1,548,2.0,130620.0,130992.476,131604.15,132227.267,132886.547,133499.943,131927.6099,134490.9077,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6866,2011,1,553,2.0,130620.0,131000.0,131500.0,131900.0,132400.0,133245.0,131700.0,133543.8,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6867,2011,1,555,1.0,130620.0,131457.224,131929.0409,132425.9545,132937.926,133449.8976,132641.0874,134918.8336,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6868,2011,1,556,1.0,130620.0,130939.2293,131223.3233,131551.5874,131912.9791,132274.3708,131346.6854,132756.4799,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6869,2011,1,557,1.0,130620.0,131053.419,131522.4753,132043.9334,132620.9554,133253.9932,132561.0653,135148.0632,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6870,2011,1,558,1.0,130620.0,131594.3298,133053.5019,134519.0567,135769.7876,136868.8736,133734.1675,138041.5787,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6872,2011,1,561,2.0,130620.0,132309.5061,133012.2121,133915.6913,134718.7839,135220.7167,133453.8515,136062.7238,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6873,2011,1,563,2.0,130620.0,131042.461,131433.8316,131923.9601,132448.519,132975.1636,131695.893,133803.0273,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6874,2011,1,564,2.0,130775.0,131386.0,131952.0,132600.0,133225.0,133735.0,132290.0,134381.0,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6875,2011,1,568,2.0,130620.0,130959.3728,131581.2298,132216.676,132832.9335,133394.8956,131837.9895,134749.0764,EMP,131637.0,2018.0,3.0,130989.0,2011.0,2.0
6876,2011,2,407,2.0,130558.0,130993.0,131426.0,131869.0,132389.0,132883.0,131211.5,133103.0,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6877,2011,2,411,2.0,130529.0,131067.0,131610.0,132351.0,132991.0,133592.0,131389.25,133906.5,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6878,2011,2,420,2.0,130529.0,130950.0,131450.0,131800.0,132450.0,132800.0,131182.0,133020.0,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6879,2011,2,422,1.0,130558.3,131204.7,131984.9,132687.1,133345.6,134007.4,131608.7,134341.5,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6880,2011,2,423,2.0,130529.0,131085.2708,131606.6735,132100.9573,132574.0446,133030.6241,131330.5587,133247.0,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6882,2011,2,426,2.0,130529.0,131015.7543,131569.0563,132092.204,132715.2204,133308.4495,130870.0484,133201.5571,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6883,2011,2,431,1.0,130529.0,131109.0,131941.0,132374.0,132893.0,133412.0,131488.0,133626.0,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6884,2011,2,446,2.0,130529.0,131119.2309,131705.326,132404.3644,133097.3382,133797.2143,131439.5637,134147.5317,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6885,2011,2,463,2.0,130529.0,131238.0,131868.0,132508.0,133167.0,133883.0,131542.823,134277.7306,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6886,2011,2,472,2.0,130529.0,130529.3333,131129.3333,131723.3333,132326.3333,132885.3333,131427.0833,133726.8333,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6887,2011,2,483,3.0,130529.0,131177.108,131763.4618,132352.4366,133009.2927,133734.8848,131455.5766,134134.6574,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6888,2011,2,484,2.0,130529.0,130920.9213,131379.1446,131904.6611,132498.2321,133094.4742,131183.5151,133395.2813,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6889,2011,2,498,1.0,,,,,,,130816.0,131612.0,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6890,2011,2,504,1.0,130529.0,131128.0,131478.0,131790.4242,132056.8539,132323.8222,131238.6894,132528.3097,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6891,2011,2,506,2.0,130529.0,131087.0,131616.0,132184.0,132846.0,133427.0,131354.0,133725.0,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6892,2011,2,507,3.0,130529.0,131215.6667,131782.3333,132392.3333,132879.0,133297.3333,131479.8333,133776.1549,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6893,2011,2,508,2.0,130529.0,130787.7328,131135.8812,131586.4454,132172.3715,132644.5884,131009.7649,132916.3522,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6894,2011,2,510,2.0,130529.0,131255.0,132015.0,132797.0,133366.0,133919.0,131649.0,134076.0,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6895,2011,2,516,1.0,130529.0,131138.0,131788.0,132513.0,133263.0,134013.0,131492.0,134388.0,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6896,2011,2,518,2.0,130529.0,130967.8554,131267.6728,131605.6321,131916.3391,132270.5452,131089.185,132495.0224,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6898,2011,2,523,2.0,130529.0,131143.0,131686.0,132180.0,132640.0,133076.0,131384.5,133278.25,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6899,2011,2,524,2.0,130529.0,130881.5902,131263.3426,131644.0691,131995.151,132436.6034,131079.6,132625.3,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6900,2011,2,526,2.0,130529.0,132583.0,132522.0,132384.0,133140.0,135234.0,132004.0,,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6901,2011,2,527,2.0,130529.0,131025.0,131645.0,132100.0,132525.0,132950.0,131324.75,133175.0,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6903,2011,2,533,1.0,130529.0,130948.0,131368.0,131788.0,132178.0,132538.0,131158.0,132598.0,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6904,2011,2,535,1.0,130529.0,131241.0616,132021.5186,132871.4163,133759.3578,134653.2332,131769.33,135327.1019,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6905,2011,2,540,2.0,130558.0,131269.0,131963.0,132650.0,133364.0,134066.0,131610.0,134440.0,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6906,2011,2,542,1.0,130529.0,131231.6274,131920.282,132623.9074,133357.4743,134106.012,131769.33,134668.2553,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6907,2011,2,546,1.0,130529.0,131220.0,131816.0,132450.0,133113.0,133793.0,131511.0,134156.0,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6908,2011,2,548,2.0,130529.0,131102.438,131638.809,132207.695,132865.897,133436.57,131369.569,133718.881,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6910,2011,2,553,2.0,130529.0,131100.0,131700.0,132100.0,132400.0,133333.0,131357.25,133590.3233,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6911,2011,2,555,1.0,130529.0,130938.0,131278.0,131628.0,131988.0,132358.0,131093.0,134175.0,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6912,2011,2,556,1.0,130529.0,131130.0,131453.0,131997.0,132361.0,132943.0,131285.0,133180.0083,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6913,2011,2,557,1.0,130529.0,131111.0,131705.0,132353.6667,133056.0,133779.0,131425.0,135466.0,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6914,2011,2,558,1.0,130529.0,131512.1613,132604.4434,133683.9645,134721.4478,135639.9719,132080.7678,135958.7158,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6915,2011,2,559,1.0,130529.0,130082.7056,131888.2202,133777.3013,135433.6146,137267.8304,131569.0,138179.0,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6916,2011,2,561,2.0,130500.0,131100.0,131900.0,132600.0,133300.0,134000.0,131500.0,134300.0,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6917,2011,2,563,2.0,130529.0,130918.8371,131439.3994,131994.4906,132551.926,133078.9818,131250.042,133350.0427,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6918,2011,2,564,2.0,130529.3,130941.0,131275.0,132107.0,132711.0,133293.0,131213.1,133574.5,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6919,2011,2,568,2.0,130558.0,131304.1646,132049.5824,132629.7179,133151.2155,133955.0149,131635.4,134803.7379,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
7002,2012,1,407,2.0,131733.0,132214.1052,132666.2643,133136.3899,133559.6028,133929.9141,132933.3173,134429.878,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7003,2012,1,420,2.0,131733.0,132250.0,132700.0,133280.0,133850.0,134150.0,133020.0,134850.0,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7004,2012,1,421,2.0,131733.0,132364.8249,132981.6777,133625.4803,134368.0992,135137.6679,133374.5276,136293.4651,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7005,2012,1,422,1.0,131733.0,131633.515,131798.2087,131982.8354,132182.494,132382.1227,131938.3724,132720.8494,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7006,2012,1,423,2.0,131733.0,132191.6782,132639.0067,133074.5646,133501.0632,133920.6463,132851.5782,134538.5742,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7008,2012,1,426,2.0,131733.0,132126.433,132455.1728,132855.3394,133317.9117,133815.066,132643.9092,134603.1085,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7009,2012,1,428,2.0,131733.0,132116.0,132435.0,132770.0,133181.0,133653.0,132626.0,134628.0,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7010,2012,1,431,1.0,131733.0,132034.9462,132581.1431,132957.3946,133313.2861,133674.4281,132726.836,134186.8312,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7011,2012,1,433,2.0,131733.0,132289.3311,132618.8214,132916.2119,133336.2258,134129.1422,132857.989,135515.1488,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7012,2012,1,446,2.0,131733.0,132270.7176,132665.7565,133069.8636,133483.2708,133868.6997,132911.7721,134649.6804,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7013,2012,1,456,1.0,131733.0,132182.1646,132631.3293,133005.6331,133379.937,133829.1016,132839.3641,134542.7017,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7014,2012,1,472,2.0,131733.0,132390.444,133052.2132,133680.0455,134287.915,134862.513,133392.1667,135608.5357,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7015,2012,1,483,3.0,131733.0,132191.9983,132652.2609,133114.1262,133610.5205,134141.7856,132931.6024,135150.5515,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7016,2012,1,484,2.0,131733.0,132366.0,132829.0,133261.0,133660.0,134061.0,133029.0,134750.0,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7017,2012,1,504,1.0,131733.0,132297.9493,132729.1473,133179.6907,133631.7635,134177.2315,132999.0336,135041.0117,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7018,2012,1,506,2.0,131733.0,132342.8658,132821.9747,133218.2377,133809.1388,134316.1957,133086.9771,135109.8153,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7019,2012,1,507,3.0,131733.0,132294.6254,132777.0773,133078.8892,133571.0127,134155.9388,132969.7884,134887.2088,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7020,2012,1,508,2.0,131733.0,132249.0122,132553.094,133062.5637,133575.0553,134139.4071,132859.9313,135039.2823,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
