Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
6613,2009,3,520,2.0,-141.1,-95.0,-55.0,-35.0,-10.0,2.0,-101.25,-7.0,RCBI,-245.1,2018.0,4.0,-130.8,2009.0,4.0
6614,2009,3,523,2.0,-141.1,-50.44,-14.18,0.33,6.13,8.45,-79.9,6.07,RCBI,-245.1,2018.0,4.0,-130.8,2009.0,4.0
6615,2009,3,524,2.0,-141.1,-86.1,-84.1,-70.5,-62.4,-74.6,-113.4,-68.9,RCBI,-245.1,2018.0,4.0,-130.8,2009.0,4.0
6616,2009,3,527,2.0,-141.1,-20.0,32.0,24.0,29.0,33.0,-64.0,33.0,RCBI,-245.1,2018.0,4.0,-130.8,2009.0,4.0
6617,2009,3,528,1.0,-141.1,-85.0,-19.25,10.75,30.75,20.75,-89.8,18.0,RCBI,-245.1,2018.0,4.0,-130.8,2009.0,4.0
6618,2009,3,531,1.0,-141.1,-90.0,-50.0,0.0,10.0,20.0,,,RCBI,-245.1,2018.0,4.0,-130.8,2009.0,4.0
6619,2009,3,535,1.0,-141.1,-50.0,-25.0,0.0,20.0,40.0,-82.5,27.5,RCBI,-245.1,2018.0,4.0,-130.8,2009.0,4.0
6620,2009,3,540,2.0,-141.1,-117.6,-95.5,-75.1,-64.2,-58.0,-117.0,-62.6,RCBI,-245.1,2018.0,4.0,-130.8,2009.0,4.0
6621,2009,3,543,1.0,-141.1,-97.4077,-66.8457,-37.9609,-19.7769,5.2222,-104.8134,-7.7356,RCBI,-245.1,2018.0,4.0,-130.8,2009.0,4.0
6623,2009,3,555,1.0,-141.1,-76.0,-30.0,2.2,20.2,30.2,-90.3,22.7,RCBI,-245.1,2018.0,4.0,-130.8,2009.0,4.0
6624,2009,3,556,1.0,-141.1,-95.4112,-65.2712,-24.4966,-8.6435,-14.2735,-103.9206,-8.6254,RCBI,-245.1,2018.0,4.0,-130.8,2009.0,4.0
6625,2009,3,557,1.0,-141.1,-9.6049,5.5926,-3.36,-2.961,1.2208,-64.7531,2.2771,RCBI,-245.1,2018.0,4.0,-130.8,2009.0,4.0
6626,2009,3,560,2.0,-141.1,25.0,30.0,20.0,25.0,30.0,-50.0,21.75,RCBI,-245.1,2018.0,4.0,-130.8,2009.0,4.0
6627,2009,4,84,1.0,-130.8,-65.0,-20.0,0.0,15.0,25.0,-121.0,5.0,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6628,2009,4,99,1.0,-130.8,-30.0,-8.0,7.0,16.0,23.0,-108.7,9.5,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6630,2009,4,411,2.0,-130.8,-72.9,-42.2,-11.5,109.0,27.6,-119.5,20.7,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6631,2009,4,421,2.0,-130.8,-100.0,-67.0,-33.0,5.0,35.0,-126.0,-15.0,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6632,2009,4,422,1.0,-130.8,-68.0,-40.0,-17.0,2.0,16.0,-118.2,-9.8,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6633,2009,4,424,1.0,-130.8,-78.7,-41.7,-3.7,8.3,29.3,-120.9,-1.95,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6634,2009,4,426,2.0,-130.8,-69.82,-52.12,-17.42,-10.82,0.88,-118.68,-19.87,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6635,2009,4,428,2.0,-130.8,-26.12,8.21,17.99,23.09,26.51,-107.76,18.95,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6636,2009,4,446,2.0,-130.8,-50.0,-30.0,-15.0,0.0,20.0,-113.725,-6.25,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6637,2009,4,456,1.0,-130.8,-56.0,-27.0,-4.0,11.0,19.0,-115.225,-0.25,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6638,2009,4,463,2.0,-130.8,-55.4069,-24.3666,-12.4368,19.9792,53.3297,-115.0767,9.1264,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6639,2009,4,472,2.0,-130.8,20.242,80.5504,115.1736,120.3491,127.6771,-96.1645,110.9375,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6640,2009,4,483,3.0,-130.8,-45.0,-10.0,20.0,30.0,40.0,-112.475,20.0,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6641,2009,4,484,2.0,-130.8,0.1,10.0,10.0,15.0,20.0,-101.2,13.8,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6642,2009,4,498,1.0,-130.8,-61.7649,-26.2559,-1.7149,19.6798,42.2042,-116.0,8.5,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6643,2009,4,504,1.0,-130.8,-82.8314,-74.7624,-37.0974,-12.3306,43.5601,-121.9329,-20.1576,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6644,2009,4,506,2.0,-130.8,-60.3997,2.787,25.1817,18.406,22.8932,-116.3249,17.317,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6645,2009,4,507,3.0,-130.8,-80.0,-32.0,0.0,8.0,18.0,-121.225,-1.5,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6646,2009,4,508,2.0,-130.8,-64.5495,-21.0446,12.5566,29.2716,24.0913,-117.3624,11.2187,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6647,2009,4,510,2.0,-130.8,-40.0,25.0,35.0,32.0,45.0,-111.2,34.3,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6648,2009,4,516,1.0,-130.8,-88.5507,-36.6204,-14.9383,7.143,33.387,-123.3627,-2.7572,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6649,2009,4,518,2.0,-130.8,-99.1104,-59.3868,-30.1077,-3.2802,0.5879,-126.0026,-23.0467,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6650,2009,4,520,2.0,-130.8,-105.0,-75.0,-55.0,-35.0,0.0,-127.475,-41.25,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6651,2009,4,524,2.0,-130.8,-66.1,-60.5,-62.4,-64.6,-55.1,-117.76,-60.6,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6652,2009,4,527,2.0,-130.8,-71.0,-32.0,0.0,15.0,29.0,-119.0,3.0,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6653,2009,4,528,1.0,-130.8,-42.24,7.56,15.16,18.16,32.76,-111.785,18.41,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6654,2009,4,531,1.0,-130.8,-75.0,-40.0,0.0,25.0,35.0,-120.0,5.0,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6655,2009,4,532,2.0,-130.8,-50.0,-10.0,10.0,15.0,,-113.7,,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6656,2009,4,540,2.0,-130.8,-105.9,-93.1,-75.5,-60.4,-46.0,-127.7,-68.8,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6657,2009,4,541,1.0,-130.8,-90.0,-65.0,-40.0,-20.0,-10.0,-123.725,-33.75,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6658,2009,4,546,1.0,-130.8,-70.0,-45.0,-15.0,10.0,30.0,-118.7,-5.0,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6659,2009,4,548,2.0,-130.8,-65.2738,-6.3472,13.015,4.5253,11.9494,-117.5434,5.7856,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6661,2009,4,553,2.0,-130.8,-45.0,-20.0,0.0,20.0,31.0,-112.475,7.75,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6662,2009,4,555,1.0,-130.8,-55.0,-20.0,12.1,30.0,42.0,-115.0,16.0,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6663,2009,4,556,1.0,-130.8,-100.934,-37.2969,-18.6328,-15.5936,15.0767,-126.4585,-14.1116,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6664,2009,4,557,1.0,-130.8,-85.0,-65.0,-20.0,1.5,3.0,-122.475,-20.125,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6665,2009,4,558,1.0,-130.8,-60.2295,-51.5054,-39.7808,-23.1123,-7.0972,-111.4619,-30.3739,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6666,2009,4,560,2.0,-130.8,-10.0,0.0,25.0,25.0,25.0,-103.725,18.75,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6667,2009,4,564,2.0,-130.8,-6.4359,57.3414,66.1589,42.5541,20.846,-102.834,46.7251,RCBI,-56.8,2018.0,4.0,-33.5,2010.0,1.0
6669,2010,1,411,2.0,-33.5,-5.2,17.0,10.1,30.9,45.7,13.2,54.9,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6670,2010,1,420,2.0,-33.5,-2.0,10.0,25.0,30.0,45.0,16.0,55.0,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6671,2010,1,421,2.0,-33.5,-7.0,6.0,23.0,45.0,55.0,16.75,36.25,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6672,2010,1,422,1.0,-33.5,25.0,65.0,80.0,90.0,80.0,65.0,70.0,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6673,2010,1,424,1.0,-33.5,0.9,42.6,57.6,69.6,74.6,42.675,83.15,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6674,2010,1,426,2.0,-33.5,-9.52,-4.12,0.88,33.88,42.045,5.28,41.3981,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6675,2010,1,428,2.0,-33.5,24.89,38.78,36.81,35.02,35.08,33.88,34.0,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6676,2010,1,446,2.0,-33.5,-10.0,5.0,15.0,30.0,45.0,10.0,41.25,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6677,2010,1,456,1.0,-33.5,-1.0,22.0,32.0,32.0,35.0,21.25,53.75,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6678,2010,1,463,2.0,-33.5,50.5571,88.8209,69.4726,26.5624,28.9569,58.8533,36.5583,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6679,2010,1,472,2.0,-33.5,-19.7744,56.2499,74.4144,83.5557,89.5557,48.6114,101.0557,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6680,2010,1,483,3.0,-33.5,-10.0,20.0,30.0,40.0,30.0,20.0,30.0,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6681,2010,1,484,2.0,-33.5,20.0,20.0,15.0,20.0,10.0,18.75,,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6682,2010,1,498,1.0,-33.5,-16.0,17.0,42.0,67.0,69.0,28.0,86.0,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6683,2010,1,504,1.0,-33.5,8.4181,41.4927,44.9757,50.7465,39.6264,36.4083,19.6789,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6684,2010,1,506,2.0,-33.5,5.0237,14.0539,28.8365,35.7979,45.6203,20.9,48.7,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6685,2010,1,507,3.0,-33.5,2.5,12.7,19.05,24.2,27.5,14.6125,22.0,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6686,2010,1,508,2.0,-33.5,5.9639,19.026,28.8569,29.4651,28.8392,20.828,26.9863,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6687,2010,1,510,2.0,-33.5,15.0,25.0,40.0,30.0,40.0,27.5,23.0,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6688,2010,1,516,1.0,-33.5,1.0728,19.121,39.2243,43.387,55.4683,25.7013,49.2243,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6689,2010,1,518,2.0,-33.5,3.9334,18.4831,30.7266,26.81,26.74,19.9882,29.2087,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6690,2010,1,520,2.0,-33.5,-10.0,-3.0,0.0,5.0,12.0,-2.0,26.75,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6691,2010,1,524,2.0,-33.5,-15.2,-20.3,-19.0,-12.3,-10.5,-16.7,-18.6,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6692,2010,1,527,2.0,-33.5,-4.0,3.0,11.0,18.0,28.0,7.0,29.0,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6693,2010,1,528,1.0,-33.5,13.0,20.86,27.16,39.46,29.96,25.12,47.71,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6694,2010,1,532,2.0,-33.5,0.0,15.0,20.0,35.0,,17.5,,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6695,2010,1,535,1.0,-33.5,0.0,20.0,40.0,50.0,55.0,27.5,55.0,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6696,2010,1,538,2.0,-33.5,0.0,10.0,16.0,25.0,,12.75,,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6697,2010,1,540,2.0,-33.5,-33.5,-28.5,-19.4,-25.6,-27.0,-27.3,-11.0,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6698,2010,1,541,1.0,-33.5,10.0,20.0,20.0,22.0,25.0,18.0,25.0,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6699,2010,1,542,1.0,-33.5,16.0,25.0,35.0,40.0,45.0,29.0,56.0,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6700,2010,1,546,1.0,-33.5,-3.5,26.0,51.0,61.0,61.0,33.6,66.0,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6701,2010,1,548,2.0,-33.5,-46.1573,-26.4912,-12.4985,-5.821,10.2453,-22.742,31.3963,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6703,2010,1,553,2.0,-33.5,3.0,17.0,29.0,40.0,45.0,22.25,48.0,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6704,2010,1,555,1.0,-33.5,7.0,20.5,28.5,40.8,45.2,24.2,48.8,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6705,2010,1,556,1.0,-33.5,-42.4551,3.2492,30.0992,15.9769,35.0,1.7175,26.505,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6706,2010,1,557,1.0,-33.5,-65.0,-20.0,1.5,3.0,6.6356,-20.125,10.6014,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6707,2010,1,558,1.0,-33.5,-15.6429,-13.602,-3.3608,10.5489,17.6791,-5.5142,28.2979,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6709,2010,1,564,2.0,-33.5,14.2379,12.1159,11.6009,12.4221,19.862,12.5942,37.68,RCBI,-5.0,2018.0,4.0,31.1,2010.0,2.0
6711,2010,2,411,2.0,31.1,32.685,52.201,52.887,58.003,67.065,42.2,69.0,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6712,2010,2,421,2.0,31.1,35.0,40.0,45.0,40.0,36.0,37.775,32.5,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6713,2010,2,422,1.0,31.1,63.0,85.0,93.0,83.0,78.0,68.0,77.3,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6714,2010,2,423,2.0,31.1,75.3,155.5,227.1,268.5,267.6,121.8,249.7,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6715,2010,2,424,1.0,31.1,52.0,62.0,62.0,62.0,62.0,51.775,62.0,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6716,2010,2,426,2.0,31.1,25.18,28.88,31.88,34.345,39.04,29.3,36.5,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6717,2010,2,428,2.0,31.1,37.43,40.92,42.23,40.13,39.55,37.92,38.0,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6718,2010,2,431,1.0,31.1,55.8,70.7,77.4,82.1,76.3,58.7,75.2,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6719,2010,2,446,2.0,31.1,36.3,36.3,36.3,47.8,59.3,35.0,65.05,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6720,2010,2,456,1.0,31.1,63.0,65.0,62.0,69.0,72.0,55.275,81.0,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6721,2010,2,463,2.0,31.1,65.4195,94.6716,97.2788,99.6828,127.6095,72.1175,113.8467,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6722,2010,2,472,2.0,31.1,59.8823,83.3322,99.6475,95.2316,103.7534,68.4905,102.7602,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6723,2010,2,483,3.0,31.1,40.0,45.0,50.0,55.0,60.0,41.525,58.75,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6724,2010,2,484,2.0,31.1,20.0,25.0,20.0,10.0,10.0,24.0,8.8,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6725,2010,2,498,1.0,31.1,51.1,76.1,100.1,101.5,106.6,64.6,109.1,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6726,2010,2,504,1.0,31.1,74.1302,73.5516,58.7531,77.3311,66.3557,59.3837,56.1778,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6727,2010,2,506,2.0,31.1,37.5,60.0,64.3,64.1,64.1,48.2,60.1,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6728,2010,2,507,3.0,31.1,33.0,38.0,43.05,47.35,51.0,36.2875,57.0,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6729,2010,2,510,2.0,31.1,25.0,40.0,30.0,40.0,20.0,31.5,23.0,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6730,2010,2,516,1.0,31.1,30.6577,38.7632,40.0617,47.143,47.143,35.1456,45.0617,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6731,2010,2,518,2.0,31.1,10.3815,25.3443,34.1224,40.6962,43.9786,20.0957,42.2667,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6732,2010,2,520,2.0,31.1,43.0,44.0,45.0,50.0,50.0,40.775,51.25,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6733,2010,2,524,2.0,31.1,32.9,16.1,15.1,10.8,20.8,23.8,17.4,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6734,2010,2,527,2.0,31.1,36.0,39.0,41.0,38.0,33.0,36.775,30.0,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6735,2010,2,528,1.0,31.1,28.76,32.56,41.36,51.16,50.16,33.445,51.86,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6736,2010,2,532,2.0,31.1,40.0,50.0,50.0,50.0,,42.775,,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6737,2010,2,535,1.0,31.1,38.0,50.0,55.0,55.0,55.0,43.0,55.0,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6738,2010,2,540,2.0,31.1,42.5,36.9,38.2,13.8,7.3,37.2,11.3,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6739,2010,2,541,1.0,31.1,40.0,50.0,55.0,55.0,50.0,44.025,50.0,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6740,2010,2,542,1.0,31.1,40.0,48.0,53.0,58.0,65.0,43.0,67.8,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6741,2010,2,546,1.0,31.1,42.0,50.0,55.0,57.0,57.0,44.5,57.0,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6742,2010,2,548,2.0,31.1,29.3484,38.1297,40.0258,44.556,47.3936,25.7019,49.031,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6745,2010,2,553,2.0,31.1,25.5,24.0,30.0,35.5,42.0,27.65,27.6776,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6746,2010,2,555,1.0,31.1,51.5,59.5,57.5,57.5,54.4,49.9,54.65,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6747,2010,2,556,1.0,31.1,15.0653,51.2939,41.1746,55.0,40.0,34.6584,41.25,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6748,2010,2,557,1.0,31.1,35.0,35.0,40.0,41.1673,41.9817,35.275,42.4522,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6749,2010,2,558,1.0,31.1,31.85,24.83,26.7,38.1,43.32,24.5,43.93,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6750,2010,2,559,1.0,31.1,45.0,50.0,60.0,60.0,60.0,46.5,67.5,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6751,2010,2,560,2.0,31.1,32.0,34.0,30.0,10.0,15.0,31.775,18.75,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6752,2010,2,563,2.0,31.1,32.0,33.7,34.2,34.0,33.4,32.7,33.0,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6753,2010,2,564,2.0,31.1,31.5971,39.1348,39.7751,41.126,42.892,27.1719,43.9809,RCBI,33.3,2018.0,4.0,75.7,2010.0,3.0
6755,2010,3,411,2.0,75.7,88.47,74.81,71.96,73.83,76.06,70.77,75.46,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6756,2010,3,420,2.0,75.7,82.0,70.0,78.0,89.0,105.0,68.0,93.0,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6757,2010,3,421,2.0,75.7,40.0,45.0,40.0,36.0,29.0,51.2,32.5,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6758,2010,3,422,1.0,75.7,95.7,115.7,115.7,115.7,125.7,82.8,120.7,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6759,2010,3,423,2.0,75.7,65.0,60.4,53.7,44.5,38.3,61.3,42.7,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6760,2010,3,424,1.0,75.7,55.0,55.0,55.0,55.0,55.0,57.45,55.0,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6761,2010,3,426,2.0,75.7,74.0069,70.8324,76.7674,84.0828,79.5279,66.1598,80.9516,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6762,2010,3,428,2.0,75.7,69.02,65.11,62.05,59.64,58.23,63.48,58.38,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6763,2010,3,446,2.0,75.7,55.0,56.0,73.3,69.635,66.1532,57.7,67.9835,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6764,2010,3,463,2.0,75.7,80.1892,58.6317,53.8678,94.1079,93.3095,64.6552,75.8157,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6765,2010,3,472,2.0,75.7,66.8478,57.8879,67.0445,68.4849,38.9171,61.1339,53.6173,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6766,2010,3,483,3.0,75.7,60.0,60.0,55.0,60.0,60.0,59.95,58.75,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6767,2010,3,484,2.0,75.7,50.0,35.0,25.0,20.0,15.0,51.2,17.5,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6768,2010,3,498,1.0,75.7,82.0,92.0,92.0,92.0,97.0,74.0,96.0,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6769,2010,3,504,1.0,75.7,27.8678,7.339,37.1548,43.0686,19.9229,38.7517,24.2816,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6770,2010,3,507,3.0,75.7,54.3,53.1,55.0,58.35,60.95,56.8,59.325,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6771,2010,3,510,2.0,75.7,45.0,40.0,30.0,28.0,15.0,51.2,21.3,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6772,2010,3,518,2.0,75.7,79.7894,73.7361,63.7937,61.0497,60.1248,64.8644,62.1149,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6773,2010,3,520,2.0,75.7,77.0,75.0,73.0,65.0,60.0,67.95,63.25,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6774,2010,3,527,2.0,75.7,75.0,69.0,56.0,52.0,40.0,66.0,48.0,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6775,2010,3,528,1.0,75.7,78.86,74.56,71.56,72.56,69.56,68.305,68.235,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6776,2010,3,532,2.0,75.7,45.0,45.0,45.0,45.0,,,,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6777,2010,3,535,1.0,75.7,50.0,50.0,55.0,60.0,60.0,51.0,59.0,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6778,2010,3,540,2.0,75.7,65.9,52.8,27.8,15.3,14.2,59.6,19.0,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6779,2010,3,546,1.0,75.7,73.0,73.0,75.0,80.0,85.0,66.5,82.5,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6780,2010,3,548,2.0,75.7,53.0403,51.1215,46.44,47.042,47.776,42.5859,47.2608,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6783,2010,3,555,1.0,75.7,90.0,85.0,75.0,74.0,70.0,73.7,71.0,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6784,2010,3,556,1.0,75.7,28.862,10.5004,23.0283,51.5095,53.1152,39.7906,45.9441,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6785,2010,3,558,1.0,75.7,41.6135,47.6263,60.7936,69.6292,66.8841,41.4301,65.0548,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6786,2010,3,560,2.0,75.7,94.625,70.9688,67.4203,80.9044,101.1305,80.4312,83.1517,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6787,2010,3,561,2.0,75.7,88.9,73.8,70.0,72.3,75.3,70.6,73.9,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6788,2010,3,563,2.0,75.7,63.6,55.1,48.5,43.4,39.5,59.6,41.9,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6789,2010,3,566,2.0,75.7,74.0,62.0,64.0,58.0,52.0,63.95,54.0,RCBI,128.8,2018.0,4.0,115.5,2010.0,4.0
6791,2010,4,411,2.0,115.5,72.903,58.941,48.843,43.477,47.381,75.3257,49.6605,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6792,2010,4,420,2.0,115.5,110.0,108.0,105.0,92.0,88.0,85.0,98.0,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6793,2010,4,421,2.0,115.5,50.0,40.0,36.0,29.0,25.0,69.6,32.5,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6794,2010,4,422,1.0,115.5,115.0,120.0,125.0,125.0,115.0,85.9,121.3,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
6795,2010,4,424,1.0,115.5,80.0,64.0,64.0,64.0,64.0,77.1,64.0,RCBI,72.1,2018.0,4.0,7.2,2011.0,1.0
