Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,TBILLC,TBILLD,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7262,2013,3,420,2.0,0.05,0.04,0.05,0.1,0.1,0.15,0.06,0.14,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7263,2013,3,421,2.0,0.05,0.05,0.09,0.15,0.17,0.22,0.15,0.26,0.7,2.05,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7264,2013,3,422,1.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7266,2013,3,426,2.0,0.05,0.0355,0.0416,0.0446,0.0548,0.1714,0.05,0.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7267,2013,3,428,2.0,0.05,0.14,0.17,0.17,0.16,0.16,0.11,0.16,0.79,2.72,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7268,2013,3,433,2.0,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.08,0.39,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7269,2013,3,446,2.0,0.05,0.035,0.0378,0.0484,0.0619,0.0793,0.0524,0.0728,0.1953,0.8299,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7270,2013,3,456,1.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,1.25,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7271,2013,3,463,2.0,0.05,0.0507,0.0811,0.1318,0.1622,0.3042,0.06,0.24,1.37,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7272,2013,3,484,2.0,0.05,0.06,0.1,0.11,0.12,0.13,0.075,0.125,1.0,1.6,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7273,2013,3,504,1.0,0.05,0.04,0.04,0.04,0.04,0.04,0.0475,0.04,0.04,1.29,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7274,2013,3,506,2.0,0.05,0.04,0.08,0.09,0.09,0.09,0.07,0.09,0.41,2.18,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7275,2013,3,507,3.0,0.05,0.0443,0.045,0.05,0.067,0.076,0.0568,0.0733,0.725,1.75,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7276,2013,3,510,2.0,0.05,0.09,0.15,0.19,0.18,0.16,0.09,0.18,0.25,0.5,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7277,2013,3,512,2.0,0.05,0.09,0.08,0.09,0.09,0.17,,0.15,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7278,2013,3,518,2.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.2,1.0,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7279,2013,3,520,2.0,0.05,0.1,0.15,0.2,0.2,0.2,0.0967,0.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7280,2013,3,524,2.0,0.05,0.05,0.06,0.08,0.08,0.09,0.062,0.09,0.379,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7281,2013,3,528,1.0,0.05,0.06,0.08,0.09,0.1,0.12,0.07,0.1075,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7282,2013,3,532,2.0,0.05,0.1,0.1,0.1,0.1,,0.1,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7283,2013,3,540,2.0,0.05,0.05,0.07,0.09,0.11,0.13,0.08,0.14,0.25,0.45,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7284,2013,3,542,1.0,0.05,0.1,0.1,0.1,0.1,,0.09,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7285,2013,3,546,1.0,0.05,0.05,0.05,0.1,0.1,0.1,0.06,0.11,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7286,2013,3,548,2.0,0.05,0.0814,0.1003,0.1101,0.1105,0.2199,0.0609,0.2718,1.9542,3.6642,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7289,2013,3,553,2.0,0.05,0.093,0.097,0.1,0.15,0.015,0.093,0.18,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7290,2013,3,555,1.0,0.05,0.1,0.15,0.2,0.2,0.2,0.09,0.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7292,2013,3,557,1.0,0.05,0.03,0.05,0.07,0.13,0.19,0.05,0.15,0.35,1.34,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7293,2013,3,560,2.0,0.05,0.11,0.14,0.15,0.16,0.28,0.1,0.28,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7294,2013,3,563,2.0,0.05,0.06,0.07,0.08,0.09,0.1,0.0675,0.12,0.4,1.2,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7295,2013,3,570,2.0,0.05,0.1,0.1,0.1,0.1,0.1,0.0875,0.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7297,2013,3,572,1.0,0.05,0.03,0.06,0.08,0.1,0.12,0.05,0.11,0.34,1.18,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7298,2013,3,574,2.0,0.05,0.1,0.15,0.2,0.25,0.3,0.0975,0.275,0.6625,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7299,2013,3,575,2.0,0.05,0.0375,0.07,0.09,0.1,0.1,0.0627,0.0967,0.1,0.1,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7300,2013,3,576,2.0,0.05,0.06,0.05,0.04,0.04,0.1,0.06,0.0725,0.26,0.41,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7301,2013,3,577,2.0,0.05,0.08,0.09,0.1,0.1,0.11,0.1,0.12,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7302,2013,4,407,2.0,0.03,0.143,0.143,0.143,0.143,0.143,0.0785,0.143,1.3063,2.5,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7303,2013,4,420,2.0,0.03,0.04,0.1,0.1,0.1,0.1,0.05,0.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7304,2013,4,421,2.0,0.03,0.05,0.09,0.15,0.25,0.35,0.06,0.21,1.15,2.85,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7305,2013,4,422,1.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7306,2013,4,426,2.0,0.03,0.0572,0.0355,0.0287,0.0456,0.0558,0.1142,0.125,0.8667,1.25,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7307,2013,4,428,2.0,0.03,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.32,2.04,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7308,2013,4,429,2.0,0.03,0.047,0.091,0.127,0.163,0.195,0.054,0.144,0.285,1.003,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7309,2013,4,433,2.0,0.0333,0.04,0.03,0.0282,0.0362,0.0442,0.0525,0.0347,0.0793,0.3914,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7310,2013,4,446,2.0,0.03,0.0383,0.0441,0.0507,0.0583,0.067,0.0521,0.055,0.169,1.5,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7311,2013,4,463,2.0,0.03,0.05,0.06,0.07,0.18,0.2,0.05,0.13,0.75,2.3,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7312,2013,4,504,1.0,0.03,0.02,0.02,0.02,0.02,0.02,0.0375,0.02,0.02,0.4575,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7313,2013,4,506,2.0,0.0333,0.0419,0.0571,0.0697,0.07,0.07,0.053,0.0667,0.4007,2.1779,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7314,2013,4,507,3.0,0.03,0.0497,0.05,0.0575,0.06,0.075,0.055,0.0606,0.07,2.0,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7315,2013,4,508,2.0,0.03,0.2288,0.1513,0.159,0.1543,0.1966,0.0997,0.1653,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7316,2013,4,510,2.0,0.03,0.05,0.08,0.1,0.16,0.2,0.06,0.14,0.25,0.5,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7317,2013,4,512,2.0,0.03,0.06,0.08,0.08,0.1,0.16,0.05,0.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7318,2013,4,518,2.0,0.03,0.0661,0.0786,0.0677,0.0543,0.0362,0.0609,0.0592,0.15,1.15,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7319,2013,4,520,2.0,0.03,0.1,0.1,0.15,0.2,0.2,0.0675,0.1625,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7320,2013,4,524,2.0,0.03,0.06,0.07,0.08,0.09,0.11,0.056,0.088,0.406,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7321,2013,4,526,2.0,0.03,0.0813,0.149,0.144,0.139,0.134,0.0637,0.1415,0.6225,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7322,2013,4,527,2.0,0.03,0.04,0.08,0.08,0.08,0.08,0.0525,0.08,0.4,0.75,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7323,2013,4,532,2.0,0.03,0.1,0.1,0.1,0.1,,0.1,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7324,2013,4,535,1.0,0.03,0.05,0.06,0.08,0.09,0.1,0.06,0.08,0.6,2.35,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7325,2013,4,540,2.0,0.03,0.09,0.11,0.13,0.13,0.15,0.07,0.13,0.23,0.33,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7326,2013,4,542,1.0,0.03,0.05,0.1,0.1,0.1,,0.06,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7327,2013,4,546,1.0,0.03,0.05,0.1,0.1,0.1,0.15,0.06,0.11,0.55,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7328,2013,4,548,2.0,0.03,0.08,0.0926,0.0883,0.0845,0.0822,0.0722,0.0869,0.6567,2.6341,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7330,2013,4,553,2.0,0.03,0.04,0.05,0.1,0.15,0.2,0.035,0.125,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7331,2013,4,555,1.0,0.03,0.04,0.05,0.1,0.15,0.2,0.04,0.13,0.5,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7332,2013,4,557,1.0,0.03,0.05,0.07,0.13,0.19,0.22,0.05,0.15,0.35,1.34,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7333,2013,4,559,1.0,0.03,0.05,0.8,0.1,0.12,0.15,0.1,0.29,0.1,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7334,2013,4,563,2.0,0.03,0.03,0.04,0.05,0.06,0.05,0.05,0.05,,1.0,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7335,2013,4,568,2.0,0.03,0.05,0.05,0.05,0.05,0.05,0.055,0.05,0.05,0.2,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7336,2013,4,569,1.0,0.03,0.05,0.1,0.1,0.1,0.35,0.05,0.2,1.2,2.2,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7337,2013,4,570,2.0,0.03,0.05,0.05,0.05,0.05,0.05,0.0575,0.05,0.2,1.0,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7338,2013,4,571,1.0,0.03,0.05,0.08,0.05,0.08,0.1,0.05,0.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7339,2013,4,572,1.0,0.03,0.03,0.03,0.05,0.06,0.07,0.05,0.05,0.34,1.18,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7340,2013,4,574,2.0,0.03,0.07,0.15,0.2,0.25,0.35,0.04,0.2375,0.6625,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7341,2013,4,576,2.0,0.03,0.04,0.04,0.03,0.04,0.04,0.05,0.04,0.15,0.41,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7342,2013,4,577,2.0,0.03,0.05,0.07,0.08,0.08,0.09,0.06,0.08,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7343,2013,4,579,1.0,0.03,0.06,0.07,0.09,0.1,0.13,0.0575,0.0975,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7344,2014,1,407,2.0,0.06,0.143,0.143,0.143,0.143,0.475,0.1,1.2,2.3,2.5,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7345,2014,1,411,2.0,0.06,0.03,0.03,0.0724,0.1023,0.1216,0.0587,0.3417,1.9352,3.6033,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7346,2014,1,420,2.0,0.06,0.1,0.1,0.1,0.1,0.1,0.1,0.15,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7347,2014,1,421,2.0,0.06,0.09,0.15,0.25,0.35,0.55,0.21,1.125,3.0,4.6,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7348,2014,1,422,1.0,0.06,0.08,0.08,0.08,0.08,0.08,0.08,0.08,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7350,2014,1,426,2.0,0.06,0.045,0.045,0.045,0.055,0.045,0.0475,0.0877,1.8561,2.8003,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7351,2014,1,428,2.0,0.06,0.07,0.06,0.06,0.07,0.07,0.06,0.29,1.98,3.1,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7352,2014,1,429,2.0,0.06,0.09,0.114,0.154,0.194,0.211,0.138,0.2793,0.999,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7353,2014,1,433,2.0,0.0633,0.0604,0.09,0.09,0.09,0.09,0.0826,0.2216,0.6955,1.478,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7354,2014,1,446,2.0,0.06,0.05,0.0575,0.0661,0.076,0.0875,0.0624,0.1916,1.5,3.375,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7355,2014,1,463,2.0,0.06,0.07,0.09,0.12,0.18,0.24,0.1,0.6,1.96,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7356,2014,1,484,2.0,0.06,0.08,0.1,0.12,0.13,0.14,0.09,0.135,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7357,2014,1,504,1.0,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.5075,2.7575,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7358,2014,1,506,2.0,0.06,0.0457,0.0596,0.0596,0.0631,0.0765,0.057,0.4007,2.1779,3.6239,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7359,2014,1,507,3.0,0.06,0.08,0.08,0.08,0.1,0.15,0.085,0.45,1.5,2.0,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7360,2014,1,508,2.0,0.06,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.9596,2.9645,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7361,2014,1,510,2.0,0.06,0.06,0.1,0.16,0.2,0.25,0.13,0.25,0.5,0.5,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7362,2014,1,512,2.0,0.06,0.08,0.1,0.12,0.15,0.19,0.11,0.35,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7363,2014,1,520,2.0,0.06,0.1,0.1,0.1,0.1,0.1,0.1,0.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7364,2014,1,524,2.0,0.06,0.07,0.08,0.1,0.11,0.22,0.088,0.873,2.924,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7365,2014,1,527,2.0,0.06,0.05,0.05,0.08,0.13,0.18,0.0775,0.45,2.05,3.5,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7366,2014,1,532,2.0,0.06,0.1,0.1,0.1,0.1,,0.1,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7367,2014,1,535,1.0,0.06,0.1,0.1,0.1,0.1,0.1,0.1,0.5,2.2,3.9,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7368,2014,1,542,1.0,0.06,0.1,0.1,0.1,0.1,,0.1,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7369,2014,1,546,1.0,0.06,0.05,0.1,0.1,0.15,0.2,0.1,0.55,2.0,3.3,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7370,2014,1,548,2.0,0.06,0.0444,0.0575,0.0563,0.0581,0.1105,0.0541,0.7247,2.5901,3.7714,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7372,2014,1,553,2.0,0.06,0.07,0.08,0.1,0.11,0.12,0.09,0.35,1.25,1.75,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7373,2014,1,555,1.0,0.06,0.05,0.1,0.15,0.2,0.3,0.13,0.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7375,2014,1,557,1.0,0.06,0.07,0.13,0.19,0.2,0.21,0.15,0.35,1.34,2.38,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7376,2014,1,559,1.0,0.06,0.04,0.03,0.07,0.2,0.3,0.09,0.6,2.5,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7377,2014,1,563,2.0,0.06,0.06,0.07,0.08,0.09,0.1,0.075,0.5,1.0,2.0,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7378,2014,1,568,2.0,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.6,2.5,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7379,2014,1,569,1.0,0.06,0.05,0.05,0.05,0.55,1.05,0.15,1.3,2.74,3.43,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7380,2014,1,570,2.0,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.2,1.0,1.25,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7381,2014,1,571,1.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7382,2014,1,572,1.0,0.06,0.05,0.05,0.05,0.06,0.07,0.05,0.24,1.08,1.8,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7383,2014,1,574,2.0,0.06,0.1,0.13,0.16,0.2,0.3,0.15,0.6,1.2,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7384,2014,1,575,2.0,0.06,0.08,0.08,0.08,0.08,0.09,0.08,1.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7385,2014,1,576,2.0,0.06,0.04,0.03,0.04,0.04,0.07,0.04,0.15,0.41,0.53,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7386,2014,1,577,2.0,0.06,0.09,0.12,0.16,0.22,0.24,0.15,0.31,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7387,2014,1,578,2.0,0.06,0.1,0.1,0.1,0.1,0.1,0.1,0.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7388,2014,1,579,1.0,0.06,0.07,0.1,0.15,0.2,0.25,0.13,0.325,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7389,2014,2,407,2.0,0.05,0.095,0.143,0.143,0.475,0.95,0.1075,1.1875,2.3158,2.5,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7390,2014,2,420,2.0,0.05,0.1,0.1,0.1,0.1,0.15,0.1,0.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7391,2014,2,421,2.0,0.05,0.1,0.15,0.25,0.4,0.7,0.2,1.1,2.95,4.25,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7392,2014,2,422,1.0,0.05,0.05,0.05,0.05,0.05,0.3,0.05,0.2375,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7393,2014,2,426,2.0,0.05,0.0466,0.0497,0.0497,0.0558,0.1261,0.0528,0.2413,1.8561,2.8003,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7394,2014,2,428,2.0,0.05,0.04,0.04,0.05,0.05,0.09,0.04,0.27,1.96,3.08,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7395,2014,2,429,2.0,0.05,0.043,0.058,0.148,0.203,0.246,0.075,0.281,1.003,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7396,2014,2,433,2.0,0.0467,0.04,0.06,0.0619,0.0638,0.0657,0.0522,0.1982,0.7798,1.64,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7397,2014,2,446,2.0,0.05,0.03,0.0345,0.0397,0.0456,0.089,0.0377,0.1616,1.5,3.375,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7398,2014,2,463,2.0,0.05,0.05,0.09,0.15,0.22,0.45,0.08,0.75,2.3,3.65,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7399,2014,2,484,2.0,0.05,0.03,0.04,0.06,0.07,0.09,0.045,0.09,1.6,2.0,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7400,2014,2,504,1.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.4875,2.7375,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7401,2014,2,506,2.0,0.05,0.0357,0.0575,0.063,0.0765,0.1354,0.0507,0.4007,2.1779,3.6239,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7402,2014,2,508,2.0,0.05,0.08,0.08,0.08,0.08,0.08,0.07,0.08,1.0048,3.0493,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7403,2014,2,510,2.0,0.05,0.04,0.08,0.1,0.25,0.28,0.07,0.25,0.5,0.65,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7404,2014,2,512,2.0,0.05,0.04,0.04,0.07,0.1,0.12,0.05,0.14,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7405,2014,2,518,2.0,0.05,0.0377,0.0548,0.0474,0.0709,0.1236,0.0467,0.3932,2.19,3.5,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7406,2014,2,520,2.0,0.05,0.05,0.05,0.05,0.1,0.15,0.05,0.175,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7407,2014,2,524,2.0,0.05,0.05,0.08,0.11,0.14,0.46,0.071,0.771,2.67,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7408,2014,2,526,2.0,0.05,0.0365,0.042,0.038,0.187,0.438,0.0425,0.5638,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7409,2014,2,532,2.0,0.05,0.1,0.1,0.1,0.1,,0.0875,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7410,2014,2,533,1.0,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.15,1.0,1.75,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7411,2014,2,535,1.0,0.05,0.05,0.07,0.09,0.11,0.16,0.06,0.37,2.1,3.8,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7412,2014,2,542,1.0,0.05,0.05,0.05,0.05,0.1,,0.05,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7413,2014,2,546,1.0,0.05,0.05,0.05,0.1,0.2,0.45,0.05,0.6,2.25,3.5,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7414,2014,2,548,2.0,0.05,0.0334,0.0523,0.054,0.0632,0.2459,0.0466,0.651,2.6199,3.7187,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7415,2014,2,549,1.0,0.05,0.03,0.05,0.07,0.08,0.1,0.05,0.33,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7416,2014,2,553,2.0,0.05,0.05,0.05,0.07,0.1,0.1,0.055,0.3,1.4,2.75,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7417,2014,2,555,1.0,0.05,0.21,0.39,0.61,0.82,1.02,0.32,1.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7419,2014,2,557,1.0,0.05,0.1,0.13,0.14,0.14,0.14,0.1,0.22,0.93,1.78,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7420,2014,2,559,1.0,0.05,0.07,0.12,0.12,0.12,0.15,0.09,0.6,2.5,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7421,2014,2,563,2.0,0.05,0.06,0.07,0.07,0.08,0.09,0.0625,0.2,1.0,2.0,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7422,2014,2,568,2.0,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.5,1.5,2.5,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7423,2014,2,569,1.0,0.05,0.05,0.05,0.1,0.4,0.7,0.1,0.9,1.9,2.9,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7424,2014,2,570,2.0,0.05,0.05,0.05,0.05,0.07,0.1,0.05,0.1925,1.25,2.0,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7425,2014,2,572,1.0,0.05,0.05,0.05,0.06,0.1,0.2,0.05,0.37,1.15,2.25,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7426,2014,2,574,2.0,0.05,0.09,0.1,0.1,0.1,0.15,0.085,0.2583,1.125,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7427,2014,2,576,2.0,0.05,0.0304,0.04,0.04,0.07,0.12,0.0401,0.1525,0.41,0.6,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7428,2014,2,577,2.0,0.05,0.05,0.05,0.06,0.08,0.1,0.05,0.13,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7429,2014,2,578,2.0,0.05,0.08,0.1,0.1,0.1,0.43,0.08,0.61,2.04,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7430,2014,2,579,1.0,0.05,0.06,0.07,0.09,0.12,0.25,0.07,0.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7431,2014,3,411,2.0,0.03,0.0837,0.0707,0.1148,0.2498,0.4947,0.06,0.43,2.07,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7432,2014,3,420,2.0,0.03,0.08,0.08,0.1,0.15,0.2,0.06,0.18,0.0,0.0,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7433,2014,3,421,2.0,0.03,0.04,0.18,0.4,0.75,1.25,0.05,0.73,2.2,4.1,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7434,2014,3,422,1.0,0.03,0.05,0.08,0.12,0.18,0.25,0.0525,0.2125,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7435,2014,3,426,2.0,0.03,0.0117,0.0273,0.0357,0.05,0.1247,0.0281,0.14,0.51,2.1,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7436,2014,3,428,2.0,0.03,0.03,0.04,0.05,0.08,0.17,0.04,0.22,1.78,2.96,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7437,2014,3,433,2.0,0.03,0.04,0.05,0.06,0.2,0.41,0.04,0.34,1.25,2.34,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7438,2014,3,446,2.0,0.03,0.023,0.0265,0.0304,0.0684,0.154,0.0324,0.1498,1.5,3.375,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
7439,2014,3,463,2.0,0.03,0.04,0.11,0.2,0.4,0.85,0.06,0.72,2.18,3.55,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
