Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
6164,2007,2,429,2.0,1.474,1.428,1.493,1.546,1.604,1.656,1.485,1.681,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6165,2007,2,431,1.0,1.474,1.459,1.472,1.475,1.4716,1.4941,1.47,1.498,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6166,2007,2,439,2.0,1.474,1.49,1.5,1.51,1.525,1.54,1.4935,1.5475,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6167,2007,2,446,2.0,1.474,1.425,1.445,1.475,1.495,1.515,1.4548,1.5275,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6168,2007,2,456,1.0,1.474,1.325,1.25,1.25,1.25,1.26,1.3248,1.2775,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6169,2007,2,463,2.0,1.474,1.54,1.58,1.613,1.633,1.66,1.5519,1.6734,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6170,2007,2,472,2.0,1.474,1.521,1.536,1.5453,1.538,1.538,1.5192,1.5545,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6171,2007,2,483,3.0,1.474,1.4,1.3,1.25,1.2,1.2,1.356,1.237,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6172,2007,2,484,2.0,1.474,1.454,1.425,1.525,1.565,1.615,1.4695,1.645,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6173,2007,2,497,1.0,1.474,1.5165,1.5324,1.5431,1.5423,1.5449,1.5166,1.5476,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6174,2007,2,498,1.0,1.474,1.34,1.265,1.25,,,1.332,1.38,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6175,2007,2,506,2.0,1.474,1.4583,1.3439,1.3543,1.3832,1.4464,1.4077,1.4799,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6176,2007,2,507,3.0,1.474,1.54,1.56,1.57,1.58,1.59,1.536,1.5944,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6177,2007,2,508,2.0,1.474,1.4397,1.4336,1.4258,1.4658,1.5152,1.4434,1.5386,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6178,2007,2,510,2.0,1.474,1.45,1.4,1.3,1.3,1.4,1.406,1.388,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6179,2007,2,512,2.0,1.474,1.51,1.55,1.6,1.6,1.6,1.5335,1.6,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6180,2007,2,516,1.0,1.474,1.5,1.5,1.525,1.55,1.55,1.5,1.55,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6181,2007,2,518,2.0,1.474,1.4492,1.4675,1.4944,1.513,1.5387,1.4708,1.553,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6182,2007,2,519,1.0,1.474,1.5,1.48,1.48,1.5,1.55,1.48,1.57,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6183,2007,2,520,2.0,1.474,1.5,1.6,1.65,1.7,1.8,1.556,,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6184,2007,2,521,1.0,1.474,1.4751,1.4313,1.4029,1.4169,1.4453,1.4459,1.46,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6185,2007,2,524,2.0,1.474,1.4641,1.4338,1.4411,1.4498,1.4639,1.4533,1.4625,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6186,2007,2,526,2.0,1.474,1.515,1.52,1.525,1.535,1.5583,1.5086,1.5833,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6187,2007,2,527,2.0,1.474,1.48,1.53,1.58,1.63,1.65,1.516,1.68,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6188,2007,2,528,1.0,1.47,1.427,1.4,1.42,1.45,1.46,1.4292,1.6,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6189,2007,2,531,1.0,1.474,1.4,1.35,1.33,,,1.3885,,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6191,2007,2,535,1.0,1.474,1.49,1.52,1.57,1.6,1.62,1.51,1.63,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6193,2007,2,540,2.0,1.474,1.476,1.467,1.502,1.554,1.57,1.48,1.574,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6194,2007,2,541,1.0,1.474,1.53,1.54,1.59,1.59,1.59,1.53,1.59,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6195,2007,2,542,1.0,1.474,1.49,1.5,1.5,1.53,1.45,1.49,1.53,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6196,2007,2,543,1.0,1.474,1.421,1.379,1.389,1.437,1.492,1.4158,1.5092,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6197,2007,2,544,1.0,1.474,1.503,1.511,1.52,1.518,1.529,1.502,1.531,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6198,2007,2,546,1.0,1.474,1.4,1.35,1.35,1.4,1.4,1.395,1.425,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6199,2007,2,548,2.0,1.474,1.4581,1.3367,1.3438,1.3697,1.4359,1.403,1.47,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6201,2007,2,550,2.0,1.474,1.597,1.54,1.505,1.573,1.477,1.529,1.539,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6203,2007,2,552,1.0,,,,,,,1.57,1.63,HOUSING,1.41,2018.0,3.0,1.408,2007.0,3.0
6301,2008,1,99,1.0,1.151,1.134,1.129,1.125,1.119,1.171,1.127,1.21,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6302,2008,1,407,2.0,1.151,1.1,1.127,1.286,1.383,1.45,1.224,1.4531,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6303,2008,1,411,2.0,1.151,1.0,1.002,1.042,1.066,1.106,1.027,1.14,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6304,2008,1,420,2.0,1.151,1.01,0.97,0.96,1.0,1.1,0.99,1.18,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6305,2008,1,421,2.0,1.151,1.0,0.995,1.1,1.215,1.325,1.0775,1.3795,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6306,2008,1,422,1.0,1.151,1.05,0.94,1.1,1.17,1.7,1.06,,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6307,2008,1,423,2.0,1.151,1.0474,1.0226,1.0427,1.0671,1.0839,1.0449,1.0839,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6309,2008,1,426,2.0,1.151,0.986,0.84,1.0,1.25,1.44,1.027,1.7,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6310,2008,1,431,1.0,1.151,1.0197,1.0447,1.0505,1.0603,1.0694,1.044,1.082,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6311,2008,1,446,2.0,1.151,1.075,1.035,1.035,1.065,1.11,1.0525,1.1837,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6312,2008,1,448,2.0,1.151,1.0126,0.998,0.9303,0.943,1.059,0.971,,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6313,2008,1,463,2.0,1.151,1.0567,1.08,1.111,1.144,1.177,1.0979,1.249,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6314,2008,1,472,2.0,1.151,0.981,1.008,1.172,1.116,,1.0692,,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6315,2008,1,483,3.0,1.151,0.95,0.9,0.95,1.0,1.05,0.95,1.1625,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6316,2008,1,484,2.0,1.151,1.145,1.14,1.155,1.165,1.18,1.15,1.26,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6317,2008,1,498,1.0,1.151,0.97,0.9,0.79,0.7,,0.84,0.815,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6318,2008,1,504,1.0,1.151,1.0,1.0,1.0,1.0,1.0,1.0,1.25,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6319,2008,1,507,3.0,1.151,1.1,1.0745,1.0585,1.0675,1.0845,1.0751,1.1289,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6320,2008,1,508,2.0,1.151,0.9501,0.8841,0.9521,1.0434,1.1539,0.9574,1.2993,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6321,2008,1,510,2.0,1.151,1.1,0.95,1.15,1.2,1.25,1.1,1.4,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6322,2008,1,512,2.0,1.151,1.0,1.15,1.15,1.2,1.25,1.125,1.2,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6323,2008,1,516,1.0,1.151,1.0,0.975,0.95,0.975,1.0,0.975,1.15,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6324,2008,1,518,2.0,1.151,1.0171,1.0348,1.0795,1.0683,1.1145,1.0499,1.1805,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6325,2008,1,519,1.0,1.151,1.1,1.13,1.22,1.31,1.42,1.19,1.52,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6327,2008,1,521,1.0,1.151,0.9347,0.8311,0.8144,0.8253,0.8745,0.8514,0.9974,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6328,2008,1,523,2.0,,,,,,,1.1655,1.1889,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6329,2008,1,524,2.0,1.151,1.1164,1.0978,1.1029,1.1153,1.1153,1.1081,1.139,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6330,2008,1,526,2.0,1.151,1.13,1.105,1.085,1.08,,1.1,,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6331,2008,1,527,2.0,1.151,0.98,0.95,0.92,0.91,0.95,0.94,1.08,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6332,2008,1,528,1.0,1.151,0.98,1.0,1.18,1.2,1.21,1.09,1.33,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6333,2008,1,531,1.0,1.151,1.18,1.18,1.25,1.3,1.35,1.2275,1.35,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6335,2008,1,535,1.0,1.151,1.03,1.0,1.06,1.15,1.26,1.06,1.43,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6337,2008,1,540,2.0,1.151,0.965,0.947,0.93,0.988,1.035,0.958,1.189,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6339,2008,1,542,1.0,1.151,1.1,1.075,1.1,1.1,1.125,1.0938,1.15,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6340,2008,1,543,1.0,1.151,1.151,0.99,0.95,1.0,1.025,1.0227,1.1026,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6341,2008,1,546,1.0,1.151,1.06,0.995,0.94,0.94,0.95,0.984,0.963,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6342,2008,1,548,2.0,1.151,1.017,1.041,1.187,1.305,1.409,1.138,1.506,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6344,2008,1,550,2.0,1.151,1.2404,1.301,1.3188,1.345,1.452,1.3013,1.545,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6346,2008,1,552,1.0,1.151,1.1,1.15,1.15,1.2,1.24,1.15,1.28,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6347,2008,1,553,2.0,1.151,1.046,1.044,1.039,1.12,1.16,1.06,1.2,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6348,2008,1,554,2.0,1.151,1.025,1.056,1.127,1.208,1.289,1.085,1.384,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6349,2008,1,555,1.0,1.151,0.933,0.92,0.95,0.98,1.07,0.945,1.15,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6350,2008,1,557,1.0,1.151,1.0873,1.0798,1.0112,0.99,0.9803,1.0421,1.0048,HOUSING,1.013,2018.0,3.0,1.008,2008.0,2.0
6351,2008,2,20,2.0,1.035,1.005,0.995,1.039,1.039,1.03,1.0185,1.0535,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6352,2008,2,84,1.0,1.035,0.9,0.85,0.82,0.85,0.85,0.9,,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6353,2008,2,407,2.0,1.035,1.0783,1.177,1.2738,1.3344,1.335,,,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6354,2008,2,411,2.0,1.035,0.896,0.821,0.874,0.932,1.002,0.907,1.017,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6355,2008,2,421,2.0,1.035,0.995,1.08,1.186,1.265,1.377,1.074,1.3142,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6356,2008,2,422,1.0,1.035,0.93,0.93,0.96,1.0,1.05,0.96,1.08,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6359,2008,2,428,2.0,1.035,0.893,0.85,0.896,0.992,1.089,0.918,1.132,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6360,2008,2,429,2.0,1.035,0.96,0.92,0.926,0.954,1.023,0.96,1.1,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6361,2008,2,431,1.0,1.035,0.9874,0.9719,1.0197,1.0306,1.046,1.0035,1.0527,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6362,2008,2,446,2.0,1.035,0.925,0.885,0.86,0.875,0.9,0.9262,0.9312,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6363,2008,2,463,2.0,1.035,0.97,1.0,1.03,1.06,1.09,1.009,1.117,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6364,2008,2,472,2.0,1.035,0.9643,1.0167,1.144,1.2583,1.2443,1.04,1.2667,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6365,2008,2,483,3.0,1.035,1.0,0.95,1.0,1.0,1.05,1.0,1.075,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6366,2008,2,484,2.0,1.035,1.01,0.99,1.0,1.18,1.195,1.01,1.26,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6367,2008,2,504,1.0,1.035,0.95,0.95,0.95,1.0,1.1,0.9712,1.075,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6368,2008,2,506,2.0,1.035,0.893,0.8169,0.8112,0.8714,0.9815,0.889,1.035,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6369,2008,2,507,3.0,1.035,0.935,0.925,0.918,0.91,0.92,0.9532,0.9847,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6370,2008,2,508,2.0,1.035,0.9268,0.9295,0.9709,1.0314,1.1166,0.9655,1.1492,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6371,2008,2,510,2.0,1.035,0.95,0.95,1.05,1.05,1.1,0.996,1.125,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6372,2008,2,512,2.0,1.035,1.0,1.0,1.0,1.0,1.0,1.0,1.05,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6373,2008,2,516,1.0,1.035,0.95,0.9,0.925,0.975,1.05,0.95,1.11,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6374,2008,2,519,1.0,1.035,0.9537,1.0792,1.1908,1.2637,1.3551,1.06,1.39,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6376,2008,2,521,1.0,1.035,0.9234,0.8534,0.8733,0.9283,1.0014,0.9213,1.0589,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6377,2008,2,523,2.0,1.03,0.98,0.98,1.0,1.04,1.1,1.0,1.19,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6378,2008,2,524,2.0,1.035,1.0059,0.9661,0.9638,0.9823,0.9933,0.9927,1.0462,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6379,2008,2,526,2.0,1.035,1.0,1.03,1.0617,1.085,1.095,1.0334,1.16,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6380,2008,2,528,1.0,1.035,0.85,0.84,0.89,1.0,1.01,0.904,1.15,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6381,2008,2,530,2.0,,,,,,,0.937,0.936,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6382,2008,2,531,1.0,1.035,1.01,1.05,1.1,,,,,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6384,2008,2,535,1.0,1.035,0.977,1.06,1.15,1.26,1.38,1.06,1.43,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6385,2008,2,540,2.0,1.035,0.94,0.88,0.93,1.092,1.13,0.946,1.181,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6387,2008,2,542,1.0,1.035,0.975,1.0,1.0,1.1,1.1,1.0062,1.125,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6388,2008,2,543,1.0,1.035,0.9401,0.88,0.85,0.9,0.925,0.9263,0.9512,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6389,2008,2,544,1.0,1.035,0.95,0.95,1.04,1.07,1.1,0.9937,1.1205,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6390,2008,2,546,1.0,1.035,0.92,0.84,0.8,0.79,0.8,0.9,0.8,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6391,2008,2,548,2.0,1.035,0.9555,0.8699,0.8686,0.9295,1.0283,0.9059,1.1566,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6393,2008,2,550,2.0,1.035,1.001,1.122,1.145,1.152,1.178,1.0757,1.35,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6395,2008,2,552,1.0,1.035,0.96,0.96,0.96,0.97,0.97,0.98,0.97,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6396,2008,2,553,2.0,1.035,1.15,1.04,0.95,1.0,1.1,1.04,1.15,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6397,2008,2,554,2.0,1.035,0.983,1.048,1.105,1.162,1.219,1.043,1.248,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6398,2008,2,555,1.0,1.035,0.92,0.92,0.93,1.003,1.0967,0.9513,1.0992,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6400,2008,2,557,1.0,1.035,0.7003,0.5733,0.6555,0.6598,0.9414,0.7411,0.9624,HOUSING,0.9285,2018.0,3.0,0.9495,2008.0,3.0
6499,2009,1,411,2.0,0.656,0.532,0.529,0.58,0.693,0.807,0.583,1.046,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6500,2009,1,420,2.0,0.656,0.56,0.55,0.63,0.74,0.88,0.62,1.08,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6501,2009,1,421,2.0,0.656,0.55,0.529,0.538,0.565,0.6,0.5455,0.625,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6502,2009,1,423,2.0,0.656,0.56,0.53,0.54,0.56,0.57,0.54,0.57,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6504,2009,1,426,2.0,0.656,0.553,0.524,0.547,0.6,0.75,0.556,0.843,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6505,2009,1,428,2.0,0.656,0.652,0.644,0.674,0.712,0.744,0.671,0.835,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6506,2009,1,431,1.0,0.656,0.652,0.602,0.613,0.663,0.731,0.633,0.811,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6507,2009,1,446,2.0,0.656,0.545,0.51,0.53,0.58,0.63,0.5412,0.7462,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6508,2009,1,463,2.0,0.656,0.5267,0.55,0.58,0.61,0.65,0.5667,0.7458,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6509,2009,1,472,2.0,0.656,0.5497,0.5617,0.6857,0.7593,0.8597,0.6391,0.9324,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6510,2009,1,483,3.0,0.656,0.7,0.75,0.75,0.8,0.85,0.7625,0.925,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6511,2009,1,484,2.0,0.656,0.636,0.626,0.61,0.636,0.656,0.627,0.9515,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6512,2009,1,504,1.0,0.656,0.7333,0.8667,1.05,1.2333,1.3,0.9708,1.3,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6513,2009,1,506,2.0,0.656,0.51,0.5,0.55,0.64,0.74,0.55,0.96,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6514,2009,1,507,3.0,0.656,0.5277,0.5233,0.6633,0.6987,0.7,0.6032,0.7012,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6515,2009,1,508,2.0,0.656,0.5774,0.5265,0.542,0.6158,0.6961,0.5654,0.8506,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6516,2009,1,510,2.0,0.656,0.65,0.75,0.85,1.1,1.0,0.838,1.2,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6517,2009,1,512,2.0,0.656,0.58,0.605,0.685,0.708,0.705,0.644,0.733,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6518,2009,1,516,1.0,0.656,0.55,0.575,0.6,0.625,0.7,0.5875,0.85,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6519,2009,1,518,2.0,0.656,0.5409,0.5325,0.5246,0.5285,0.5587,0.5316,0.6172,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6520,2009,1,520,2.0,0.656,0.6,0.615,0.625,0.7,0.715,0.635,0.7787,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6521,2009,1,524,2.0,0.656,0.6038,0.6278,0.6272,0.6421,0.6697,0.63,0.8,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6522,2009,1,526,2.0,0.656,0.71,0.73,0.95,1.21,1.4,0.9,1.51,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6523,2009,1,528,1.0,0.656,0.5,0.52,0.58,0.66,0.75,0.565,0.9175,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6525,2009,1,535,1.0,0.656,0.57,0.63,0.7,0.8,0.95,0.67,1.17,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6526,2009,1,538,2.0,0.656,0.55,0.55,0.6,0.65,0.7,0.59,0.8,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6527,2009,1,540,2.0,0.656,0.623,0.638,0.654,0.699,0.72,0.654,0.768,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6528,2009,1,541,1.0,0.656,0.8,0.85,0.85,0.875,0.875,0.8438,0.9812,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6529,2009,1,542,1.0,0.656,0.48,0.455,0.492,0.555,0.639,0.496,0.808,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6530,2009,1,543,1.0,0.656,0.65,0.65,0.65,0.715,0.775,0.6975,0.9275,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6531,2009,1,544,1.0,0.656,0.56,0.55,0.632,0.762,0.838,0.626,1.0802,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6532,2009,1,546,1.0,0.656,0.57,0.58,0.595,0.64,0.69,0.6,0.74,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6535,2009,1,552,1.0,,,,,,,0.89,1.0,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6536,2009,1,553,2.0,0.656,0.55,0.5,0.6,0.7,0.8,0.59,0.8,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6537,2009,1,555,1.0,0.656,0.4733,0.5067,0.5717,0.61,0.6533,0.5404,0.7708,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6539,2009,1,557,1.0,0.656,0.601,0.5778,0.5853,0.6084,0.7026,0.5931,0.6709,HOUSING,0.478,2018.0,3.0,0.454,2009.0,2.0
6542,2009,2,20,2.0,0.523,0.56,0.56,0.6,0.605,0.641,0.56,0.625,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6543,2009,2,84,1.0,0.523,0.5,0.5,0.6,0.6,0.7,0.53,0.72,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6544,2009,2,407,2.0,0.523,0.675,0.73,0.5817,0.6414,0.6563,0.627,0.666,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6545,2009,2,411,2.0,0.523,0.488,0.676,0.777,0.862,0.928,0.616,0.956,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6546,2009,2,420,2.0,0.523,0.5,0.55,0.61,0.66,0.73,0.55,0.76,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6547,2009,2,421,2.0,0.523,0.532,0.538,0.587,0.611,0.633,0.545,0.6445,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6548,2009,2,423,2.0,0.523,0.5,0.51,0.53,0.54,0.54,0.51,0.54,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6550,2009,2,426,2.0,0.523,0.524,0.547,0.6,0.75,0.8,0.556,0.843,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6551,2009,2,428,2.0,0.523,0.535,0.563,0.611,0.664,0.737,0.558,0.766,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6552,2009,2,431,1.0,0.523,0.5593,0.5784,0.6147,0.6725,0.7564,0.569,0.774,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6553,2009,2,433,2.0,0.523,0.54,0.55,0.6,0.86,1.11,0.55,1.22,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6554,2009,2,446,2.0,0.523,0.46,0.475,0.515,0.555,0.62,0.4933,0.645,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6555,2009,2,463,2.0,0.523,0.53,0.55,0.572,0.625,0.685,0.544,0.72,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6556,2009,2,472,2.0,0.523,0.5617,0.6857,0.7633,0.8333,0.8717,0.6335,0.9268,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6557,2009,2,483,3.0,0.523,0.575,0.625,0.675,0.8,0.85,0.5996,0.875,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
6558,2009,2,484,2.0,0.523,0.626,0.61,0.636,0.656,0.85,0.5987,0.9015,HOUSING,0.532,2018.0,3.0,0.5385,2009.0,3.0
