YEAR,QUARTER,ID,INDUSTRY,PCE.csv1,PCE.csv2,PCE.csv3,PCE.csv4,PCE.csv5,PCE.csv6,PCE.csvGA,PCE.csvGB,
2014,3,99,1.0,3.539683242548108,2.739683242548108,2.119683242548108,2.079683242548108,1.979683242548108,2.019683242548108,2.119683242548108,2.034683242548108
2014,3,483,3.0,1.9891101932346993,1.8349935265680326,1.743276859901366,1.8099435265680326,1.8307768599013658,1.843276859901366,2.0127976932346994,1.8819435265680327
2014,3,560,2.0,0.5206944555135711,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,3,484,2.0,2.3,2.0,2.1,2.1,2.2,2.1,2.0,2.2,
2014,3,561,2.0,2.352608248982371,1.7901082489823712,2.390108248982371,1.7901082489823712,1.677608248982371,1.4776082489823712,2.340108248982371,1.5401082489823712
2014,3,563,2.0,2.3,2.0,2.2,2.4,2.4,2.5,2.0,2.5,
2014,3,520,2.0,2.3,1.8,1.9,1.8,1.9,2.0,1.7226,1.8627,
2014,3,564,2.0,2.459235648907173,1.6083356489071727,1.4740499346214584,1.8976499346214584,2.2840356489071727,1.9652070774786012,1.908470471372224,1.8980329713722242
2014,3,521,1.0,2.3916391632788354,2.6717534489931216,1.8111963061359786,0.99742487756455,1.173867734707407,1.4402105918502643,2.2519391632788355,1.225982020421693
2014,3,523,2.0,-0.2789641893557422,1.917752212245027,3.635382277779388,4.195995286915635,4.325894973565119,4.378967468892238,1.5405132326266242,4.455179677569649
2014,3,446,2.0,-1.1790931860442402,2.561608085901978,5.510260673627219,-1.6404515943581484,4.114690798271576,6.24551236716468,2.36721019837373,2.068106011720797
2014,3,568,2.0,2.3,2.1543,1.9724,1.9557,1.9995,2.0123,1.9523,1.9981,
2014,3,524,2.0,0.5206944555135711,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,3,448,2.0,1.4043486314181424,2.012081964751476,2.3840486314181426,2.419981964751476,2.5227819647514758,2.3816152980848093,2.5107819647514757,2.240515298084809
2014,3,526,2.0,2.3,1.7971,1.9299,1.864,2.0322,2.1997,1.8526,2.1155,
2014,3,527,2.0,2.3,,,,,,,,
2014,3,528,1.0,1.2589838628505774,5.626668149767895,0.371182986575193,0.5511427285874493,3.9325683460684315,3.429074210321259,1.49492822627981,3.011469873673245
2014,3,407,2.0,2.1235189758202533,2.58882314248692,2.7611939758202535,2.8568856424869202,2.8970356424869204,2.936152309153587,2.4821689758202536,2.8995314758202535
2014,3,20,2.0,1.6142269976422394,2.597560330975573,2.814226997642239,3.097560330975573,2.030893664308906,2.1475603309755726,2.604226997642239,2.425893664308906
2014,3,65,3.0,3.7907555578569454,1.8907555578569457,1.690755557856946,1.4907555578569458,1.690755557856946,1.690755557856946,2.5799555578569455,NaN
2014,3,570,2.0,2.3,1.8,1.5,1.5,1.5081,1.4,1.9,1.8,
2014,3,571,1.0,1.3275391293958356,1.8229391293958357,1.9887819865386929,2.240667700824407,1.9635105579672643,1.7733248436815499,1.7947105579672642,2.111667700824407
2014,3,572,1.0,2.3,1.9,1.8,1.7,1.7,1.7,1.9,1.7,
2014,3,497,1.0,2.767943173956019,4.39454317395602,1.8020431739560194,1.3342431739560194,1.3787431739560196,1.4293431739560194,2.56794317395602,1.4679431739560196
2014,3,574,2.0,2.3,2.0386,1.9446,2.0142,2.1278,2.1599,1.9175,2.1231,
2014,3,531,1.0,3.0783954554409823,3.3286954554409824,3.7020954554409826,3.778895455440982,3.859045455440982,2.888245455440982,3.0933954554409824,NaN
2014,3,498,1.0,2.468404594623724,2.3434045946237245,1.8809045946237244,1.3809045946237242,1.3309045946237243,1.2809045946237243,2.0684045946237246,1.1207795946237242
2014,3,575,2.0,0.5206944555135711,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,3,411,2.0,2.3,1.9938,1.4175,0.9924,1.4904,1.6653,1.8,1.5,
2014,3,532,2.0,2.3,,,,,,,,
2014,3,576,2.0,0.600745318432949,0.33038032506533654,4.321334361595331,1.196480980544263,2.7562814614149573,0.9055313411304382,1.6972894026398437,2.404610748086667
2014,3,456,1.0,3.0197840635399915,1.0633627153932028,-0.6281440486945373,0.11990107072980005,0.9626338584727886,2.5519189622158627,1.1757646196851008,2.815747631435536
2014,3,533,1.0,3.965855537585929,-0.885196003731709,2.0736126358964984,1.3213616590184563,1.2824557434297232,1.2846923907570016,1.3690699955513645,1.580580834988384
2014,3,577,2.0,2.3,2.2,2.2,2.3,2.3,2.3,2.0,2.3,
2014,3,578,2.0,2.3,1.4222,1.6096,1.5444,1.5095,1.6058,1.7,1.6,
2014,3,535,1.0,2.3,1.4,1.8,2.3,2.3,2.4,1.7,2.1,
2014,3,579,1.0,2.3,1.6,1.5,1.9,1.8,1.9,1.7,1.9,
2014,3,536,2.0,-0.4441328638497615,1.7558671361502383,2.255867136150238,2.455867136150238,2.255867136150238,2.1558671361502384,2.1558671361502384,2.1558671361502384
2014,3,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,2.080451587034168,2.280451587034168
2014,3,580,1.0,2.3,2.5141,1.4045,1.3664,1.1207,2.1111,1.9,1.7,
2014,3,581,1.0,0.5957702912555056,2.4417702912555055,2.4903702912555055,2.4557202912555054,2.1676702912555053,2.9558202912555056,1.4012702912555055,2.6457702912555057
2014,3,583,2.0,1.8713043569368653,2.0338043569368653,2.0588043569368653,2.0338043569368653,2.146304356936865,2.108804356936865,1.9119168569368652,2.1052021248556754
2014,3,463,2.0,2.3,1.1,1.3,2.0,2.1,2.1,1.7,2.1,
2014,3,540,2.0,5.005981213257819,0.6203632714522749,1.441249109634657,1.3627496860904251,1.622875883293125,1.5544323907448354,0.5114596452838513,2.2102798430212602
2014,3,584,2.0,1.8062975076758925,2.1119975076758926,2.3920375076758926,2.4218975076758924,2.411177507675893,2.3805175076758927,2.0952375076758925,2.3396175076758925
2014,3,420,2.0,2.3,2.4,2.4,2.2,2.0,2.0,2.1,2.1,
2014,3,541,1.0,1.5985426125213849,2.0411092791880514,1.7660870569658293,1.7469981680769404,2.1456426125213848,2.3363895470677782,1.8631441855971527,2.2150405291118274
2014,3,421,2.0,2.3,2.2,2.5,2.8,2.9,2.8,1.8,2.7,
2014,3,542,1.0,2.3,2.3645,2.1859,1.6077,1.5625,2.3963,2.06,1.92,
2014,3,422,1.0,2.3,2.0,2.0,2.1,2.1,2.0,1.925,2.0,
2014,3,543,1.0,1.6173419231438029,3.2173419231438025,1.7173419231438027,0.21734192314380274,1.3173419231438028,1.1173419231438029,1.3173419231438028,1.0173419231438028
2014,3,544,1.0,1.5703740679376317,0.6328740679376315,1.6703740679376318,1.6453740679376316,1.6703740679376318,1.6328740679376317,2.0511365679376317,1.5315240679376316
2014,3,423,2.0,2.00278528063845,1.4500321726538627,2.2484449876746266,2.390279877817337,2.4095997345696305,2.4039253958401194,1.205414984257808,2.3355277537661676
2014,3,424,1.0,-1.92660712215156,1.8160128863575087,1.515680009323233,4.197457084899029,3.183168487364485,3.0119833485064005,2.2257906804789998,3.2253211027167596
2014,3,546,1.0,2.3,1.6,1.7,1.8,1.8,1.9,1.8,1.9,
2014,3,426,2.0,2.3,1.2795,2.1385,2.1021,2.2558,2.2022,1.4989,2.0751,
2014,3,504,1.0,2.3,-1.205,0.7217,-1.4566,-1.2566,0.6233,0.7923,-0.3198,
2014,3,548,2.0,2.3,1.7782,1.3073,1.1599,0.8106,1.2798,1.6,1.3,
2014,3,428,2.0,2.3,1.88,2.19,2.41,2.14,2.22,1.76,2.21,
2014,3,549,1.0,2.3,,,,,,1.9,2.0,
2014,3,429,2.0,1.9481845449828308,1.4602136935755423,1.2128066035062077,1.537245089419274,1.5863084719572043,1.6342727477946775,1.5479460806705818,1.516591577699511
2014,3,506,2.0,2.3165,1.6386,1.1047,1.538,1.1136,1.4097,1.6,1.3,
2014,3,84,1.0,2.375308705462212,2.512808705462212,2.4440587054622123,2.4753087054622123,2.5003087054622117,2.449514643935351,2.775308705462212,2.4638003582210652
2014,3,507,3.0,2.3,1.6796,1.8578,0.9246,1.4241,1.9115,1.81,1.6767,
2014,3,508,2.0,2.427698366390523,2.8059460390116593,1.697187226153367,2.2664163893627816,2.124698106423719,2.116946828000469,1.711020956425937,2.200001496437739
2014,4,472,2.0,1.8118850608317596,7.012000444650554,3.6959187927179316,1.5046753032983675,1.9315061661740487,2.075826513497575,1.1659162699944157,1.6116049149506888
2014,4,550,2.0,2.149149388903675,2.074149388903675,2.499149388903675,2.774149388903675,2.124149388903675,1.8241493889036753,2.461649388903675,2.086649388903675
2014,4,551,2.0,1.3387151558175299,1.663606064908439,1.7935606103629844,1.8091606103629845,1.7531424285448027,1.625787883090257,1.9770245584962747,1.963263830021218
2014,4,431,1.0,1.5905334807866471,1.6105861123655945,1.3847440071024366,1.5322703228919101,1.4766913755234892,1.4535334807866471,1.8477703228919102,1.4115861123655944
2014,4,552,1.0,1.7317889414971817,0.7095667192749594,1.0095667192749596,1.3429000526082928,1.3762333859416263,1.3762333859416263,1.7784556081638483,1.2284556081638485
2014,4,553,2.0,1.2,1.5,1.8,1.8,1.8,1.8,1.7,1.8,
2014,4,433,2.0,1.2301,1.6936,2.605,2.6866,2.3582,1.9575,1.656,2.4012,
2014,4,510,2.0,1.2,1.4,1.8,1.9,1.8,1.4,1.58,1.72,
2014,4,554,2.0,2.5387210529098807,1.472054386243214,1.6164988306876584,1.6942766084654362,1.472054386243214,1.4498321640209917,2.1876099417987698,1.5387210529098807
2014,4,555,1.0,1.2,1.2,1.8,2.1,2.2,2.1,1.5,2.0,
2014,4,512,2.0,1.2,2.3,1.8,1.6,1.7,1.9,1.8,1.8,
2014,4,556,1.0,1.2,0.8757,1.994,1.9888,1.7223,1.8856,1.4514,1.8976,
2014,4,557,1.0,1.2,2.3,2.4,2.52,2.5,2.5,1.74,2.48,
2014,4,558,1.0,1.4651188438325666,-0.1250394895007665,0.12900217716590023,0.08172717716589983,0.08386884383256654,0.17577717716590002,0.5377021771659001,0.1909771771658999
2014,4,559,1.0,1.2,1.41,1.6289,1.5602,1.6532,1.7121,1.58,1.6386,
2014,4,516,1.0,1.279193295915011,1.2967702189919341,0.7421548343765495,0.6547856036073187,0.9785317574534725,0.838570218991934,1.1304009882227033,0.8349471420688572
2014,4,439,2.0,2.3802122076023386,3.4011122076023383,1.7715122076023389,1.9440122076023387,1.3462122076023388,1.2860122076023388,2.361412207602339,1.2752122076023387
2014,4,518,2.0,1.2,1.3492,1.4639,1.5013,1.6714,1.7417,1.5708,1.5945,
2014,4,519,1.0,2.3957473140137147,1.3432473140137149,0.4969973140137147,0.7132473140137148,0.9782473140137148,0.9857473140137147,1.7707473140137147,0.9482473140137146
2014,4,99,1.0,3.1519522761944274,2.351952276194427,1.7319522761944273,1.6919522761944272,1.5919522761944271,1.6319522761944274,1.7319522761944273,1.6469522761944273
2014,4,483,3.0,1.6013792268810185,1.4472625602143518,1.3555458935476852,1.4222125602143518,1.4430458935476853,1.4555458935476853,1.6250667268810186,1.494212560214352
2014,4,560,2.0,0.1329634891598903,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,4,484,2.0,1.2,1.7,1.8,1.9,2.0,2.1,1.7,2.0,
2014,4,561,2.0,1.9648772826286904,1.4023772826286904,2.0023772826286903,1.4023772826286904,1.2898772826286904,1.0898772826286902,1.9523772826286903,1.1523772826286902
2014,4,563,2.0,1.2,1.8,2.2,2.0,2.2,2.3,1.7,2.2,
2014,4,520,2.0,1.2,1.4,1.5,1.7,2.0,1.9,1.58,1.7748,
2014,4,564,2.0,2.071504682553492,1.220604682553492,1.0863189682677776,1.5099189682677776,1.896304682553492,1.5774761111249205,1.5207395050185433,1.5103020050185434
2014,4,521,1.0,2.003908196925155,2.2840224826394406,1.4234653397822978,0.6096939112108692,0.7861367683537263,1.0524796254965834,1.864208196925155,0.838251054068012
2014,4,523,2.0,-1.0511834649451064,2.082482888217498,3.787849141691058,4.366015352091245,4.51766632296665,4.559752664869911,1.72729560540613,4.579705266376123
2014,4,446,2.0,-1.9501347040374277,2.2502069662104267,5.299215691315426,-2.205512583986022,3.826833493781217,6.118470616122362,1.9798811350877523,1.6713404881724467
2014,4,568,2.0,1.2,1.2668,1.6736,1.6841,1.7427,1.648,1.5493,1.6871,
2014,4,524,2.0,0.1329634891598903,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,4,448,2.0,1.0166176650644616,1.624350998397795,1.9963176650644618,2.032250998397795,2.1350509983977948,1.9938843317311283,2.1230509983977948,1.8527843317311283
2014,4,526,2.0,1.2,1.93,1.864,2.0321,2.1997,2.3669,1.7152,2.1155,
2014,4,527,2.0,1.9769189347650924,1.6747095535850156,1.5278345535850155,1.4559595535850156,1.5872095535850157,1.5997095535850157,1.7015845535850156,1.6137720535850155
2014,4,528,1.0,1.4947449164923001,4.787020387856247,-0.21527894043455564,-0.1947683295668723,3.6657480218164067,3.003063839557311,0.9574021996854287,2.495153633064866
2014,4,407,2.0,1.7357880094665727,2.2010921761332396,2.3734630094665725,2.4691546761332392,2.5093046761332394,2.548421342799906,2.0944380094665727,2.5118005094665725
2014,4,20,2.0,1.2264960312885584,2.209829364621892,2.4264960312885586,2.709829364621892,1.6431626979552252,1.7598293646218919,2.2164960312885587,2.038162697955225
2014,4,65,3.0,3.403024591503265,1.503024591503265,1.3030245915032652,1.103024591503265,1.3030245915032652,1.3030245915032652,2.192224591503265,NaN
2014,4,570,2.0,1.2,1.1,1.7,1.5,1.6,1.8,1.5,1.6,
2014,4,571,1.0,0.9398081630421549,1.435208163042155,1.601051020185012,1.8529367344707262,1.5757795916135835,1.385593877327869,1.4069795916135834,1.7239367344707264
2014,4,572,1.0,1.2,0.8,0.8,1.6,1.7,1.8,1.4218,1.483,
2014,4,497,1.0,2.3802122076023386,4.006812207602339,1.4143122076023387,0.9465122076023387,0.9910122076023389,1.0416122076023386,2.180212207602339,1.0802122076023388
2014,4,574,2.0,1.2,1.3,1.4,1.5,1.6,1.7,1.5585,1.5499,
2014,4,531,1.0,2.6906644890873013,2.9409644890873015,3.3143644890873016,3.3911644890873016,3.4713144890873013,2.5005144890873012,2.705664489087302,NaN
2014,4,498,1.0,2.0806736282700435,1.9556736282700435,1.4931736282700436,0.9931736282700435,0.9431736282700436,0.8931736282700435,1.6806736282700436,0.7330486282700436
2014,4,575,2.0,0.1329634891598903,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,4,411,2.0,1.2,0.1,0.5,1.8,1.8,1.8,1.2,1.5,
2014,4,532,2.0,1.611728949401012,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,4,576,2.0,-1.7876538387180272,0.2074225630983686,4.158792811913323,1.504840792032244,2.807843149577526,1.0813293342364,1.3689394836508229,2.4706404051586115
2014,4,456,1.0,2.102845319341776,0.4051345285521126,-0.5950199971790591,-0.07281553105820238,0.7120831612041599,2.235696656194644,0.7850509747238266,2.4985687979586366
2014,4,533,1.0,1.2,-0.1,2.0,1.5,1.5,1.5,1.2,1.7,
2014,4,577,2.0,1.2,1.5,1.9,1.8,2.2,2.2,1.6,2.0,
2014,4,578,2.0,1.2,-0.6722,1.2983,1.332,1.5765,1.6271,1.1,1.46,
2014,4,535,1.0,1.2,0.2,1.9,2.3,2.4,2.5,1.3,2.3,
2014,4,579,1.0,1.2,0.2,1.2,1.9,1.9,2.0,1.3,1.7,
2014,4,536,2.0,-0.8318638302034422,1.3681361697965575,1.8681361697965575,2.0681361697965577,1.8681361697965575,1.7681361697965576,1.7681361697965576,1.7681361697965576
2014,4,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,1.6927206206804875,1.8927206206804874
2014,4,580,1.0,1.2295699815009162,0.8223574815009164,0.5312574815009166,0.5294699815009163,0.8248324815009164,1.8587324815009163,0.9545699815009163,1.9545699815009163
2014,4,581,1.0,0.20803932490182486,2.054039324901825,2.102639324901825,2.067989324901825,1.7799393249018247,2.568089324901825,1.0135393249018247,2.2580393249018247
2014,4,583,2.0,1.4835733905831845,1.6460733905831846,1.6710733905831845,1.6460733905831846,1.7585733905831846,1.7210733905831845,1.5241858905831844,1.7174711585019946
2014,4,463,2.0,0.22451720921891338,0.9860272010799151,2.0731316975326917,2.3581786178502924,2.1337564409308305,1.9864594831475497,1.7410348235715947,2.139211156412512
2014,4,540,2.0,4.511621645143746,0.17885936398136404,1.0817315738840172,1.0190552183943122,1.2390256279477398,1.1862504968232699,0.0885542551386087,1.8289310652185191
2014,4,584,2.0,1.4185665413222117,1.7242665413222118,2.0043065413222116,2.034166541322212,2.023446541322212,1.9927865413222117,1.707506541322212,1.9518865413222117
2014,4,420,2.0,1.4176567290359738,1.576915988295233,1.539878951258196,1.5361752475544923,1.5102493216285664,1.5991382105174552,1.7091382105174553,1.6835826549618997
2014,4,541,1.0,1.210811646167704,1.6533783128343709,1.3783560906121486,1.3592672017232597,1.757911646167704,1.9486585807140975,1.475413219243472,1.8273095627581466
2014,4,421,2.0,1.2,1.4,1.9,2.6,2.9,2.8,1.6,2.55,
2014,4,542,1.0,1.2,0.6563,1.224,1.5507,2.4065,2.2548,1.4,1.9,
2014,4,422,1.0,1.2,-0.5,0.5,1.0,1.0,1.0,1.1,0.875,
2014,4,543,1.0,1.2296109567901221,2.829610956790122,1.329610956790122,-0.17038904320987802,0.9296109567901221,0.7296109567901221,0.9296109567901221,0.629610956790122
2014,4,544,1.0,1.182643101583951,0.2451431015839507,1.2826431015839508,1.2576431015839509,1.2826431015839508,1.245143101583951,1.6634056015839507,1.1437931015839509
2014,4,423,2.0,1.2,1.49,2.23,2.36,2.38,2.38,1.61,2.34,
2014,4,424,1.0,-3.725870271492499,2.230204585524432,1.7129137917349404,4.02892654460344,2.9288620553309768,2.820027754791004,1.9564021283953783,3.1964820520178328
2014,4,546,1.0,1.2,0.6,1.6,1.8,1.8,2.0,1.4,1.8,
2014,4,426,2.0,1.2,1.1317,2.1673,2.2255,2.211,2.2499,1.4319,2.21,
2014,4,504,1.0,1.2,-2.0178,-0.7072,-0.4131,0.6186,1.2795,0.7165,0.1913,
2014,4,548,2.0,1.2,1.52,1.01,0.82,1.48,0.94,1.7,1.1,
2014,4,428,2.0,1.36,1.79,2.16,2.24,2.7,2.65,1.79,2.44,
2014,4,549,1.0,1.2,0.4,1.2,1.9,2.0,1.9,1.3,1.8,
2014,4,429,2.0,1.2,0.026,1.067,1.443,1.469,1.514,1.237,1.373,
2014,4,506,2.0,1.2338,0.1577,0.7198,1.5096,1.7404,1.2504,1.271,1.3043,
2014,4,84,1.0,1.9875777391085312,2.1250777391085314,2.0563277391085313,2.0875777391085313,2.112577739108531,2.0617836775816705,2.387577739108531,2.0760693918673847
2014,4,507,3.0,1.2,0.2182,0.6602,1.5652,2.1948,2.3096,1.3,1.7,
2014,4,508,2.0,2.480251434343286,4.187436564217672,0.9998424894239495,2.1284585030823524,2.145101913195172,1.7328532921971065,1.535448986986803,1.9841151377327897
2015,1,472,2.0,1.3616133138725164,5.684337388563124,2.738036222400348,0.6087796484843886,1.02125174688149,1.1449515035102955,0.11580366360617822,0.7224271047682926
2015,1,550,2.0,1.505439319459231,1.430439319459231,1.8554393194592311,2.130439319459231,1.4804393194592311,1.1804393194592313,1.817939319459231,1.442939319459231
2015,1,551,2.0,0.6950050863730859,1.019895995463995,1.1498505409185404,1.1654505409185405,1.1094323591003588,0.9820778136458131,1.3333144890518307,1.319553760576774
2015,1,431,1.0,0.946823411342203,0.9668760429211505,0.7410339376579925,0.8885602534474663,0.8329813060790452,0.8098234113422031,1.2040602534474663,0.7678760429211505
2015,1,552,1.0,1.0880788720527377,0.06585664983051542,0.3658566498305156,0.6991899831638488,0.7325233164971822,0.7325233164971822,1.1347455387194043,0.5847455387194044
2015,1,553,2.0,-0.5,-0.5,1.4,1.9,2.3,2.0,1.269,2.0,
2015,1,433,2.0,-0.5122,-2.1,0.7254,2.0844,2.1383,2.0986,0.6974,1.9821,
2015,1,510,2.0,-0.5,1.1,1.9,1.8,1.7,1.0,1.6,1.5,
2015,1,554,2.0,1.895010983465437,0.8283443167987702,0.9727887612432146,1.0505665390209922,0.8283443167987701,0.8061220945765478,1.5438998723543256,0.8950109834654368
2015,1,555,1.0,-0.5,-0.9983,1.666,1.9642,1.9777,1.9506,1.145,1.995,
2015,1,512,2.0,-0.5,0.23,2.9,2.6,0.6,0.9,1.576,0.6,
2015,1,556,1.0,-0.5,-0.9325,1.3301,2.0627,2.6501,2.7411,1.2684,2.0309,
2015,1,557,1.0,-0.5,-0.1,1.3,1.9,1.8,1.7,1.222,2.01,
2015,1,558,1.0,0.8214087743881227,-0.7687495589452105,-0.5147078922785437,-0.5619828922785441,-0.5598412256118774,-0.46793289227854395,-0.1060078922785439,-0.4527328922785441
2015,1,559,1.0,-0.5,-1.3,1.3,1.8,2.2,2.1,1.0,2.1,
2015,1,516,1.0,0.635483226470567,0.65306014954749,0.09844476493210552,0.011075534162874767,0.33482168800902856,0.19486014954748998,0.4866909187782593,0.19123707262441325
2015,1,439,2.0,1.7365021381578947,2.7574021381578944,1.1278021381578949,1.3003021381578947,0.7025021381578949,0.6423021381578948,1.717702138157895,0.6315021381578947
2015,1,518,2.0,-0.5,-0.7546,0.8309,2.0943,1.5287,1.9526,0.9192,1.863,
2015,1,519,1.0,1.7520372445692707,0.6995372445692708,-0.14671275543072926,0.0695372445692708,0.3345372445692708,0.34203724456927076,1.1270372445692707,0.30453724456927067
2015,1,99,1.0,2.5082422067499834,1.7082422067499832,1.0882422067499833,1.0482422067499833,0.9482422067499833,0.9882422067499833,1.0882422067499833,1.0032422067499833
2015,1,483,3.0,0.9576691574365745,0.8035524907699079,0.7118358241032413,0.778502490769908,0.7993358241032412,0.8118358241032412,0.9813566574365746,0.8505024907699079
2015,1,560,2.0,-0.5107465802845537,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015,1,484,2.0,-1.9270398035171272,1.372522369722867,1.4893119867744598,1.6811407174948,1.6286633265029509,1.775332568173512,0.9246634985036764,1.6970630679603764
2015,1,561,2.0,1.3211672131842465,0.7586672131842465,1.3586672131842463,0.7586672131842465,0.6461672131842463,0.44616721318424635,1.3086672131842463,0.5086672131842463
2015,1,563,2.0,-0.5,0.7,1.2,1.0,1.4,1.7,1.1,1.8,
2015,1,520,2.0,,,,,,,0.7562,1.8127,
2015,1,564,2.0,1.427794613109048,0.576894613109048,0.4426088988233337,0.8662088988233337,1.252594613109048,0.9337660416804765,0.8770294355740994,0.8665919355740994
2015,1,521,1.0,1.360198127480711,1.6403124131949967,0.7797552703378537,-0.034016158233574734,0.14242669890928228,0.4087695560521395,1.220498127480711,0.19454098462356806
2015,1,523,2.0,-2.001117233594571,1.6576074864241663,3.274405947826179,3.8567089429489103,4.04153969771662,4.094219063142024,1.4087742217777883,4.084128482917178
2015,1,446,2.0,-2.9312936349440313,1.668172028220129,4.772008913466031,-2.97460666030446,3.249963831498818,5.663753995433243,1.3257759131562228,1.014634382774501
2015,1,568,2.0,-0.5,-0.9866,2.3056,2.0737,2.0046,1.7524,1.3,1.9368,
2015,1,524,2.0,-0.5107465802845537,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015,1,448,2.0,0.37290759562001763,0.980640928953351,1.3526075956200179,1.388540928953351,1.4913409289533508,1.3501742622866844,1.4793409289533508,1.2090742622866844
2015,1,526,2.0,0.5577449437512014,1.0168449437512015,1.1316020866083443,1.2561449437512016,1.3235592294654872,1.4477878008940586,0.9800878008940586,1.4091735151797729
2015,1,527,2.0,1.3332088653206484,1.0309994841405716,0.8841244841405717,0.8122494841405716,0.9434994841405716,0.9559994841405717,1.0578744841405716,0.9700619841405717
2015,1,528,1.0,1.3431374345848461,3.325854973579174,-0.8848700792915847,-0.8975954084124824,2.9176390406900254,2.1226974508858523,0.13393581512192776,1.623554372983951
2015,1,407,2.0,1.0920779400221288,1.5573821066887956,1.7297529400221285,1.8254446066887953,1.8655946066887954,1.904711273355462,1.4507279400221287,1.8680904400221285
2015,1,20,2.0,0.5827859618441146,1.5661192951774479,1.7827859618441146,2.066119295177448,0.9994526285107812,1.116119295177448,1.5727859618441147,1.3944526285107812
2015,1,65,3.0,2.759314522058821,0.859314522058821,0.6593145220588212,0.45931452205882106,0.6593145220588212,0.6593145220588212,1.548514522058821,NaN
2015,1,570,2.0,-0.5,-0.1335,0.5133,0.6789,1.3679,1.9322,0.61,2.0,
2015,1,571,1.0,0.2960980935977109,0.7914980935977108,0.957340950740568,1.2092266650262822,0.9320695221691394,0.7418838078834251,0.7632695221691395,1.0802266650262824
2015,1,572,1.0,-0.5,-3.0,1.6,1.7,1.8,1.8,0.5,1.9,
2015,1,497,1.0,1.7365021381578947,3.363102138157895,0.7706021381578947,0.3028021381578947,0.3473021381578949,0.39790213815789466,1.536502138157895,0.43650213815789485
2015,1,574,2.0,-0.5,1.0098,1.5,1.6,1.7,1.8,1.4521,1.9499,
2015,1,531,1.0,2.0469544196428573,2.2972544196428575,2.6706544196428577,2.7474544196428576,2.8276044196428574,1.8568044196428573,2.0619544196428574,NaN
2015,1,498,1.0,1.4369635588255996,1.3119635588255996,0.8494635588255997,0.34946355882559954,0.2994635588255996,0.24946355882559956,1.0369635588255997,0.0893385588255996
2015,1,575,2.0,-0.5107465802845537,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015,1,411,2.0,-0.5,-1.7,2.2,1.8,1.6,1.8,1.0,1.9,
2015,1,532,2.0,0.968018879956568,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015,1,576,2.0,-3.6260313192018923,0.4619482768903133,2.7730496135827516,1.5169749648121997,2.111678020259429,1.3226574175322594,0.7144395801444877,1.9777446169593471
2015,1,456,1.0,-0.5,0.3,0.2,0.2,0.7,1.6,0.35,1.8,
2015,1,533,1.0,-2.216846728925661,0.7583645587968817,1.6304329222719247,1.490045906406912,1.542013062025371,1.5394117280566513,0.7621496264703831,1.6156811714612034
2015,1,577,2.0,-0.5,1.0,1.2,1.2,1.5,1.5,1.2,1.6,
2015,1,578,2.0,-0.5,-0.6,2.6,2.5,2.0,1.3,1.617,2.0,
2015,1,535,1.0,-1.9202769777500346,0.9387197523268666,2.5129070610343334,2.2098643476233004,2.3101067183291146,2.4916553810721824,1.1245798416467638,2.43888601664606
2015,1,579,1.0,-0.5,-2.8,1.5,1.9,1.8,1.8,0.58,1.8,
2015,1,536,2.0,-1.4755738996478862,0.7244261003521135,1.2244261003521135,1.4244261003521137,1.2244261003521135,1.1244261003521137,1.1244261003521137,1.1244261003521137
2015,1,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,1.0490105512360435,1.2490105512360434
2015,1,580,1.0,-0.5,0.0,0.0,0.1,0.4,1.5,0.1,1.7,
2015,1,581,1.0,-0.4356707445426191,1.4103292554573807,1.458929255457381,1.4242792554573809,1.1362292554573807,1.9243792554573809,0.36982925545738077,1.614329255457381
2015,1,583,2.0,0.8398633211387405,1.0023633211387406,1.0273633211387405,1.0023633211387406,1.1148633211387406,1.0773633211387406,0.8804758211387406,1.0737610890575506
2015,1,463,2.0,-2.5459234541941855,1.2615990174696088,2.575172897298926,2.304130403027963,1.8009946571287652,1.6280475846021376,1.3261208768241635,1.9415774331975972
2015,1,540,2.0,3.3779389176905283,-0.3791224176833934,0.5616271377016991,0.5413583947027338,0.6999267154127106,0.6881668371026196,-0.5020408705951362,1.2123454505672866
2015,1,584,2.0,0.7748564718777678,1.0805564718777678,1.3605964718777679,1.3904564718777677,1.3797364718777678,1.3490764718777677,1.063796471877768,1.3081764718777678
2015,1,420,2.0,0.7739466595915298,0.9332059188507891,0.896168881813752,0.8924651781100483,0.8665392521841224,0.9554281410730113,1.0654281410730113,1.0398725855174558
