CompanyId,Quarter Timestamp,Estimated This Quarter,Estimated Last Quarter,Estimated Half Year Ago,Estimated Three Quarters Ago,Estimated One Year Ago,Ground Truth
99,8021,118.3,,,120.4,120.157,118.2
521,8021,118.315,,,119.853,119.641,118.2
526,8021,119.089,,,122.63,,118.2
527,8021,118.2,,,,,118.2
528,8021,118.5,,,,,118.2
411,8021,118.2,,,121.308,122.75,118.2
421,8021,117.919,,,118.546,117.5,118.2
428,8021,118.03,,,118.73,118.3,118.2
431,8021,118.537,,,,120.3,118.2
433,8021,118.168,,,119.147,118.105,118.2
446,8021,118.65,,,120.949,120.9,118.2
448,8021,118.2,,,117.2,117.991,118.2
456,8021,118.231,,,119.5,119.4,118.2
463,8021,118.8,,,121.1,121.7,118.2
472,8024,,,121.74,122.256,,109.0
483,8024,,,119.283,121.835,,109.0
484,8024,,,120.996,120.73,,109.0
20,8024,,,119.9,119.1,,109.0
497,8024,,,,122.695,,109.0
65,8024,,,120.409,121.432,,109.0
504,8024,,,122.102,124.094,,109.029
506,8024,,,120.9,120.3,,109.0
507,8024,,,,118.974,,109.0
508,8024,,,121.887,123.182,,109.0
510,8024,,,120.819,123.187,,109.0
512,8024,,,122.5,122.5,,109.0
516,8024,,,122.097,123.222,,109.0
518,8024,,,120.8,121.877,,109.0
519,8024,,,121.489,,,109.0
99,8024,,,121.5,121.9,,109.0
521,8024,,,121.393,121.663,,109.0
526,8024,,,122.431,123.604,,109.0
527,8024,,,120.9,121.9,,109.0
528,8024,,,120.967,120.4,,109.0
531,8024,,,122.3,,,109.0
411,8024,,,121.0,122.7,,109.0
533,8024,,,120.9,,,109.0
535,8024,,,121.8,,,109.0
536,8024,,,120.542,,,109.0
539,8024,,,122.08,,,109.0
420,8024,,,,122.1,,109.0
541,8024,,,121.7,,,109.0
421,8024,,,120.957,120.144,,109.0
542,8024,,,122.165,,,109.0
543,8024,,,121.3,,,109.0
544,8024,,,120.998,,,109.0
424,8024,,,121.547,,,109.0
545,8024,,,122.3,,,109.0
426,8024,,,,126.316,,109.0
428,8024,,,120.5,120.37,,109.03
429,8024,,,,122.5,,109.0
431,8024,,,122.106,121.694,,109.0
433,8024,,,121.26,121.227,,109.0
446,8024,,,122.313,122.72,,109.0
448,8024,,,121.5,121.5,,109.0
456,8024,,,121.599,121.613,,109.0
463,8024,,,121.7,122.5,,109.0
472,8025,110.582,,,122.97,123.486,110.6
483,8025,109.723,,,119.821,122.917,110.6
484,8025,109.862,,,121.923,121.655,110.6
20,8025,109.5,,,120.4,120.1,110.6
497,8025,110.341,,,,124.26,110.6
65,8025,109.808,,,121.449,122.452,110.6
504,8025,110.459,,,123.298,124.654,110.5999
506,8025,110.5,,,121.7,121.1,110.6
84,8025,,,,122.0,,110.6
507,8025,110.444,,,,119.042,110.6
510,8025,109.545,,,121.746,124.0,110.6
512,8025,109.862,,,123.5,123.5,110.6
516,8025,110.367,,,123.241,124.436,110.6
518,8025,110.337,,,121.607,123.416,110.6
519,8025,110.6,,,122.488,,110.6
99,8025,110.0,,,122.2,122.5,110.6
521,8025,110.427,,,122.475,122.743,110.6
405,8025,110.309,,,,,110.6
526,8025,110.707,,,123.875,125.061,110.6
527,8025,110.2,,,121.8,123.0,110.6
528,8025,110.599,,,121.805,121.2,110.6
531,8025,110.0,,,,,110.6
411,8025,110.34,,,122.3,124.4,110.6
535,8025,110.5,,,123.0,,110.6
536,8025,110.403,,,121.782,,110.6
538,8025,,,,121.991,,110.6
539,8025,110.028,,,123.342,,110.6
541,8025,110.104,,,122.9,,110.6
421,8025,109.629,,,121.985,120.823,110.5999
542,8025,110.206,,,123.517,,110.6
422,8025,109.603,,,,,110.6
543,8025,110.243,,,123.0,,110.6
423,8025,,,,122.1,,110.6
544,8025,110.256,,,122.36,,110.6
424,8025,111.16,,,,,110.6
545,8025,109.604,,,123.8,,110.6
546,8025,110.0,,,,,110.6
426,8025,110.495,,,,128.35,110.6
548,8025,110.55,,,,,110.6
428,8025,109.67,,,121.2,121.05,110.6
429,8025,110.4,,,,123.6,110.6
550,8025,110.0,,,,,110.6
431,8025,110.01,,,123.84,122.596,110.6
433,8025,110.599,,,122.425,122.156,110.6
446,8025,110.547,,,123.489,123.84,110.6
448,8025,110.0,,,122.5,122.5,110.6
456,8025,110.759,,,122.798,122.812,110.6
463,8025,110.6,,,122.8,123.7,110.6
472,8028,,,112.8888,112.472,,112.2
483,8028,,,113.1101,111.621,,112.2
484,8028,,,112.9145,112.352,,112.2
20,8028,,,112.3,110.8,,112.2
497,8028,,,114.3795,114.451,,112.2
504,8028,,,114.3715,113.57,,112.2
84,8028,,,114.5,,,112.2
507,8028,,,114.1142,113.838,,112.2
508,8028,,,,117.318,,112.2
510,8028,,,111.9879,111.141,,112.2
512,8028,,,113.3792,112.212,,112.2
516,8028,,,113.6538,113.006,,112.2
518,8028,,,114.1465,114.291,,112.2
519,8028,,,113.8,113.4,,112.2
521,8028,,,113.6,112.863,,112.2
405,8028,,,112.4632,111.977,,112.2
526,8028,,,114.7174,114.958,,112.2
527,8028,,,113.3,112.6,,112.2
407,8028,,,,112.1,,112.178
528,8028,,,113.3494,113.843,,112.2
411,8028,,,114.15,114.5,,112.2
533,8028,,,,112.6,,112.2
535,8028,,,114.0379,113.7,,112.2
536,8028,,,114.0893,114.603,,112.2
539,8028,,,113.7098,113.122,,112.2
420,8028,,,,112.7,,112.2
541,8028,,,113.9016,113.934,,112.2
421,8028,,,113.2755,112.281,,112.2
542,8028,,,113.4901,113.223,,112.2
543,8028,,,114.6712,109.029,,112.2
544,8028,,,115.4811,115.122,,112.2
424,8028,,,114.0024,114.533,,112.2
546,8028,,,113.6813,112.6,,112.2
426,8028,,,113.9836,112.721,,112.2
548,8028,,,112.8943,112.894,,112.3
428,8028,,,113.02,112.04,,112.2
431,8028,,,113.89,113.96,,112.2
433,8028,,,114.2845,113.242,,112.2
446,8028,,,113.737,114.531,,112.178
448,8028,,,114.0,113.1,,112.2
456,8028,,,114.037,114.34,,112.1667
463,8028,,,114.4,114.0,,112.2
472,8029,113.0625,,,113.4188,113.002,112.3
483,8029,112.7233,,,113.8942,112.43,112.3
484,8029,112.1439,,,113.6414,113.158,112.3
20,8029,113.1,,,112.9,111.1,112.3
497,8029,112.7553,,,115.6362,115.993,112.3
65,8029,,,,113.3037,110.766,112.3
506,8029,,,,114.3428,113.8,112.3
84,8029,112.0,,,115.0,,112.3
507,8029,112.9692,,,115.2574,114.979,112.3
508,8029,112.9812,,,,120.072,112.3
510,8029,112.6369,,,112.4359,111.586,112.3
512,8029,112.9223,,,114.0256,112.962,112.3
516,8029,113.1469,,,114.5801,113.844,112.3
518,8029,114.174,,,115.0488,115.203,112.3
519,8029,112.2,,,114.5,114.2,112.3
99,8029,,,,114.4,113.8,112.3
520,8029,113.0534,,,,,112.3
521,8029,112.7802,,,114.4,113.74,112.3
405,8029,111.9637,,,113.0885,113.232,112.3
526,8029,113.0757,,,115.7529,116.091,112.3
527,8029,113.0,,,114.0,113.3,112.3
407,8029,112.843,,,,112.8,112.3
528,8029,112.8948,,,114.0513,114.547,112.3
411,8029,112.82,,,115.74,116.07,112.3
535,8029,113.1418,,,114.9394,114.6,112.3
539,8029,112.7233,,,114.692,,112.3
540,8029,112.9,,,,,112.3
420,8029,112.8,,,,113.3,112.3
421,8029,112.9293,,,114.0401,113.039,112.3
542,8029,112.8948,,,114.3318,114.338,112.3
422,8029,,,,117.0,112.638,112.3
543,8029,112.8261,,,116.0862,110.243,112.3
423,8029,,,,115.0,,112.3
544,8029,112.7144,,,116.9246,116.561,112.3
424,8029,112.6539,,,,,112.3
546,8029,112.6184,,,114.5801,113.3,112.3
426,8029,112.7451,,,115.0514,113.53,112.3
548,8029,112.6,,,113.5439,113.544,112.3
429,8029,,,,115.9,116.2,112.3
550,8029,,,,109.0,109.0,112.3
551,8029,112.3,,,,,112.3
431,8029,113.42,,,114.96,114.88,112.3
552,8029,112.5,,,,,112.3
446,8029,112.9826,,,114.7194,115.24,112.3
456,8029,112.7233,,,114.8828,115.327,112.3
463,8029,112.3295,,,115.5,114.9,112.3
472,8032,,,114.1666,116.0325,,113.9
483,8032,,,114.2376,114.6342,,113.9
484,8032,,,114.0639,113.3734,,113.9
498,8032,,,113.7,,,113.9
504,8032,,,,116.2252,,113.9
507,8032,,,115.9474,116.1821,,113.9
508,8032,,,116.4599,114.9353,,113.9
510,8032,,,114.3976,114.7332,,113.9
512,8032,,,114.6221,115.2853,,113.9
516,8032,,,114.7691,115.7675,,113.9
518,8032,,,112.8921,117.181,,113.9
519,8032,,,114.3,113.8,,113.9
99,8032,,,114.5,,,113.9
520,8032,,,114.2,115.6438,,113.9
521,8032,,,113.6423,114.5842,,113.9
526,8032,,,113.4826,117.0024,,113.9
527,8032,,,114.4,115.4,,113.9
407,8032,,,114.3,115.127,,113.9
528,8032,,,114.1199,114.7524,,113.9
411,8032,,,114.34,116.17,,113.9
535,8032,,,115.3186,116.2391,,113.9
539,8032,,,114.1538,115.4179,,113.9
540,8032,,,114.8,115.6,,113.9
420,8032,,,114.0,114.8,,113.9
421,8032,,,114.9312,115.174,,113.9
542,8032,,,115.5132,115.7053,,113.9
422,8032,,,114.0,,,113.9
543,8032,,,114.3306,116.0913,,113.9
423,8032,,,114.6776,,,113.9
424,8032,,,114.7093,115.1739,,113.9
546,8032,,,114.4549,114.5833,,113.9
426,8032,,,113.7844,116.0157,,113.9
548,8032,,,113.7334,114.1,,113.9
550,8032,,,113.4,,,113.9
551,8032,,,113.8703,113.7,,113.9
431,8032,,,114.2,115.38,,113.9
552,8032,,,114.7654,115.0,,113.9
446,8032,,,114.7053,115.4312,,113.9
448,8032,,,,116.0,,113.9
463,8032,,,114.9,115.4336,,113.9
472,8033,114.3873,,,114.7966,117.1425,112.2
483,8033,113.4705,,,114.945,115.4284,112.2
484,8033,113.4705,,,114.8262,114.1865,112.2
20,8033,,,,114.1,115.9,112.2
504,8033,114.6453,,,,117.3569,112.2
506,8033,,,,114.5451,,112.2
84,8033,,,,112.5,,112.2
507,8033,114.1518,,,116.9842,117.221,112.2
508,8033,114.1434,,,117.5187,115.5942,112.2
510,8033,114.0139,,,115.084,115.4216,112.2
512,8033,114.6332,,,115.3037,116.1404,112.2
516,8033,113.3116,,,115.6484,116.6545,112.2
519,8033,113.5,,,115.0,114.3,112.2
520,8033,114.0421,,,115.0,116.5298,112.2
521,8033,114.0057,,,114.1046,115.1877,112.2
523,8033,114.6053,,,,,112.2
526,8033,113.7722,,,114.1079,118.4828,112.2
407,8033,113.8,,,115.2,115.993,112.2
528,8033,114.0421,,,114.7425,115.3219,112.2
531,8033,115.3,,,,,112.2
411,8033,114.2,,,115.18,117.08,112.2
535,8033,113.9569,,,116.3708,117.2997,112.2
540,8033,114.4,,,115.7,116.4,112.2
421,8033,114.0,,,115.6783,115.174,112.2
542,8033,114.4653,,,116.6514,116.5635,112.2
422,8033,114.5,,,114.8,,112.2
543,8033,113.8854,,,115.2651,116.9905,112.2
544,8033,,,,114.6967,115.4669,112.2
424,8033,113.8446,,,115.6328,,112.2
546,8033,113.1814,,,115.2198,115.2928,112.2
426,8033,114.2966,,,114.3771,117.4878,112.2
548,8033,114.5,,,114.2969,114.7,112.2
428,8033,,,,,115.44,112.2
429,8033,,,,114.5,,112.2
550,8033,114.5,,,113.6,,112.2
551,8033,114.0,,,114.4313,114.4,112.2
431,8033,113.12,,,114.92,115.89,112.2
552,8033,113.5568,,,115.8683,116.1,112.2
553,8033,114.0421,,,,,112.2
554,8033,114.454,,,,,112.2
555,8033,113.8913,,,,,112.2
557,8033,114.9243,,,,,112.2
446,8033,114.0421,,,115.5281,116.5405,112.2
463,8033,114.0,,,115.9,116.3885,112.2
472,8036,,,114.5081,116.2773,,105.5
483,8036,,,112.0088,113.185,,105.5
484,8036,,,112.8594,113.8643,,105.5
504,8036,,,114.3579,114.6453,,105.5
506,8036,,,112.4844,,,105.5
507,8036,,,113.8739,116.2801,,105.5
508,8036,,,114.2797,116.878,,105.5
510,8036,,,113.7926,115.9052,,105.5
512,8036,,,114.23,116.7756,,105.5
516,8036,,,111.4502,112.8714,,105.5
518,8036,,,,110.7665,,105.5
520,8036,,,113.4255,115.322,,105.5
526,8036,,,110.3953,115.5299,,105.5
528,8036,,,113.3087,115.8332,,105.5
411,8036,,,113.9,116.8,,105.5
535,8036,,,112.7441,115.9414,,105.5
540,8036,,,113.4,116.1,,105.5
420,8036,,,,114.2,,105.5
421,8036,,,113.8908,116.2,,105.5
542,8036,,,114.4302,117.5979,,105.5
543,8036,,,114.3057,113.8247,,105.5
423,8036,,,,117.0,,105.5
544,8036,,,112.4671,,,105.5
424,8036,,,112.2351,114.4298,,105.5
546,8036,,,111.4935,112.1807,,105.5
426,8036,,,112.7718,116.1201,,105.5
428,8036,,,112.86,,,105.5
431,8036,,,112.17,112.46,,105.5
552,8036,,,112.4,114.2598,,105.5
553,8036,,,113.1,115.9468,,105.5
555,8036,,,112.3,115.8036,,105.5
556,8036,,,110.4598,,,105.5
557,8036,,,111.8996,114.9216,,105.5
446,8036,,,112.8402,116.0305,,105.5
463,8036,,,111.9,116.6,,105.5
472,8037,101.4133,,,115.5181,,98.8
483,8037,102.7249,,,111.9808,113.4669,98.8
484,8037,103.7422,,,113.3917,114.4013,98.8
20,8037,,,,112.3,,98.8
498,8037,,,,,,98.8
504,8037,104.2129,,,115.3717,114.6453,98.8
506,8037,100.8,,,112.8061,,98.8
84,8037,,,,111.0,,98.8
507,8037,102.5999,,,114.506,117.3026,98.8
508,8037,102.7035,,,116.9253,118.5851,98.8
510,8037,104.412,,,114.7029,116.8324,98.8
512,8037,102.5,,,114.83,117.4987,98.8
516,8037,103.024,,,112.0033,113.7086,98.8
518,8037,105.0158,,,,111.2104,98.8
520,8037,104.1229,,,114.1279,,98.8
523,8037,,,,115.0,117.4704,98.8
526,8037,104.4466,,,110.771,,98.8333
527,8037,,,,,115.3,98.8
407,8037,,,,114.142,116.0,98.8
528,8037,104.0185,,,113.5909,116.6357,98.8
531,8037,,,,,119.2,98.8
411,8037,101.1,,,115.1,117.8,98.8
535,8037,101.537,,,113.7179,116.9993,98.8
538,8037,102.8842,,,,,98.8
540,8037,102.5,,,114.3,116.8,98.8
420,8037,101.8,,,,116.0,98.8
541,8037,102.7398,,,,,98.8
421,8037,105.289,,,114.8874,117.3,98.8
542,8037,102.3265,,,115.279,118.4702,98.8
543,8037,103.6585,,,115.2371,115.1012,98.8
423,8037,103.0,,,,117.9,98.8
544,8037,102.6105,,,113.0013,,98.8
424,8037,102.0402,,,,,98.8
546,8037,103.3236,,,111.7712,112.4601,98.8
426,8037,102.7003,,,113.6358,117.6011,98.8
548,8037,,,,115.8268,119.1,98.8
428,8037,101.01,,,113.45,,98.8
431,8037,101.14,,,112.84,112.58,98.8
553,8037,102.2,,,113.8,116.75,98.8
555,8037,101.4,,,112.9,116.5929,98.8
556,8037,102.3605,,,110.2367,,98.8
557,8037,109.0865,,,112.6406,115.9653,98.8
446,8037,104.1558,,,113.4002,116.749,98.8
463,8037,101.6068,,,112.9102,117.5,98.8
472,8040,,,102.2755,105.5466,,99.7
483,8040,,,87.9574,98.31,,99.7
484,8040,,,94.6429,101.0831,,99.7
498,8040,,,93.0506,,,99.7
504,8040,,,99.6994,107.0093,,99.7
506,8040,,,97.1,99.2,,99.7
507,8040,,,100.9964,103.5766,,99.7
508,8040,,,92.9879,101.7953,,99.7
510,8040,,,100.3,106.3013,,99.7
516,8040,,,94.8115,100.6655,,99.7
518,8040,,,95.0366,99.8837,,99.7
520,8040,,,97.1653,103.7217,,99.7
527,8040,,,96.2,,,99.7
407,8040,,,97.958,,,99.7
528,8040,,,97.0182,103.1001,,99.7
411,8040,,,93.6,101.7,,99.7
535,8040,,,94.5,100.678,,99.7
538,8040,,,97.9856,102.421,,99.7
540,8040,,,92.2,96.6,,99.7
420,8040,,,96.7,101.2,,99.7
541,8040,,,102.301,102.9651,,99.7
421,8040,,,96.5149,106.1323,,99.7
542,8040,,,98.0796,103.3327,,99.7
424,8040,,,99.8001,101.4527,,99.7
546,8040,,,95.926,102.987,,99.7
426,8040,,,97.6827,101.5388,,99.7
548,8040,,,96.9481,,,99.7
428,8040,,,98.91,98.46,,99.7
553,8040,,,97.0,102.6,,99.7
555,8040,,,95.0,99.0,,99.7
556,8040,,,92.5365,103.2741,,99.7
557,8040,,,98.2001,106.8243,,99.7
558,8040,,,99.7791,,,99.7
446,8040,,,95.539,103.6231,,99.7
463,8040,,,96.9344,101.3312,,99.7
472,8041,101.8043,,,104.5255,107.7966,101.4
483,8041,101.6368,,,86.8367,98.5549,101.4
484,8041,100.9235,,,94.286,100.7019,101.4
498,8041,101.5662,,,93.7635,,101.4
504,8041,100.9011,,,100.5832,107.958,101.4
506,8041,100.9983,,,97.2,99.7,101.4
507,8041,101.0157,,,101.8721,104.4598,101.4
510,8041,101.1,,,101.5,106.8,101.4
516,8041,101.1507,,,95.9751,101.1651,101.4
518,8041,102.2264,,,94.4739,99.1214,101.4
520,8041,100.8032,,,97.6475,104.2364,101.4
527,8041,100.9,,,96.5,,101.4
407,8041,100.3,,,98.481,,101.4
528,8041,100.6736,,,97.6666,103.2287,101.4
411,8041,100.7,,,94.2,102.7,101.4
535,8041,101.2583,,,95.1,101.3754,101.4
540,8041,101.3,,,92.1,96.8,101.4
541,8041,101.3884,,,104.2883,104.476,101.4
421,8041,100.5474,,,96.9492,106.9283,101.4
542,8041,101.6368,,,99.5188,104.2252,101.4
422,8041,101.2,,,,,101.4
423,8041,,,,96.1,104.4,101.4
424,8041,101.4631,,,,,101.4
546,8041,100.8032,,,96.5436,103.4981,101.4
426,8041,100.8995,,,98.8579,102.7604,101.4
548,8041,99.6968,,,97.05,,101.4
428,8041,100.33,,,99.62,99.15,101.4
431,8041,,,,93.68,97.87,101.4
553,8041,100.2,,,97.6,103.6,101.4
555,8041,101.3,,,95.4,99.4,101.4
556,8041,101.1227,,,93.7655,103.8417,101.4
557,8041,101.38,,,90.7312,109.2612,101.4
558,8041,101.6047,,,100.9309,,101.4
559,8041,,,,,,
564,8041,100.6787,,,,,101.4
446,8041,100.8514,,,95.5867,104.0095,101.4
456,8041,101.519,,,,,101.4
463,8041,101.5,,,98.0048,102.7568,101.4
483,8044,,,109.6847,108.9191,,94.3
498,8044,,,106.1791,105.9266,,94.3
504,8044,,,104.0349,103.6085,,94.3
506,8044,,,106.1,104.1874,,94.3
507,8044,,,104.2279,103.6535,,94.3
508,8044,,,,105.5981,,94.3
510,8044,,,106.2,105.8,,94.3
516,8044,,,105.7257,106.4136,,94.3
518,8044,,,104.0485,104.9926,,94.3
520,8044,,,104.5868,103.9371,,94.3
527,8044,,,105.3,103.1,,94.3
407,8044,,,102.93,101.8,,94.3
528,8044,,,104.8527,104.0526,,94.3
411,8044,,,105.5853,104.9,,94.3
535,8044,,,105.3785,104.4063,,94.3
538,8044,,,,104.012,,94.3
540,8044,,,105.5,105.1,,94.3
420,8044,,,,104.1,,94.3
542,8044,,,106.6759,106.925,,94.3
422,8044,,,107.9,105.1,,94.3
423,8044,,,103.9,,,94.3
424,8044,,,105.1963,105.1243,,94.3
426,8044,,,106.5286,106.0028,,94.3
548,8044,,,104.976,102.0618,,94.3
428,8044,,,103.71,102.58,,94.3
431,8044,,,104.59,,,94.3
553,8044,,,105.0,103.6,,94.3
555,8044,,,104.8033,104.8,,94.3
556,8044,,,108.2978,105.1009,,94.3
557,8044,,,104.1,106.2,,94.3
558,8044,,,105.81,105.4812,,94.3
563,8044,,,106.8559,,,94.3
564,8044,,,104.9764,103.1536,,94.2116
446,8044,,,104.8796,105.4616,,94.3
456,8044,,,105.2096,105.1747,,94.3
472,8045,,,,109.56,110.5043,93.1
483,8045,95.6499,,,112.3296,111.5455,93.1
484,8045,,,,105.5801,104.076,93.1
498,8045,94.9994,,,107.7118,107.2266,
504,8045,95.4401,,,104.9572,104.5271,93.1
506,8045,95.7743,,,107.4,105.0645,93.1
507,8045,95.8421,,,105.2261,104.6462,93.1
508,8045,96.6952,,,,106.1563,93.1
510,8045,95.0,,,107.1,106.8,93.1
516,8045,95.1943,,,107.2771,108.2289,93.1
518,8045,94.6594,,,104.8009,105.6356,93.1
520,8045,95.2869,,,105.7188,105.062,93.1
526,8045,95.3,,,,,93.1
527,8045,95.7,,,106.4,104.0,93.1
407,8045,94.632,,,103.778,102.6,93.1
411,8045,94.9059,,,107.0232,106.4,93.1
535,8045,95.8413,,,106.6464,105.6372,93.1
540,8045,95.8,,,106.7,105.7,93.1
420,8045,95.4,,,,105.2,93.1
542,8045,95.3434,,,108.2412,108.494,93.1
422,8045,95.8,,,109.6,106.1,93.1
423,8045,95.516,,,104.7,,93.1
424,8045,95.8073,,,106.3171,106.1033,93.1
546,8045,,,,105.0981,104.205,93.1
426,8045,95.4345,,,107.8102,107.2781,93.1
548,8045,94.9089,,,106.0806,102.9948,93.1
431,8045,95.0,,,105.47,,93.1
553,8045,95.5,,,106.2,104.9,93.1
555,8045,95.4,,,106.0659,106.5,93.1
556,8045,95.0895,,,109.7248,105.5281,93.1
557,8045,95.45,,,105.0,107.7,93.1
558,8045,94.7266,,,107.44,106.6895,93.1
559,8045,,,,,,
561,8045,94.5,,,,,93.1
563,8045,95.1375,,,107.7007,,93.1
564,8045,94.8541,,,105.9087,104.0554,93.0747
446,8045,95.1834,,,106.0505,106.9711,93.1
568,8045,96.1,,,,,93.1
463,8045,,,,107.7,106.4,93.1
472,8048,,,96.1904,,,95.1
483,8048,,,97.4525,101.8014,,95.1
484,8048,,,96.3607,,,95.1
504,8048,,,95.826,98.001,,95.1
506,8048,,,96.7,98.4199,,95.1046
507,8048,,,96.2216,98.7466,,95.1
508,8048,,,95.1565,98.4624,,95.1
510,8048,,,95.6,97.3,,95.1
518,8048,,,95.1256,96.9286,,95.1
520,8048,,,96.1903,98.4851,,95.1
523,8048,,,95.01,,,95.1
527,8048,,,96.1,98.4,,95.1
407,8048,,,94.8,96.491,,95.1
535,8048,,,96.2229,99.0818,,95.1
540,8048,,,95.2,98.4,,95.1
420,8048,,,96.4,98.6,,95.1
542,8048,,,96.5699,98.8969,,95.1
422,8048,,,96.6,100.2,,95.1
423,8048,,,96.0993,98.0866,,95.1
424,8048,,,96.2915,99.1192,,95.1
546,8048,,,96.4049,,,95.1
426,8048,,,97.5399,98.9197,,95.1
548,8048,,,96.7167,96.9618,,95.1
428,8048,,,,99.28,,95.1
431,8048,,,96.09,97.3,,95.1
553,8048,,,96.7,98.9,,95.1
555,8048,,,96.0,98.1,,95.1
556,8048,,,95.1569,97.4253,,95.1
557,8048,,,96.3,97.99,,95.1
558,8048,,,97.7678,98.9034,,95.1
559,8048,,,,,,
561,8048,,,96.1,97.4,,95.1
563,8048,,,96.3362,97.4096,,95.1
564,8048,,,95.2396,96.7041,,94.9946
446,8048,,,96.1088,98.6114,,95.1
568,8048,,,98.2,100.9,,95.1
456,8048,,,,98.507,,95.1
483,8049,95.97,,,99.2305,104.2562,96.6
484,8049,95.6188,,,97.1696,,96.6
504,8049,95.8792,,,96.6895,98.8698,96.6
506,8049,96.2064,,,97.6,99.0327,96.6
507,8049,95.8566,,,97.2164,99.7762,96.6
508,8049,96.0584,,,96.0859,100.0871,96.6
510,8049,96.0,,,96.0,97.8,96.6
518,8049,95.0454,,,95.8789,97.8542,96.6
520,8049,96.0601,,,97.3708,99.6937,96.6
527,8049,95.7,,,96.9,99.3,96.6
407,8049,95.6,,,95.4,97.007,96.6
535,8049,96.4271,,,97.3806,100.2738,96.6
540,8049,96.1,,,96.2,99.4,96.6
420,8049,95.6,,,97.5,99.7,96.6
421,8049,95.9559,,,,,96.6
542,8049,96.0417,,,97.755,100.1106,96.6
422,8049,96.1,,,97.6,101.6,96.6
423,8049,95.7497,,,96.8826,98.8555,96.6
424,8049,95.9239,,,97.4585,,96.6
546,8049,96.1523,,,97.4016,,96.6
426,8049,96.1753,,,99.0178,99.8944,96.6
548,8049,95.2589,,,97.6112,97.7602,96.6
428,8049,96.2,,,,100.62,96.6
431,8049,96.17,,,97.12,97.9,96.6
553,8049,96.2,,,98.3,99.3,96.6
433,8049,95.6889,,,,,96.6
556,8049,96.2788,,,96.5273,97.5547,96.6
557,8049,95.8,,,97.2,98.69,96.6
558,8049,95.8751,,,99.4061,100.3378,96.6
559,8049,,,,,,
563,8049,95.7588,,,97.0743,98.1082,96.6
446,8049,95.7355,,,97.1348,99.6874,96.6
568,8049,95.8767,,,99.0,101.3,96.6
569,8049,96.1,,,,,96.6
463,8049,,,,98.4,,96.6
472,8052,,,,99.2415,,97.6
484,8052,,,98.7175,97.2159,,97.6
504,8052,,,98.9517,98.5372,,97.6
506,8052,,,98.9616,98.314,,97.6
507,8052,,,98.8449,98.1598,,97.6
510,8052,,,98.8,98.1,,97.6
512,8052,,,97.8,,,97.6
518,8052,,,98.6978,96.9569,,97.6
520,8052,,,99.2204,98.7612,,97.6
527,8052,,,98.8,98.1,,97.6
407,8052,,,97.9,96.9,,97.6
535,8052,,,99.0766,99.3053,,97.6
540,8052,,,100.0,99.9,,97.6
420,8052,,,99.3,97.6,,97.6
421,8052,,,98.6618,98.2042,,97.6
542,8052,,,99.9,99.3832,,97.6
422,8052,,,99.5,99.8,,97.6
423,8052,,,98.2,97.9003,,97.6
546,8052,,,98.5495,98.0689,,97.6
426,8052,,,99.1004,99.4502,,97.6
548,8052,,,99.1402,96.7039,,97.6
428,8052,,,98.6575,99.1,,97.6
553,8052,,,99.0,98.6,,97.6
433,8052,,,98.5478,97.9526,,97.6
555,8052,,,,97.6,,97.6
556,8052,,,99.5336,98.1948,,97.6
557,8052,,,98.7,98.12,,97.6
563,8052,,,99.268,98.427,,97.6
564,8052,,,,96.4801,,97.7554
446,8052,,,98.2696,97.9499,,97.6
568,8052,,,99.8168,99.4259,,97.6
569,8052,,,97.5,98.9,,97.6
456,8052,,,,97.8,,97.6
463,8052,,,99.8,,,97.6
484,8053,97.6,,,99.4255,97.7463,98.9
504,8053,98.698,,,99.8577,99.4395,98.9
506,8053,98.272,,,99.6841,98.983,98.9
507,8053,98.9079,,,99.578,99.0948,98.9
508,8053,,,,100.3952,98.6924,98.9
510,8053,98.4,,,99.2,98.6,98.9
512,8053,98.4,,,98.5,,98.9
518,8053,97.9547,,,99.4301,97.7939,98.9
520,8053,98.0028,,,100.0774,99.6623,98.9
526,8053,98.4929,,,,,98.9
527,8053,98.3,,,99.7,99.0,98.9
407,8053,98.1,,,98.0,97.0,98.9
528,8053,98.0078,,,,,98.9
411,8053,98.6929,,,,,98.9
535,8053,98.0363,,,100.1489,100.4761,98.9
540,8053,98.9,,,101.1,101.0,98.9
420,8053,98.3,,,100.1,98.3,98.9
421,8053,98.3216,,,99.3524,98.8671,98.9
542,8053,98.4326,,,100.9,100.3624,98.9
422,8053,98.6,,,100.6,101.1,98.9
546,8053,98.5143,,,99.4007,98.8921,98.9
426,8053,98.2761,,,99.8838,100.7186,98.9
548,8053,98.2257,,,99.7394,97.338,98.9
428,8053,97.85,,,98.8738,99.6,98.9
553,8053,98.6,,,99.7,98.8,98.9
433,8053,98.4,,,99.1822,98.703,98.9
555,8053,98.2,,,,98.1,98.9
556,8053,98.2234,,,100.0103,99.0792,98.9
557,8053,98.3,,,99.4,98.91,98.9
563,8053,98.4192,,,100.0042,99.2051,98.9
446,8053,98.0844,,,98.8042,98.8289,98.9
568,8053,99.086,,,101.1686,100.8109,98.9
569,8053,98.3,,,97.8,100.0,98.9
571,8053,98.4,,,,,98.9
463,8053,98.3239,,,100.9,,98.9
484,8056,,,100.7231,99.3991,,101.2
504,8056,,,101.9314,101.4342,,101.2
506,8056,,,101.4263,100.9652,,101.2
