Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,TBONDC,TBONDD,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7449,2014,3,524,2.0,2.62,2.58,2.6,2.67,3.19,3.97,2.64,3.51,4.81,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7450,2014,3,526,2.0,2.62,2.68,2.9667,3.1,3.2,3.4,2.7583,3.3625,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7451,2014,3,527,2.0,2.62,2.65,2.95,3.1,3.2,3.35,2.75,3.3,3.75,4.5,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7452,2014,3,532,2.0,2.62,2.6,2.9,3.0,3.1,,2.7,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7453,2014,3,535,1.0,2.62,2.7,2.9,3.3,3.7,4.1,2.8,3.8,4.7,5.0,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7454,2014,3,542,1.0,2.62,2.6585,3.025,3.2,3.325,,2.8519,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7455,2014,3,546,1.0,2.62,2.55,2.7,2.9,3.2,3.5,2.6,3.3,4.5,5.0,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7456,2014,3,548,2.0,2.62,2.95,3.0788,3.156,3.2881,3.6529,2.8846,3.4523,4.12,4.49,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7458,2014,3,553,2.0,2.62,2.51,2.55,2.75,2.95,3.2,2.61,3.1,3.75,4.25,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7459,2014,3,555,1.0,2.62,2.75,2.8,2.85,2.95,3.05,2.7,3.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7461,2014,3,557,1.0,2.72,2.92,3.17,3.2,3.66,3.84,2.92,3.65,4.08,4.37,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7462,2014,3,559,1.0,2.62,2.76,3.0,3.25,3.5,3.75,2.785,3.625,4.1,4.5,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7463,2014,3,563,2.0,2.62,2.65,2.7,2.76,2.83,2.89,2.68,2.86,3.11,3.33,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7464,2014,3,568,2.0,2.62,2.55,2.6,2.8,3.2,3.5,2.63,3.33,4.0,4.25,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7465,2014,3,569,1.0,2.62,2.5,2.9,3.2,3.4,3.6,2.7,3.4,3.6,3.5,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7466,2014,3,570,2.0,2.62,2.6122,2.6656,2.8,2.9,3.0,2.6661,2.95,3.25,3.5,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7467,2014,3,572,1.0,2.62,2.65,2.85,3.05,3.22,3.46,2.74,3.34,4.09,4.67,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7468,2014,3,574,2.0,2.62,2.5862,2.6399,2.9116,3.0543,3.2511,2.6532,3.1922,4.4365,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7469,2014,3,575,2.0,2.62,2.65,2.69,2.9,3.14,3.26,2.69,3.26,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7470,2014,3,577,2.0,2.62,2.51,2.52,2.54,2.61,2.66,2.6,2.63,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7471,2014,3,578,2.0,2.62,2.5417,2.7508,3.0675,3.3175,3.5175,2.6698,3.38,3.7,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7472,2014,3,579,1.0,2.62,2.7,2.8,2.95,3.1,3.2,2.8,3.3,3.4,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7473,2014,3,580,1.0,2.62,2.85,3.0,3.1,3.1,,2.8,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7474,2014,4,411,2.0,2.5,2.35,2.47,2.74,3.01,3.27,2.56,2.87,3.83,4.33,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7475,2014,4,421,2.0,2.5,2.35,2.65,2.9,3.3,3.65,2.61,3.13,4.65,5.05,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7476,2014,4,422,1.0,2.5,2.3,2.5,2.5,2.5,2.7,2.545,2.55,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7477,2014,4,423,2.0,2.5,2.57,2.58,2.58,2.58,2.58,2.61,2.58,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7478,2014,4,426,2.0,2.5,2.3243,2.2344,2.2824,2.3203,2.4956,2.5519,2.3332,3.2,3.8,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7479,2014,4,428,2.0,2.5,2.75,3.03,3.32,3.59,3.69,2.66,3.41,4.48,4.74,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7480,2014,4,429,2.0,2.5,2.398,2.548,2.738,2.894,3.018,2.57,2.8,3.3,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7481,2014,4,433,2.0,2.4967,2.37,2.5912,2.8125,3.005,3.1903,2.5633,2.8997,3.4315,3.7074,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7482,2014,4,446,2.0,2.5,3.0,3.24,3.4992,3.6567,3.8212,2.7208,3.5543,4.1165,4.6332,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7483,2014,4,484,2.0,2.5,2.35,2.45,2.5,2.55,2.65,2.5575,2.5375,3.15,3.4,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7484,2014,4,504,1.0,2.5,2.7182,2.3993,3.1443,3.2727,3.4011,2.6246,3.0543,3.3834,3.75,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7485,2014,4,506,2.0,2.5,2.3831,2.7485,3.1,3.2808,3.3905,2.5666,3.13,3.6379,4.2148,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7486,2014,4,507,3.0,2.5,2.3843,2.525,2.65,2.75,2.8,2.5704,2.6813,2.85,2.7,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7487,2014,4,510,2.0,2.5,2.53,2.9,3.0,3.25,3.5,2.6,3.16,3.38,3.0,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7488,2014,4,512,2.0,2.5,2.27,2.3,2.37,2.3,2.2,2.54,2.26,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7489,2014,4,518,2.0,2.5,2.42,2.54,2.61,2.75,3.01,2.5759,2.7275,3.4275,3.6575,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7490,2014,4,520,2.0,2.5,4.45,4.5,4.6,4.7,4.8,3.0842,4.65,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7491,2014,4,524,2.0,2.5,2.2,2.34,2.41,2.85,3.6,2.52,2.8,4.46,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7492,2014,4,526,2.0,2.5,2.4833,2.8333,3.0167,3.2,3.4,2.5917,3.1125,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7493,2014,4,527,2.0,2.5,2.3,2.35,2.45,2.65,2.95,2.55,2.6,3.0,3.6,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7494,2014,4,533,1.0,2.5,2.5,2.65,2.65,2.7,2.75,2.59,2.69,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7495,2014,4,535,1.0,2.5,2.5,3.0,3.5,4.0,4.2,2.6,3.7,4.6,4.9,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7496,2014,4,542,1.0,2.5,2.8,2.95,3.1,3.25,,,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7497,2014,4,546,1.0,2.5,2.35,2.5,2.8,3.0,3.15,2.55,2.85,2.9,4.25,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7498,2014,4,548,2.0,2.5,2.59,2.94,3.22,3.3,3.38,2.61,3.21,3.71,4.19,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7500,2014,4,553,2.0,2.5,2.3,2.4,2.65,2.8,3.0,2.545,2.7125,3.25,4.25,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7501,2014,4,555,1.0,2.5,2.46,2.51,2.64,2.66,2.82,2.56,2.66,3.4,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7503,2014,4,557,1.0,2.5,2.49,2.8,3.05,3.24,3.33,2.62,3.1,3.62,3.88,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7504,2014,4,559,1.0,2.5,2.4,2.5,2.7,2.9,3.1,2.58,2.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7505,2014,4,560,2.0,2.5,2.63,2.83,2.97,3.23,3.56,2.53,3.1475,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7506,2014,4,563,2.0,2.5,2.52,2.58,2.64,2.7,2.77,2.6,2.67,2.92,3.16,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7507,2014,4,568,2.0,2.5,2.35,2.5,2.6,2.8,3.0,2.56,2.725,3.5,4.25,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7508,2014,4,569,1.0,2.5,2.6,2.8,3.4,3.5,3.6,2.6,3.3,3.7,4.0,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7509,2014,4,570,2.0,2.5,2.4,2.5,2.5,2.7,2.9,2.6,2.7,3.1,3.4,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7510,2014,4,572,1.0,2.5,2.4,2.6,2.82,3.06,3.21,2.57,2.92,3.67,4.25,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7511,2014,4,574,2.0,2.5,2.4818,2.8477,2.9111,3.0621,3.3162,2.5921,3.0343,4.15,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7512,2014,4,575,2.0,2.5,2.7,2.9,3.2,3.0,3.0,2.7,3.0,3.3,3.7,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7513,2014,4,577,2.0,2.5,2.61,2.66,2.78,2.9,3.11,2.63,2.86,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7514,2014,4,578,2.0,2.5,2.37,2.7,3.05,3.32,3.45,2.56,3.13,3.66,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7515,2014,4,579,1.0,2.5,2.4,2.6,2.75,2.8,2.9,2.5425,2.7625,3.0,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7516,2015,1,411,2.0,2.28,1.89,2.01,2.25,2.49,2.78,2.16,3.21,3.91,4.17,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7517,2015,1,421,2.0,2.28,1.87,2.35,2.9,3.35,3.8,2.62,4.43,5.05,4.95,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7518,2015,1,422,1.0,2.28,1.9,2.25,2.5,2.5,2.54,2.29,2.45,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7519,2015,1,423,2.0,2.28,2.13,2.12,2.12,2.12,2.12,2.12,2.12,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7520,2015,1,426,2.0,2.28,1.9922,2.0828,2.139,2.3288,2.6116,2.1357,2.3332,2.59,2.88,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7521,2015,1,428,2.0,2.28,2.55,2.81,3.05,3.2,3.6,2.9,3.96,4.63,4.5,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7522,2015,1,429,2.0,2.28,1.947,2.124,2.275,2.439,2.585,2.1963,2.7673,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7523,2015,1,433,2.0,2.28,1.8,1.9,2.01,2.12,2.2983,1.9575,2.5658,3.2692,3.8229,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7524,2015,1,456,1.0,2.28,2.3,2.5,2.75,3.0,3.1,2.6375,3.5,3.75,4.25,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7525,2015,1,504,1.0,2.28,2.1676,2.3793,2.4577,2.574,2.8512,2.3946,3.1164,3.75,4.25,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7526,2015,1,506,2.0,2.28,1.8381,2.134,2.3876,2.6535,2.998,2.2533,3.4344,3.9393,3.9938,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7527,2015,1,507,3.0,2.28,1.95,2.15,2.35,2.5,2.65,2.2375,2.7,2.375,1.875,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7528,2015,1,508,2.0,2.28,2.0,2.2,2.5,2.7,2.9,2.3,3.1,3.5,4.0,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7529,2015,1,510,2.0,2.28,2.13,2.55,2.9,3.3,3.6,2.72,3.22,3.0,2.8,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7530,2015,1,512,2.0,2.28,1.92,1.88,1.86,1.7,1.65,1.84,1.95,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7531,2015,1,518,2.0,2.28,1.9,1.8,2.3,2.5,2.6,2.13,3.13,3.8625,4.2285,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7532,2015,1,520,2.0,2.28,4.15,4.2,4.25,4.5,4.5,4.275,4.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7533,2015,1,524,2.0,2.28,2.2496,2.5922,3.1774,3.7899,4.2525,2.9523,4.686,5.2689,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7534,2015,1,527,2.0,2.28,1.8,1.85,2.0,2.15,2.45,1.95,2.75,3.35,3.6,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7535,2015,1,542,1.0,2.28,1.75,1.85,2.05,2.25,,1.975,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7536,2015,1,546,1.0,2.28,1.9,2.15,2.5,2.75,2.9,2.3,3.2,4.0,4.75,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7537,2015,1,548,2.0,2.28,2.71,2.98,3.04,3.09,3.19,2.96,3.29,3.8,4.3,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7538,2015,1,549,1.0,2.28,2.2,2.38,2.62,2.8,2.85,2.5,3.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7539,2015,1,553,2.0,2.28,2.0,2.1,2.35,2.5,2.6,2.2375,3.25,4.25,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7540,2015,1,555,1.0,2.28,1.8526,1.9188,1.9828,2.073,2.2105,1.9568,2.5376,4.1,4.4,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7542,2015,1,557,1.0,2.28,1.85,2.15,2.32,2.52,2.72,2.21,2.87,3.36,3.73,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7543,2015,1,559,1.0,2.28,2.15,2.45,2.75,2.95,3.19,2.6,3.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7544,2015,1,563,2.0,2.28,2.29,2.35,2.41,2.47,2.53,2.38,2.62,2.86,3.08,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7545,2015,1,568,2.0,2.28,1.9,2.25,2.6,3.0,3.25,2.4375,3.75,4.25,4.25,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7546,2015,1,569,1.0,2.28,1.9,2.3,3.0,3.2,3.4,2.6,3.5,4.0,3.8,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7547,2015,1,570,2.0,2.28,1.6,1.6,1.8,2.0358,2.5,1.759,2.659,3.54,3.82,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7548,2015,1,572,1.0,2.28,1.9,2.15,2.36,2.51,2.71,2.23,2.92,4.05,4.6,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7549,2015,1,574,2.0,2.28,2.0658,2.2445,2.4502,2.8372,3.1399,2.3994,3.5194,4.4464,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7550,2015,1,575,2.0,2.28,2.3,2.31,2.33,2.35,2.38,2.35,2.38,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7551,2015,1,577,2.0,2.28,2.27,2.32,2.45,2.5,2.7,2.38,2.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7552,2015,1,578,2.0,2.28,1.9,2.3,2.78,3.05,3.2,2.5,3.26,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7553,2015,1,579,1.0,2.28,2.0,2.2,2.3,2.5,2.7,2.25,2.85,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7554,2015,1,580,1.0,2.28,2.5,2.65,2.65,2.85,,2.6625,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7555,2015,2,411,2.0,1.97,2.14,2.37,2.61,2.88,3.18,2.27,3.3,3.94,4.05,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7556,2015,2,422,1.0,1.97,2.2,2.5,2.6,2.6,2.54,2.3175,2.585,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7557,2015,2,424,1.0,1.97,2.15,2.45,2.55,2.6,2.7,2.3,2.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7558,2015,2,426,2.0,1.97,2.0757,2.1014,2.3274,2.678,3.1059,2.1178,3.349,3.55,3.65,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7559,2015,2,428,2.0,1.97,2.22,2.33,2.56,2.871,3.117,2.27,3.209,4.038,4.105,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7560,2015,2,429,2.0,1.97,2.106,2.276,2.37,2.494,2.657,2.181,2.709,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7561,2015,2,433,2.0,1.9667,2.11,2.26,2.31,2.39,2.4767,2.1617,2.5888,3.1559,3.5918,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7562,2015,2,456,1.0,1.97,2.1533,2.3267,2.5,2.625,2.75,2.2375,3.0,3.5,3.8,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7563,2015,2,463,2.0,1.97,2.1,2.25,2.35,2.5,2.55,2.11,2.63,3.04,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7564,2015,2,484,2.0,1.97,2.15,2.2,2.35,2.4,2.5,2.1675,2.5,3.4,3.5,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7565,2015,2,504,1.0,1.97,2.2329,2.3108,2.404,2.6398,2.8885,2.2219,3.0071,3.75,4.25,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7566,2015,2,506,2.0,1.97,2.039,2.245,2.4104,2.6394,2.8596,2.1653,2.9161,3.5962,3.9805,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7567,2015,2,507,3.0,1.97,2.1092,2.32,2.45,2.55,2.7,2.2123,2.6625,2.45,2.5,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7568,2015,2,510,2.0,1.97,2.17,2.53,2.97,3.2,3.4,2.41,3.19,3.0,2.8,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7569,2015,2,512,2.0,1.97,2.1,2.15,2.38,2.62,2.66,2.15,2.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7570,2015,2,518,2.0,1.97,2.066,2.1667,2.2229,2.614,3.0276,2.1059,2.9689,3.2308,3.4593,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7571,2015,2,520,2.0,1.97,2.1,2.25,2.75,2.8,2.9,2.3,3.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7572,2015,2,523,2.0,1.97,2.0,2.35,2.81,3.04,3.38,2.2825,3.4625,4.6425,5.6975,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7573,2015,2,527,2.0,1.97,2.1,2.2,2.3,2.45,2.55,2.1425,2.6,3.25,3.75,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7574,2015,2,532,2.0,1.97,2.1,2.2,2.3,2.3,,2.1425,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7575,2015,2,533,1.0,1.97,2.2,2.25,2.35,2.5,2.5,2.2,2.5,2.5,2.5,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7576,2015,2,535,1.0,1.97,2.1,2.6,3.15,3.55,3.9,2.46,3.96,4.73,4.99,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7577,2015,2,542,1.0,1.97,1.85,2.05,2.25,,,2.03,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7578,2015,2,546,1.0,1.97,2.15,2.2,2.35,2.6,2.9,2.2,3.0,3.75,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7579,2015,2,548,2.0,1.97,2.04,2.16,2.17,2.36,2.61,2.08,2.63,3.11,4.01,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7580,2015,2,549,1.0,1.97,2.15,2.4,2.5,2.65,2.85,2.25,3.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7581,2015,2,555,1.0,1.97,2.19,2.35,2.41,2.46,2.53,2.22,2.66,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7583,2015,2,557,1.0,1.97,1.9,2.2,2.38,2.54,2.68,2.11,2.72,3.36,3.73,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7584,2015,2,559,1.0,1.97,2.3,2.5,2.8,3.1,3.3,2.4,3.5,4.2,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7586,2015,2,563,2.0,1.97,1.92,1.96,2.02,2.08,2.14,1.97,2.17,2.4,2.61,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7587,2015,2,568,2.0,1.97,2.1,2.6,3.0,3.25,3.6,2.4175,3.75,4.25,4.25,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7588,2015,2,569,1.0,1.97,2.2,2.6,2.9,3.1,3.2,2.4,3.3,4.0,3.8,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7589,2015,2,570,2.0,1.97,2.15,2.25,2.5,2.766,2.818,2.2175,2.8501,3.54,3.82,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7590,2015,2,572,1.0,1.97,2.17,2.35,2.51,2.71,2.84,2.25,2.92,3.6,4.4,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7591,2015,2,574,2.0,1.97,2.2435,2.3981,2.6918,3.1544,3.464,2.3258,3.6018,4.357,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7592,2015,2,575,2.0,1.97,2.0,2.05,2.1,2.3,2.3,2.1,2.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7593,2015,2,576,2.0,1.97,2.22,2.3,2.39,2.45,2.46,2.22,2.48,2.6,2.73,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7594,2015,2,577,2.0,1.97,1.97,2.34,2.35,2.36,2.36,2.16,2.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7595,2015,2,578,2.0,1.97,1.98,2.1667,2.2667,2.4,2.4333,2.1,2.53,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7596,2015,2,579,1.0,1.97,2.15,2.3,2.5,2.65,2.8,2.2225,2.8375,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7597,2015,2,580,1.0,1.97,2.05,2.2,2.4,2.55,2.75,,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7598,2015,2,581,1.0,1.97,2.1,2.4,2.7,2.85,3.0,2.29,3.19,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7599,2015,3,411,2.0,2.17,2.28,2.53,2.83,3.16,3.49,2.24,3.29,3.96,4.12,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7600,2015,3,421,2.0,2.17,2.47,2.79,3.22,3.61,4.08,,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7601,2015,3,422,1.0,2.17,2.2,2.5,2.6,2.7,2.8,2.21,2.75,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7602,2015,3,424,1.0,2.17,2.5,2.65,2.75,2.85,2.9,2.4,2.85,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7603,2015,3,426,2.0,2.17,2.3292,2.3227,2.5806,2.9197,3.1039,2.196,3.058,3.55,3.65,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7604,2015,3,428,2.0,2.17,2.42,2.65,2.86,3.11,3.35,2.3,3.2,4.1,4.22,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7605,2015,3,433,2.0,2.1667,2.34,2.4452,2.5504,2.6556,2.7444,2.2296,2.6959,3.1559,3.5918,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7606,2015,3,456,1.0,2.17,2.6,2.75,2.9,3.0,3.15,2.37,3.3,3.5,3.8,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7607,2015,3,463,2.0,2.17,2.4,2.6,2.75,2.8,2.9,2.2242,2.825,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7608,2015,3,484,2.0,2.17,2.27,2.35,2.4,2.5,2.5,2.19,2.5,2.8,3.2,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7609,2015,3,504,1.0,2.17,2.4792,2.501,2.6555,2.922,3.25,2.3175,3.0194,3.75,4.25,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7611,2015,3,508,2.0,2.17,2.35,2.5,2.7,2.8,2.8,2.26,2.78,3.0,3.25,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7612,2015,3,510,2.0,2.17,2.53,2.6,2.8,3.0,2.9,2.32,2.88,3.31,3.3,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7613,2015,3,512,2.0,2.17,2.26,2.4,2.61,2.7,2.75,2.2,2.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7614,2015,3,518,2.0,2.17,2.4638,2.6488,2.7701,2.8854,2.902,2.3149,2.9001,3.1864,3.4743,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7615,2015,3,520,2.0,2.17,2.3,2.75,2.8,2.9,3.0,2.3,3.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7616,2015,3,527,2.0,2.17,2.35,2.55,2.7,2.8,2.9,2.25,2.85,3.5,3.85,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7617,2015,3,528,1.0,2.17,2.4,2.6,2.8,2.9,,2.285,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7618,2015,3,533,1.0,2.17,2.25,2.25,2.35,2.5,2.75,2.16,2.5,2.5,2.5,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7619,2015,3,535,1.0,2.17,2.5,2.9,3.4,3.85,4.1,2.4,3.9,4.6,4.9,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7620,2015,3,542,1.0,2.17,2.25,2.4,2.5,2.6,,2.2,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7621,2015,3,546,1.0,2.17,2.4,2.5,2.7,2.9,3.1,2.26,3.65,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7622,2015,3,548,2.0,2.17,2.16,2.17,2.36,2.61,2.77,2.08,2.63,3.11,4.01,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7623,2015,3,549,1.0,2.17,2.45,2.6,2.7,2.9,3.1,2.3,3.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7624,2015,3,553,2.0,2.17,2.3,2.5,2.6,2.6,2.65,2.235,2.6425,3.3025,3.75,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
7625,2015,3,555,1.0,2.17,2.41,2.49,2.55,2.66,2.8,2.3,2.73,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
