Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
6876,2011,2,407,2.0,8.9,8.9,8.7,8.3,7.8,7.7,8.7,7.7,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6877,2011,2,411,2.0,8.9,8.73,8.72,8.6,8.55,8.48,8.745,8.4425,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6878,2011,2,420,2.0,8.9,8.9,8.7,8.6,8.3,8.1,8.8,8.0,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6879,2011,2,422,1.0,8.9,8.9,8.8,8.6,8.4,8.3,8.8,8.2,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6880,2011,2,423,2.0,8.9,8.5074,8.3133,8.1704,8.2795,8.3231,8.4728,8.32,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6881,2011,2,424,1.0,8.9,8.8,8.6,8.5,8.2,7.9,8.7,7.75,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6882,2011,2,426,2.0,8.9,8.9,8.8,8.7,8.6,8.6,8.825,8.575,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6883,2011,2,431,1.0,8.9,8.7,8.5,8.4,8.4,8.3,8.6,8.3,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6884,2011,2,446,2.0,8.9,8.8,8.7,8.6,8.5,8.4,8.75,8.375,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6885,2011,2,463,2.0,8.9,8.9,8.8,8.6,8.4,8.2,8.8,8.1,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6886,2011,2,472,2.0,8.9,8.9,8.6667,8.4667,8.4333,8.2,8.6167,8.05,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6887,2011,2,483,3.0,8.9,8.8421,8.64,8.4602,8.3577,8.1325,8.7106,8.0252,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6888,2011,2,484,2.0,8.9,9.0,9.0,8.9,8.8,8.9,8.95,8.925,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6889,2011,2,498,1.0,8.9,8.9,8.8,8.5,8.3,8.1,8.8,8.1,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6890,2011,2,504,1.0,8.9,9.0135,9.0003,8.9716,8.9719,8.9718,8.9797,8.923,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6891,2011,2,506,2.0,8.9,8.8667,8.6931,8.5468,8.4,8.3,8.7516,8.2773,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6892,2011,2,507,3.0,8.9,8.9333,8.7833,8.65,8.4667,8.1333,8.8167,8.1,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6893,2011,2,508,2.0,8.9,9.0041,8.9948,8.9373,8.9179,8.9156,8.9673,8.8747,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6894,2011,2,510,2.0,8.9,8.6,8.1,7.8,7.6,7.4,8.4,7.4,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6895,2011,2,516,1.0,8.9,8.68,8.5,8.32,8.1,7.86,8.6,7.74,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6896,2011,2,518,2.0,8.9,8.9451,8.9033,8.8981,8.8476,8.772,8.9182,8.7109,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6897,2011,2,520,2.0,8.9,8.9,8.8,8.7,8.6,8.4,8.825,8.325,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6898,2011,2,523,2.0,8.9,8.6,8.08,7.66,7.33,7.06,8.31,6.98,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6899,2011,2,524,2.0,8.9,8.7448,8.57,8.3964,8.2439,8.1208,8.7,8.1,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6900,2011,2,526,2.0,8.9,9.1,9.0,9.1,8.2,8.4,9.0,8.3,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6901,2011,2,527,2.0,8.9,8.7,8.5,8.4,8.3,8.2,8.625,8.0,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6903,2011,2,533,1.0,8.9,8.8,8.8,8.8,8.8,8.7,8.6,8.1,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6904,2011,2,535,1.0,8.9,8.9,8.6,8.3,8.0,7.7,8.7,7.6,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6905,2011,2,540,2.0,8.9,8.7,8.5,8.3,8.2,8.0,8.6,7.9,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6906,2011,2,542,1.0,8.9,8.9,8.6,8.3,8.0667,7.8333,8.675,7.6667,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6907,2011,2,546,1.0,8.9,8.9,8.7,8.6,8.5,8.4,8.8,8.2,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6908,2011,2,548,2.0,8.9,8.8577,8.6766,8.529,8.4108,8.3249,8.7408,8.2736,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6909,2011,2,549,1.0,8.9,8.8,8.6,8.5,8.5,8.3,8.7,8.2,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6910,2011,2,553,2.0,8.9,8.8,8.6,8.5,8.4,8.2,8.7,8.2,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6911,2011,2,555,1.0,8.9,8.8,8.4,8.1,8.0,7.9,8.6,7.8,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6912,2011,2,556,1.0,8.9,9.0703,9.1403,8.6936,8.2703,8.1003,8.9594,8.2028,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6913,2011,2,557,1.0,8.9,8.7767,8.59,8.38,8.19,8.01,8.6617,7.92,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6914,2011,2,558,1.0,8.9,8.5617,8.2196,7.8904,7.5921,7.3784,8.3975,7.3645,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6915,2011,2,559,1.0,8.9,8.4,8.1,7.8,7.7,7.5,8.3,7.3,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6916,2011,2,561,2.0,8.9,8.7,8.6,8.5,8.5,8.4,8.7,8.3,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6917,2011,2,563,2.0,8.9,9.0,8.6,8.3,8.1,7.9,8.7,7.9,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6918,2011,2,564,2.0,8.9,8.9,8.9,8.8,8.6,8.4,8.875,8.3,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
6919,2011,2,568,2.0,8.9,8.9331,8.857,8.5667,8.4619,8.516,8.7,8.3,UNEMP,9.0,2018.0,3.0,9.1,2011.0,4.0
7002,2012,1,407,2.0,8.7,8.4,8.3,8.1,8.0,7.8,8.2,7.7,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7003,2012,1,420,2.0,8.7,8.4,8.3,8.1,8.0,7.9,8.4,7.9,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7004,2012,1,421,2.0,8.7,8.3,8.2,8.0,7.8,7.6,8.0,7.3,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7005,2012,1,422,1.0,8.7,8.2,8.1,7.9,7.7,7.6,8.0,7.4,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7006,2012,1,423,2.0,8.7,8.4261,8.2137,8.0959,8.0758,8.1717,8.2029,8.1882,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7007,2012,1,424,1.0,8.7,8.3,8.1,8.0,7.9,,8.1,7.6,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7008,2012,1,426,2.0,8.7,8.7,8.6,8.6,8.5,8.4,8.6,8.325,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7009,2012,1,428,2.0,8.7,8.68,8.74,8.68,8.58,8.51,8.67,8.36,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7010,2012,1,431,1.0,8.7,8.3,8.2,8.1,8.0,7.9,8.1,7.8,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7011,2012,1,433,2.0,8.7,8.3,8.4,8.4,8.3,8.0,8.4,7.5,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7012,2012,1,446,2.0,8.7,8.3,8.4,8.4,8.4,8.3,8.375,8.225,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7013,2012,1,456,1.0,8.7,8.3,8.3,8.2,8.2,8.2,8.3,8.2,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7014,2012,1,472,2.0,8.7,8.4333,8.4,8.1667,8.0333,8.0,8.2583,7.9917,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7015,2012,1,483,3.0,8.7,8.5181,8.3593,8.2005,8.0415,7.8824,8.2799,7.7009,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7016,2012,1,484,2.0,8.7,8.4,8.5,8.4,8.8,8.9,8.5,9.1,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7017,2012,1,504,1.0,8.7,8.2084,8.1674,8.1401,8.1206,8.043,8.1591,7.9336,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7018,2012,1,506,2.0,8.7,8.3,8.3,8.3,8.2,8.2,8.3,8.1,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7019,2012,1,507,3.0,8.7,8.4,8.5,8.4333,8.1667,7.9667,8.375,7.7833,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7020,2012,1,508,2.0,8.7,8.3254,8.2419,8.0925,7.8747,7.7179,8.1337,7.5267,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7021,2012,1,510,2.0,8.7,8.2,7.9,7.8,7.6,7.4,7.9,7.4,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7022,2012,1,518,2.0,8.7,8.8064,8.8427,8.8258,8.7994,8.7551,8.8186,8.6359,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7023,2012,1,520,2.0,8.7,8.4,8.5,8.4,8.6,8.6,8.475,8.525,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7024,2012,1,523,2.0,8.7,8.2,7.87,7.56,7.25,6.96,7.72,6.56,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7025,2012,1,524,2.0,8.7,8.3306,8.1653,8.0433,7.9058,7.6926,8.1,7.3,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7026,2012,1,527,2.0,8.7,8.6,8.5,8.4,8.3,8.2,8.45,8.0,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7028,2012,1,535,1.0,8.7,8.3,8.2,8.1,7.9,7.6,8.1,7.2,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7029,2012,1,540,2.0,8.7,8.5,8.3,8.1,8.0,7.8,8.2,7.6,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7030,2012,1,542,1.0,8.7,8.5,8.3667,8.1788,8.0348,7.8339,8.2701,7.5338,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7031,2012,1,546,1.0,8.7,8.4,8.3,8.2,8.1,8.1,8.2,7.8,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7032,2012,1,548,2.0,8.7,8.42,8.4153,8.4297,8.4464,8.4439,8.4279,8.0044,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7033,2012,1,549,1.0,8.7,8.3,8.3,8.1,7.9,7.9,8.2,7.7,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7034,2012,1,551,2.0,8.7,8.5,8.3,8.2,8.0,8.0,8.3,7.9,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7035,2012,1,553,2.0,8.7,8.3,8.2,8.4,8.4,8.4,8.325,8.0,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7036,2012,1,554,2.0,8.7,8.2,8.2,8.0,7.7,7.4,8.0,6.9,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7037,2012,1,555,1.0,8.7,8.3,8.2,8.4,8.4,8.4,8.3,8.3,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7038,2012,1,556,1.0,8.7,8.1032,8.0032,7.7132,7.3132,7.3332,7.7832,6.9407,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7039,2012,1,557,1.0,8.7,8.5,8.5,8.425,8.34,8.25,8.5,8.1,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7040,2012,1,558,1.0,8.7,8.6498,8.5608,8.4964,8.4663,8.403,8.5433,8.1885,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7041,2012,1,559,1.0,8.7,8.4,8.3,8.2,8.1,8.0,8.3,7.7,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7042,2012,1,561,2.0,8.7,8.7,8.7,8.8,8.8,8.8,8.7,8.5,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7043,2012,1,563,2.0,8.7,8.5,8.4,8.2,8.1,8.0,8.3,7.9,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7044,2012,1,564,2.0,8.7,8.5,8.4,8.3,8.3,8.3,8.375,8.3,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7045,2012,1,568,2.0,8.7,8.3387,8.3752,8.3689,8.2933,8.1542,8.3,8.0,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7046,2012,1,569,1.0,8.7,8.3,8.0,7.7,7.5,7.2,7.9,6.9,UNEMP,8.2,2018.0,3.0,8.1,2012.0,2.0
7047,2012,2,407,2.0,8.3,8.1,8.0,7.9,7.7,7.5,8.1,7.6,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7048,2012,2,420,2.0,8.3,8.2,8.2,8.1,7.9,7.7,8.2,7.7,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7049,2012,2,421,2.0,8.3,8.1,8.0,7.8,7.6,7.4,8.1,7.3,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7050,2012,2,422,1.0,8.3,8.1,8.0,7.9,7.7,7.6,8.1,7.5,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7051,2012,2,423,2.0,8.3,8.04,7.9,7.87,7.98,7.98,8.02,7.99,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7052,2012,2,424,1.0,8.3,8.2919,8.1137,7.9361,7.7592,7.5829,8.1521,7.4954,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7053,2012,2,426,2.0,8.3,8.2,7.8,7.8,7.7,7.6,8.0,7.5,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7054,2012,2,428,2.0,8.3,8.1599,8.0505,7.9123,7.8216,7.7933,8.091,7.7355,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7055,2012,2,431,1.0,8.3,8.0,7.9,7.8,7.8,7.8,8.0,7.7,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7056,2012,2,433,2.0,8.3,8.1,8.3,8.3,8.1,7.9,8.3,7.8,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7057,2012,2,446,2.0,8.3,8.2,8.2,8.2,8.1,8.0,8.2167,7.875,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7058,2012,2,463,2.0,8.3,8.1,8.1,8.0,7.9,7.8,8.1,7.7,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7059,2012,2,483,3.0,8.3,8.082,7.9227,7.7632,7.6037,7.467,8.0086,7.4216,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7060,2012,2,484,2.0,8.3,8.5,8.4,8.3,8.2,8.0,8.375,7.9,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7061,2012,2,504,1.0,8.3,8.156,8.1544,8.1361,8.0598,7.9853,8.1719,7.9527,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7062,2012,2,506,2.0,8.3,8.1667,8.0526,7.9294,7.8804,7.8233,8.1038,7.7702,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7063,2012,2,507,3.0,8.3,8.1833,8.25,8.1,7.9,7.8,8.2083,7.7417,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7064,2012,2,508,2.0,8.3,7.9631,7.7955,7.7872,7.5992,7.5292,7.9468,7.4042,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7065,2012,2,510,2.0,8.3,8.1,8.0,7.8,7.6,7.5,8.0,7.5,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7066,2012,2,512,2.0,8.3,8.1,8.0,8.0,7.9,7.7,8.1,7.6,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7067,2012,2,518,2.0,8.3,8.224,8.182,8.11,8.088,8.057,8.1828,8.0203,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7068,2012,2,520,2.0,8.3,8.1,8.2,8.3,8.2,8.1,8.2,8.1,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7069,2012,2,524,2.0,8.3,8.0072,7.8485,7.7196,7.4148,7.1606,8.0,7.1,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7070,2012,2,527,2.0,8.3,8.2,8.1,8.0,7.9,7.8,8.15,7.8,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7072,2012,2,535,1.0,8.3,8.1,8.0,7.8,7.6,7.3,8.0,7.2,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7073,2012,2,540,2.0,8.3,8.2,8.0,7.8,7.6,7.4,8.1,7.4,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7074,2012,2,542,1.0,8.3,8.1,7.9,7.7,7.6,7.4,8.0,7.3,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7075,2012,2,546,1.0,8.3,8.1,8.0,8.0,7.9,7.8,8.1,7.8,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7076,2012,2,548,2.0,8.3,8.2833,8.1862,8.0918,8.0684,8.0248,8.2083,7.9694,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7077,2012,2,549,1.0,8.3,8.1,8.0,8.0,8.0,7.9,8.1,7.8,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7078,2012,2,553,2.0,8.3,8.1,8.0,7.9,7.8,7.6,8.075,7.6,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7079,2012,2,556,1.0,8.3,8.1277,7.8377,7.4377,7.3877,7.5277,7.9111,7.4502,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7080,2012,2,557,1.0,8.2667,8.1333,8.1867,8.1011,7.98,7.89,8.1719,7.8368,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7081,2012,2,558,1.0,8.3,8.13,7.99,7.73,7.58,7.3,8.0375,7.66,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7082,2012,2,559,1.0,8.3,8.1,7.9,7.8,7.7,7.5,8.0,7.5,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7083,2012,2,563,2.0,8.3,8.3,8.2,8.1,8.0,7.9,8.2,7.9,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7084,2012,2,568,2.0,8.3,8.0906,8.0861,8.0066,8.01,7.9451,8.1125,8.0077,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7085,2012,2,569,1.0,8.3,8.0,7.7,7.4,7.1,6.8,7.9,6.7,UNEMP,8.1,2018.0,3.0,8.1,2012.0,4.0
7173,2013,1,407,2.0,7.8,7.7,7.8,8.0,8.1,8.0,7.9,7.8,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7174,2013,1,411,2.0,7.8,7.892,7.8173,7.718,7.6324,7.5754,7.7649,7.4197,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7175,2013,1,420,2.0,7.8,7.8,7.7,7.6,7.5,7.6,7.6,7.3,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7176,2013,1,421,2.0,7.8,7.8,7.7,7.5,7.3,7.1,7.6,6.8,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7177,2013,1,422,1.0,7.8,7.7,7.6,7.5,7.4,7.3,7.6,6.9,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7178,2013,1,423,2.0,7.8,7.8,7.71,7.68,7.73,7.79,7.73,,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7179,2013,1,426,2.0,7.8,7.8,7.7,7.5,7.4,7.4,7.6,7.15,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7180,2013,1,428,2.0,7.8,7.71,7.71,7.75,7.63,7.42,7.7,7.0,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7181,2013,1,433,2.0,7.8,7.96,7.97,7.92,7.8,7.64,7.9,7.3,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7182,2013,1,446,2.0,7.8,7.9,7.8,7.7,7.7,7.61,7.775,7.475,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7183,2013,1,456,1.0,7.8,7.8,7.8,7.7,7.6,7.5,7.725,7.275,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7184,2013,1,463,2.0,7.8,7.9,7.8,7.7,7.6,7.5,7.8,7.3,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7185,2013,1,472,2.0,7.8,7.9,7.7,7.5,7.3,7.4,7.6,6.9,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7186,2013,1,484,2.0,7.8,7.9,7.9,7.8,7.8,7.8,7.8,7.7,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7187,2013,1,504,1.0,7.8,7.8037,7.6958,7.7691,7.6689,7.5641,7.7344,7.421,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7188,2013,1,506,2.0,7.8,7.8333,7.8138,7.687,7.5758,7.4749,7.7275,7.2725,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7189,2013,1,507,3.0,7.8,7.8833,7.7333,7.6167,7.5667,7.4167,7.7,7.1813,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7190,2013,1,510,2.0,7.8,7.8,7.6,7.4,7.1,6.9,7.5,6.6,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7191,2013,1,512,2.0,7.8,7.8,7.7,7.5,7.5,7.5,7.6,7.5,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7192,2013,1,518,2.0,7.8,7.8995,7.8623,7.8782,7.919,7.9171,7.8897,7.715,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7193,2013,1,520,2.0,7.8,7.9,8.0,8.1,8.2,8.0,8.05,7.85,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7194,2013,1,524,2.0,7.8,7.7618,7.7537,7.675,7.5243,7.3445,7.6787,7.1242,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7196,2013,1,527,2.0,7.8,7.8,7.8,7.5,7.5,7.0,7.65,6.8,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7197,2013,1,528,1.0,7.8,7.7672,7.7363,7.5635,7.4815,7.413,7.6371,7.1796,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7199,2013,1,535,1.0,7.8,7.9,7.8,7.7,7.6,7.5,7.7,7.3,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7200,2013,1,540,2.0,7.8,7.9,7.7,7.5,7.3,7.1,7.6,6.9,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7201,2013,1,542,1.0,7.8,7.7576,7.4867,7.2567,7.14,7.0,7.4102,6.7525,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7202,2013,1,546,1.0,7.8,7.8,7.7,7.7,7.6,7.6,7.7,7.3,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7203,2013,1,548,2.0,7.8,7.8443,7.8418,7.7287,7.6294,7.5392,7.641,7.2497,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7204,2013,1,549,1.0,7.8,7.8,7.7,7.6,7.5,7.4,7.7,7.3,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7205,2013,1,551,2.0,7.8,7.8,7.7,7.6,7.4,7.3,7.6,7.4,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7206,2013,1,553,2.0,7.8,7.8,7.6,7.4,7.3,7.1,7.5,6.9,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7207,2013,1,555,1.0,7.8,7.8,7.6,7.5,7.4,7.3,7.6,7.2,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7208,2013,1,556,1.0,7.8,7.936,7.5927,7.1727,6.7527,6.8327,7.3635,6.5577,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7209,2013,1,557,1.0,7.8,7.8254,7.5892,7.305,7.099,6.9543,7.5,6.8,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7210,2013,1,559,1.0,7.8,7.6,7.5,7.4,7.3,7.1,7.5,6.8,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7211,2013,1,560,2.0,7.8,7.83,7.64,7.31,7.013,6.87,7.4483,6.6,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7212,2013,1,563,2.0,7.8,7.9,7.8,7.7,7.6,7.6,7.8,7.5,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7213,2013,1,564,2.0,7.8,7.7,7.6,7.5,7.4,7.3,7.55,7.175,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7214,2013,1,568,2.0,7.8,7.8947,7.8126,7.6439,7.6562,7.5829,7.7518,7.3281,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7215,2013,1,569,1.0,7.8,7.7,7.4,7.3,7.0,6.8,7.4,6.4,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7216,2013,1,570,2.0,7.8,7.9,7.9,7.8,7.8,7.7,7.85,7.475,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7217,2013,1,571,1.0,7.8,7.8796,7.7782,7.7397,7.5879,7.4543,7.7,7.2,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7218,2013,1,572,1.0,7.8,7.9,7.8,7.7,7.6,7.6,7.8,7.45,UNEMP,7.6,2018.0,3.0,7.5,2013.0,2.0
7219,2013,2,407,2.0,7.7,7.513,7.584,7.624,7.496,7.437,7.6135,7.3703,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7220,2013,2,411,2.0,7.7,7.5194,7.4815,7.3165,7.267,7.1652,7.5155,7.1002,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7221,2013,2,420,2.0,7.7,7.6,7.6,7.5,7.3,7.2,7.6,7.1,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
7222,2013,2,421,2.0,7.7,7.5,7.4,7.3,7.1,6.9,7.5,6.8,UNEMP,7.2,2018.0,3.0,7.3,2013.0,4.0
