Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7536,2015,1,546,1.0,1119.7,1121.6544,1124.448,1127.2487,1130.0563,1131.4662,1125.6468,1135.7776,RFEDGOV,1179.9,2018.0,4.0,1120.9,2015.0,2.0
7537,2015,1,548,2.0,1119.7,1112.14,1108.14,1104.11,1103.26,1100.02,1106.91,1097.07,RFEDGOV,1179.9,2018.0,4.0,1120.9,2015.0,2.0
7539,2015,1,553,2.0,1119.7,1126.1179,1136.1976,1146.3388,1156.5418,1166.8071,1141.299,1153.8533,RFEDGOV,1179.9,2018.0,4.0,1120.9,2015.0,2.0
7540,2015,1,555,1.0,1119.7,1105.4334,1102.6594,1101.2785,1101.2785,1102.6525,1102.6624,1108.1499,RFEDGOV,1179.9,2018.0,4.0,1120.9,2015.0,2.0
7541,2015,1,556,1.0,1119.7,1160.0425,1162.8271,1179.0432,1182.7686,1205.4022,1171.1703,,RFEDGOV,1179.9,2018.0,4.0,1120.9,2015.0,2.0
7542,2015,1,557,1.0,1119.7,1179.2613,1179.851,1180.4409,1181.0311,1179.8501,1180.1461,1178.0815,RFEDGOV,1179.9,2018.0,4.0,1120.9,2015.0,2.0
7543,2015,1,559,1.0,1119.7,1124.705,1130.2868,1135.8964,1141.5337,1147.1991,1133.1055,1155.7676,RFEDGOV,1179.9,2018.0,4.0,1120.9,2015.0,2.0
7544,2015,1,563,2.0,1119.7,1128.8254,1131.3567,1134.4552,1133.6034,1139.2294,1132.3872,1144.8435,RFEDGOV,1179.9,2018.0,4.0,1120.9,2015.0,2.0
7545,2015,1,568,2.0,1119.7,1119.7,1119.7,1119.7,1119.7,1122.4888,1119.7,1126.6894,RFEDGOV,1179.9,2018.0,4.0,1120.9,2015.0,2.0
7547,2015,1,570,2.0,1119.7,1134.5005,1147.3939,1164.2497,1179.4031,1194.5608,1156.3868,1215.0444,RFEDGOV,1179.9,2018.0,4.0,1120.9,2015.0,2.0
7548,2015,1,572,1.0,1119.7,1111.3023,1105.7457,1101.3159,1098.6561,1094.9232,1104.255,1093.1706,RFEDGOV,1179.9,2018.0,4.0,1120.9,2015.0,2.0
7549,2015,1,574,2.0,1119.7,1123.2,1127.2,1131.7,1136.7,1142.2,1129.7,1151.7,RFEDGOV,1179.9,2018.0,4.0,1120.9,2015.0,2.0
7552,2015,1,578,2.0,1119.7,1116.5433,1120.153,1128.3951,1119.843,1120.4606,1121.2,1134.9,RFEDGOV,1179.9,2018.0,4.0,1120.9,2015.0,2.0
7553,2015,1,579,1.0,1119.7,1120.2594,1121.0987,1123.891,1124.4716,1125.0909,1122.4302,1126.3953,RFEDGOV,1179.9,2018.0,4.0,1120.9,2015.0,2.0
7554,2015,1,580,1.0,1119.7,1122.7666,1125.8415,1128.9249,1132.0167,1130.457,1128.4266,1129.5525,RFEDGOV,1179.9,2018.0,4.0,1120.9,2015.0,2.0
7555,2015,2,411,2.0,1120.9,1117.5,1110.6,1103.9,1099.1,1094.4,1113.2,1093.3,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7556,2015,2,422,1.0,1120.9,1120.9,1120.9,1125.0799,1129.2755,1133.4866,1121.945,1135.6079,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7557,2015,2,424,1.0,1120.9,1123.6918,1123.6918,1123.6918,1125.0938,1126.4975,1122.9939,1127.2012,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7558,2015,2,426,2.0,1120.9,1110.7,1103.6,1102.3,1101.5599,1084.2,1109.375,1083.0062,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7559,2015,2,428,2.0,1120.9,1113.57,1106.51,1095.62,1085.53,1076.23,1109.1,1074.2,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7560,2015,2,429,2.0,1120.9,1123.0069,1123.8567,1128.9107,1132.9195,1137.3207,1124.1741,1139.3842,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7561,2015,2,433,2.0,1120.9,1122.8876,1124.2452,1123.768,1122.07,1121.146,1122.9502,1120.6666,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7562,2015,2,456,1.0,1120.9,1120.9,1120.9,1120.9,1120.9,1120.9,1120.9,1120.9,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7563,2015,2,463,2.0,1120.9,1122.8866,1126.4853,1129.1307,1131.6967,1135.3799,1123.5,1132.488,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7564,2015,2,484,2.0,1120.9,1120.9,1124.2477,1125.3702,1126.2133,1127.6185,1102.1535,1107.6643,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7565,2015,2,504,1.0,1120.9,1131.7757,1140.2332,1147.7855,1140.3058,1150.8211,1135.1736,1154.2709,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7566,2015,2,506,2.0,1120.9,1126.24,1133.856,1131.15,1125.891,1123.121,1128.0365,1124.108,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7567,2015,2,507,3.0,1120.9,1128.0,1132.0,1134.0,1138.0,1140.0,1128.725,1133.9743,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7568,2015,2,510,2.0,1120.9,1127.6,1132.6,1138.0,1143.7,1148.9,1129.8,1152.1,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7569,2015,2,512,2.0,1120.9,1126.7389,1135.096,1143.7926,1153.1143,1158.553,1131.3645,1160.78,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7570,2015,2,518,2.0,1120.9,1122.2984,1123.1414,1124.5464,1125.6724,1127.0804,1122.7215,1127.7156,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7571,2015,2,520,2.0,1120.9,1122.0192,1123.4191,1126.4959,1129.8603,1133.5145,1123.2086,1134.8609,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7572,2015,2,523,2.0,1120.9,1123.9545,1128.5995,1134.3756,1140.9638,1148.141,1126.95,1152.13,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7574,2015,2,532,2.0,1120.9,1121.46,1122.3002,1122.5807,1122.8612,,1121.8102,,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7575,2015,2,533,1.0,1120.9,1130.0,1135.0,1140.0,1145.0,1150.0,1131.48,1152.5,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7576,2015,2,535,1.0,1120.9,1120.9,1120.9,1120.9,1121.1801,1121.7403,1121.253,1122.3743,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7577,2015,2,542,1.0,1120.9,1123.6918,1123.6918,1123.6918,1123.6918,1123.6918,1122.9939,1124.7437,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7578,2015,2,546,1.0,1120.9,1123.6918,1126.4906,1129.2963,1130.7053,1133.5215,1124.6235,1134.7451,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7579,2015,2,548,2.0,1120.9,1126.24,1133.86,1131.15,1125.89,1123.12,1128.04,1124.11,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7581,2015,2,555,1.0,1120.9,1150.5,1149.1,1149.1,1150.5,1153.4,1142.4,1156.3,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7582,2015,2,556,1.0,1120.9,1136.6442,1141.1705,1141.5059,1152.793,1163.152,1135.0552,,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7583,2015,2,557,1.0,1120.9,1183.0828,1191.9559,1189.572,1188.3824,1191.3534,1171.3777,1196.5674,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7584,2015,2,559,1.0,1120.9,1129.2138,1137.5893,1146.0268,1154.527,1163.0902,1133.4325,1167.4354,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7586,2015,2,563,2.0,1120.9,1125.6338,1127.3184,1126.472,1131.2293,1135.1679,1124.6235,1136.9944,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7587,2015,2,568,2.0,1120.9,1120.9,1120.9,1120.9,1123.6918,1126.4906,1120.9,1127.8969,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7589,2015,2,570,2.0,1120.9,1147.3939,1164.2497,1179.4031,1194.5608,1209.2352,1152.9867,1215.0444,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7590,2015,2,572,1.0,1120.9,1114.7781,1110.3121,1107.6306,1103.8672,1102.7031,1113.2752,1102.1003,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7591,2015,2,574,2.0,1120.9,1121.7725,1123.145,1125.0175,1127.39,1130.2625,1122.7088,1132.1988,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7595,2015,2,578,2.0,1120.9,1124.345,1132.6368,1124.1853,1126.0167,1133.961,1125.5168,1140.5849,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7596,2015,2,579,1.0,1120.9,1130.8547,1133.6713,1133.6713,1133.6713,1135.368,1129.7743,1135.7934,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7597,2015,2,580,1.0,1120.9,1123.6,1126.6772,1130.3212,1133.977,1137.6446,1125.3746,1140.0045,RFEDGOV,1183.0,2018.0,4.0,1108.3,2015.0,3.0
7599,2015,3,411,2.0,1108.3,1104.8,1098.4,1095.1,1092.5,1091.1,1105.7,1092.2,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7600,2015,3,421,2.0,1108.3,1115.2269,1122.7547,1131.1753,1140.5075,1147.9208,1114.3954,1144.177,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7601,2015,3,422,1.0,1108.3,1108.3,1108.3,1112.4329,1116.5813,1120.7451,1109.05,1118.671,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7602,2015,3,424,1.0,1108.3,1108.3,1108.3,1109.6828,1111.0673,1112.4535,1109.0252,1111.7364,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7603,2015,3,426,2.0,1108.3,1111.6,1115.7,1119.6,1122.3,1120.0,1115.075,1120.75,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7604,2015,3,428,2.0,1108.3,1102.79,1093.25,1083.39,1074.58,1068.27,1103.75,1072.44,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7605,2015,3,433,2.0,1108.3,1109.208,1108.776,1107.168,1106.352,1105.5,1109.396,1105.936,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7606,2015,3,456,1.0,1108.3,1108.3,1108.3,1108.3,1108.3,1108.3,1109.05,1108.3,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7607,2015,3,463,2.0,1108.3,1109.1243,1110.0265,1110.9799,1113.2399,1115.5508,1109.6629,1114.1735,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7608,2015,3,484,2.0,1108.3,1111.61,1112.72,1114.3853,1115.7757,1116.3332,1110.7185,1115.1614,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7609,2015,3,504,1.0,1108.3,1129.6622,1136.4431,1128.8116,1136.0956,1157.7527,1121.4263,1146.8401,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7610,2015,3,506,2.0,1108.3,1115.3174,1113.8171,1112.4533,1110.2995,1114.9264,1112.1836,1111.3909,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7611,2015,3,508,2.0,1108.3,1101.4732,1094.0428,1091.9354,1089.1859,1087.4948,1104.0207,1089.6684,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7612,2015,3,510,2.0,1108.3,1111.7,1114.0,1118.4,1120.9,1127.6,1111.3,1124.6,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7613,2015,3,512,2.0,1108.3,1111.0604,1117.6676,1123.7647,1130.1714,1140.4834,1112.9511,1136.3231,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7614,2015,3,518,2.0,1108.3,1115.3174,1113.7904,1112.4034,1110.2114,1114.9204,1112.1521,1111.297,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7615,2015,3,520,2.0,1108.3,1108.8537,1111.8906,1115.2114,1118.8183,1121.8824,1110.0861,1120.1472,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7616,2015,3,527,2.0,1108.3,1116.0,1115.0,1114.0,1112.0,1117.0,1113.0,1115.0,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7617,2015,3,528,1.0,1108.3,1108.8537,1112.4401,1116.038,1119.6476,1123.2688,1109.6022,1120.6982,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7618,2015,3,533,1.0,1108.3,1113.4,1118.5,1123.6,1128.7,1133.9,1112.86,1131.2,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7619,2015,3,535,1.0,1108.3,1109.6828,1109.6828,1109.9601,1110.5147,1111.3466,1109.6022,1110.7118,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7620,2015,3,542,1.0,1108.3,1109.6828,1111.0673,1111.0673,1111.0673,1112.4535,1110.0875,1112.1074,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7621,2015,3,546,1.0,1108.3,1111.0604,1112.4466,1115.2174,1116.6088,1119.3899,1110.7185,1117.3828,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7622,2015,3,548,2.0,1108.3,1133.86,1131.15,1125.89,1123.12,1127.51,1121.15,1124.11,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7624,2015,3,553,2.0,1108.3,1109.8239,1111.7661,1114.2676,1117.3318,1120.4045,1110.2975,1122.5108,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7625,2015,3,555,1.0,1108.3,1102.7,1102.7,1104.1,1106.8,1111.0,1106.3,1109.6,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7627,2015,3,559,1.0,1108.3,1112.4329,1117.9539,1126.2458,1134.5993,1143.0147,1112.4967,1138.8381,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7629,2015,3,563,2.0,1108.3,1108.577,1108.2997,1109.13,1111.0659,1113.0052,1109.6022,1112.931,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7630,2015,3,568,2.0,1108.3,1108.3,1108.3,1111.0604,1113.8277,1116.6019,1109.05,1115.2183,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7633,2015,3,572,1.0,1108.3,1110.0,1107.3,1105.3,1104.5,1103.4,1109.2,1103.9,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7634,2015,3,574,2.0,1108.3,1105.712,1103.656,1102.1,1101.044,1100.488,1107.24,1101.016,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7636,2015,3,576,2.0,1108.3,1105.0789,1101.8236,1101.9263,1104.8293,1107.4696,1106.6,1105.7,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7638,2015,3,578,2.0,1108.3,1106.4211,1092.0283,1092.9429,1094.4927,1100.8987,1104.5124,1096.008,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7639,2015,3,579,1.0,1108.3,1111.0604,1111.3381,1111.8933,1112.4489,1113.0047,1110.4748,1112.6325,RFEDGOV,1181.2,2018.0,4.0,1112.0,2015.0,4.0
7641,2015,4,411,2.0,1112.0,1120.6,1127.6,1126.6,1126.3,1124.8,1113.8,1126.3,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7642,2015,4,421,2.0,1112.0,1119.784,1128.1824,1137.4899,1144.8836,1154.0426,1113.596,1141.1496,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7643,2015,4,422,1.0,1112.0,1112.0,1112.0,1116.1467,1120.309,1124.4867,1111.65,1118.2356,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7644,2015,4,424,1.0,1112.0,1112.0,1113.3874,1114.7765,1116.1674,1117.56,1111.65,1115.4728,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7645,2015,4,426,2.0,1112.0,1116.4028,1120.3052,1123.0069,1120.7055,1121.8062,1115.0,1120.75,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7646,2015,4,428,2.0,1112.0,1097.1,1087.39,1079.2,1073.4,1069.5,1106.49,1077.37,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7647,2015,4,429,2.0,1112.0,1117.5243,1121.6778,1126.888,1131.9335,1137.0015,1113.0069,1129.3459,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7648,2015,4,433,2.0,1112.0,1111.6,1117.044,1118.18,1117.928,1115.32,1111.441,1117.119,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7649,2015,4,456,1.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1111.65,1112.0,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7650,2015,4,463,2.0,1112.0,1111.6719,1112.7604,1115.019,1117.2432,1119.4177,1111.5605,1116.1101,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7651,2015,4,472,2.0,1112.0,1110.0,1113.0,1114.0,1114.7,1112.7,1111.15,1113.6,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7652,2015,4,484,2.0,1112.0,1113.1103,1113.2773,1114.6663,1115.2232,1118.0008,1111.8348,1116.2821,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7653,2015,4,504,1.0,1112.0,1136.9425,1129.3262,1136.6118,1139.5989,1164.6375,1117.8856,1142.5436,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7654,2015,4,506,2.0,1112.0,1113.634,1149.963,1152.331,1153.708,1147.432,1112.0585,1150.8585,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7655,2015,4,507,3.0,1112.0,1120.0,1125.0,1128.0,1130.0,1135.0,1113.65,1129.5,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7656,2015,4,508,2.0,1112.0,1111.7219,1112.5548,1113.1106,1114.2221,1115.0568,1118.5326,1121.8882,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7657,2015,4,510,2.0,1112.0,1113.6,1118.0,1120.5,1127.2,1131.3,1112.0,1124.2,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7658,2015,4,518,2.0,1112.0,1113.3952,1114.7162,1115.4992,1115.8622,1116.1522,1111.9739,1115.5325,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7659,2015,4,520,2.0,1112.0,1113.3874,1115.3307,1117.8318,1120.8932,1123.685,1111.9969,1119.4352,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7660,2015,4,523,2.0,1112.0,1113.74,1115.99,1118.51,1121.17,1123.89,1112.08,1119.89,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7662,2015,4,528,1.0,1112.0,1113.054,1117.9304,1121.9498,1127.3539,1131.0509,1111.8886,1124.5461,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7663,2015,4,532,2.0,1112.0,1113.3874,1114.7765,1116.1674,1117.56,,,,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7664,2015,4,533,1.0,1112.0,1120.0,1130.0,1140.0,1150.0,1160.0,1113.65,1145.0,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7665,2015,4,535,1.0,1112.0,1112.0,1112.2779,1112.8336,1113.6673,1114.7793,1111.8348,1114.0585,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7666,2015,4,540,2.0,1112.0,1106.9,1108.7,1108.6,1108.9,1109.4,1110.4,1108.9,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7667,2015,4,542,1.0,1112.0,1113.3874,1114.7765,1116.1674,1117.56,1118.9543,1111.9969,1116.8646,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7668,2015,4,546,1.0,1112.0,1113.3874,1116.1605,1117.5531,1120.3366,1121.7344,1111.8348,1118.5058,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7669,2015,4,548,2.0,1112.0,1111.88,1139.0,1141.29,1141.68,1134.96,1111.62,1139.23,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7671,2015,4,553,2.0,1112.0,1113.668,1115.8953,1118.1271,1120.3634,1125.4079,1112.067,1119.9484,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7672,2015,4,555,1.0,1112.0,1115.9,1117.3,1120.0,1123.5,1127.7,1112.6,1122.1,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7673,2015,4,556,1.0,1112.0,1086.789,1097.1667,1095.6897,1118.575,1110.2701,1105.3472,1105.4254,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7674,2015,4,557,1.0,1112.0,1110.888,1113.1098,1115.336,1117.5667,1119.8018,1111.4,1116.5,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7675,2015,4,559,1.0,1112.0,1117.5188,1124.4387,1132.7788,1141.1807,1149.6449,1113.0297,1137.0108,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7676,2015,4,563,2.0,1112.0,1113.1103,1114.4991,1116.9983,1119.7804,1122.8472,1111.8348,1118.5058,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7677,2015,4,568,2.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1111.65,1112.0,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7679,2015,4,570,2.0,1112.0,1117.7384,1120.4061,1124.8086,1129.765,1135.0142,1113.0846,1127.4985,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7680,2015,4,572,1.0,1112.0,1105.5682,1102.3899,1099.7017,1098.4074,1097.4643,1110.042,1099.4908,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7681,2015,4,574,2.0,1112.0,1113.156,1114.826,1116.996,1119.666,1122.836,1111.9455,1118.581,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7683,2015,4,576,2.0,1112.0,1106.675,1101.6518,1107.3799,1113.0816,1109.3347,1110.3,1107.9,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7684,2015,4,578,2.0,1112.0,1097.1646,1098.091,1100.6333,1102.8234,1088.9536,1107.9411,1097.6253,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7685,2015,4,579,1.0,1112.0,1113.3874,1113.3874,1113.9437,1114.5002,1114.7788,1111.9719,1114.1276,RFEDGOV,1188.0,2018.0,4.0,1119.4,2016.0,1.0
7686,2016,1,421,2.0,1119.4,1127.7955,1135.4081,1142.7883,1151.9306,1160.5701,1139.4806,1173.9096,RFEDGOV,1188.6,2018.0,4.0,1113.8,2016.0,2.0
7687,2016,1,422,1.0,1119.4,1125.6442,1131.9232,1138.2372,1144.5865,1150.9712,1135.0978,1160.6375,RFEDGOV,1188.6,2018.0,4.0,1113.8,2016.0,2.0
7688,2016,1,424,1.0,1119.4,1127.7027,1136.0669,1141.7051,1141.7051,1143.1296,1136.795,1145.2707,RFEDGOV,1188.6,2018.0,4.0,1113.8,2016.0,2.0
7689,2016,1,426,2.0,1119.4,1127.7605,1130.4802,1125.343,1129.2714,1129.2714,1120.05,1116.136,RFEDGOV,1188.6,2018.0,4.0,1113.8,2016.0,2.0
7690,2016,1,433,2.0,1119.4,1117.9388,1118.062,1116.6936,1114.9516,1112.3916,1116.9115,1108.7136,RFEDGOV,1188.6,2018.0,4.0,1113.8,2016.0,2.0
7691,2016,1,456,1.0,1119.4,1127.7027,1136.0669,1140.3034,1140.3034,1130.4049,1136.0941,1113.0826,RFEDGOV,1188.6,2018.0,4.0,1113.8,2016.0,2.0
7692,2016,1,472,2.0,1119.4,1113.0,1114.0,1114.7,1112.7,1115.7,1113.6,1116.3,RFEDGOV,1188.6,2018.0,4.0,1113.8,2016.0,2.0
7693,2016,1,484,2.0,1119.4,1122.4657,1124.1457,1128.3377,1134.7704,1135.6205,1127.9755,1138.1273,RFEDGOV,1188.6,2018.0,4.0,1113.8,2016.0,2.0
7694,2016,1,504,1.0,1119.4,1109.9206,1117.0695,1120.0324,1130.6592,1121.1567,1119.4204,1130.7408,RFEDGOV,1188.6,2018.0,4.0,1113.8,2016.0,2.0
7695,2016,1,506,2.0,1119.4,1147.37,1150.058,1152.01,1156.464,1147.499,1151.4755,1145.1263,RFEDGOV,1188.6,2018.0,4.0,1113.8,2016.0,2.0
7696,2016,1,507,3.0,1119.4,1124.0,1127.0,1128.0,1132.0,1135.0,1127.75,1141.0,RFEDGOV,1188.6,2018.0,4.0,1113.8,2016.0,2.0
7697,2016,1,508,2.0,1119.4,1120.2386,1120.7983,1121.9174,1122.7579,1123.599,1116.8405,1120.191,RFEDGOV,1188.6,2018.0,4.0,1113.8,2016.0,2.0
7698,2016,1,510,2.0,1119.4,1123.9,1126.4,1133.1,1137.2,1142.0,1130.1,1152.0,RFEDGOV,1188.6,2018.0,4.0,1113.8,2016.0,2.0
7699,2016,1,512,2.0,1119.4,1121.8,1125.3,1129.1,1132.8,1136.6,1126.862,1142.6381,RFEDGOV,1188.6,2018.0,4.0,1113.8,2016.0,2.0
7700,2016,1,518,2.0,1119.4,1120.7281,1121.5153,1121.8803,1122.1719,1123.1381,1117.0635,1118.3878,RFEDGOV,1188.6,2018.0,4.0,1113.8,2016.0,2.0
7701,2016,1,520,2.0,1119.4,1121.3538,1123.8684,1126.9464,1129.7532,1132.5671,1125.4805,1136.8054,RFEDGOV,1188.6,2018.0,4.0,1113.8,2016.0,2.0
7704,2016,1,528,1.0,1119.4,1122.9515,1126.9929,1132.4309,1136.1624,1138.2407,1129.6344,1139.397,RFEDGOV,1188.6,2018.0,4.0,1113.8,2016.0,2.0
7705,2016,1,532,2.0,1119.4,1123.5743,1127.7643,1133.3613,1138.9861,,,,RFEDGOV,1188.6,2018.0,4.0,1113.8,2016.0,2.0
7706,2016,1,533,1.0,1119.4,1120.0,1125.0,1145.0,1150.0,1155.0,1135.0,1152.025,RFEDGOV,1188.6,2018.0,4.0,1113.8,2016.0,2.0
7707,2016,1,535,1.0,1119.4,1119.6797,1120.2392,1121.0784,1122.1978,1123.5979,1121.2945,1125.7797,RFEDGOV,1188.6,2018.0,4.0,1113.8,2016.0,2.0
7708,2016,1,542,1.0,1119.4,1122.1881,1124.9831,1127.785,1130.594,1132.0046,1126.3875,1134.1249,RFEDGOV,1188.6,2018.0,4.0,1113.8,2016.0,2.0
