Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7558,2015,2,426,2.0,2151.1,2169.2657,2198.6853,2245.2592,2265.1994,2285.3166,2191.0776,2295.5542,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7559,2015,2,428,2.0,2151.1,2171.19,2200.8,2237.69,2274.42,2307.1,2190.19,2321.98,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7560,2015,2,429,2.0,2151.1,2177.0528,2210.4507,2241.6582,2269.6167,2296.2546,2195.0454,2311.317,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7561,2015,2,433,2.0,2151.1,2158.0572,2195.8952,2223.9016,2244.7232,2271.182,2182.2385,2285.6393,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7562,2015,2,456,1.0,2151.1,2139.7389,2165.9982,2192.5799,2221.9198,2251.6538,2162.3542,2266.9215,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7563,2015,2,463,2.0,2151.1,2169.1562,2191.5375,2213.6908,2232.7696,2251.1715,2182.0084,2260.5607,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7564,2015,2,484,2.0,2151.1,2177.4988,2206.841,2233.9238,2261.3391,2291.811,2192.5904,2308.7977,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7565,2015,2,504,1.0,2151.1,2180.4264,2232.4507,2282.1826,2331.5875,2383.1596,2211.5399,2408.3696,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7566,2015,2,506,2.0,2151.1,2165.23,2191.127,2226.027,2267.404,2303.608,2183.371,2320.685,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7567,2015,2,507,3.0,2151.1,2163.001,2192.7534,2218.5388,2222.1375,2232.2863,2181.3483,2250.4975,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7568,2015,2,510,2.0,2151.1,2176.9,2207.4,2225.0,2234.6,2240.2,2190.1,2249.8,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7569,2015,2,512,2.0,2151.1,2182.1499,2199.9341,2245.2624,2271.1916,2289.7014,2194.7068,2297.858,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7570,2015,2,518,2.0,2151.1,2164.1405,2194.8285,2226.2165,2258.7235,2293.7815,2184.0456,2310.925,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7571,2015,2,520,2.0,2151.1,2171.1459,2202.9011,2234.9097,2269.414,2301.7368,2190.0142,2318.105,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7572,2015,2,523,2.0,2151.1,2142.9093,2141.9658,2146.0718,2153.7268,2163.8967,2145.51,2170.65,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7573,2015,2,527,2.0,2151.1,2167.0,2196.0,2223.0,2247.0,2269.0,2184.275,2280.0,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7574,2015,2,532,2.0,2151.1,2170.6457,2194.8799,2221.5715,2250.1533,,2184.5493,,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7575,2015,2,533,1.0,2151.1,2140.0,2175.0,2205.0,2230.0,2255.0,2167.78,2268.75,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7576,2015,2,535,1.0,2151.1,2183.1795,2215.7374,2246.1268,2274.7737,2302.6903,2201.056,2319.913,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7577,2015,2,542,1.0,2151.1,2169.8897,2195.3976,2222.571,2250.1053,2281.6767,2184.7396,2295.7538,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7578,2015,2,546,1.0,2151.1,2163.3636,2177.8207,2216.522,2253.8057,2290.6439,2192.5904,2335.1088,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7579,2015,2,548,2.0,2151.1,2164.89,2190.0,2224.54,2266.02,2302.5,2182.63,2318.77,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7581,2015,2,555,1.0,2151.1,2168.5,2210.9,2250.4,2281.7,2316.3,2195.2,2334.8,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7582,2015,2,556,1.0,2151.1,2200.8963,2256.5786,2292.7535,2316.4996,2374.2127,2225.3321,,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7583,2015,2,557,1.0,2151.1,2225.8879,2306.6861,2355.0295,2382.9495,2413.9892,2259.6759,2427.4949,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7584,2015,2,559,1.0,2151.1,2176.0724,2215.1708,2263.5206,2301.8662,2341.3996,2201.466,2361.7,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7586,2015,2,563,2.0,2151.1,2145.702,2154.7636,2160.6649,2166.0465,2175.7286,2152.3788,2182.5121,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7587,2015,2,568,2.0,2151.1,2188.2101,2235.2345,2292.0398,2357.7737,2428.5495,2216.6461,2465.9066,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7590,2015,2,572,1.0,2151.1,2157.8835,2184.6021,2211.7424,2237.8223,2263.3853,2178.3372,2275.8482,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7591,2015,2,574,2.0,2151.1,2190.548,2229.996,2267.27,2302.5625,2335.4281,2209.7285,2350.1125,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7593,2015,2,576,2.0,2121.0875,2051.9879,2148.3932,2119.131,2155.9174,2185.2424,2110.1499,2156.7273,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7595,2015,2,578,2.0,2151.1,2175.2229,2205.6135,2235.4078,2267.237,2293.3686,2191.836,2308.7989,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7596,2015,2,579,1.0,2151.1,2150.3632,2176.771,2206.8069,2237.8851,2264.579,2171.2346,2276.1205,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7597,2015,2,580,1.0,2154.6,2154.6,2172.6851,2195.674,2222.0905,2242.906,2169.3898,2253.996,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7598,2015,2,581,1.0,2151.1,2184.2675,2204.2548,2224.425,2249.7829,2275.4299,2191.0118,2288.5466,RNRESIN,2405.5,2018.0,4.0,2185.3,2015.0,3.0
7599,2015,3,411,2.0,2185.3,2198.7,2220.2,2241.3,2264.2,2286.4,2198.2,2275.5,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7600,2015,3,421,2.0,2185.3,2207.153,2239.1567,2265.4668,2288.6878,2316.7243,2205.0524,2303.2718,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7601,2015,3,422,1.0,2185.3,2223.7814,2262.867,2302.6409,2334.4065,2362.1744,2215.1371,2347.3824,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7602,2015,3,424,1.0,2185.3,2203.3418,2223.1421,2243.138,2264.3918,2286.8286,2200.1472,2276.0217,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7603,2015,3,426,2.0,2185.3,2225.4739,2268.0027,2301.8333,2341.704,2374.1204,2216.8442,2357.7364,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7604,2015,3,428,2.0,2185.3,2210.01,2245.07,2281.88,2315.69,2349.35,2207.25,2331.95,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7605,2015,3,433,2.0,2185.3,2198.832,2225.34,2248.348,2280.476,2320.624,2199.518,2301.47,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7606,2015,3,456,1.0,2185.3,2215.0548,2242.2385,2269.7558,2297.6107,2320.25,2207.7983,2307.6822,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7607,2015,3,463,2.0,2185.3,2205.9237,2231.2352,2258.7941,2288.7078,2312.7396,2202.816,2299.0868,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7608,2015,3,484,2.0,2185.3,2214.7473,2241.9272,2269.4407,2300.0218,2333.7719,2208.4524,2318.875,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7609,2015,3,504,1.0,2185.3,2220.3051,2267.5756,2317.4995,2367.636,2417.1727,2215.4452,2392.8255,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7610,2015,3,506,2.0,2185.3,2222.7936,2258.0077,2293.9238,2331.4234,2359.2758,2213.6753,2344.4285,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7611,2015,3,508,2.0,2185.3,2205.9797,2225.2965,2239.8525,2253.6078,2263.2363,2202.0075,2265.8657,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7612,2015,3,510,2.0,2185.3,2209.3,2227.0,2247.1,2260.5,2276.4,2202.6,2267.4,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7613,2015,3,512,2.0,2185.3,2219.4557,2256.2607,2278.4926,2304.8056,2337.522,2212.749,2318.961,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7614,2015,3,518,2.0,2185.3,2221.2063,2251.9213,2284.5733,2317.8293,2344.7313,2211.8084,2330.324,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7615,2015,3,520,2.0,2185.3,2209.4803,2237.6599,2270.2807,2300.655,2330.7722,2205.26,2315.7199,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7616,2015,3,527,2.0,2185.3,2207.0,2234.0,2258.0,2280.0,2305.0,2204.0,2293.0,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7617,2015,3,528,1.0,2185.3,2211.0644,2234.4594,2261.3425,2282.5257,2302.7968,2208.4524,2296.7905,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7618,2015,3,533,1.0,2185.3,2220.9,2251.2,2276.6,2302.3,2332.6,2211.5,2316.0,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7619,2015,3,535,1.0,2185.3,2208.4224,2235.5247,2262.4206,2290.1855,2317.739,2208.4524,2310.0412,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7620,2015,3,542,1.0,2185.3,2208.4572,2233.2499,2260.8364,2292.4848,2323.4365,2203.9018,2306.5894,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7621,2015,3,546,1.0,2185.3,2210.0087,2240.8497,2269.9685,2303.8207,2337.0751,2206.3041,2321.0319,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7622,2015,3,548,2.0,2185.3,2190.0,2224.54,2266.02,2302.5,2333.54,2197.11,2318.77,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7624,2015,3,553,2.0,2185.3,2210.9773,2238.6145,2266.5972,2294.9296,2323.6163,2205.8729,2316.1666,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7625,2015,3,555,1.0,2185.3,2209.5,2238.1,2268.1,2301.6,2336.7,2205.4,2319.4,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7626,2015,3,557,1.0,2185.3,2238.2,2276.0,2298.8,2328.7,2355.8,2222.0427,2341.7326,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7627,2015,3,559,1.0,2185.3,2211.5559,2254.6157,2292.8836,2331.9904,2371.8065,2210.0179,2352.2602,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7629,2015,3,563,2.0,2185.3,2200.4391,2217.2977,2237.5291,2259.0331,2280.7436,2197.7109,2270.2354,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7630,2015,3,568,2.0,2185.3,2209.1513,2243.2966,2287.0877,2335.7131,2393.6514,2206.587,2367.7972,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7633,2015,3,572,1.0,2185.3,2205.6,2233.0,2259.3,2285.1,2311.1,2203.1,2297.7,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7634,2015,3,574,2.0,2185.3,2202.8053,2223.9016,2243.6502,2272.4168,2304.1867,2200.157,2288.6964,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7636,2015,3,576,2.0,2185.3,2182.2394,2182.1244,2183.3555,2186.9796,2192.0256,2184.6,2190.1,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7638,2015,3,578,2.0,2185.3,2206.7007,2231.8548,2268.1652,2303.2314,2334.9577,2203.1139,2319.005,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7639,2015,3,579,1.0,2185.3,2220.1361,2250.1707,2282.1077,2314.3294,2348.7134,2211.1032,2331.7827,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7640,2015,3,581,1.0,2185.3,2205.2686,2234.698,2259.3783,2284.3311,2309.5595,2203.4667,2297.0839,RNRESIN,2411.9,2018.0,4.0,2222.1,2015.0,4.0
7641,2015,4,411,2.0,2222.1,2233.3,2245.8,2260.5,2275.5,2292.9,2213.6,2268.7,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7642,2015,4,421,2.0,2222.1,2254.3205,2280.8087,2321.8633,2356.6912,2382.6148,2218.9051,2335.4945,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7643,2015,4,422,1.0,2222.1,2248.4323,2275.1096,2302.1372,2329.52,2357.2634,2217.4331,2316.0075,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7644,2015,4,424,1.0,2222.1,2244.2946,2264.3664,2285.6966,2308.246,2331.0471,2216.3986,2297.3391,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7645,2015,4,426,2.0,2222.1,2246.9027,2275.5799,2304.9987,2350.7637,2388.1878,2217.0507,2329.8825,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7646,2015,4,428,2.0,2222.1,2258.46,2290.29,2322.88,2356.8,2386.57,2221.53,2339.14,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7647,2015,4,429,2.0,2222.1,2232.219,2243.5777,2260.1856,2277.7063,2300.5585,2213.4365,2270.5653,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7648,2015,4,433,2.0,2222.1,2233.676,2253.568,2283.068,2310.208,2342.28,2213.744,2297.281,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7649,2015,4,456,1.0,2222.1,2237.1655,2263.4598,2290.062,2312.6269,2335.4141,2214.6164,2300.3907,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7650,2015,4,463,2.0,2222.1,2241.2742,2264.8579,2286.1733,2310.503,2334.4091,2215.6436,2298.9859,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7651,2015,4,472,2.0,2222.1,2234.9,2252.1,2271.6,2288.6,2303.9,2214.1,2279.1,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7652,2015,4,484,2.0,2222.1,2249.3701,2276.9749,2307.6576,2341.5198,2374.196,2217.0456,2323.4638,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7653,2015,4,504,1.0,2222.1,2254.7197,2306.3322,2358.737,2413.8592,2467.6028,2219.0049,2386.6328,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7654,2015,4,506,2.0,2222.1,2253.233,2290.334,2332.258,2367.923,2400.163,2218.6333,2347.6695,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7655,2015,4,507,3.0,2222.1,2245.07,2256.0557,2265.044,2279.0257,2293.5068,2216.5925,2273.408,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7656,2015,4,508,2.0,2222.1,2240.315,2257.3029,2275.4118,2293.0635,2311.6115,2219.088,2291.8334,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7657,2015,4,510,2.0,2222.1,2239.9,2260.0,2273.6,2289.5,2298.7,2215.3,2280.5,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7658,2015,4,518,2.0,2222.1,2248.8422,2284.2972,2316.5412,2350.1702,2377.9912,2217.5872,2332.3043,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7659,2015,4,520,2.0,2222.1,2242.2671,2263.7076,2286.4523,2307.982,2330.2751,2215.8918,2297.1043,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7660,2015,4,523,2.0,2222.1,2235.85,2250.78,2266.37,2282.35,2298.58,2214.29,2274.52,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7661,2015,4,524,2.0,2222.1,2244.0234,2274.5753,2311.618,2351.4603,2392.469,2216.2729,2332.5306,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7662,2015,4,528,1.0,2222.1,2220.4241,2243.5747,2261.8856,2279.0003,2294.6147,2210.4825,2269.8217,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7663,2015,4,532,2.0,2222.1,2254.2722,2283.6775,2314.5953,2347.264,,,,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7664,2015,4,533,1.0,2222.1,2188.0,2215.0,2240.0,2265.0,2285.0,2202.33,2251.25,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7665,2015,4,535,1.0,2222.1,2245.6118,2269.9161,2297.773,2325.4178,2353.3952,2214.8973,2307.923,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7666,2015,4,540,2.0,2222.1,2259.5,2301.2,2343.2,2387.6,2434.6,2220.2,2366.7,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7667,2015,4,542,1.0,2222.1,2251.9868,2282.2944,2313.0289,2348.3643,2384.2409,2218.3217,2331.9821,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7668,2015,4,546,1.0,2222.1,2253.1097,2282.3878,2313.1434,2341.5308,2369.1371,2219.1939,2327.9344,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7669,2015,4,548,2.0,2222.1,2252.77,2287.76,2326.94,2361.45,2392.08,2218.52,2342.06,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7671,2015,4,553,2.0,2222.1,2245.9876,2274.0624,2302.4882,2331.2693,2360.4102,2216.8219,2317.0575,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7672,2015,4,555,1.0,2222.1,2251.4,2277.8,2305.2,2334.5,2363.7,2218.2,2320.3,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7673,2015,4,556,1.0,2222.1,2252.9367,2275.5298,2330.9055,2355.8254,2392.7123,2218.5592,2338.7432,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7674,2015,4,557,1.0,2222.1,2259.6149,2282.2111,2312.5891,2340.2107,2375.0383,2220.2,2327.5,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7675,2015,4,559,1.0,2222.1,2254.7931,2288.3266,2324.7855,2361.8173,2399.5713,2219.0233,2343.6252,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7676,2015,4,563,2.0,2222.1,2239.1246,2260.0997,2282.3694,2303.7496,2323.0867,2214.8973,2292.4187,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7677,2015,4,568,2.0,2222.1,2235.574,2259.8487,2290.438,2330.632,2375.749,2214.2185,2314.1669,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7680,2015,4,572,1.0,2222.1,2246.1122,2262.3417,2278.9071,2297.762,2317.6708,2216.8491,2289.1704,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7681,2015,4,574,2.0,2222.1,2233.5225,2251.9039,2272.7338,2298.2586,2322.3027,2213.7059,2286.2997,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7683,2015,4,576,2.0,2222.1,2182.1244,2183.3555,2186.9796,2192.0256,2197.9167,2184.6,2190.1,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7684,2015,4,578,2.0,2222.1,2250.0353,2285.8897,2316.9406,2351.1704,2388.4394,2217.8338,2335.61,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7685,2015,4,579,1.0,2222.1,2228.4535,2248.8086,2274.7366,2308.4684,2340.9015,2212.4899,2293.2821,RNRESIN,2388.1,2018.0,4.0,2214.7,2016.0,1.0
7686,2016,1,421,2.0,2214.7,2240.7227,2270.4123,2311.2797,2345.9489,2371.7544,2292.0909,2423.4126,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7687,2016,1,422,1.0,2214.7,2262.8496,2293.9045,2307.5575,2321.3005,2335.1341,2296.403,2356.1136,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7688,2016,1,424,1.0,2214.7,2223.5423,2239.964,2256.3693,2275.1382,2299.3582,2248.7534,2328.2465,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7689,2016,1,426,2.0,2214.7,2232.5,2245.4,2272.6,2302.933,2322.9874,2263.3582,2361.2281,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7690,2016,1,433,2.0,2214.7,2226.2912,2250.8712,2271.6276,2294.7276,2321.4584,2260.8794,2359.0296,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7691,2016,1,456,1.0,2214.7,2207.4687,2226.4038,2247.215,2268.2195,2290.5692,2237.3267,2324.647,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7692,2016,1,472,2.0,2214.7,2223.12,2243.39,2252.66,2258.76,2267.43,2244.48,2278.5,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7693,2016,1,484,2.0,2214.7,2236.5223,2261.2694,2289.0203,2309.9061,2335.4652,2273.7813,2380.649,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7694,2016,1,504,1.0,2214.7,2245.9402,2296.9297,2350.5921,2404.4815,2457.0542,2324.4859,2541.5082,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7695,2016,1,506,2.0,2214.7,2228.98,2262.849,2288.394,2313.965,2339.422,2273.547,2375.9693,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7696,2016,1,507,3.0,2214.7,2219.6926,2230.1769,2239.6628,2252.1442,2253.7418,2235.4191,2265.8937,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7697,2016,1,508,2.0,2214.7,2231.4936,2249.3955,2266.8453,2285.1812,2303.8051,2282.6201,2360.2292,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7698,2016,1,510,2.0,2214.7,2234.6,2248.0,2263.8,2272.8,2287.8,2254.8,2318.3,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7699,2016,1,512,2.0,2214.7,2244.5,2274.9,2291.1,2306.2,2332.2,2278.2007,2351.1031,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7700,2016,1,518,2.0,2214.7,2249.6167,2281.3712,2314.4896,2341.8882,2368.5955,2298.088,2398.4875,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7701,2016,1,520,2.0,2214.7,2218.5656,2227.3871,2245.3225,2264.3881,2282.8424,2238.9158,2310.6493,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7702,2016,1,524,2.0,2214.7,2243.8427,2267.6433,2304.7335,2338.9383,2347.9163,2288.7894,2391.591,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7703,2016,1,527,2.0,2214.7,2225.6914,2249.2412,2270.3111,2289.9207,2305.7846,2260.5231,2328.3388,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7704,2016,1,528,1.0,2214.7,2200.2553,2217.2256,2234.4731,2250.6538,2267.284,2225.1679,2289.6978,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7705,2016,1,532,2.0,2214.7,2234.1357,2257.474,2283.4661,2309.7599,,,,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7706,2016,1,533,1.0,2214.7,2215.0,2230.0,2250.0,2260.0,2280.0,2238.75,2272.3313,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7707,2016,1,535,1.0,2214.7,2229.5002,2250.3852,2274.1962,2298.2592,2319.7883,2262.7328,2357.7676,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7708,2016,1,542,1.0,2214.7,2233.6167,2255.646,2285.0797,2314.9044,2347.7072,2272.3117,2396.6322,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7709,2016,1,546,1.0,2214.7,2237.5968,2263.4375,2289.0297,2314.9113,2339.4051,2275.991,2373.8586,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7710,2016,1,548,2.0,2214.7,2287.76,2326.94,2361.45,2392.08,2419.85,2342.06,2456.24,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7712,2016,1,553,2.0,2214.7,2225.7735,2248.0312,2278.9417,2307.4284,2336.2713,2265.0437,2378.2959,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7713,2016,1,555,1.0,2214.7,2238.1,2260.1,2284.5,2310.2,2337.0,2273.2,2378.7,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7714,2016,1,556,1.0,2214.7,2223.2378,2277.3023,2302.2917,2331.5277,2356.7974,2283.5899,2397.8774,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7715,2016,1,557,1.0,2214.7,2257.1526,2290.1664,2319.0194,2353.7377,2391.6366,2305.019,2440.5314,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7716,2016,1,563,2.0,2214.7,2214.1461,2224.5892,2234.533,2245.0722,2258.9743,2229.5873,2280.8678,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7717,2016,1,568,2.0,2214.7,2216.8829,2236.4811,2259.9924,2283.5789,2317.2608,2249.2338,2378.3782,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7720,2016,1,572,1.0,2214.7,2233.5733,2246.6431,2261.958,2278.8339,2296.9353,2255.2521,2326.5753,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7721,2016,1,574,2.0,2214.7,2228.3233,2248.2581,2272.6638,2299.6095,2330.8474,2262.2137,2375.2932,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7722,2016,1,576,2.0,2214.7,2213.2,2212.7,2211.7,2213.9,2218.2,2212.875,2227.0,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7724,2016,1,578,2.0,2214.7,2217.3749,2221.8891,2234.3284,2267.259,2301.5256,2235.2129,2355.3184,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
7725,2016,1,579,1.0,2214.7,2205.238,2227.5453,2258.1044,2287.2579,2315.3465,2244.5364,2355.1656,RNRESIN,2380.9,2018.0,4.0,2179.9,2016.0,2.0
