Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
5677,2004,4,99,1.0,,744.0,787.0,785.0,812.0,826.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5678,2004,4,405,1.0,732.222,802.424,790.608,798.849,812.766,886.678,739.411,822.225,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5679,2004,4,411,2.0,695.8,769.5,850.0,857.8,869.4,879.5,722.1,864.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5681,2004,4,421,2.0,,735.14,744.329,753.633,763.053,772.591,721.051,749.039,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5682,2004,4,423,2.0,740.4,749.5,755.4,773.0,788.1,803.6,730.2,780.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5683,2004,4,426,2.0,697.0,787.3,889.7,1109.2,1123.0,1127.4,728.8,1082.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5684,2004,4,428,2.0,697.8,721.0,755.7,766.6,779.9,798.5,710.4,775.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5685,2004,4,429,2.0,681.1,743.7,891.5,899.4,909.7,955.1,711.9,913.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5687,2004,4,446,2.0,748.9,783.825,820.379,856.843,898.664,940.574,738.998,879.236,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5688,2004,4,448,2.0,749.37,771.851,787.288,788.075,788.075,776.254,736.1,756.4,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5689,2004,4,456,1.0,700.54,738.72,838.645,835.133,815.228,791.316,715.565,820.08,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5690,2004,4,472,2.0,,793.9,785.9,797.1,772.3,873.9,732.3,807.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5691,2004,4,483,3.0,720.0,725.0,735.0,750.0,770.0,800.0,717.0,763.75,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5693,2004,4,497,1.0,,772.403,852.549,869.84,890.772,909.886,722.805,880.762,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5695,2004,4,504,1.0,722.206,739.621,881.066,901.193,924.142,944.509,721.2,912.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5696,2004,4,506,2.0,691.74,774.74,980.74,959.97,953.15,949.92,722.4,960.95,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5697,2004,4,507,3.0,738.645,803.138,794.138,795.995,813.987,879.436,741.2,820.889,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5698,2004,4,508,2.0,716.979,762.592,744.523,709.859,729.141,773.146,725.643,739.167,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5699,2004,4,510,2.0,680.838,749.595,776.49,781.639,742.113,801.482,713.358,775.431,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5700,2004,4,516,1.0,724.0,737.552,751.008,763.819,775.94,787.326,721.138,769.523,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5701,2004,4,518,2.0,,,,,,,710.377,751.989,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5703,2004,4,521,1.0,,,,,,,757.926,855.698,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5705,2004,4,524,2.0,717.1,733.0,750.9,761.6,768.0,772.6,718.2,763.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5706,2004,4,526,2.0,,721.406,717.799,725.695,735.855,746.157,716.273,731.376,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5707,2004,4,527,2.0,759.0,788.0,807.0,824.0,850.0,862.0,743.0,835.75,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5708,2005,1,20,2.0,720.0,723.0,740.0,747.0,750.0,760.0,740.0,752.4,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5710,2005,1,99,1.0,,725.5,731.2,737.0,740.2,743.0,732.4,788.6,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5711,2005,1,411,2.0,769.4,852.3,866.0,874.3,884.5,896.3,869.3,911.6,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5713,2005,1,421,2.0,,696.594,705.301,712.354,718.231,722.63,700.561,727.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5714,2005,1,426,2.0,746.073,883.612,1101.638,1115.26,1119.703,1119.703,1055.053,1119.703,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5715,2005,1,428,2.0,658.16,697.37,709.66,725.21,745.5,755.06,719.43,779.89,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5716,2005,1,429,2.0,691.0,897.9,926.0,934.5,971.9,985.6,932.6,1001.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5717,2005,1,431,1.0,791.9,891.8,907.7,916.9,934.5,951.4,912.725,976.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5720,2005,1,448,2.0,720.3,741.9,749.3,749.3,730.6,752.3,742.8,782.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5721,2005,1,456,1.0,720.0,856.827,844.646,829.7,839.608,851.236,842.695,878.878,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5723,2005,1,472,2.0,733.9,735.9,747.1,729.5,753.9,755.9,741.6,761.6,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5724,2005,1,483,3.0,725.0,735.0,750.0,770.0,800.0,825.0,763.75,862.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5726,2005,1,497,1.0,,860.15,874.171,886.605,898.609,912.338,879.884,938.881,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5730,2005,1,506,2.0,732.8,953.9,940.9,941.8,942.8,924.7,944.8,945.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5731,2005,1,507,3.0,813.846,794.138,805.0,748.809,870.0,872.0,804.487,865.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5732,2005,1,508,2.0,730.287,733.393,757.432,732.304,786.765,838.07,752.474,851.967,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5733,2005,1,510,2.0,735.028,751.198,763.968,775.428,786.284,805.0,769.22,823.065,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5735,2005,1,516,1.0,720.0,735.68,749.972,762.765,773.958,784.497,755.594,797.456,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5742,2005,1,527,2.0,734.0,743.0,754.0,760.0,771.0,788.0,757.0,795.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5743,2005,1,528,1.0,730.3,951.9,940.2,941.5,942.0,925.0,943.9,940.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5746,2005,2,84,1.0,850.0,874.0,904.0,934.0,951.0,972.0,891.0,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5748,2005,2,411,2.0,929.1,944.3,951.1,963.9,977.7,991.2,947.1,1000.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5753,2005,2,431,1.0,925.0,860.0,870.0,888.0,896.0,904.0,887.0,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5757,2005,2,456,1.0,910.864,921.375,928.464,923.405,943.828,950.603,921.027,947.551,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5758,2005,2,463,2.0,1011.352,1013.819,1024.737,1041.213,1067.26,1071.545,1022.78,1074.769,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5763,2005,2,506,2.0,994.3,1008.5,1018.0,1020.4,1003.5,1019.2,1010.3,1013.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5769,2005,2,519,1.0,994.318,1012.743,1034.229,1051.205,1037.974,1051.757,1023.124,1042.337,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5774,2005,2,528,1.0,995.0,1010.0,1020.0,1022.0,1010.0,1015.0,1012.0,1015.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5782,2005,2,536,2.0,958.995,986.824,1005.237,1012.874,1018.829,1030.929,990.982,1035.738,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5787,2005,2,543,1.0,929.1,945.5,949.8,959.0,971.4,982.5,945.8,989.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5789,2005,2,545,2.0,929.1,944.3,951.1,963.9,977.7,991.2,947.1,1000.125,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5790,2005,3,20,2.0,1029.0,1039.2,1041.0,1051.0,1063.0,1076.0,1031.2,1070.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5792,2005,3,84,1.0,1057.0,1101.0,1135.0,1171.0,1207.0,1252.0,1077.4,1231.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5793,2005,3,407,2.0,996.919,962.337,1050.424,1096.194,1080.851,1037.446,1006.345,1082.995,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5797,2005,3,423,2.0,1085.1,1106.8,1144.5,1148.8,1135.6,1160.3,1088.0,1157.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5799,2005,3,426,2.0,1047.6,1100.8,1132.7,1146.0,1158.1,1150.9,1074.2,1154.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5801,2005,3,429,2.0,1031.2,1030.6,1083.0,1097.3,1102.8,1099.8,1040.1,1098.6,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5804,2005,3,446,2.0,1036.1,1046.309,1059.402,1074.44,1083.72,1095.712,1039.416,1090.147,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5805,2005,3,448,2.0,1066.485,1066.485,1055.82,1042.622,1026.983,1009.011,1051.123,1016.862,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5806,2005,3,456,1.0,1032.521,1046.93,1022.72,1045.02,1055.857,1081.276,1029.468,1056.048,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5809,2005,3,483,3.0,975.0,1025.0,1050.0,1075.0,1095.0,1115.0,1016.425,1105.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5812,2005,3,504,1.0,1037.82,1057.981,1073.506,1089.258,1105.242,1121.46,1046.252,1113.469,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5813,2005,3,506,2.0,1039.5,1041.2,1035.4,1024.3,1018.6,1004.2,1033.0,1013.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5815,2005,3,508,2.0,923.261,885.762,929.418,987.641,1003.071,989.265,938.535,994.994,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5816,2005,3,510,2.0,908.7,895.9,905.7,1015.7,954.2,931.7,931.5,973.4,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5819,2005,3,518,2.0,1039.48,1051.287,1047.349,1017.81,999.245,986.213,1038.497,997.201,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5820,2005,3,519,1.0,1039.5,1049.403,1047.737,1043.01,1041.081,1025.878,1038.094,1036.656,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5824,2005,3,524,2.0,964.612,988.752,1025.864,1076.265,,1142.664,985.96,1128.19,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5825,2005,3,526,2.0,1025.8,1036.116,1044.405,1052.76,1061.182,1069.671,1030.519,1065.46,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5826,2005,3,527,2.0,1022.0,1012.0,1059.0,1090.0,1096.0,1080.0,1027.0,1085.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5827,2005,3,528,1.0,1040.0,1041.0,1035.0,1024.0,1020.0,1005.0,1030.0,1011.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5828,2005,3,529,2.0,1089.79,1110.68,1129.98,1147.33,1164.98,1181.05,1086.537,1173.027,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5836,2005,3,539,1.0,1025.276,1029.433,1032.393,1047.879,1063.597,1078.487,1025.701,1070.887,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5842,2005,3,548,2.0,1039.536,1041.469,1033.422,1021.307,1013.905,999.439,1032.5,1009.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5843,2005,4,20,2.0,1054.7,1069.1,1078.0,1084.0,1094.0,1104.0,1044.8,1090.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5844,2005,4,65,1.0,,,,,,,898.548,967.736,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5845,2005,4,84,1.0,1053.0,1216.0,1200.0,1235.0,1264.0,1290.0,1081.0,1247.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5846,2005,4,99,1.0,1062.0,1074.0,1067.0,1081.0,1097.0,1110.0,1048.0,1088.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5849,2005,4,421,2.0,1054.7,1029.7,1064.7,1104.7,1159.7,1199.7,1034.95,1132.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5852,2005,4,426,2.0,1017.6,1169.6,1120.6,1102.5,1096.3,1104.0,1060.7,1105.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5854,2005,4,429,2.0,981.4,1108.3,1209.2,1228.0,1231.3,1231.8,1036.3,1225.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5857,2005,4,446,2.0,1049.9,1063.038,1078.127,1087.44,1099.472,1110.306,1042.107,1093.883,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5858,2005,4,448,2.0,1081.288,1070.475,1057.094,1041.238,1023.016,1002.556,1051.791,1030.976,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5859,2005,4,456,1.0,1106.53,1018.824,1045.02,1063.75,1076.276,1022.795,1045.188,1051.96,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5861,2005,4,472,2.0,1019.7,906.1,955.7,979.7,959.7,946.1,995.3,960.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5862,2005,4,483,3.0,1055.0,1075.0,1095.0,1110.0,1125.0,1140.0,1046.35,1117.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5865,2005,4,504,1.0,1088.187,1088.187,1104.154,1120.357,1136.797,1153.478,1057.943,1128.696,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5866,2005,4,506,2.0,998.271,1147.922,1130.753,1093.747,1081.379,1069.82,1050.4,1093.92,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5867,2005,4,508,2.0,1039.7,1095.639,1155.006,1166.163,1207.804,1212.747,1051.785,1185.43,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5872,2005,4,519,1.0,998.27,1156.202,1139.568,1105.915,1096.637,1090.298,1052.468,1108.104,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5876,2005,4,526,2.0,1018.7,1049.473,1075.71,1102.603,1124.655,1147.148,1030.945,1112.529,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5878,2005,4,528,1.0,1000.0,1150.0,1130.0,1095.0,1080.0,1072.0,1052.0,1095.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5882,2005,4,533,1.0,1000.0,1050.0,1075.0,1075.0,1100.0,1100.0,1026.0,1087.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5883,2005,4,535,1.0,975.0,1065.0,1100.0,1122.0,1144.0,1166.0,1024.0,1133.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5890,2005,4,544,1.0,1091.685,1146.269,1157.732,1180.887,1228.122,1301.809,1073.339,1217.137,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5892,2005,4,546,1.0,1000.0,1030.0,1045.0,1046.0,1048.0,1050.0,1021.0,1047.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5893,2005,4,548,2.0,998.27,1154.53,1148.08,1110.88,1097.78,1085.26,1052.1,1115.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5894,2006,1,20,2.0,943.9,947.0,960.0,979.0,980.0,985.0,966.5,989.75,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5898,2006,1,407,2.0,997.0,1055.0,1042.0,997.0,1029.0,1133.8,1031.0,1107.4,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5899,2006,1,411,2.0,1056.0,1082.1,1097.2,1104.6,1105.1,1114.5,1097.3,1135.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5901,2006,1,421,2.0,957.0,974.0,983.0,997.0,1008.0,1046.0,990.5,1087.75,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5904,2006,1,426,2.0,1107.8,1128.3,1110.1,1103.8,1111.6,1114.7,1113.5,1150.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5905,2006,1,428,2.0,979.1,977.382,971.464,969.515,973.61,977.481,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5906,2006,1,429,2.0,1033.3,1066.0,1090.2,1102.9,1111.7,1267.2,1073.1,1128.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5907,2006,1,431,1.0,1056.0,1172.9,1182.0,1195.6,1210.9,1229.0,1192.1,1271.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5908,2006,1,433,2.0,1026.4,1095.98,1124.95,1166.215,1192.432,1212.49,1145.455,1256.564,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5910,2006,1,448,2.0,970.0,990.0,1005.0,990.0,932.0,940.0,979.25,943.75,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5911,2006,1,456,1.0,1166.0,1035.764,1039.375,1027.76,1031.765,1025.479,1033.666,1014.83,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5912,2006,1,463,2.0,1052.059,1092.525,1125.952,1141.86,1162.874,1196.07,1130.802,1224.069,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5913,2006,1,472,2.0,1001.1,1005.7,999.7,959.7,1041.1,1021.1,1001.55,991.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5914,2006,1,483,3.0,1052.0,1072.3,1087.3,1102.3,1117.3,1132.3,1094.8,1154.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5916,2006,1,497,1.0,,1080.145,1096.83,1108.966,1113.569,1123.814,1099.878,1147.254,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5917,2006,1,498,1.0,943.7,954.1,952.9,951.5,956.3,,953.7,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5918,2006,1,504,1.0,986.316,1010.1,1032.098,1052.148,1070.096,1083.228,1041.11,1103.333,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5919,2006,1,506,2.0,1053.696,1063.773,1055.474,1046.241,1034.822,1023.197,1050.1,1013.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5920,2006,1,507,3.0,990.0,1020.0,1080.0,1020.0,1060.0,1085.0,1045.0,1120.24,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5921,2006,1,508,2.0,1076.16,1131.512,1164.612,1117.526,1143.447,1215.276,1139.274,1214.202,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5922,2006,1,510,2.0,923.472,925.6,1023.75,970.112,951.176,960.688,967.66,1006.366,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5923,2006,1,512,2.0,980.4,1025.1,1055.0,1095.0,1105.0,1144.0,1070.0,1184.2,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5924,2006,1,516,1.0,1022.0,1069.661,1119.545,1146.541,1160.612,1174.855,1124.0,1197.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5925,2006,1,518,2.0,1020.6,1047.15,1013.411,1009.175,1010.68,1002.267,1031.745,1020.457,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5926,2006,1,519,1.0,1138.4,1165.2,1175.3,1160.1,1150.8,1136.8,1162.8,1136.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5928,2006,1,524,2.0,1032.395,1064.314,1091.072,1119.804,1144.287,1164.246,1104.869,1183.503,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5929,2006,1,526,2.0,1063.269,1089.851,1117.097,1139.439,1162.228,1185.472,1127.154,1221.513,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5930,2006,1,527,2.0,955.0,981.0,1023.0,1014.0,1031.0,1049.0,1012.0,1053.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5931,2006,1,528,1.0,1164.0,1198.0,1189.0,1163.0,1161.0,1155.0,1199.0,1196.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5935,2006,1,535,1.0,1030.0,1048.0,1064.0,1050.0,1092.0,1114.0,1063.0,1148.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5936,2006,1,536,2.0,1055.972,1078.658,1095.338,1103.06,1110.786,1120.552,1096.96,1139.005,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5937,2006,1,539,1.0,1073.277,1101.825,1120.556,1136.244,1152.152,,1127.694,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5941,2006,1,544,1.0,1166.0,1166.0,1166.583,1167.75,1167.75,1171.253,1167.021,1191.624,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5942,2006,1,545,2.0,1081.8,1081.2,1057.1,1059.8,1064.5,1070.7,1065.6,1085.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5943,2006,1,546,1.0,990.0,1010.0,1025.0,1040.0,1050.0,1060.0,1031.0,1071.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5944,2006,1,548,2.0,1043.288,1112.726,1113.517,1112.364,1104.383,1095.861,1110.747,1089.257,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5946,2006,1,550,2.0,972.9,938.5,998.0,935.4,1037.8,965.8,989.5,1018.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5947,2006,2,20,2.0,1156.0,1160.0,1170.0,1180.0,1190.0,1195.0,1167.5,1196.25,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5948,2006,2,65,1.0,,,,,,,1071.18,1124.739,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5949,2006,2,84,1.0,1129.0,1163.0,1183.0,1206.0,1233.0,1259.0,1170.0,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5952,2006,2,411,2.0,1105.6,1147.5,1142.1,1130.4,1134.9,1140.4,1131.4,1149.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5953,2006,2,421,2.0,1023.0,1055.0,1067.0,1089.0,1093.0,1100.0,1058.0,1124.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5954,2006,2,422,1.0,1070.0,1110.0,1130.0,1170.0,1170.0,1175.0,1120.0,1200.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5955,2006,2,423,2.0,1071.5,1099.7,1111.8,1159.8,1149.8,1174.1,1110.7,1186.7,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5957,2006,2,426,2.0,1145.7,1110.1,1103.8,1111.6,1114.7,1154.9,1117.8,1150.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5958,2006,2,428,2.0,1036.69,1041.85,1047.56,1054.76,1069.04,1085.75,1045.22,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5959,2006,2,429,2.0,1091.9,1111.9,1133.1,1142.2,1148.5,1153.2,1119.8,1159.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5960,2006,2,431,1.0,1105.4,1155.5,1146.3,1136.4,1144.3,1150.4,1135.9,1153.4,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5961,2006,2,433,2.0,1146.2,1164.3882,1190.5643,1224.7779,1251.7383,1282.7955,1180.2456,1290.0084,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5962,2006,2,446,2.0,1076.87,1086.1714,1098.1899,1109.0108,1119.9383,1130.9735,1089.7457,1133.6719,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5963,2006,2,448,2.0,1140.0,1155.0,1140.0,1082.0,1090.0,1100.0,1129.25,1093.75,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5964,2006,2,456,1.0,1064.44,999.375,1002.76,1098.963,1085.7288,994.3781,1041.3845,1041.5769,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5965,2006,2,463,2.0,1109.5229,1142.06,1162.3792,1186.5354,1216.7803,1238.6549,1150.1244,1246.006,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5966,2006,2,472,2.0,1165.7,1229.7,1222.3,1343.0,1323.0,1313.0,1240.175,1308.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5967,2006,2,483,3.0,1090.0,1105.0,1120.0,1135.0,1150.0,1165.0,1112.5,1172.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5969,2006,2,497,1.0,1105.5858,1148.2761,1137.3805,1123.2813,1130.719,1140.712,1128.6,1143.1,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5970,2006,2,504,1.0,1087.4039,1111.0856,1132.6702,1151.9918,1166.1293,1180.4404,1120.7879,1187.772,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5971,2006,2,506,2.0,1101.9,1112.3,1063.2,1045.3,1029.8,1024.1,1080.7,1026.9,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5972,2006,2,507,3.0,1064.44,1121.25,1049.4,1170.6345,1170.884,1213.7531,1101.4311,1188.5,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5973,2006,2,508,2.0,1048.4847,1086.2247,1045.1051,1051.8954,1090.7102,1114.8144,1057.9275,1107.8248,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5975,2006,2,512,2.0,1087.4,1100.7448,1111.5909,1133.1853,1157.864,1191.1379,1108.1844,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5976,2006,2,516,1.0,1100.0,1121.3692,1143.1535,1165.3611,1179.6626,1194.1397,1132.4709,1201.5565,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5977,2006,2,518,2.0,1106.2,1111.3278,1071.9442,1074.3017,1062.6141,1061.8808,1088.1039,1062.0402,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5978,2006,2,519,1.0,1197.6,1224.8,1173.3,1163.1,1145.0,1137.8,1189.7,1135.8,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5980,2006,2,521,1.0,1125.3261,1141.6255,1147.8577,1140.3954,1149.2711,1164.1202,1138.8,1167.3,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5982,2006,2,526,2.0,1181.9,1211.3706,1235.598,1260.31,1285.5162,1311.2265,1222.2759,1324.5985,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5983,2006,2,527,2.0,1072.0,1084.0,988.0,1016.0,1090.0,1120.0,1040.0,1140.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5984,2006,2,528,1.0,1202.0,1214.0,1182.0,1185.0,1168.0,1165.0,1196.0,1170.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5987,2006,2,535,1.0,1060.0,1074.0,1064.0,1113.0,1135.0,1158.0,1078.0,1170.0,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5988,2006,2,536,2.0,1105.5858,1140.9023,1129.3618,1112.8539,1113.2031,1121.5603,1122.176,1131.3873,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
5990,2006,2,539,1.0,1183.108,1203.2209,1220.066,1237.1469,1256.9412,1275.7954,1210.8854,1284.5402,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
