Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7506,2014,4,563,2.0,10960.9,11020.6939,11072.6733,11122.1675,11169.1383,11216.3075,10935.0934,11142.8602,RCONSUM,11687.1,2018.0,4.0,11114.9,2015.0,1.0
7507,2014,4,568,2.0,10960.9,11031.3669,11090.6556,11153.3794,11213.7356,11279.2141,10937.2917,11184.2462,RCONSUM,11687.1,2018.0,4.0,11114.9,2015.0,1.0
7510,2014,4,572,1.0,10960.9,11037.6263,11117.6491,11195.4726,11271.0421,11347.1216,10938.8566,11232.8214,RCONSUM,11687.1,2018.0,4.0,11114.9,2015.0,1.0
7511,2014,4,574,2.0,10960.9,11022.8,11080.65,11144.7375,11207.7719,11274.4898,10935.15,11176.9123,RCONSUM,11687.1,2018.0,4.0,11114.9,2015.0,1.0
7514,2014,4,578,2.0,10960.9,11037.9071,11106.2565,11175.0292,11238.7387,11305.5726,10938.9268,11206.3992,RCONSUM,11687.1,2018.0,4.0,11114.9,2015.0,1.0
7515,2014,4,579,1.0,10960.9,11043.9059,11129.0058,11217.6831,11299.6934,11376.3614,10940.4265,11255.6859,RCONSUM,11687.1,2018.0,4.0,11114.9,2015.0,1.0
7516,2015,1,411,2.0,11114.9,11212.6,11318.7,11425.7,11529.2,11631.5,11371.6,11766.5,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7517,2015,1,421,2.0,11114.9,11206.5979,11293.4491,11395.0901,11480.5533,11540.8262,11343.9,11664.7,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7518,2015,1,422,1.0,11114.9,11218.7,11311.6,11406.0745,11501.3833,11593.9637,11359.436,11717.5453,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7519,2015,1,423,2.0,11114.9,11245.0,11345.0,11448.0,11545.0,11642.0,11396.0,11788.0,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7520,2015,1,426,2.0,11114.9,11221.3,11335.7,11449.9,11503.0,11605.158,11377.475,11760.6733,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7521,2015,1,428,2.0,11098.94,11201.63,11316.15,11436.24,11564.15,11689.68,11379.54,11861.72,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7522,2015,1,429,2.0,11114.9,11194.8009,11285.2435,11377.0175,11466.9604,11558.4932,11331.0056,11695.0405,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7523,2015,1,433,2.0,11114.92,11201.4,11285.6,11364.88,11449.44,11525.12,11325.33,11636.11,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7524,2015,1,456,1.0,11114.9,11206.9282,11310.5472,11408.2414,11499.8246,11578.0834,11356.3853,11686.0696,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7525,2015,1,504,1.0,11114.9,11201.9568,11305.1014,11405.4758,11512.9837,11618.3215,11356.3794,11765.8214,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7526,2015,1,506,2.0,11114.9,11208.99,11315.61,11419.9,11515.22,11606.61,11364.93,11738.3075,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7527,2015,1,507,3.0,11114.9,11188.8122,11270.5486,11347.3407,11424.1313,11491.5373,11307.7082,11600.057,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7528,2015,1,508,2.0,11114.9,11189.1777,11258.4638,11328.179,11392.7617,11463.3084,11296.834,11590.5517,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7529,2015,1,510,2.0,11114.9,11219.9,11293.2,11350.1,11396.8,11385.5,11315.0,11399.8,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7530,2015,1,512,2.0,11114.9,11191.9004,11241.9276,11283.8497,11314.7531,11382.0391,11252.9628,11444.2632,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7531,2015,1,518,2.0,11114.9,11190.686,11281.0085,11367.2464,11443.0524,11508.0261,11329.7374,11624.3106,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7532,2015,1,520,2.0,11114.9,11224.4196,11324.1036,11421.9149,11512.2138,11597.6007,11370.663,11724.4143,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7533,2015,1,524,2.0,11114.9,11184.9094,11269.0882,11356.4297,11442.8655,11535.5905,11313.3232,11660.3916,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7534,2015,1,527,2.0,11114.9,11212.0,11319.0,11404.0,11489.0,11570.0,11356.0,11672.0,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7535,2015,1,542,1.0,11114.9,11197.34,11267.7757,11351.3496,11435.5434,11520.3617,11313.0022,11624.2249,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7536,2015,1,546,1.0,11114.9,11191.9004,11283.1125,11377.8199,11476.0952,11566.8223,11329.7374,11692.289,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7537,2015,1,548,2.0,11114.9,11105.24,11185.47,11264.64,11336.03,11406.32,11222.84,11529.77,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7538,2015,1,549,1.0,11114.9,11221.7205,11299.4609,11369.43,11434.2478,11499.4352,11329.7374,11590.3214,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7539,2015,1,553,2.0,11114.9,11198.2618,11275.5298,11349.9483,11423.7229,11497.9771,11311.8657,11605.9742,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7540,2015,1,555,1.0,11114.9,11210.2363,11283.8434,11358.1223,11432.4016,11504.2836,11321.1509,11613.5617,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7541,2015,1,556,1.0,11114.9,11206.197,11290.9779,11351.754,11434.6996,11525.3939,11320.9071,,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7542,2015,1,557,1.0,11114.9,11170.4745,11240.8485,11313.914,11381.7975,11452.3646,11276.7586,11569.4302,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7543,2015,1,559,1.0,11114.9,11216.3163,11313.1967,11403.7407,11491.1105,11581.9564,11356.0911,11708.3027,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7544,2015,1,563,2.0,11114.9,11200.0568,11288.6017,11372.3301,11445.5402,11513.6039,11329.7374,11612.9808,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7545,2015,1,568,2.0,11114.9,11157.9819,11223.2237,11288.6979,11351.8494,11413.3714,11255.4382,11515.7743,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7548,2015,1,572,1.0,11114.9,11209.3767,11304.6564,11403.5721,11500.5025,11589.6314,11354.5269,11719.9213,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7549,2015,1,574,2.0,11114.9,11230.1,11321.55,11408.7875,11491.1094,11570.1617,11362.8867,11682.6452,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7552,2015,1,578,2.0,11114.9,11200.0568,11283.1285,11361.2943,11434.4335,11502.4311,11319.7,11616.8,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7553,2015,1,579,1.0,11114.9,11219.1347,11325.7439,11417.2223,11505.9086,11587.8717,11366.9765,11696.4674,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7554,2015,1,580,1.0,11114.9,11228.5119,11314.3433,11392.7255,11468.8598,11542.8836,11340.6868,11641.7496,RCONSUM,11788.4,2018.0,4.0,11173.1,2015.0,2.0
7555,2015,2,411,2.0,11173.1,11273.2,11384.3,11484.2,11585.3,11675.1,11328.7,11714.0,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7556,2015,2,422,1.0,11173.1,11265.946,11359.2182,11442.5886,11520.8598,11597.5267,11310.2132,11636.3946,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7557,2015,2,424,1.0,11173.1,11269.607,11361.4524,11454.0463,11539.0018,11624.5874,11314.5514,11668.0162,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7558,2015,2,426,2.0,11173.1,11293.8,11419.9,11526.7811,11590.8916,11665.3317,11353.3953,11736.1064,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7559,2015,2,428,2.0,11173.1,11291.81,11410.08,11539.37,11656.05,11764.75,11353.59,11823.21,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7560,2015,2,429,2.0,11173.1,11242.5608,11328.0638,11415.0752,11503.4521,11591.2767,11289.7336,11639.7153,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7561,2015,2,433,2.0,11173.1,11264.432,11351.008,11435.468,11514.968,11599.248,11306.002,11637.426,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7562,2015,2,456,1.0,11173.1,11278.4427,11389.5738,11501.7999,11601.1461,11701.3504,11335.7291,11736.1574,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7563,2015,2,463,2.0,11173.1,11256.4622,11336.2204,11413.447,11490.5654,11571.2695,11298.07,11614.416,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7564,2015,2,484,2.0,11173.1,11245.0276,11309.1362,11379.1652,11444.0385,11514.9028,11276.132,11546.7592,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7565,2015,2,504,1.0,11173.1,11267.1465,11377.3222,11482.1065,11582.2167,11677.0456,11324.9188,11728.8437,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7566,2015,2,506,2.0,11173.1,11256.46,11348.14,11434.06,11514.03,11598.08,11302.9365,11641.9175,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7567,2015,2,507,3.0,11173.1,11246.2291,11328.2644,11406.3133,11476.4863,11549.6962,11288.4767,11588.4823,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7568,2015,2,510,2.0,11173.1,11260.0,11327.0,11393.4,11400.8,11414.8,11288.4,11440.3,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7569,2015,2,512,2.0,11173.1,11234.0515,11320.1212,11356.7336,11421.479,11458.4192,11276.132,11501.6546,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7570,2015,2,518,2.0,11173.1,11266.6975,11360.4976,11452.0078,11534.7179,11613.148,11313.0484,11656.9199,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7571,2015,2,520,2.0,11173.1,11261.4318,11347.7113,11431.878,11513.8728,11604.8986,11303.5303,11645.433,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7572,2015,2,523,2.0,11173.1,11235.5917,11298.4329,11372.136,11449.3691,11529.2756,11269.81,11571.19,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7573,2015,2,527,2.0,11173.1,11257.0,11350.0,11443.0,11529.0,11610.0,11305.775,11695.0,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7574,2015,2,532,2.0,11173.1,11264.1588,11347.7059,11426.3192,11505.477,,11302.821,,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7575,2015,2,533,1.0,11173.1,11275.0,11350.0,11415.0,11490.0,11565.0,11303.28,11602.5,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7576,2015,2,535,1.0,11173.1,11250.5036,11328.4435,11401.3711,11469.1722,11543.0058,11287.101,11580.5656,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7577,2015,2,542,1.0,11173.1,11269.6071,11353.1945,11437.402,11522.234,11593.5825,11308.3259,11626.1142,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7578,2015,2,546,1.0,11173.1,11255.9717,11339.458,11429.105,11519.4607,11604.9013,11298.07,11637.0121,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7579,2015,2,548,2.0,11173.1,11251.48,11340.2,11422.8,11498.45,11578.18,11296.89,11617.4,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7580,2015,2,549,1.0,11173.1,11250.5036,11322.9295,11387.4823,11449.6032,11509.246,11287.101,11535.4172,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7581,2015,2,555,1.0,11173.1,11250.5,11334.3,11417.8,11497.7,11573.6,11293.9,11612.3,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7582,2015,2,556,1.0,11173.1,11236.0331,11315.463,11418.4671,11478.6788,11545.0923,11285.7658,,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7583,2015,2,557,1.0,11173.1,11256.8983,11324.4396,11420.6974,11449.2491,11472.1476,11293.7838,11489.3888,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7584,2015,2,559,1.0,11173.1,11270.6957,11355.5313,11439.756,11530.1959,11614.0242,11309.7708,11655.9776,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7586,2015,2,563,2.0,11173.1,11223.0431,11289.7836,11340.2483,11390.9385,11447.471,11254.194,11468.0237,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7587,2015,2,568,2.0,11173.1,11241.7676,11309.5033,11372.8465,11434.5056,11501.662,11274.3044,11537.0339,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7590,2015,2,572,1.0,11173.1,11278.5686,11377.2561,11473.9627,11562.8859,11652.4983,11326.2463,11692.8752,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7591,2015,2,574,2.0,11173.1,11265.3,11353.475,11441.9688,11522.5609,11604.9262,11308.4609,11643.748,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7593,2015,2,576,2.0,11091.7893,11178.2162,11140.6018,11289.3108,11324.1995,11340.2766,11174.9795,11422.971,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7595,2015,2,578,2.0,11173.1,11255.9717,11333.9494,11409.691,11477.5415,11551.4289,11293.178,11586.7148,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7596,2015,2,579,1.0,11173.1,11273.1675,11375.6867,11470.5699,11551.9957,11629.8505,11323.131,11662.907,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7597,2015,2,580,1.0,11174.2,11232.4,11318.4571,11391.3204,11459.0617,11524.3905,11279.0944,11594.909,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7598,2015,2,581,1.0,11173.1,11255.6228,11338.7551,11409.7021,11479.4679,11549.6604,11294.295,11585.1864,RCONSUM,11887.5,2018.0,4.0,11161.7,2015.0,3.0
7599,2015,3,411,2.0,11161.7,11247.2,11332.7,11421.9,11509.7,11596.8,11205.8,11552.3,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7600,2015,3,421,2.0,11161.7,11262.1553,11346.6215,11406.1912,11503.1439,11572.1627,11212.9192,11528.6036,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7601,2015,3,422,1.0,11161.7,11238.0205,11315.7616,11394.1276,11473.1242,11552.7572,11199.1705,11513.2604,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7602,2015,3,424,1.0,11161.7,11249.9416,11341.6267,11425.7484,11510.494,11595.8682,11208.5913,11553.47,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7603,2015,3,426,2.0,11161.7,11242.7,11307.3,11445.8811,11557.8916,11702.0317,11198.225,11619.2514,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7604,2015,3,428,2.0,11161.7,11271.64,11410.6,11534.32,11646.52,11771.49,11231.29,11709.38,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7605,2015,3,433,2.0,11161.72,11239.04,11327.88,11409.4,11502.4,11580.4,11202.46,11539.48,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7606,2015,3,456,1.0,11161.7,11258.6839,11355.9302,11442.9336,11530.6037,11609.072,11214.3785,11567.6709,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7607,2015,3,463,2.0,11161.7,11239.4979,11339.4332,11428.4657,11513.8206,11594.8846,11205.432,11553.121,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7608,2015,3,484,2.0,11161.7,11230.816,11305.8683,11384.1917,11465.8444,11545.2761,11191.0953,11493.2549,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7609,2015,3,504,1.0,11161.7,11257.1273,11348.5453,11447.5272,11546.2997,11644.3342,11212.1432,11595.9977,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7610,2015,3,506,2.0,11161.709,11247.2431,11331.4685,11419.1737,11503.5379,11590.3409,11205.4144,11545.9902,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7611,2015,3,508,2.0,11161.7,11230.816,11294.8436,11370.3238,11446.3084,11528.4066,11191.0953,11538.0193,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7612,2015,3,510,2.0,11161.7,11237.7,11303.9,11315.4,11331.8,11365.1,11196.1,11359.0,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7613,2015,3,512,2.0,11161.7,11252.6659,11302.9647,11395.0819,11448.8271,11502.8258,11191.0953,11470.8727,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7614,2015,3,518,2.0,11161.7,11250.9791,11325.899,11399.329,11477.5189,11557.3388,11204.9261,11516.8877,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7615,2015,3,520,2.0,11161.7,11252.6659,11349.8602,11431.2667,11516.0532,11593.0117,11211.3565,11554.1234,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7616,2015,3,527,2.0,11161.7,11246.0,11339.0,11423.0,11503.0,11575.0,11207.0,11540.0,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7617,2015,3,528,1.0,11161.7,11241.7569,11314.1265,11381.4087,11446.2948,11511.5508,11201.971,11482.0203,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7618,2015,3,533,1.0,11161.7,11235.6,11299.3,11375.0,11446.9,11520.8,11194.4,11484.3,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7619,2015,3,535,1.0,11161.7,11233.5542,11308.6248,11375.8743,11449.1073,11520.003,11191.0953,11482.0638,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7620,2015,3,542,1.0,11161.7,11244.4871,11327.8883,11411.9081,11482.5734,11553.6763,11203.8189,11514.7936,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7621,2015,3,546,1.0,11161.7,11244.4871,11333.3833,11422.9822,11507.7073,11587.429,11201.971,11538.0301,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7622,2015,3,548,2.0,11161.7,11340.2,11422.8,11498.45,11578.18,11656.76,11251.47,11617.4,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7623,2015,3,549,1.0,11161.7,11233.5542,11300.3573,11359.2226,11415.5976,11466.6247,11191.0953,11437.2994,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7624,2015,3,553,2.0,11161.7,11250.9936,11335.3761,11423.2252,11508.8994,11595.2162,11207.3174,11543.5369,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7625,2015,3,555,1.0,11161.7,11250.8,11333.6,11413.0,11488.2,11564.2,11206.8,11526.6,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7626,2015,3,557,1.0,11161.7,11230.903,11303.903,11366.075,11413.812,11465.175,11194.4265,11441.0307,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7627,2015,3,559,1.0,11161.7,11249.9417,11338.8809,11424.3544,11507.6927,11591.6389,11207.9306,11550.3252,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7629,2015,3,563,2.0,11161.7,11233.5542,11292.0715,11353.672,11415.6086,11472.2635,11191.0953,11504.446,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7630,2015,3,568,2.0,11161.7,11225.2444,11296.3748,11361.691,11428.5704,11497.7264,11191.1298,11463.8207,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7633,2015,3,572,1.0,11161.7,11259.3649,11355.0695,11443.0713,11531.7551,11615.3603,11214.3336,11571.7136,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7634,2015,3,574,2.0,11161.7,11245.55,11332.2875,11417.0344,11505.993,11592.0662,11205.1844,11547.1972,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7636,2015,3,576,2.0,11161.7,11252.9085,11367.5554,11415.9497,11497.2323,11589.3755,11215.8,11551.9,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7638,2015,3,578,2.0,11161.7,11239.0247,11314.1318,11381.4141,11460.2609,11534.0371,11199.0141,11496.0001,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7639,2015,3,579,1.0,11161.7,11252.4565,11342.306,11418.9949,11487.6014,11554.1526,11209.3899,11518.8702,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7640,2015,3,581,1.0,11161.7,11244.1638,11320.5396,11389.7235,11459.3301,11529.3622,11201.9009,11494.5595,RCONSUM,11972.0,2018.0,4.0,11268.6,2015.0,4.0
7641,2015,4,411,2.0,11268.6,11353.0,11434.1,11527.2,11614.6,11700.7,11220.5,11569.2,RCONSUM,12039.7,2018.0,4.0,11322.5,2016.0,1.0
7642,2015,4,421,2.0,11268.6,11361.566,11426.895,11535.4505,11613.3148,11674.2847,11222.5665,11562.4862,RCONSUM,12039.7,2018.0,4.0,11322.5,2016.0,1.0
7643,2015,4,422,1.0,11268.6,11357.3484,11436.9921,11513.2454,11589.9716,11667.2323,11221.5121,11551.8603,RCONSUM,12039.7,2018.0,4.0,11322.5,2016.0,1.0
7644,2015,4,424,1.0,11268.6,11357.6868,11447.4779,11537.9788,11627.7864,11718.293,11221.5967,11582.884,RCONSUM,12039.7,2018.0,4.0,11322.5,2016.0,1.0
7645,2015,4,426,2.0,11268.6,11370.2203,11464.6806,11559.1408,11653.6011,11771.2014,11224.7301,11612.156,RCONSUM,12039.7,2018.0,4.0,11322.5,2016.0,1.0
7646,2015,4,428,2.0,11268.6,11393.88,11498.93,11605.59,11726.82,11831.89,11233.23,11665.81,RCONSUM,12039.7,2018.0,4.0,11322.5,2016.0,1.0
7647,2015,4,429,2.0,11268.6,11357.9894,11433.4462,11513.1014,11599.4238,11685.3441,11221.656,11557.8568,RCONSUM,12039.7,2018.0,4.0,11322.5,2016.0,1.0
7648,2015,4,433,2.0,11268.6,11349.72,11435.0,11521.76,11599.88,11674.28,11219.61,11557.73,RCONSUM,12039.7,2018.0,4.0,11322.5,2016.0,1.0
7649,2015,4,456,1.0,11268.6,11351.1255,11435.3176,11520.1342,11598.5312,11677.4617,11219.9564,11557.8612,RCONSUM,12039.7,2018.0,4.0,11322.5,2016.0,1.0
7650,2015,4,463,2.0,11268.6,11352.0424,11436.1163,11513.0252,11592.3856,11671.0081,11220.1856,11553.1338,RCONSUM,12039.7,2018.0,4.0,11322.5,2016.0,1.0
7651,2015,4,472,2.0,11268.6,11342.0,11436.7,11536.0,11656.1,11746.1,11217.7,11593.7,RCONSUM,12039.7,2018.0,4.0,11322.5,2016.0,1.0
7652,2015,4,484,2.0,11268.6,11343.9048,11422.4917,11504.4191,11584.1181,11655.8498,11212.8467,11538.0193,RCONSUM,12039.7,2018.0,4.0,11322.5,2016.0,1.0
7653,2015,4,504,1.0,11268.6,11357.1649,11445.3244,11543.815,11639.2391,11738.5498,11221.4662,11591.732,RCONSUM,12039.7,2018.0,4.0,11322.5,2016.0,1.0
7654,2015,4,506,2.0,11268.6,11354.04,11439.63,11527.6,11619.55,11710.12,11220.702,11574.225,RCONSUM,12039.7,2018.0,4.0,11322.5,2016.0,1.0
7655,2015,4,507,3.0,11268.6,11347.2957,11419.1948,11493.4394,11567.2965,11637.731,11218.9989,11529.4154,RCONSUM,12039.7,2018.0,4.0,11322.5,2016.0,1.0
7656,2015,4,508,2.0,11268.6,11353.3667,11448.4478,11551.9851,11660.9431,11775.2741,11221.6686,11611.4805,RCONSUM,12039.7,2018.0,4.0,11322.5,2016.0,1.0
7657,2015,4,510,2.0,11268.6,11337.1,11348.3,11364.7,11398.2,11456.8,11216.5,11392.0,RCONSUM,12039.7,2018.0,4.0,11322.5,2016.0,1.0
7658,2015,4,518,2.0,11268.6,11359.8984,11442.4284,11525.1084,11600.7984,11671.8384,11222.1313,11560.0047,RCONSUM,12039.7,2018.0,4.0,11322.5,2016.0,1.0
7659,2015,4,520,2.0,11268.6,11349.4236,11428.0488,11510.0161,11586.9342,11667.2047,11219.5309,11548.0509,RCONSUM,12039.7,2018.0,4.0,11322.5,2016.0,1.0
7660,2015,4,523,2.0,11268.6,11354.22,11438.08,11521.33,11604.58,11688.13,11220.73,11563.03,RCONSUM,12039.7,2018.0,4.0,11322.5,2016.0,1.0
7661,2015,4,524,2.0,11268.6,11350.3824,11430.1064,11507.6208,11590.7496,11674.9371,11219.5251,11550.8535,RCONSUM,12039.7,2018.0,4.0,11322.5,2016.0,1.0
7662,2015,4,528,1.0,11268.6,11326.8109,11382.4728,11436.8706,11489.0811,11542.7247,11213.8519,11462.761,RCONSUM,12039.7,2018.0,4.0,11322.5,2016.0,1.0
7663,2015,4,532,2.0,11268.6,11352.18,11430.8243,11501.6067,11567.1781,,,,RCONSUM,12039.7,2018.0,4.0,11322.5,2016.0,1.0
7664,2015,4,533,1.0,11268.6,11345.0,11390.0,11438.0,11486.0,11534.0,11218.43,11462.0,RCONSUM,12039.7,2018.0,4.0,11322.5,2016.0,1.0
7665,2015,4,535,1.0,11268.6,11346.6652,11414.1409,11493.2144,11570.0203,11647.3394,11223.7224,11537.9866,RCONSUM,12039.7,2018.0,4.0,11322.5,2016.0,1.0
7666,2015,4,540,2.0,11268.6,11347.0,11433.6,11521.2,11606.7,11689.9,11218.9,11562.8,RCONSUM,12039.7,2018.0,4.0,11322.5,2016.0,1.0
7667,2015,4,542,1.0,11268.6,11352.18,11436.38,11521.2044,11592.5465,11664.3304,11220.22,11553.6153,RCONSUM,12039.7,2018.0,4.0,11322.5,2016.0,1.0
7668,2015,4,546,1.0,11268.6,11352.18,11436.3799,11515.6075,11592.563,11664.347,11223.7224,11560.4341,RCONSUM,12039.7,2018.0,4.0,11322.5,2016.0,1.0
7669,2015,4,548,2.0,11268.6,11347.93,11429.38,11512.25,11600.0,11686.46,11219.17,11557.02,RCONSUM,12039.7,2018.0,4.0,11322.5,2016.0,1.0
7670,2015,4,549,1.0,11268.6,11341.1424,11405.7989,11468.0198,11519.2812,11573.6122,11212.8467,11493.1679,RCONSUM,12039.7,2018.0,4.0,11322.5,2016.0,1.0
7671,2015,4,553,2.0,11268.6,11347.4802,11424.0757,11498.3322,11573.0713,11648.2963,11219.0451,11535.9439,RCONSUM,12039.7,2018.0,4.0,11322.5,2016.0,1.0
