Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7395,2014,2,429,2.0,17149.6,17353.8606,17566.4966,17780.6794,18001.5445,18224.0254,17462.6162,18338.7156,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7396,2014,2,433,2.0,17149.6,17337.24,17551.48,17755.92,17978.72,18203.44,17448.56,18317.57,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7397,2014,2,446,2.0,17149.6,17315.6264,17532.568,17763.0353,18009.7076,18271.0208,17440.2074,18400.1772,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7398,2014,2,463,2.0,17149.6,17351.0,17546.0,17752.0,17977.0,,17450.0,18327.0,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7399,2014,2,484,2.0,17149.6,17268.4069,17451.1218,17648.4379,17852.2493,18067.032,17387.6895,18187.5232,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7400,2014,2,504,1.0,17149.6,17381.6084,17576.4651,17752.3854,17926.9345,18079.0989,17465.0147,18227.1331,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7401,2014,2,506,2.0,17149.6,17373.68,17584.36,17801.28,18025.3,18241.49,17477.23,18361.315,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7402,2014,2,508,2.0,17149.6,17323.1792,17542.3445,17751.6171,17918.7422,18117.6094,17441.68,18104.4638,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7403,2014,2,510,2.0,17149.6,17298.1,17463.3,17666.6,17894.2,18058.9,17394.4,18175.3,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7404,2014,2,512,2.0,17149.6,17286.5839,17405.5702,17553.8254,17701.6276,17828.4825,17438.0886,18083.2979,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7405,2014,2,518,2.0,17149.6,17399.14,17605.48,17777.53,17945.79,18128.42,17482.9375,18234.22,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7406,2014,2,520,2.0,17149.6,17459.8005,17679.9112,17906.2937,18117.7069,18340.4543,17574.63,18446.3409,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7407,2014,2,524,2.0,17149.6,17328.5,17528.3,17732.0,17947.5,18170.5,17434.6,18294.2,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7408,2014,2,526,2.0,17149.6,17377.6324,17645.4146,17932.9248,18102.2049,18309.2501,17526.393,18415.7112,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7410,2014,2,533,1.0,17149.6,17348.0,17550.0,17772.0,17834.0,17995.0,17430.0,18127.0,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7411,2014,2,535,1.0,17149.6,17335.2105,17497.5989,17686.9758,17899.7702,18106.484,17421.2889,18222.6682,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7412,2014,2,542,1.0,17149.6,17367.0133,17559.7544,17769.3432,17983.8916,18205.9039,17461.4277,18341.2649,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7413,2014,2,546,1.0,17149.6,17360.0639,17547.9523,17759.074,17981.2962,18210.6283,17438.0886,18327.4311,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7414,2014,2,548,2.0,17149.6,17364.83,17564.57,17763.94,17964.11,18152.85,17460.735,18254.525,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7415,2014,2,549,1.0,17149.6,17343.5068,17543.7967,17733.6736,17925.6056,18158.5401,17438.0886,18240.2407,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7416,2014,2,553,2.0,17149.6,17333.1295,17529.9699,17748.3161,17976.7364,18205.1985,17443.0,18334.5329,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7417,2014,2,555,1.0,17149.6,17336.9,17533.3,17756.4,17982.3,18214.4,17444.0,18330.0,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7419,2014,2,557,1.0,17149.6,17466.3544,17741.0191,17941.4816,18104.9609,18353.7937,17574.6138,18468.9837,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7420,2014,2,559,1.0,17149.6,17382.99,17625.402,17881.028,18141.944,18409.703,17509.8,18549.5,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7421,2014,2,563,2.0,17149.6,17331.0579,17489.1926,17661.5208,17831.258,18011.2836,17404.4892,18118.0733,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7422,2014,2,568,2.0,17149.6,17343.2947,17569.7838,17812.2423,18054.6069,18301.4688,17468.7302,18431.0313,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7423,2014,2,569,1.0,17149.6,17385.0,17575.0,17780.0,17995.0,18210.0,17472.4,18321.3,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7424,2014,2,570,2.0,17149.6,17349.0602,17569.3648,17791.323,18016.5093,18233.2618,17464.837,18338.9829,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7425,2014,2,572,1.0,17149.6,17368.2574,17576.6765,17791.9908,18001.0467,18212.559,17471.6312,18308.1838,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7426,2014,2,574,2.0,17149.6,17311.0594,17529.2786,17768.0277,17992.9464,18223.2427,17439.4914,18354.0518,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7427,2014,2,576,2.0,17136.4,17295.8,17489.5,17667.8,17863.0,18007.4,17397.4,18123.2,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7428,2014,2,577,2.0,17149.6,17336.4,17529.8,17729.8,17874.4,18035.2,17436.4,18120.7,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7429,2014,2,578,2.0,17149.6,17392.3597,17648.4565,17835.4369,18085.3147,18334.1645,17506.4633,18445.474,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7430,2014,2,579,1.0,17149.6,17329.2075,17536.2099,17749.0565,17959.2742,18171.2942,17439.0724,18274.6247,NGDP,17425.8,2018.0,4.0,17294.7,2014.0,3.0
7431,2014,3,411,2.0,17294.7,17494.3984,17700.5176,17900.3242,18111.1074,18338.6465,17383.4043,18232.0313,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7432,2014,3,420,2.0,17294.7,17501.0,17821.0,17920.0,18142.0,18335.0,17400.0,18260.0,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7433,2014,3,421,2.0,17294.7,17523.8548,17821.7603,18106.9085,18324.1914,18576.149,17421.0788,18455.0609,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7434,2014,3,422,1.0,17294.7,17544.8997,17794.9597,18037.2173,18278.1106,18523.5873,17419.6399,18401.2309,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7435,2014,3,426,2.0,17294.7,17518.6645,17763.0291,18051.6726,18323.5126,18526.4574,17405.0984,18435.1372,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7436,2014,3,428,2.0,17294.7,17498.45,17761.81,18018.24,18298.34,18571.05,17387.08,18424.19,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7437,2014,3,433,2.0,17294.7,17465.8,17667.72,17885.72,18103.76,18330.32,17368.05,18216.76,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7438,2014,3,446,2.0,17294.7,17537.8023,17782.8596,18044.5156,18316.8229,18586.7729,17414.8924,18451.7675,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7439,2014,3,463,2.0,17294.7,17504.6655,17727.9799,17943.7007,18167.4032,18391.6746,17392.8364,18280.1815,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7440,2014,3,484,2.0,17294.7,17435.0153,17642.7605,17846.1502,18065.7605,18285.5604,17354.9835,18188.0227,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7441,2014,3,504,1.0,17294.7,17453.1088,17659.6307,17785.6575,17942.2427,18135.6702,17362.8599,18050.1031,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7442,2014,3,506,2.0,17294.7,17528.21,17719.56,17932.84,18126.78,18339.45,17396.6175,18237.485,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7443,2014,3,507,3.0,17294.7,17493.757,17709.7839,17922.2911,18112.0416,18307.2382,17384.7595,18215.3494,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7444,2014,3,508,2.0,17294.7,17460.9119,17598.9535,17738.0865,17921.4728,18111.0978,17388.5197,18171.0031,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7445,2014,3,510,2.0,17294.7,17457.4,17657.0,17883.4,18041.4,18187.1,17363.3,18111.9,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7446,2014,3,512,2.0,17294.7,17456.709,17624.4778,17819.4925,17982.0839,18150.532,17354.9835,18066.5378,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7447,2014,3,518,2.0,17294.7,17488.9068,17660.2574,17831.6911,17995.5596,18178.7799,17388.5197,18118.8375,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7449,2014,3,524,2.0,17294.7,17482.1,17708.5,17938.1,18187.6,18441.6,17382.4,18317.8,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7450,2014,3,526,2.0,17294.7,17516.9509,17750.3319,17948.3109,18168.3506,18389.0126,17401.4957,18278.4783,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7451,2014,3,527,2.0,17294.7,17506.9446,17713.349,17930.7313,18172.3511,18395.3664,17405.2878,18275.5522,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7453,2014,3,535,1.0,17294.7,17460.9119,17649.8917,17857.9814,18064.2126,18277.187,17354.9835,18170.6677,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7454,2014,3,542,1.0,17294.7,17491.933,17700.2698,17914.6843,18135.2947,18387.0299,17382.7257,18269.9347,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7455,2014,3,546,1.0,17294.7,17494.4262,17704.904,17926.4484,18168.0104,18417.1892,17388.5197,18310.1112,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7456,2014,3,548,2.0,17294.7,17564.57,17763.94,17964.11,18152.85,18356.47,17460.735,18254.525,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7457,2014,3,549,1.0,17294.7,17490.2475,17683.7769,17875.1688,18098.8437,18299.1073,17371.7516,18188.2239,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7458,2014,3,553,2.0,17294.7,17491.339,17715.3355,17941.8514,18172.1534,18403.2607,17484.8589,18210.8278,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7459,2014,3,555,1.0,17294.7,17455.0,17671.7,17884.8,18112.6,18336.9,17366.3,18224.8,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7461,2014,3,557,1.0,17294.7,17507.7374,17704.8629,17930.6686,18078.5939,18248.6374,17387.8,18173.9,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7462,2014,3,559,1.0,17294.7,17541.0,17795.8,18024.3,18266.6,18504.0,17418.9,18383.9,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7463,2014,3,563,2.0,17294.7,17477.6931,17666.8546,17840.9333,18034.0261,18237.933,17371.7516,18136.1087,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7464,2014,3,568,2.0,17294.7,17294.7,17505.8353,17718.9596,17936.8492,18176.818,17390.8737,18288.5555,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7465,2014,3,569,1.0,17294.7,17502.0,17715.0,17935.0,18159.0,18386.0,17388.0,18274.0,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7466,2014,3,570,2.0,17294.7,17528.1296,17758.5398,18007.3606,18243.1651,18460.9542,17406.3424,18343.7044,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7467,2014,3,572,1.0,17294.7,17489.2654,17686.0196,17889.4088,18095.137,18298.7073,17378.4963,18196.9553,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7468,2014,3,574,2.0,,,,,,,17405.8137,18379.7512,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7469,2014,3,575,2.0,17294.7,17354.9162,17415.3421,17480.2855,17549.791,17619.5728,17002.8534,17376.9162,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7470,2014,3,577,2.0,17294.7,17547.7,17743.4,17938.6,18132.1,18335.6,17410.3,18233.9,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7471,2014,3,578,2.0,17294.7,16119.4454,16210.0579,16337.7954,16485.8551,16622.8228,,,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7472,2014,3,579,1.0,17294.7,17494.404,17694.238,17896.5284,18097.0464,18291.9981,17381.896,18191.6856,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7473,2014,3,580,1.0,17294.7,17481.8809,17696.4227,17883.6664,18077.2217,18268.4946,17371.7516,18153.4804,NGDP,17719.8,2018.0,4.0,17535.4,2014.0,4.0
7474,2014,4,411,2.0,17535.4,17688.1,17842.9,18023.3,18223.0,18445.0,17398.9,18133.6,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7475,2014,4,421,2.0,17535.4,17824.7341,18109.9299,18327.249,18579.2487,18816.1341,17424.7085,18458.1404,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7476,2014,4,422,1.0,17535.4,17653.6561,17804.1977,17978.1293,18164.3241,18352.764,17390.314,18074.8538,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7477,2014,4,423,2.0,17535.4,17794.7,18054.4,18329.1,18610.9,18900.8,17425.6,18473.8,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7478,2014,4,426,2.0,17535.4,17719.5917,17914.7745,18181.3233,18508.9375,18849.4921,17406.7979,18363.6319,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7479,2014,4,428,2.0,17500.56,17770.89,18029.91,18294.05,18581.59,18854.08,17410.91,18439.91,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7480,2014,4,429,2.0,17535.4,17725.3982,17921.7011,18124.6845,18341.8268,18569.9274,17408.3061,18239.5527,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7481,2014,4,433,2.0,17535.4,17744.56,17990.76,18238.32,18479.32,18704.56,17413.04,18353.24,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7482,2014,4,446,2.0,17535.4,17742.189,17972.6992,18208.0399,18443.9145,18684.8223,17412.4992,18327.4236,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7483,2014,4,484,2.0,17535.4,17719.2864,17894.9481,18080.9469,18304.1201,18535.4636,17405.2878,18205.931,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7484,2014,4,504,1.0,17535.4,17649.356,17783.961,17949.119,18125.6159,18332.3408,17389.239,18047.7592,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7485,2014,4,506,2.0,17535.4,17717.19,17901.44,18087.19,18298.64,18471.6,17406.1975,18189.7175,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7486,2014,4,507,3.0,17535.4,17660.0063,17841.1843,18018.3075,18226.1327,18439.0913,17391.2986,18130.519,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7487,2014,4,510,2.0,17535.4,17726.1,17924.8,18083.4,18229.8,18378.1,17408.4,18154.0,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7488,2014,4,512,2.0,17535.4,17700.0589,17863.2919,18052.0852,18228.2159,18405.7329,17402.0,18137.0,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7489,2014,4,518,2.0,17535.4,17683.2882,17841.8115,17990.6379,18151.2524,18311.1627,17397.7739,18073.77,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7490,2014,4,520,2.0,17535.4,17868.6898,18078.258,18306.4645,18526.5056,18750.5922,17444.0,18415.4551,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7491,2014,4,524,2.0,17535.4,17746.6,17956.2,18167.7,18384.8,18611.5,17413.6,18280.1,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7492,2014,4,526,2.0,17535.4,17739.3359,17951.0157,18170.9227,18391.5738,18610.9026,17411.734,18281.1037,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7493,2014,4,527,2.0,17535.4,17708.1834,17925.5024,18167.0517,18381.2386,18584.6268,17405.2878,18275.5522,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7494,2014,4,533,1.0,17535.4,17664.0,17821.0,17895.0,18139.0,18426.0,17392.0,18070.0,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7495,2014,4,535,1.0,17535.4,17656.8796,17869.3118,18075.6739,18288.7835,18513.2277,17388.5197,18188.3916,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7496,2014,4,542,1.0,17535.4,17722.3417,17912.3916,18111.0276,18341.0206,18577.1795,17407.4854,18235.4048,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7497,2014,4,546,1.0,17535.4,17669.7475,17865.2631,18071.5784,18293.3571,18513.4468,17388.5197,18171.0031,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7498,2014,4,548,2.0,17535.4,17720.14,17884.42,18048.25,18227.23,18401.79,17403.18,18140.42,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7499,2014,4,549,1.0,17535.4,17720.94,17904.149,18115.2363,18306.9115,18487.2969,17405.2878,18205.931,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7500,2014,4,553,2.0,17535.4,17706.0559,17899.7386,18120.2241,18345.5388,18575.1906,17403.364,18235.173,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7501,2014,4,555,1.0,17535.4,17723.7,17924.4,18136.9,18355.3,18582.8,17407.8,18249.9,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7503,2014,4,557,1.0,17535.4,17643.5015,17897.9747,18122.4873,18298.3629,18505.0047,17387.7754,18205.9574,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7504,2014,4,559,1.0,17535.4,17746.5057,17968.6323,18196.3507,18423.6433,18650.0481,17413.5264,18309.6686,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7505,2014,4,560,2.0,17535.4,17638.6263,17664.6321,18030.9395,18342.397,18514.744,17386.5566,18138.1782,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7506,2014,4,563,2.0,17535.4,17759.0452,17942.6482,18136.8419,18333.1373,18540.4262,17422.0559,18240.8925,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7507,2014,4,568,2.0,17535.4,17712.2043,17898.7203,18107.1132,18323.6891,18546.2714,17404.9511,18218.9485,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7508,2014,4,569,1.0,17535.4,17762.0,17985.0,18210.0,18436.0,18666.0,17417.4,18324.4,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7509,2014,4,570,2.0,17535.4,17733.5,17929.7,18138.5,18355.1,18567.6,17410.3,18247.7,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7510,2014,4,572,1.0,17535.4,17724.6454,17928.4788,18134.6563,18338.6712,18544.9813,17409.329,18236.6969,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7511,2014,4,574,2.0,17535.4,17757.9516,17966.3731,18204.3984,18451.5435,18705.2007,17419.8174,18330.972,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7513,2014,4,577,2.0,17535.4,17740.9,17933.7,18157.2,18397.7,18610.1,17412.1,18274.6,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7514,2014,4,578,2.0,17535.4,17696.6726,17922.2326,18148.3726,18378.7736,18604.2889,17401.0682,18263.4169,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7515,2014,4,579,1.0,17535.4,17736.552,17940.3172,18142.4703,18339.0978,18532.4335,17414.0394,18244.9309,NGDP,17838.5,2018.0,4.0,17710.7,2015.0,1.0
7516,2015,1,411,2.0,17710.7,17852.2,18064.3,18294.3,18534.0,18767.1,18186.2,19091.0,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7517,2015,1,421,2.0,17710.7,17945.3668,18169.6839,18419.517,18654.3659,18878.2182,18297.2,19291.3,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7518,2015,1,422,1.0,17710.7,17747.2426,17944.3978,18187.9874,18398.3904,18625.7198,18069.5045,18972.7445,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7519,2015,1,423,2.0,17710.7,17934.0,18158.0,18412.0,18677.0,18965.0,18295.0,19398.0,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7520,2015,1,426,2.0,17710.7,17935.3743,18241.1437,18546.9279,18820.4123,19064.3692,18385.9645,19452.9445,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7521,2015,1,428,2.0,17788.79,17991.67,18215.32,18434.98,18688.811,18942.66,18332.7,19316.53,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7522,2015,1,429,2.0,17710.7,17894.3775,18088.8398,18297.4286,18516.5785,18746.9465,18199.3061,19083.8658,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7523,2015,1,433,2.0,17710.68,17871.32,18048.24,18267.88,18510.84,18741.0,18174.57,19078.28,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7524,2015,1,456,1.0,17710.7,17826.5125,18020.4528,18214.1103,18412.6339,18614.4181,18118.4274,18931.2743,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7525,2015,1,504,1.0,17710.7,17701.9487,17886.809,18072.2428,18303.1437,18457.8066,17991.036,18695.6271,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7526,2015,1,506,2.0,17710.7,17898.01,18105.25,18310.39,18494.54,18700.23,18202.0475,19042.145,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7527,2015,1,507,3.0,17710.7,17797.0395,17985.9786,18196.9629,18389.2332,18584.2217,18092.3035,18889.9713,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7528,2015,1,508,2.0,17710.7,17880.9098,18061.4368,18248.1661,18436.8259,18654.1934,18187.2108,19005.6353,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7529,2015,1,510,2.0,17710.7,17841.2,18028.7,18216.8,18383.0,18455.4,18117.4,18621.7,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7530,2015,1,512,2.0,17710.7,17829.0555,17943.8313,18032.8853,18126.8214,18301.0304,17995.5831,18517.455,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7531,2015,1,518,2.0,17710.7,17842.0615,18022.1963,18230.3239,18409.9547,18600.2872,18152.3694,18951.0737,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7532,2015,1,520,2.0,17710.7,17854.1418,18025.9346,18213.5602,18412.4802,18615.9937,18126.5072,18951.936,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7533,2015,1,524,2.0,17710.7,17887.231,18098.9559,18308.6698,18540.1107,18772.916,18208.7418,19147.5445,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7534,2015,1,527,2.0,17710.7,17810.884,18021.7836,18241.1544,18458.4594,18678.1608,18133.0704,19019.9104,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7535,2015,1,542,1.0,17710.7,17776.2768,17992.8001,18234.0712,18471.0797,18715.06,18118.5569,19081.6606,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7536,2015,1,546,1.0,17710.7,17816.021,17995.8928,18199.3685,18418.3275,18644.3615,18117.528,19023.4044,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7537,2015,1,548,2.0,17710.7,17876.31,18048.19,18241.64,18395.14,18571.84,18140.32,18894.68,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7538,2015,1,549,1.0,17710.7,17859.3588,18039.6681,18226.1724,18401.3362,18582.6521,18134.9487,18842.2117,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7539,2015,1,553,2.0,17710.7,17861.3527,18038.7717,18211.8475,18394.8186,18590.972,18126.6976,19033.0325,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7540,2015,1,555,1.0,17710.7,17839.9713,17994.0505,18177.1258,18395.1099,18627.1952,18101.5644,18997.9775,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7542,2015,1,557,1.0,17710.7,17902.1343,18035.3431,18268.9736,18436.1788,18732.399,18160.6574,19034.5594,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7543,2015,1,559,1.0,17710.7,17867.8912,18070.818,18295.7647,18532.8761,18777.4814,18191.8375,19152.6212,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7544,2015,1,563,2.0,17710.7,17906.6687,18083.1104,18265.6788,18450.0904,18631.8867,18169.7901,18914.7515,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7545,2015,1,568,2.0,17710.7,17821.2136,18051.444,18280.111,18507.0259,18732.858,18164.9486,19087.8465,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7546,2015,1,569,1.0,17710.7,17950.0,18187.0,18427.0,18657.0,18905.0,18305.3,19294.5,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7547,2015,1,570,2.0,17746.61,17893.4509,18053.0896,18212.3976,18394.4673,18648.9788,18138.3513,19056.8981,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7548,2015,1,572,1.0,17710.7,17843.5303,18035.3482,18238.2459,18447.9857,18646.3015,18141.2775,18959.7751,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7549,2015,1,574,2.0,17710.7,17913.147,18163.6033,18426.1718,18677.9153,18921.5876,18295.2093,19318.1245,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7550,2015,1,575,2.0,17710.7,17833.394,17970.0246,18098.914,18228.7278,18341.6045,17925.9003,18481.6032,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7551,2015,1,577,2.0,17710.7,17866.02,18072.26,18284.72,18418.06,18614.78,18160.27,18823.25,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7552,2015,1,578,2.0,17710.7,17867.9166,18101.9468,18333.685,18539.5018,18754.0986,18210.8,19107.1,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
7553,2015,1,579,1.0,17710.7,17893.7656,18095.6963,18291.7594,18483.029,18667.8745,18192.0946,18936.9279,NGDP,17970.4,2018.0,4.0,17710.0,2015.0,2.0
