Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7061,2012,2,504,1.0,2.5,-2.3891,0.6416,1.8755,-0.048,-0.4255,0.6347,1.1486,CPI,229.918,2018.0,3.0,230.102,2012.0,4.0
7062,2012,2,506,2.0,2.5,1.5,2.8,1.4,1.7,1.1,2.0,1.7,CPI,229.918,2018.0,3.0,230.102,2012.0,4.0
7063,2012,2,507,3.0,2.5,2.7593,1.6029,2.0502,1.9548,2.1448,2.2225,1.9322,CPI,229.918,2018.0,3.0,230.102,2012.0,4.0
7064,2012,2,508,2.0,2.5,1.5,1.0,2.0,2.0,2.0,1.75,2.1,CPI,229.918,2018.0,3.0,230.102,2012.0,4.0
7066,2012,2,512,2.0,2.5,4.7,2.2,2.02,2.25,2.64,2.9,2.03,CPI,229.918,2018.0,3.0,230.102,2012.0,4.0
7067,2012,2,518,2.0,2.5,2.9196,1.2275,1.5536,1.7348,1.5688,2.0851,1.6587,CPI,229.918,2018.0,3.0,230.102,2012.0,4.0
7068,2012,2,520,2.0,2.5,2.1,2.3,2.2,2.1,2.4,2.3,2.2,CPI,229.918,2018.0,3.0,230.102,2012.0,4.0
7069,2012,2,524,2.0,2.5,1.87,2.26,2.18,2.2,1.75,2.15,1.73,CPI,229.918,2018.0,3.0,230.102,2012.0,4.0
7070,2012,2,527,2.0,2.5,3.0,2.3,1.8,2.3,2.0,2.3,2.0,CPI,229.918,2018.0,3.0,230.102,2012.0,4.0
7071,2012,2,532,2.0,3.6882,2.2,2.3,2.3,2.3,,2.622,,CPI,229.918,2018.0,3.0,230.102,2012.0,4.0
7072,2012,2,535,1.0,2.5,0.8,2.3,3.1,3.3,3.5,2.2,3.6,CPI,229.918,2018.0,3.0,230.102,2012.0,4.0
7073,2012,2,540,2.0,2.5,2.3,2.5,2.6,2.7,2.5,2.5,2.6,CPI,229.918,2018.0,3.0,230.102,2012.0,4.0
7074,2012,2,542,1.0,2.5,1.9853,3.1278,2.3956,2.3114,1.5362,2.5,2.6,CPI,229.918,2018.0,3.0,230.102,2012.0,4.0
7075,2012,2,546,1.0,2.5,2.7,1.8,2.0,2.0,2.2,2.4,2.1,CPI,229.918,2018.0,3.0,230.102,2012.0,4.0
7076,2012,2,548,2.0,2.5,1.9944,1.8971,1.4452,1.6633,0.9083,1.97,1.67,CPI,229.918,2018.0,3.0,230.102,2012.0,4.0
7077,2012,2,549,1.0,2.5,2.0,2.4,2.4,2.6,2.9,2.3,2.8,CPI,229.918,2018.0,3.0,230.102,2012.0,4.0
7078,2012,2,553,2.0,2.5,2.3,1.9,2.4,2.4,2.4,2.3,2.3,CPI,229.918,2018.0,3.0,230.102,2012.0,4.0
7079,2012,2,556,1.0,2.5,2.4124,1.4253,0.974,2.6078,2.4401,1.8212,2.4208,CPI,229.918,2018.0,3.0,230.102,2012.0,4.0
7080,2012,2,557,1.0,2.82,2.4,2.3,2.6,2.3,2.1,2.6,2.1,CPI,229.918,2018.0,3.0,230.102,2012.0,4.0
7081,2012,2,558,1.0,2.5,1.4264,1.2098,1.4523,1.2193,1.1807,1.6211,1.3959,CPI,229.918,2018.0,3.0,230.102,2012.0,4.0
7082,2012,2,559,1.0,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.4,CPI,229.918,2018.0,3.0,230.102,2012.0,4.0
7083,2012,2,563,2.0,2.5,2.7,2.5,3.0,3.1,3.1,2.6,3.2,CPI,229.918,2018.0,3.0,230.102,2012.0,4.0
7084,2012,2,568,2.0,2.5,1.8791,2.3175,2.4809,2.3362,2.3851,2.2894,2.4,CPI,229.918,2018.0,3.0,230.102,2012.0,4.0
7173,2013,1,407,2.0,2.1,2.9996,3.4996,3.2005,3.1994,3.1997,3.2246,2.8495,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7174,2013,1,411,2.0,2.1,1.5,2.1994,1.7647,1.4001,1.4073,1.7156,1.4143,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7175,2013,1,420,2.0,2.1,2.3,2.0,2.6,2.5,2.0,2.3,2.4,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7176,2013,1,421,2.0,2.1,3.1,2.8,2.6,2.4,2.3,2.7247,2.7,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7177,2013,1,422,1.0,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7179,2013,1,426,2.0,2.1,2.4,2.6,2.8,2.7,2.6,2.6249,3.2013,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7180,2013,1,428,2.0,2.1,1.76,2.16,2.24,2.38,2.47,2.14,2.5,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7181,2013,1,433,2.0,2.1,1.1,2.1,2.3,2.2,2.1,1.9,2.2,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7182,2013,1,446,2.0,2.1,1.9,2.0,2.0,2.0,2.02,1.975,2.05,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7183,2013,1,456,1.0,2.1,0.8173,2.0827,2.0699,1.7597,1.8314,1.6811,1.7669,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7184,2013,1,463,2.0,2.1,1.4,2.6,1.8,2.3,2.5,2.024,2.4,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7185,2013,1,472,2.0,2.1,2.6,2.0,2.1,2.1,1.8,2.2,2.0,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7186,2013,1,484,2.0,2.1,2.4,2.3,1.9,2.0,2.2,2.2,2.2,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7187,2013,1,504,1.0,2.1,-2.5461,-3.063,2.2806,2.0649,-0.1501,-0.3472,0.4632,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7188,2013,1,506,2.0,2.1,1.1131,0.9625,1.2215,1.859,1.9896,1.2884,1.7432,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7189,2013,1,507,3.0,2.1,1.6988,2.2297,1.8982,2.1336,2.2958,1.9899,2.1432,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7190,2013,1,510,2.0,2.1,2.9,2.1,1.2,5.0,2.4,2.8,2.4,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7191,2013,1,512,2.0,2.1,4.1,1.5,1.31,1.71,2.9,2.1488,2.0,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7192,2013,1,518,2.0,2.1,0.6162,1.4714,1.8132,1.9153,1.98,1.4527,2.1265,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7193,2013,1,520,2.0,2.1,2.1,2.2,2.3,2.2,2.0,2.1,2.1,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7194,2013,1,524,2.0,2.1,1.9783,1.6266,2.4028,1.8197,1.8297,1.9328,1.9838,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7195,2013,1,526,2.0,2.1,2.5005,1.1491,3.1072,2.8544,1.702,2.4,2.4235,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7196,2013,1,527,2.0,2.1,1.3,2.5,2.3,2.0,2.0,2.025,2.3,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7197,2013,1,528,1.0,2.1,0.9,2.3,1.7,1.6,1.4,1.6,1.6,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7198,2013,1,532,2.0,2.1,1.8,2.0,2.0,2.0,,2.0,,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7199,2013,1,535,1.0,2.1,1.9,3.0,2.5,2.6,2.8,2.5,2.9,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7200,2013,1,540,2.0,2.1,2.6,2.5,2.3,2.4,2.4,2.4499,2.5,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7201,2013,1,542,1.0,2.1,0.6369,1.8432,3.4946,2.5488,1.9787,2.1156,2.3677,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7202,2013,1,546,1.0,2.1,2.0,2.2,2.2,2.3,2.3,2.2,2.4,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7203,2013,1,548,2.0,2.1,1.4707,1.0969,1.2227,1.5553,1.9009,1.3362,1.6,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7204,2013,1,549,1.0,2.1,1.2,2.3,2.6,2.5,2.6,2.1,2.4,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7205,2013,1,551,2.0,2.1,2.1,2.3,2.3,2.3,2.2,2.3,2.6,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7206,2013,1,553,2.0,2.1,2.3,1.6,1.8,1.8,1.9,1.9,2.1,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7207,2013,1,555,1.0,2.1,0.9,2.0,2.0,2.1,2.1,1.7,2.2,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7208,2013,1,556,1.0,2.1,1.3467,2.1724,1.6566,1.902,2.9196,1.769,2.1408,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7209,2013,1,557,1.0,1.8894,1.7577,2.1451,2.1661,2.2306,2.3293,2.0747,2.4,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7210,2013,1,559,1.0,2.1,1.8,1.9,1.925,2.1,2.2,1.9,2.2,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7212,2013,1,563,2.0,2.1,2.1,2.5,2.4,2.5,2.8,2.3,2.9,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7213,2013,1,564,2.0,2.1,0.17,1.22,1.91,1.9,1.89,1.3,1.87,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7214,2013,1,568,2.0,2.1,0.8,2.1578,2.2288,2.3171,2.3767,1.874,2.5228,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7216,2013,1,570,2.0,2.1,1.8,1.8,1.9,2.0,2.1,1.8,2.2,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7217,2013,1,571,1.0,2.1,1.3,1.6,3.5,1.2,-1.5,1.9,2.1,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7218,2013,1,572,1.0,2.1,2.0,1.9,2.0,2.0,1.9,2.0,1.9,CPI,231.797,2018.0,3.0,231.485,2013.0,3.0
7219,2013,2,407,2.0,1.4,2.0002,1.9989,2.2004,2.2004,2.6989,1.9085,2.4749,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7220,2013,2,411,2.0,1.4,0.2989,2.5986,1.3902,1.25,1.3307,1.4276,1.3778,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7221,2013,2,420,2.0,1.4,0.5,2.8,2.0,2.1,2.6,1.7,2.5,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7222,2013,2,421,2.0,1.4,1.9,2.3,2.6,2.6,3.0,2.05,2.7,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7223,2013,2,422,1.0,1.4,1.7,1.7,1.7,1.7,1.7,1.6,1.7,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7224,2013,2,426,2.0,1.4,1.8,2.4,2.4,2.5,2.6,2.0081,2.2746,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7225,2013,2,428,2.0,1.4,1.78,1.79,1.76,1.91,2.11,1.75,2.1,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7226,2013,2,433,2.0,1.4,1.5,1.6,2.1,2.4,2.4,1.65,2.4,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7227,2013,2,446,2.0,1.4,1.7,2.0,2.0,2.02,2.04,1.7836,2.05,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7228,2013,2,463,2.0,1.4,0.8,2.2,2.2,2.3,2.3,1.65,2.4,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7229,2013,2,484,2.0,1.4,1.9,1.8,1.9,2.0,2.1,1.8,2.1,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7230,2013,2,504,1.0,1.4,-1.3919,-0.8195,1.0802,-0.5249,-1.373,0.0688,0.296,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7231,2013,2,506,2.0,1.4,-0.4844,2.1936,1.636,1.8392,1.7785,1.1902,1.6843,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7232,2013,2,507,3.0,1.4,2.0797,1.6253,1.9659,2.2958,1.841,1.7763,2.1432,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7233,2013,2,508,2.0,1.4,2.7,1.9,2.5,2.0,2.1,2.1,2.2,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7234,2013,2,510,2.0,1.4,2.0,5.0,1.5,0.1,4.8,2.46,2.4,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7235,2013,2,512,2.0,1.4,1.6,1.7,1.2,1.2,1.4,1.5,1.5,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7236,2013,2,518,2.0,1.4,0.9512,1.5054,1.2993,1.8197,1.7878,1.2989,1.6368,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7237,2013,2,520,2.0,1.4,1.8,2.3,2.2,1.9,2.1,1.8557,2.0937,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7238,2013,2,524,2.0,1.4,1.53,1.66,1.54,2.0,2.4,1.53,1.88,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7239,2013,2,526,2.0,1.4,0.8232,3.5751,2.588,1.4357,0.8232,2.1761,2.3041,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7240,2013,2,527,2.0,1.4,1.3,2.0,1.8,2.0,2.3,1.62,2.0,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7241,2013,2,528,1.0,1.4,-0.3,2.8,2.2,1.7,1.6,1.5,1.6,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7242,2013,2,532,2.0,1.4,2.0,2.0,2.0,2.0,,1.85,,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7243,2013,2,535,1.0,1.4,-0.1,2.4,2.6,2.8,2.8,1.6,2.9,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7244,2013,2,540,2.0,1.4,1.9,2.3,2.4,2.4,2.4,2.0,2.4,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7245,2013,2,542,1.0,1.4,-0.4113,3.1416,2.73,1.9336,2.0342,1.75,2.4332,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7246,2013,2,546,1.0,1.4,0.2,1.7,2.0,2.0,2.2,1.3,2.2,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7247,2013,2,548,2.0,1.4,-0.5,2.1,1.6,1.8,1.8,1.2,1.7,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7248,2013,2,549,1.0,1.4,0.3,2.4,2.5,2.4,2.2,1.7,2.2,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7249,2013,2,551,2.0,1.4,2.2,2.3,2.3,2.3,2.3,2.05,,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7250,2013,2,553,2.0,1.4,1.8,2.1,2.1,2.0,2.1,1.85,2.1,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7251,2013,2,555,1.0,1.4,1.8,1.9,1.9,2.2,2.2,1.7,2.2,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7252,2013,2,556,1.0,1.4,0.9539,1.6473,2.0076,2.9931,2.1313,1.5104,2.1748,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7253,2013,2,557,1.0,1.8,2.2,2.2,2.3,2.4,2.3,2.2,2.0,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7254,2013,2,559,1.0,1.4,1.9,1.925,2.0,2.1,2.1,1.8,2.1,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7255,2013,2,563,2.0,1.4,1.9,2.0,2.3,2.5,2.5,1.9,2.6,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7256,2013,2,568,2.0,1.4,1.0,1.9156,2.0685,2.3757,2.4372,1.6041,2.4692,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7258,2013,2,570,2.0,1.4,1.3,1.95,2.0,2.15,2.3,1.6,2.3,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7259,2013,2,571,1.0,1.4,-0.1,3.4,2.2,1.9,1.5,1.7,2.3,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7260,2013,2,574,2.0,1.4,2.4,2.0,2.0,2.5,2.5,2.0,2.7,CPI,233.456,2018.0,3.0,233.526,2013.0,4.0
7344,2014,1,407,2.0,0.9,1.5001,1.7012,1.9999,1.9985,2.1011,1.7997,2.2249,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7345,2014,1,411,2.0,0.9,1.8,1.5,2.207,1.4437,1.4677,1.7372,1.6215,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7346,2014,1,420,2.0,0.9,1.2,1.4,1.3,1.2,1.4,1.3,1.4,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7347,2014,1,421,2.0,0.9,2.1,2.3,2.8,2.7,3.1,2.475,2.9,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7348,2014,1,422,1.0,0.9,1.5,1.5,1.5,1.5,1.5,1.5,1.6,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7349,2014,1,424,1.0,0.9,1.1297,1.14,2.8726,2.3942,,1.88,2.0102,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7350,2014,1,426,2.0,0.9,1.8896,2.3,2.4,2.0,2.6,2.15,2.4441,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7351,2014,1,428,2.0,0.9,1.8933,2.2589,2.4217,2.381,2.381,2.25,2.4,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7352,2014,1,429,2.0,0.9,1.299,1.251,1.423,1.594,1.726,1.392,1.825,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7353,2014,1,433,2.0,0.8508,1.6026,1.7996,2.0196,2.0327,2.023,1.8635,1.9687,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7354,2014,1,446,2.0,0.9,1.6,1.6448,1.6909,1.7382,1.7869,1.6685,1.8633,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7355,2014,1,463,2.0,0.9,2.3,1.6,1.9,2.1,2.2,1.975,2.1,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7356,2014,1,484,2.0,0.9,2.0,2.1,2.1,2.2,2.2,2.1,2.3,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7357,2014,1,504,1.0,0.9,0.4154,-2.0295,0.6317,-0.6275,-0.1474,-0.4081,0.6692,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7358,2014,1,506,2.0,0.8509,0.8672,0.7973,2.7006,1.7347,1.6708,1.522,1.6544,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7359,2014,1,507,3.0,0.9,1.3641,1.6661,1.9691,1.9271,1.5651,1.7313,1.6483,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7360,2014,1,508,2.0,0.9,1.8,1.6,1.7,2.0,1.8,1.775,2.0,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7361,2014,1,510,2.0,0.9,2.6,4.9,1.3,1.2,1.7,2.5,2.0,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7362,2014,1,512,2.0,0.9,2.3,1.4,1.6,1.2,1.0,1.6,1.4,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7363,2014,1,520,2.0,0.9,1.9,2.1,2.2,2.2,2.0,2.1,1.9868,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7364,2014,1,524,2.0,0.9,1.85,1.7,1.83,2.4,2.39,1.945,2.05,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7365,2014,1,527,2.0,0.9,2.0,1.5,1.8,1.8,2.0,1.8,2.0,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7366,2014,1,532,2.0,1.5,1.7,1.7,1.7,1.7,,1.7,,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7367,2014,1,535,1.0,0.9,1.8,1.7,2.0,2.1,2.2,1.9,2.2,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7368,2014,1,542,1.0,0.9,1.0872,1.5207,2.8943,2.3242,1.5819,1.9542,2.252,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7369,2014,1,546,1.0,0.9,1.6,1.8,1.8,1.9,2.0,1.7,2.1,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7370,2014,1,548,2.0,0.9,1.2837,0.8197,2.715,1.7407,1.6617,1.6,1.6,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7371,2014,1,549,1.0,0.9,1.7,1.8,2.7,2.3,2.6,2.1,2.5,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7372,2014,1,553,2.0,0.9,1.4,1.9,2.0,2.0,2.1,1.8,2.0,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7373,2014,1,555,1.0,0.9,2.3,1.9,1.9,2.0,2.1,2.0,2.2,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7374,2014,1,556,1.0,0.9,2.9339,2.0801,1.7784,1.7212,,2.1272,2.4465,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7375,2014,1,557,1.0,0.9,3.978,1.1651,4.2666,0.9635,2.2589,2.58,2.53,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7376,2014,1,559,1.0,0.9,2.0,2.1,2.1,2.2,2.2,2.1,2.1,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7377,2014,1,563,2.0,0.9,1.4,2.2,2.1,2.3,2.7,2.0,2.8,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7378,2014,1,568,2.0,0.9,2.1646,2.2863,2.4626,2.8094,2.9601,2.4304,2.7572,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7380,2014,1,570,2.0,0.9,1.3663,1.5624,1.3388,1.423,1.4439,1.4,1.6,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7381,2014,1,571,1.0,0.9,1.3,0.9,2.4,2.4,2.4,1.748,1.8531,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7382,2014,1,572,1.0,0.8,1.5,1.5,1.6,1.7,1.7,1.5843,1.7615,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7383,2014,1,574,2.0,0.9,1.4,1.6,1.8,2.0,2.2,1.7,2.3,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7384,2014,1,575,2.0,0.9,2.0,2.1,2.1,2.2,2.3,2.1,2.3,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7385,2014,1,576,2.0,0.8,3.2,0.4,1.8,0.8,3.6,1.544,0.8923,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7386,2014,1,577,2.0,0.9,0.7,1.2,1.5,1.7,1.6,1.3,1.6,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7387,2014,1,578,2.0,0.9,2.8701,1.431,1.562,1.6595,1.8231,1.88,1.7,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7388,2014,1,579,1.0,0.9,1.5,1.7,1.8,1.8,1.8,1.7,1.8,CPI,236.463,2018.0,3.0,236.254,2014.0,2.0
7389,2014,2,407,2.0,1.9,1.7009,1.9995,1.9999,2.1007,2.0999,1.9,2.2249,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7390,2014,2,420,2.0,1.9,2.4,2.0,1.4,1.3,1.2,2.0,1.4,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7391,2014,2,421,2.0,1.9,1.5,2.0,2.3,2.4,2.5,1.9,2.4,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7392,2014,2,422,1.0,1.9,1.8,1.8,2.1,2.1,2.1,1.9,2.1,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7393,2014,2,426,2.0,1.9,2.3,2.2,2.0,2.3,2.6,2.0973,2.5748,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7394,2014,2,428,2.0,1.9,1.89,1.81,2.02,2.02,1.97,1.9,2.02,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7395,2014,2,429,2.0,1.9,1.983,1.292,1.74,1.819,1.814,1.731,1.82,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7396,2014,2,433,2.0,1.9116,1.8206,1.9466,1.9768,2.1057,2.0818,1.9138,2.1356,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7397,2014,2,446,2.0,,,,,,,1.9934,2.2262,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7398,2014,2,463,2.0,1.9,2.2,1.4,1.8,2.1,2.2,1.8,2.3,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7399,2014,2,484,2.0,1.9,2.1,2.1,2.2,2.2,2.3,2.1,2.3,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7400,2014,2,504,1.0,1.9,-0.8413,-0.3269,-0.6472,-0.2,-0.4518,0.018,0.7981,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7401,2014,2,506,2.0,1.9,2.7711,2.2996,1.791,1.32,0.7761,2.1926,1.1498,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7402,2014,2,508,2.0,1.9,1.8,1.8,1.9,2.0,2.0,1.9,2.0,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7403,2014,2,510,2.0,1.9,1.8,2.0,2.3,2.4,2.0,2.0,2.2,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7404,2014,2,512,2.0,1.9,1.7,1.6,1.2,0.9,2.3,1.6,1.4,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7405,2014,2,518,2.0,1.9,2.7735,2.1308,1.8401,1.74,1.8399,2.1633,1.9873,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7406,2014,2,520,2.0,1.9,1.8,1.7,1.9,2.0,1.8,1.825,1.8814,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7407,2014,2,524,2.0,1.9,1.85,2.0,2.32,2.4,2.39,2.02,2.2,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7408,2014,2,526,2.0,1.9,1.2,3.0,1.5,2.3,1.5,1.9,2.2,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7409,2014,2,532,2.0,1.7,1.7,1.7,1.7,1.8,,1.7,,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7410,2014,2,533,1.0,1.9,2.3,1.5,1.5,1.8,1.8,1.8,1.8,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7411,2014,2,535,1.0,1.9,2.4,2.0,2.1,2.2,2.3,2.1,2.4,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7412,2014,2,542,1.0,1.9,2.6998,2.4419,2.324,1.3241,2.2138,2.3493,2.1873,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7413,2014,2,546,1.0,1.9,2.0,1.8,1.9,2.0,2.0,1.9,2.1,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
7414,2014,2,548,2.0,1.9,2.7697,2.276,1.7433,1.2431,0.6676,2.2,1.0,CPI,237.439,2018.0,3.0,237.428,2014.0,4.0
