Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
6775,2010,3,528,1.0,0.1,1.1719,1.239,1.9279,1.4589,1.5498,1.1389,1.6226,PCE,95.6689,2018.0,4.0,111.1638,2010.0,4.0
6777,2010,3,535,1.0,0.1,1.2,2.1,2.3,2.6,2.9,1.4,2.7,PCE,95.6689,2018.0,4.0,111.1638,2010.0,4.0
6778,2010,3,540,2.0,0.1,1.3,1.7,1.8,1.8,2.1,1.3,2.0,PCE,95.6689,2018.0,4.0,111.1638,2010.0,4.0
6779,2010,3,546,1.0,0.1,0.8,0.9,0.9,0.8,0.8,1.0,0.9,PCE,95.6689,2018.0,4.0,111.1638,2010.0,4.0
6780,2010,3,548,2.0,0.1,1.4502,1.2906,1.8531,1.6568,1.6919,1.1651,1.7031,PCE,95.6689,2018.0,4.0,111.1638,2010.0,4.0
6782,2010,3,551,2.0,0.1,1.3,1.3,1.3,1.4,0.6,,,PCE,95.6689,2018.0,4.0,111.1638,2010.0,4.0
6783,2010,3,555,1.0,0.1,1.2,1.3,1.9,1.5,1.6,1.2,1.6,PCE,95.6689,2018.0,4.0,111.1638,2010.0,4.0
6784,2010,3,556,1.0,0.1,0.2583,1.1636,1.3918,1.3196,1.6893,0.8843,1.5878,PCE,95.6689,2018.0,4.0,111.1638,2010.0,4.0
6785,2010,3,558,1.0,0.1,-0.552,-0.2785,-0.1774,0.3556,0.0145,0.2069,-0.029,PCE,95.6689,2018.0,4.0,111.1638,2010.0,4.0
6787,2010,3,561,2.0,0.1,1.4,1.4,0.9,1.0,0.9,1.2,0.8,PCE,95.6689,2018.0,4.0,111.1638,2010.0,4.0
6788,2010,3,563,2.0,0.1,1.0,1.5,1.3,1.5,1.7,1.2,1.5,PCE,95.6689,2018.0,4.0,111.1638,2010.0,4.0
6790,2010,4,407,2.0,1.0,2.5322,2.5637,2.5945,2.6209,2.6575,1.3631,2.6092,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6791,2010,4,411,2.0,1.0,1.8112,1.1512,0.7522,0.7866,0.7851,1.2145,0.8686,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6792,2010,4,420,2.0,1.0,1.0,1.2,1.3,1.5,1.6,1.0,1.4,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6793,2010,4,421,2.0,1.0,1.3,1.6,1.9,2.2,2.7,1.1,2.3,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6794,2010,4,422,1.0,1.0,1.5,1.5,1.5,1.8,1.8,1.1,1.7,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6795,2010,4,424,1.0,1.0,1.7584,1.3307,-0.6203,0.3304,0.4938,1.2,0.4,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6797,2010,4,428,2.0,1.0,-0.2,1.02,1.12,1.3,1.49,0.7,1.23,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6798,2010,4,431,1.0,1.0,3.0,2.0,1.8,1.3,1.4,1.3,1.5,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6800,2010,4,456,1.0,1.0,1.5,1.25,1.0,0.75,0.5,1.1314,0.8746,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6801,2010,4,463,2.0,1.0,3.1,2.1,1.2,1.5,1.8,1.6,1.6,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6802,2010,4,472,2.0,1.0,2.2745,1.5008,1.4403,1.4133,1.3978,1.277,1.4136,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6803,2010,4,483,3.0,1.0,0.8,0.8,0.8,1.0,1.0,1.1057,0.9,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6804,2010,4,484,2.0,1.0,2.0,1.9,2.0,2.0,2.1,1.3,2.0,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6805,2010,4,498,1.0,1.0,1.3,0.9,0.7,0.6,0.7,1.1,0.7,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6806,2010,4,504,1.0,1.0,1.7874,0.3801,-1.893,1.0493,1.4412,1.2,0.4113,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6807,2010,4,506,2.0,1.0,2.09,1.43,1.05,1.4,1.55,1.3,1.4,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6808,2010,4,507,3.0,1.0,1.5774,1.5438,1.5171,2.5624,1.7315,1.0532,1.8378,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6809,2010,4,508,2.0,1.0,1.6892,3.2321,1.1726,1.2469,1.4284,1.2,1.8,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6810,2010,4,510,2.0,1.0,1.4,2.2,2.2,2.3,2.4,1.1,2.3,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6811,2010,4,516,1.0,1.0,1.7423,1.0993,0.7718,1.1556,1.8301,1.2,1.2,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6812,2010,4,518,2.0,1.0,2.4628,1.6702,1.0988,1.199,1.4795,1.425,1.3616,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6813,2010,4,520,2.0,1.0,1.5,1.6,1.6,1.7,1.8,1.13,1.7,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6814,2010,4,523,2.0,1.0,2.87,3.26,3.96,3.92,4.24,,,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6817,2010,4,527,2.0,1.0,1.0,1.0,1.3,1.5,1.8,1.0,1.4,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6818,2010,4,528,1.0,1.0,1.7,1.9279,1.4,1.4,1.5545,1.1869,1.5704,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6820,2010,4,535,1.0,1.0,2.0,1.9,2.4,2.6,3.0,1.3,2.5,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6821,2010,4,540,2.0,1.0,1.7,1.8,1.8,2.1,2.3,1.2,2.0,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6822,2010,4,541,1.0,1.0,2.2831,1.7079,0.3361,3.1239,2.4601,1.3249,1.9017,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6823,2010,4,542,1.0,1.0,1.6867,1.892,0.7174,2.3544,1.9543,1.2,1.7,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6824,2010,4,546,1.0,1.0,1.6,1.0,1.0,1.0,1.1,1.0,1.0,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6825,2010,4,548,2.0,1.0,1.3419,1.8924,1.1085,1.2436,1.3362,1.14,1.39,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6828,2010,4,556,1.0,1.0,1.2333,1.4052,1.109,0.9048,1.1312,1.0639,1.1374,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6829,2010,4,557,1.0,1.0,1.1272,1.548,0.7282,0.4673,0.9452,1.1,0.9,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6830,2010,4,558,1.0,1.0,-0.6118,0.398,1.0507,0.2161,-0.1079,0.4809,0.3883,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6832,2010,4,563,2.0,1.0,1.4,1.4,1.8,1.9,1.9,1.1,1.7,PCE,96.2479,2018.0,4.0,111.5998,2011.0,1.0
6833,2011,1,407,2.0,1.8,2.5472,2.5856,2.6086,2.6455,2.678,2.5967,2.7266,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6834,2011,1,411,2.0,1.8,2.3867,0.1783,1.001,0.9985,1.1389,1.138,1.1252,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6835,2011,1,420,2.0,1.8,2.0,1.8,2.1,1.7,1.9,1.9,2.1,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6836,2011,1,422,1.0,1.8,1.8,1.8,1.8,1.8,1.8,1.6,1.8,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6837,2011,1,423,2.0,1.8,2.85,2.64,2.61,2.6,2.6,2.67,2.6,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6838,2011,1,424,1.0,1.8711,2.5207,-0.5165,1.3723,0.6836,,1.0,,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6839,2011,1,426,2.0,1.8,1.4,1.5,1.7921,1.8665,2.0691,1.8,1.9882,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6840,2011,1,428,2.0,1.8,1.43,1.49,1.63,1.62,2.32,1.54,2.44,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6841,2011,1,431,1.0,1.8,2.5,0.3,0.7,0.8,0.9,1.1,1.1,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6842,2011,1,446,2.0,,,,,,,1.2,1.4,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6843,2011,1,456,1.0,1.8,1.5,0.9,0.9,0.8,1.0,1.0246,0.9,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6844,2011,1,483,3.0,1.8,1.0,1.0,1.2,1.2,1.2,1.1,1.2,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6845,2011,1,484,2.0,1.8,1.9,2.0,2.0,2.1,2.1,2.0,2.2,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6847,2011,1,504,1.0,1.8,1.0871,-1.0603,1.9941,0.9749,-1.1521,0.7427,-0.4594,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6848,2011,1,506,2.0,1.8,2.7,0.2,1.6,1.5,1.7,1.4,1.5,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6849,2011,1,507,3.0,1.8,1.8136,2.2437,1.7285,2.5624,1.7315,2.1,2.3934,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6850,2011,1,508,2.0,1.8,3.3425,1.1726,1.2469,1.4284,4.683,1.7937,2.2,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6851,2011,1,510,2.0,1.8,1.6,2.2,2.2,2.4,2.2,2.3,2.1,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6852,2011,1,516,1.0,1.8,2.4967,0.7625,0.5306,0.6725,2.4022,1.1,1.4,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6853,2011,1,518,2.0,1.8,2.2355,0.8356,1.0881,1.5176,1.5293,1.4178,1.5436,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6854,2011,1,520,2.0,1.8,1.2,1.3,1.5,1.5,1.5,1.2582,1.5753,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6857,2011,1,527,2.0,1.8,2.0,1.5,1.3,1.3,1.5,1.5,1.5,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6858,2011,1,528,1.0,1.8,2.4,1.5,1.4,1.8,2.0,1.7743,2.0,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6860,2011,1,535,1.0,1.8,2.7,2.4,2.6,3.0,3.2,2.7,3.2,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6861,2011,1,538,2.0,,,,,,,1.8,2.0,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6862,2011,1,540,2.0,1.8,2.0,2.3,2.5,2.7,2.2,2.3,2.36,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6863,2011,1,542,1.0,1.8,2.5123,0.0997,2.1599,1.6749,2.2249,1.6,1.9,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6864,2011,1,548,2.0,1.8,2.5354,1.3057,1.5325,1.6817,1.7942,1.76,1.76,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6866,2011,1,553,2.0,1.8,1.9,1.5,1.9,1.9,1.9,1.9,1.9,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6867,2011,1,555,1.0,1.8,1.3,1.2,1.4,1.5,1.7,1.35,1.5,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6868,2011,1,556,1.0,1.8,2.4639,1.1414,0.9529,1.1589,1.8511,1.4275,1.8977,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6869,2011,1,557,1.0,1.8,1.2121,1.0446,0.2372,1.0095,1.6299,0.88,1.3,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6870,2011,1,558,1.0,1.8,0.1308,-1.1826,-0.8899,-0.8358,0.4769,-0.6956,0.7776,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6872,2011,1,561,2.0,1.7,2.5,2.4,1.2,1.4,1.2,1.9,1.1,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6873,2011,1,563,2.0,1.8,1.5,1.5,1.8,1.9,2.0,1.7,2.1,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6874,2011,1,564,2.0,1.8,2.22,0.63,1.72,3.19,2.26,1.94,1.72,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6875,2011,1,568,2.0,1.8,2.0322,0.7501,0.9603,1.0783,1.0229,1.2,1.2,PCE,97.0897,2018.0,4.0,112.6223,2011.0,2.0
6876,2011,2,407,2.0,3.8,2.5854,2.6264,2.6593,2.6915,2.7229,2.9181,2.7413,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6877,2011,2,411,2.0,3.8,3.4897,2.5953,1.3008,1.3318,1.2923,2.7962,1.3252,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6878,2011,2,420,2.0,3.8,2.2,1.8,1.5,1.7,1.5,2.3,1.6,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6879,2011,2,422,1.0,3.8,1.8,1.8,1.8,1.8,1.8,2.3,1.8,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6880,2011,2,423,2.0,3.8,3.7845,2.8409,2.6632,2.628,2.6208,3.2735,2.6218,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6881,2011,2,424,1.0,3.8,3.4082,2.3341,1.1686,0.8905,-1.1221,2.7,0.8,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6882,2011,2,426,2.0,3.8,1.0892,2.3897,2.4358,2.4728,2.6815,2.0189,2.4154,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6883,2011,2,431,1.0,3.8,3.1,1.7,1.8,1.2,1.8,2.6,1.3,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6885,2011,2,463,2.0,3.8,3.6,2.1,2.3,2.5,2.6,2.4,2.5,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6886,2011,2,472,2.0,3.8,4.6401,2.8066,2.1194,2.1194,2.1194,3.3384,2.113,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6887,2011,2,483,3.0,3.8,2.0,1.6,1.6,1.6,1.6,1.7534,1.6,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6888,2011,2,484,2.0,3.8,2.2,2.2,2.1,2.1,2.1,2.6,2.2,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6889,2011,2,498,1.0,3.8,4.5,2.6,1.2,1.2,1.2,3.0,1.1,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6890,2011,2,504,1.0,3.8,2.8108,0.8548,-0.6734,-0.4473,-2.5776,1.6846,-0.2814,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6891,2011,2,506,2.0,3.8,3.4,1.7,0.9,1.6,1.3,2.5,1.7,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6892,2011,2,507,3.0,3.8,2.6,2.0,1.7,1.5,1.5,2.5,2.3,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6894,2011,2,510,2.0,3.8,2.0,2.8,2.8,2.2,2.1,2.9,2.1,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6895,2011,2,516,1.0,3.8,4.5966,0.1453,-0.4388,1.1415,1.5434,2.0,1.0,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6896,2011,2,518,2.0,3.8,2.3053,1.8419,1.1765,0.9487,0.8051,2.2605,1.2997,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6897,2011,2,520,2.0,3.8,1.3,1.5,1.5,1.5,1.6,1.4,1.7,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6898,2011,2,523,2.0,3.8,3.04,3.16,3.631,3.9607,4.1915,3.4078,4.2428,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6901,2011,2,527,2.0,3.8,3.8,2.3,1.8,1.8,2.3,3.0,2.5,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6904,2011,2,535,1.0,3.8,3.6,1.8,3.0,3.2,3.2,3.0,3.2,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6905,2011,2,540,2.0,3.8,3.3,2.5,2.7,2.2,2.4,3.1,2.4,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6906,2011,2,542,1.0,3.8,3.2286,2.6389,1.7035,2.2251,0.9969,2.8,2.1,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6907,2011,2,546,1.0,3.8,3.0,2.2,1.6,1.7,1.8,2.7,1.8,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6908,2011,2,548,2.0,3.8,2.7202,1.6221,0.8617,1.5782,1.2911,2.25,1.64,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6910,2011,2,553,2.0,3.8,3.2,1.4,0.5,0.7,2.0,2.2,1.7,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6911,2011,2,555,1.0,3.8,1.2,1.7,1.8,1.6,1.4,2.2,1.8,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6912,2011,2,556,1.0,3.8,2.5322,1.5368,1.1717,1.7459,2.0174,2.162,1.9261,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6913,2011,2,557,1.0,3.8,1.85,2.2824,2.3486,2.0211,1.902,2.6,1.9,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6914,2011,2,558,1.0,3.8,1.1404,1.0421,1.2835,1.2237,1.4913,1.9326,1.2752,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6915,2011,2,559,1.0,3.8,2.5,2.5,3.0,2.3,1.9,3.2,2.1,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6916,2011,2,561,2.0,3.8,1.7,2.2,2.1,1.9,2.3,2.5,2.1,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6917,2011,2,563,2.0,3.8,3.0,2.8,3.1,3.1,3.1,3.1,3.1,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6918,2011,2,564,2.0,3.81,2.13,2.36,2.41,3.72,1.68,2.68,2.23,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6919,2011,2,568,2.0,3.8,0.6956,0.9591,1.0768,1.0214,1.0788,1.6,1.5,PCE,98.045,2018.0,4.0,113.6189,2011.0,3.0
6920,2011,3,407,2.0,3.1,2.6379,2.6705,2.7024,2.7371,2.771,3.0765,2.7371,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6921,2011,3,420,2.0,3.1,2.1,1.7,1.8,1.6,1.6,2.7,1.7,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6922,2011,3,422,1.0,3.1,0.9,0.8,1.2,1.2,1.2,2.2,1.2,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6923,2011,3,423,2.0,3.1,2.65,2.63,2.62,2.62,2.62,2.59,2.7,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6924,2011,3,426,2.0,3.1,1.7773,2.2199,2.358,2.4013,2.3896,2.8,2.6,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6925,2011,3,431,1.0,3.1,2.3,1.1,0.9,1.4,1.1,2.6,1.0,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6926,2011,3,433,2.0,3.1,1.4,2.2,3.0,2.7,2.3,2.4,2.4,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6928,2011,3,456,1.0,3.1,1.0,2.0,1.5,1.5,1.5,2.5041,1.5,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6929,2011,3,463,2.0,3.1,0.8,2.2,2.7,2.6,2.6,2.5,2.6,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6930,2011,3,472,2.0,3.1,1.3,1.4,1.4,1.4,1.4,2.4,1.4,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6931,2011,3,483,3.0,3.1,1.0,1.1,1.1,1.1,1.2,2.2774,1.15,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6932,2011,3,484,2.0,3.1,2.6,2.4,2.3,2.2,2.2,3.0,2.2,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6933,2011,3,498,1.0,3.1,0.6,1.2,1.2,1.2,1.2,2.2,1.1,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6934,2011,3,504,1.0,3.1,-0.4761,-0.0986,-0.0182,-2.6303,1.1927,1.5983,-0.1257,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6935,2011,3,507,3.0,3.1,0.3718,1.4608,0.7585,2.2712,2.2552,2.2,1.8,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6936,2011,3,510,2.0,3.1,2.0,2.8,3.1,3.4,3.2,3.0,3.0,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6937,2011,3,516,1.0,3.1,0.2727,0.5045,1.3923,2.4632,0.7231,1.9428,1.1347,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6938,2011,3,518,2.0,3.1,1.2005,0.6999,1.3743,1.1968,2.0562,2.2435,1.5544,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6939,2011,3,520,2.0,3.1,1.5,1.5,1.5,1.6,1.8,2.4954,1.5753,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6940,2011,3,523,2.0,3.1,3.4,3.6,3.8,4.0,4.1,3.5003,4.0,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6944,2011,3,540,2.0,3.1,3.8,3.4,3.0,1.4,0.8,3.6,2.0,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6945,2011,3,542,1.0,3.1,3.1,2.2,2.6,1.6,3.4,3.1,2.6,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6946,2011,3,546,1.0,3.1,1.2,1.6,1.7,1.8,1.8,2.5,1.8,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6947,2011,3,548,2.0,3.1,1.5025,1.5078,1.5794,1.161,1.8586,2.5,1.54,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6949,2011,3,551,2.0,3.1,1.9818,1.9196,1.8867,1.8659,1.8959,,,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6950,2011,3,554,2.0,3.1,0.6,0.4,1.5,1.3,1.3,2.0,1.4,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6951,2011,3,555,1.0,3.1,1.6,1.8,1.8,1.5,1.7,2.5,1.9,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6952,2011,3,557,1.0,3.1,0.2126,1.4476,2.4372,2.5263,2.4028,2.0951,2.0214,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6953,2011,3,558,1.0,3.1,-0.0985,0.9814,0.7258,0.7321,0.5764,2.0278,0.4934,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6954,2011,3,561,2.0,3.1,5.4,2.3,3.0,2.3,2.1,3.7,2.3,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6955,2011,3,563,2.0,3.1,2.9,3.2,3.2,3.1,3.2,3.2,3.1,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6956,2011,3,568,2.0,3.1,1.018,1.7012,1.3007,1.4504,1.4479,2.4,1.5,PCE,98.522,2018.0,4.0,114.3277,2011.0,4.0
6957,2011,4,407,2.0,2.4,2.6784,2.7067,2.7449,2.7717,2.8047,3.1,2.8,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6958,2011,4,411,2.0,2.4,0.9128,1.4389,1.4689,1.3935,1.3886,2.6148,1.4225,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6959,2011,4,420,2.0,2.4,1.8,1.9,1.7,1.6,1.6,2.9,1.7,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6960,2011,4,421,2.0,2.4,3.2,3.0,3.4,3.1,2.7,3.2,3.0,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6961,2011,4,422,1.0,2.4,0.8,1.2,1.2,1.2,1.2,2.6,1.2,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6962,2011,4,424,1.0,2.4,0.9491,1.2123,-0.0264,2.0277,1.3715,2.6,1.1,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6963,2011,4,426,2.0,2.4,1.641,2.3686,2.4836,2.4208,2.843,2.8075,2.53,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6964,2011,4,428,2.0,2.4,2.55,1.91,1.43,1.31,1.62,3.04,1.57,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6965,2011,4,431,1.0,2.4,2.1,1.3,1.6,1.9,1.7,2.92,1.6,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6966,2011,4,433,2.0,2.4,2.3628,2.4246,2.324,2.1798,2.0322,2.9797,2.24,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6968,2011,4,456,1.0,2.4,2.0,1.5,1.5,1.5,1.5,2.8874,1.5,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6969,2011,4,463,2.0,2.4,1.6,2.6,2.8,2.7,2.5,2.8,2.6,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6970,2011,4,472,2.0,2.4,0.6429,0.6429,0.6429,0.6429,0.6429,2.544,0.64,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6971,2011,4,483,3.0,2.4,1.1,1.1,1.1,1.2,1.2,2.6602,1.15,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6972,2011,4,498,1.0,2.4,1.2,1.2,1.2,1.1,1.0,2.7,1.1,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6973,2011,4,504,1.0,2.4,-1.2527,-1.3051,-1.8547,2.3067,1.3506,2.0577,0.1091,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6974,2011,4,506,2.0,2.4,0.729,0.8935,0.9119,1.2719,1.136,2.5662,1.0532,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6975,2011,4,507,3.0,2.4,1.865,0.7585,2.2712,2.2552,2.0777,2.8539,1.8387,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6977,2011,4,510,2.0,2.4,2.1,2.9,3.3,2.8,2.2,2.9,2.8,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6978,2011,4,518,2.0,2.4,2.1268,1.3518,0.374,1.0437,1.5048,2.9202,1.0676,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6979,2011,4,520,2.0,2.4,1.5,1.5,1.6,1.8,2.0,2.77,1.72,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
