Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
6163,2007,2,426,2.0,112.3,112.802,113.1947,113.7844,114.3771,115.0853,113.2016,115.692,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6164,2007,2,429,2.0,112.3,112.8,113.2,113.8,114.5,115.4,113.0,116.0,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6165,2007,2,431,1.0,112.3,112.75,113.47,114.2,114.92,115.69,113.18,116.07,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6166,2007,2,439,2.0,112.3,112.8754,114.084,115.6882,117.0236,118.2566,113.737,118.8862,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6167,2007,2,446,2.0,112.3,112.9678,113.8885,114.7053,115.5281,116.3284,113.473,116.7419,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6168,2007,2,456,1.0,112.3,113.0289,113.7288,114.4331,115.1417,115.8547,113.381,116.3225,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6169,2007,2,463,2.0,112.3,113.1,113.9,114.9,115.9,116.8,113.552,117.3014,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6170,2007,2,472,2.0,112.3,112.9066,113.5366,114.1666,114.7966,115.4266,113.2293,115.7416,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6171,2007,2,483,3.0,112.3,112.9461,113.5623,114.2376,114.945,115.6568,113.2698,116.0171,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6172,2007,2,484,2.0,112.3,112.8297,113.3896,114.0639,114.8262,115.6498,113.1204,116.0627,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6173,2007,2,497,1.0,112.3,113.1027,113.3208,114.2099,115.0248,115.8658,113.2352,116.3079,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6174,2007,2,498,1.0,112.3,112.9,113.1,113.7,,,113.0,115.4,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6175,2007,2,506,2.0,112.3,112.8889,113.3479,113.9097,114.5451,115.2813,113.1135,115.7101,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6176,2007,2,507,3.0,112.3,113.6053,114.8078,115.9474,116.9842,118.1583,114.1651,118.4577,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6177,2007,2,508,2.0,112.3,114.3707,115.4105,116.4599,117.5187,118.5873,114.8953,119.1312,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6178,2007,2,510,2.0,112.3,112.7567,113.546,114.3976,115.084,115.8896,113.252,116.6495,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6179,2007,2,512,2.0,112.3,112.9954,113.7782,114.6221,115.3037,116.046,113.424,116.373,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6180,2007,2,516,1.0,112.3,113.0305,113.8964,114.7691,115.6484,116.5344,113.5009,116.9842,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6181,2007,2,518,2.0,112.3,111.9468,112.2847,112.8921,113.6784,114.6997,112.2929,115.2876,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6182,2007,2,519,1.0,112.3,112.9,113.5,114.3,115.0,115.8,113.3,116.2,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6183,2007,2,520,2.0,112.3,112.8,113.3,114.2,115.0,115.0,113.15,,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6184,2007,2,521,1.0,112.3,112.7982,113.2136,113.6423,114.1046,114.5852,112.9904,114.835,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6186,2007,2,526,2.0,112.3,112.7251,113.0637,113.4826,114.1079,114.9086,112.9012,115.4307,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6187,2007,2,527,2.0,112.3,112.9,113.7,114.4,115.1,116.0,113.325,116.5,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6188,2007,2,528,1.0,112.3,112.8573,113.5007,114.1199,114.7425,115.4248,113.8688,116.6017,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6191,2007,2,535,1.0,112.3,113.2973,114.2759,115.3186,116.3708,117.4326,113.7576,117.8529,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6192,2007,2,539,1.0,112.3,112.8908,113.5067,114.1538,114.8326,115.5437,113.2,115.9036,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6193,2007,2,540,2.0,112.3,113.1,114.0,114.8,115.7,116.5,113.6,116.9,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6195,2007,2,542,1.0,112.3,113.27,114.3861,115.5132,116.6514,117.5166,113.8688,117.9681,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6196,2007,2,543,1.0,112.3,113.113,113.3666,114.3306,115.2651,116.1029,113.2794,116.4788,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6197,2007,2,544,1.0,112.3,112.6847,113.3044,113.9843,114.6967,115.4824,113.0593,115.8719,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6198,2007,2,546,1.0,112.3,112.9954,113.7228,114.4549,115.2198,115.9898,113.6464,116.6012,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6199,2007,2,548,2.0,112.3,112.8531,113.2375,113.7334,114.2969,115.0487,113.03,115.49,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6201,2007,2,550,2.0,112.3,112.8,113.1,113.4,113.6,113.5,112.9,113.3,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6202,2007,2,551,2.0,112.3,112.793,113.3218,113.8703,114.4313,115.0003,113.0713,115.3,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6203,2007,2,552,1.0,112.3,112.8632,113.7003,114.7654,115.8683,117.0662,113.4,117.6,INDPROD,104.6,2018.0,3.0,113.75,2007.0,3.0
6301,2008,1,99,1.0,113.9,114.1,114.3,114.6,115.0,115.2,114.5,115.3,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6302,2008,1,407,2.0,113.9,113.8,114.1,114.7,115.4,116.0,114.5122,116.7885,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6303,2008,1,411,2.0,113.9,114.2,114.5,115.3,116.8,117.8,115.2,118.9,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6304,2008,1,420,2.0,113.9,113.5,113.2,113.6,114.2,116.0,113.6,117.0,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6305,2008,1,421,2.0,113.9,114.0,114.6,115.5,116.2,117.3,115.075,117.75,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6306,2008,1,422,1.0,113.9,114.5,115.2,116.0,116.9,117.7,115.6,,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6307,2008,1,423,2.0,113.9,114.3,115.1,116.0,117.0,117.9,115.6,119.4,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6308,2008,1,424,1.0,113.9,113.8446,113.8189,114.0777,114.4298,,114.0427,,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6309,2008,1,426,2.0,113.9,114.2966,115.0043,115.5184,116.1201,117.6011,115.101,117.6332,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6310,2008,1,431,1.0,113.9,113.12,112.55,112.21,112.46,112.58,112.58,112.57,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6311,2008,1,446,2.0,113.9,114.0421,114.4674,115.1762,116.0305,116.749,115.8943,118.8275,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6312,2008,1,448,2.0,113.9,113.93,114.62,115.31,115.71,116.48,114.9,,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6313,2008,1,463,2.0,113.9,114.0,114.8,115.8,116.6,117.5,115.2978,118.7586,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6314,2008,1,472,2.0,113.9,114.3873,115.0173,115.6473,116.2773,,115.749,,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6315,2008,1,483,3.0,113.9,113.4705,113.1857,113.044,113.185,113.4669,113.2213,114.244,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6316,2008,1,484,2.0,113.9,113.4705,113.2999,113.4412,113.8643,114.4013,113.4,116.3484,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6317,2008,1,498,1.0,113.9,113.6353,112.8007,112.0401,111.7151,,112.5,112.6,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6318,2008,1,504,1.0,113.9,114.6453,114.6453,114.6453,114.6453,114.6453,116.179,120.354,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6319,2008,1,507,3.0,113.9,114.1518,114.4181,115.2821,116.2801,117.3026,115.033,118.8597,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6320,2008,1,508,2.0,113.9,114.1434,114.6796,115.6811,116.878,118.5851,115.3455,120.9781,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6321,2008,1,510,2.0,113.9,114.0139,114.47,115.0652,115.9052,116.8324,114.8636,118.4243,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6322,2008,1,512,2.0,113.9,114.6332,115.3149,115.944,116.7756,117.4987,116.3484,119.2571,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6323,2008,1,516,1.0,113.9,113.3116,112.452,112.452,112.8714,113.7086,112.7718,114.9799,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6324,2008,1,518,2.0,113.9,112.3254,110.9682,110.8154,110.7665,111.2104,111.2189,112.5337,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6325,2008,1,519,1.0,113.9,113.5,113.7,114.7,115.6,115.7,114.4,116.8,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6326,2008,1,520,2.0,113.9,114.0421,114.3262,114.7525,115.322,,,,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6327,2008,1,521,1.0,113.9,114.0057,113.8638,114.2444,114.5761,114.1939,114.1725,114.0074,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6328,2008,1,523,2.0,113.9,114.6053,115.315,116.029,116.7475,117.4704,115.6742,118.566,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6330,2008,1,526,2.0,113.9,113.7722,113.4879,113.8135,115.5299,,114.1509,,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6331,2008,1,527,2.0,113.9,113.8,113.3,113.5,114.4,115.3,113.8,116.7,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6332,2008,1,528,1.0,113.9,114.0421,114.5519,115.1204,115.8332,116.6357,115.3278,118.4417,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6333,2008,1,531,1.0,113.9,115.3,116.0,117.0,118.2,119.2,116.625,119.2,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6335,2008,1,535,1.0,113.9,113.9569,114.269,114.9485,115.9414,116.9993,114.7608,118.6627,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6336,2008,1,539,1.0,113.9,113.7574,114.1816,114.8325,115.5436,,114.6,,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6337,2008,1,540,2.0,113.9,114.4,114.8,115.4,116.1,116.8,115.1,118.1,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6339,2008,1,542,1.0,113.9,114.4653,115.3143,116.4505,117.5979,118.4702,115.9788,119.5967,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6340,2008,1,543,1.0,113.9,113.8854,113.7422,113.5274,113.8247,115.1012,114.0489,117.7441,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6341,2008,1,546,1.0,113.9,113.1814,112.3228,112.0409,112.1807,112.4601,112.4928,113.1678,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6342,2008,1,548,2.0,113.9,114.5,115.3,116.7,117.9,119.1,116.1,120.5,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6344,2008,1,550,2.0,113.9,114.5,114.2,114.1,115.6,115.9,114.6,116.9,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6345,2008,1,551,2.0,113.9,114.0,114.0,114.0,114.0,114.0,114.0,115.0,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6346,2008,1,552,1.0,113.9,113.5568,113.3575,113.6398,114.2598,115.3301,113.703,116.925,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6347,2008,1,553,2.0,113.9,114.0421,114.58,115.2614,115.9468,116.75,115.0,118.0923,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6348,2008,1,554,2.0,113.9,114.454,114.681,115.293,115.905,116.517,115.008,117.435,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6349,2008,1,555,1.0,113.9,113.8913,114.4237,115.1116,115.8036,116.5929,114.8075,117.8613,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6350,2008,1,557,1.0,113.9,114.9243,115.05,115.2393,114.9216,115.9653,115.0338,117.094,INDPROD,103.7,2018.0,3.0,111.1,2008.0,2.0
6351,2008,2,20,2.0,112.2,112.2,112.3,112.3,112.3,112.4,112.25,112.35,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6352,2008,2,84,1.0,112.2,111.0,111.0,111.0,111.0,111.0,111.3,,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6353,2008,2,407,2.0,112.2,112.266,113.062,113.535,114.142,114.752,114.8922,114.7247,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6354,2008,2,411,2.0,112.2,112.0,112.8,113.9,115.1,116.2,112.7,116.7,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6355,2008,2,421,2.0,112.2,112.4805,113.0991,113.8908,114.8874,116.0937,112.9176,115.4446,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6356,2008,2,422,1.0,112.2,112.2,111.6,111.3,111.6,112.1,111.7,113.4,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6357,2008,2,424,1.0,112.2,112.0175,112.0098,112.2351,,,112.1073,,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6358,2008,2,426,2.0,112.2,111.6063,112.1051,112.7718,113.6358,114.4786,112.0684,115.0942,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6359,2008,2,428,2.0,112.2,111.96,112.32,112.86,113.45,114.02,112.32,114.29,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6360,2008,2,429,2.0,112.2,111.8,111.4,111.4,111.7,112.3,111.7,113.1,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6361,2008,2,431,1.0,112.2,111.57,111.67,112.17,112.84,113.54,111.89,113.89,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6362,2008,2,446,2.0,112.2,112.0595,112.2829,112.8402,113.4002,114.3797,112.6091,115.4621,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6363,2008,2,463,2.0,112.2,111.6029,111.4907,111.9,112.9102,113.9294,111.8,114.4,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6364,2008,2,472,2.0,112.2,112.5814,113.5448,114.5081,115.5181,116.5681,113.1984,117.2764,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6365,2008,2,483,3.0,112.2,112.2053,112.1211,112.0088,111.9808,112.0087,112.1421,112.1275,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6366,2008,2,484,2.0,112.2,112.3,112.4401,112.8594,113.3917,114.0939,112.4,114.5,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6367,2008,2,504,1.0,112.2,112.4089,113.3529,114.3579,115.3717,116.3945,113.0697,116.915,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6368,2008,2,506,2.0,112.2,111.5969,112.1338,112.4844,112.8061,113.6194,112.0936,114.1754,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6369,2008,2,507,3.0,112.2,112.3577,113.0182,113.8739,114.506,115.4628,112.8289,115.9887,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6370,2008,2,508,2.0,112.2,111.908,112.6508,114.2797,116.9253,118.7019,112.7494,118.757,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6371,2008,2,510,2.0,112.2,112.3835,112.9679,113.7926,114.7029,115.3911,112.8258,116.3234,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6372,2008,2,512,2.0,112.2,112.7,113.4,114.23,114.83,115.2,113.12,115.558,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6373,2008,2,516,1.0,112.2,111.7362,111.1733,111.4502,112.0033,112.834,111.6297,113.2556,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6374,2008,2,519,1.0,112.2,112.0587,112.5991,113.4293,114.3005,115.4663,112.6,116.0,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6375,2008,2,520,2.0,112.2,112.446,112.8654,113.4255,114.1279,114.8346,112.7259,115.2983,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6376,2008,2,521,1.0,112.2,111.7505,111.3192,110.9756,110.5728,110.3336,111.5511,110.3956,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6377,2008,2,523,2.0,112.2,112.47,113.31,114.15,115.0,115.85,113.03,116.28,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6379,2008,2,526,2.0,112.2,110.3776,110.1014,110.3953,110.771,111.1925,110.7602,111.4132,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6380,2008,2,528,1.0,112.2,111.9184,112.6664,113.3087,113.5909,114.2943,112.514,114.7643,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6382,2008,2,531,1.0,112.2,112.8,113.8,115.0,,,113.4,119.2,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6384,2008,2,535,1.0,112.2,111.6063,112.0776,112.7441,113.7179,114.7555,112.1798,115.3208,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6385,2008,2,540,2.0,112.2,111.5,112.8,113.4,114.3,115.6,112.5,116.1,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6387,2008,2,542,1.0,112.2,112.4795,113.5878,114.4302,115.279,116.134,113.1349,116.3127,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6388,2008,2,543,1.0,112.2,112.975,113.3488,114.3057,115.2371,116.0663,117.6394,117.5977,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6389,2008,2,544,1.0,112.2,111.9068,112.1866,112.4671,113.0013,113.5663,112.1799,113.8231,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6390,2008,2,546,1.0,112.2,111.6347,111.3546,111.4935,111.7712,112.1604,111.6228,112.4042,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6391,2008,2,548,2.0,112.2,113.6983,114.5902,115.5334,115.8268,116.5174,114.45,116.89,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6393,2008,2,550,2.0,112.2,112.5,112.2,112.1,113.6,113.9,112.25,113.9,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6394,2008,2,551,2.0,112.2,112.0,112.0,112.0,112.3,112.5,112.0,113.0,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6395,2008,2,552,1.0,112.2,112.0,112.1,112.4,112.9,113.6,112.173,114.21,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6396,2008,2,553,2.0,112.2,112.1,112.5,113.1,113.8,114.5,112.5,114.75,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6397,2008,2,554,2.0,112.2,112.0,112.1,113.0,113.9,114.8,112.3,115.2,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6398,2008,2,555,1.0,112.2,111.9,111.9,112.3,112.9,113.7,112.1,114.3,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6399,2008,2,556,1.0,112.2,111.2794,110.2419,110.4598,110.2367,111.0462,111.0369,111.2592,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6400,2008,2,557,1.0,112.2,111.934,111.9028,111.8996,112.6406,113.2764,111.9758,113.6202,INDPROD,102.2,2018.0,3.0,110.85,2008.0,3.0
6499,2009,1,411,2.0,105.5,101.1,100.4,101.1,101.7,102.7,101.1,104.6,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6500,2009,1,420,2.0,105.5,101.8,100.8,100.9,101.2,101.7,101.2,103.8,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6501,2009,1,421,2.0,105.5,105.289,105.2364,105.4731,106.1323,106.9283,105.5327,108.1707,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6502,2009,1,423,2.0,105.5,103.0,102.7,103.0,103.6,104.4,103.1,105.5,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6503,2009,1,424,1.0,105.5,102.0402,101.3642,101.2952,101.4527,,101.5381,105.3458,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6504,2009,1,426,2.0,105.5,102.7003,100.718,100.718,101.5388,102.7604,101.7255,105.6928,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6505,2009,1,428,2.0,105.5,101.01,98.84,98.21,98.46,99.15,99.13,100.57,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6506,2009,1,431,1.0,105.5,101.14,99.3,98.53,98.13,97.87,99.27,98.12,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6507,2009,1,446,2.0,105.5,104.1558,103.3657,103.3657,103.6231,104.0095,103.6484,104.9364,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6508,2009,1,463,2.0,105.5,101.6068,100.458,100.4578,101.3312,102.7568,100.9634,105.2907,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6509,2009,1,472,2.0,105.5,101.4133,101.4299,103.4966,105.5466,107.7966,102.9716,111.1716,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6510,2009,1,483,3.0,105.5,102.7249,100.6058,99.0615,98.31,98.5549,100.1755,99.5348,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6511,2009,1,484,2.0,105.5,103.7422,102.5817,101.751,101.0831,100.7019,102.2895,100.7372,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6512,2009,1,504,1.0,105.5,104.2129,105.1368,106.0689,107.0093,107.958,105.607,109.4021,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6513,2009,1,506,2.0,105.5,100.8,99.9,99.4,99.2,99.7,99.8,101.0,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6514,2009,1,507,3.0,105.5,102.5999,102.1881,102.7625,103.5766,104.4598,102.7818,105.77,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6515,2009,1,508,2.0,105.5,102.7035,101.4353,101.0992,101.7953,102.5626,101.7583,103.1212,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6516,2009,1,510,2.0,105.5,104.412,104.6208,105.5624,106.3013,106.8,105.2241,108.2,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6517,2009,1,512,2.0,105.5,102.5,101.9,103.5,104.6,105.4,103.1,107.1,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6518,2009,1,516,1.0,105.5,103.024,101.7113,100.4154,100.6655,101.1651,101.454,102.4835,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6519,2009,1,518,2.0,105.5,105.0158,102.4514,100.9302,99.8837,99.1214,102.0703,99.6656,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6520,2009,1,520,2.0,105.5,104.1229,103.4659,103.3363,103.7217,104.2364,103.6617,105.2538,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6522,2009,1,526,2.0,105.5,104.4466,103.8205,103.9763,104.7756,105.827,104.2547,107.5114,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6523,2009,1,528,1.0,105.5,104.0185,103.2294,103.1001,103.1001,103.2287,103.3866,104.4525,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6525,2009,1,535,1.0,105.5,101.537,100.5322,100.2546,100.678,101.3754,100.74,102.7548,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6526,2009,1,538,2.0,105.5,102.8842,101.6205,101.8458,102.421,,102.1929,,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6527,2009,1,540,2.0,105.5,102.5,99.9,97.8,96.6,96.8,99.2,97.8,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6528,2009,1,541,1.0,105.5,102.7398,101.9604,101.9604,102.9651,104.476,102.4064,106.7982,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6529,2009,1,542,1.0,105.5,102.3265,101.9406,102.5719,103.3327,104.2252,102.6015,105.7821,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6530,2009,1,543,1.0,105.5,103.6585,103.6585,103.0056,103.0306,103.2311,103.2314,106.1434,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6531,2009,1,544,1.0,105.5,102.6105,101.0714,100.8187,101.3228,102.108,101.4558,103.4429,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6532,2009,1,546,1.0,105.5,103.3236,102.2745,102.4784,102.987,103.4981,102.8205,104.4656,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6535,2009,1,552,1.0,105.5,103.631,103.1615,103.4696,104.0086,104.8309,103.587,106.2803,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6536,2009,1,553,2.0,105.5,102.2,101.6,101.9,102.6,103.6,102.1,104.6,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6537,2009,1,555,1.0,105.5,101.4,99.5,98.9,99.0,99.4,99.7,100.3,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6538,2009,1,556,1.0,105.5,102.3605,102.1889,102.7158,103.2741,103.8417,102.6348,104.7028,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6539,2009,1,557,1.0,105.5,109.0865,108.084,105.5413,106.8243,109.2612,107.384,107.5561,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6540,2009,1,559,1.0,,,,,,,101.2875,101.1862,INDPROD,88.3,2018.0,3.0,96.9,2009.0,2.0
6542,2009,2,20,2.0,98.8,94.9,94.4,95.0,95.9,96.2,95.8,96.8,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6543,2009,2,84,1.0,98.8,96.0,94.0,94.0,95.0,96.0,96.0,97.0,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6544,2009,2,407,2.0,98.8,98.502,97.864,97.958,98.481,99.151,98.3,99.3,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
6545,2009,2,411,2.0,98.8,95.1,92.7,93.6,94.2,95.0,95.1,95.6,INDPROD,88.65,2018.0,3.0,97.30000000000001,2009.0,3.0
