CompanyId,Quarter Timestamp,Estimated This Quarter,Estimated Last Quarter,Estimated Half Year Ago,Estimated Three Quarters Ago,Estimated One Year Ago,Ground Truth
518,8051,1021.9444,1031.2769,1037.0313,1033.7272,1028.6636,1046.2
520,8051,1021.4325,1030.9719,1039.7246,1052.7646,1071.9804,1046.2
526,8051,1011.821,,,1058.1427,,1046.2
527,8051,1022.0,1028.0,1026.0,1031.0,1056.0,1046.2
411,8051,1018.6747,,,1033.447,,1046.2
532,8051,1023.4754,1036.1014,1048.912,1070.1444,,1046.2
535,8051,,1032.2135,1038.9964,1067.2219,,1046.2
540,8051,1026.0,1044.2,1054.4,1077.8,1064.1,1046.2
542,8051,1008.6441,1004.6808,1013.2103,1020.6157,1012.8,1046.2
546,8051,1024.746,1037.9009,1059.8152,1078.1131,1078.8792,1046.2
426,8051,1024.6,1044.7,1071.9,1071.9,1071.9,1046.2
548,8051,1026.6103,1029.8327,1021.273,1021.6272,1037.9999,1046.2
428,8051,1010.7,,1059.15,1061.3,,1046.2
553,8051,1024.7555,1036.9204,1052.5463,1075.2792,,1046.2
433,8051,1009.9715,1029.8596,1015.3088,1021.6707,1021.3229,1046.2
555,8051,1018.6,,1028.8,1047.3,1032.9,1046.2
556,8051,1042.2931,1066.192,1086.0134,1079.4338,,1046.2
557,8051,1053.5694,1040.4766,915.6951,931.9464,936.6962,1046.2
559,8051,1022.2,1042.4,1061.8,1084.8,,1046.2
560,8051,1024.1228,,,1065.8948,,1046.2
563,8051,1021.9444,1040.7408,1061.5614,1082.3414,1061.2892,1046.2
446,8051,1021.4808,1008.6436,1027.7373,1073.3472,1036.9336,1046.2
568,8051,1019.6349,1039.721,1051.2127,1047.534,1045.6996,1046.2
571,8051,1009.7064,,,,,1046.2
463,8051,1015.5413,1019.0089,,1039.1301,1040.92,1046.2
472,8052,1034.6931,998.5863,,922.3425,949.4031,1004.4
484,8052,1043.8381,1025.205,1038.6147,1065.0814,,1004.4
504,8052,1043.6478,1014.6341,1046.71,1060.4175,1080.8119,1004.4
506,8052,1023.3,,1020.401,1020.2,1011.566,1004.4
507,8052,1032.0,1022.0,1055.147,1054.137,1063.0,1004.4
510,8052,1049.9,1022.7,,1060.6,1088.8,1004.4
512,8052,1042.5189,1022.3,1070.33,,,1004.4
518,8052,1035.896,1021.433,1031.6653,1032.4115,1025.6858,1004.4
520,8052,1048.2862,1023.4693,1033.0277,1041.7978,1054.8639,1004.4
527,8052,1044.0,1012.0,1020.0,1024.0,1020.5,1004.4
411,8052,1028.5518,1010.7453,,,1022.914,1004.4
532,8052,1045.9384,1024.7523,1037.3941,1050.2207,,1004.4
535,8052,1032.8699,,1029.6233,1038.9964,1068.0214,1004.4
540,8052,1027.7,1027.7,1045.9,1053.5,1073.7,1004.4
420,8052,,1024.0,1043.0,1043.0,1060.0,1004.4
421,8052,,1037.921,1050.4689,1064.2964,1091.4775,1004.4
542,8052,1040.9293,995.268,991.3573,999.7736,1007.3463,1004.4
422,8052,,1006.8,1006.4,1047.3,1069.9,1004.4
423,8052,,1019.6889,1042.4,1042.1529,,1004.4
546,8052,1048.8057,1027.2983,1040.486,1062.4549,1080.7983,1004.4
426,8052,1045.9,1025.9,1045.5,1075.3,1075.3,1004.4
548,8052,1010.608,1016.9586,1020.1734,1011.2117,1011.5642,1004.4
428,8052,1039.03,1009.1,,1058.35,1060.5,1004.4
553,8052,1024.7555,1027.3174,1040.8089,1055.4409,1079.5803,1004.4
433,8052,1032.5724,998.1509,1023.3617,1004.476,1009.7553,1004.4
555,8052,1043.0472,1015.5,,1024.1,1044.4,1004.4
556,8052,1045.9663,1051.5876,1079.4759,1092.2339,1102.1202,1004.4
557,8052,1065.5979,1050.9355,1041.517,920.63,933.5815,1004.4
559,8052,1050.2365,1027.3,1050.1,1069.6,1090.2,1004.4
560,8052,1034.219,1018.7616,,,1066.9607,1004.4
563,8052,1041.46,1022.1997,1038.1291,1064.2054,1087.713,1004.4
564,8052,,,,1019.055,1012.002,1025.292
446,8052,1065.7307,1020.906,1001.3072,1024.4327,1073.6791,1004.4
568,8052,1040.9293,1015.7895,1037.1119,1048.5748,1044.9053,1004.4
570,8052,1038.3,,,,,1004.4
571,8052,1032.8699,990.7522,,,,1004.4
572,8052,,1007.9377,,,,1004.4
456,8052,,1009.3416,,1026.6195,1043.5969,1004.4
463,8052,1035.7912,1008.9542,1012.6981,,1036.6123,1004.4
484,8053,999.3399,1041.7441,1023.1484,1036.5312,1066.4102,983.2
504,8053,1003.6242,1043.7478,1017.2609,1049.4165,1063.1576,983.2
506,8053,1001.296,1012.8,,1011.067,1010.9,983.2
507,8053,1025.0,1020.0,1020.0,1045.1455,1058.4085,983.2
508,8053,,1049.9472,,1038.5074,1056.5658,983.2
510,8053,1011.4,1031.0,1004.3,,1063.9,983.2
512,8053,1004.0,1032.4706,1023.3,1079.8356,,983.2
518,8053,1001.6865,1031.92,1012.2151,1022.3551,1026.128,983.2
520,8053,1000.6121,1050.8971,1026.0184,1035.6006,1044.3926,983.2
527,8053,995.0,1039.0,1003.0,1018.0,1024.0,983.2
528,8053,1004.2642,,,,,983.2
411,8053,999.3897,1021.1284,1002.6866,,,983.2
532,8053,980.0,1045.6768,1024.7523,1037.3941,,983.2
535,8053,1022.0106,1032.8699,,1029.6233,1038.9964,983.2
540,8053,1002.6,1020.7,1020.7,1038.8,1050.3,983.2
420,8053,1012.0,,1029.0,1046.0,1045.0,983.2
421,8053,1014.0529,,1043.8382,1056.4576,1070.364,983.2
542,8053,999.2379,1035.5795,990.1528,986.2622,994.6353,983.2
422,8053,1021.5,,1006.8,1006.4,1047.3,983.2
546,8053,999.3399,1043.5219,1029.857,1043.0775,1065.1011,983.2
426,8053,1038.4,1038.4,1028.4,1055.2,1075.2,983.2
548,8053,999.2961,1001.631,1007.727,1010.8608,1001.6983,983.2
428,8053,1037.58,1036.7,1008.0,,1056.88,983.2
553,8053,1022.2256,1022.1936,1027.5742,1043.9313,1058.3433,983.2
433,8053,1004.338,1019.7624,987.7587,1015.5986,993.4992,983.2
555,8053,991.6,1037.2625,1010.4,,1019.0,983.2
556,8053,1040.7245,1042.6795,1028.1752,,,983.2
557,8053,1050.6762,1065.0651,1050.41,1042.5585,920.5197,983.2
559,8053,1004.4,1048.9212,1026.0,1048.8,1068.3,983.2
563,8053,1022.0106,1048.1645,1024.238,1040.457,1070.534,983.2
446,8053,1013.1432,1068.3851,1023.4488,1003.0549,1026.2207,983.2
568,8053,1019.1384,1037.0037,1011.9587,1034.5094,1045.9434,983.2
570,8053,990.4033,1019.8,,,,983.2
571,8053,1011.604,1025.0347,970.3133,,,983.2
463,8053,998.8296,1026.7442,1001.2179,1004.7746,,983.2
484,8054,980.9803,997.0837,1039.3922,1020.8385,1034.1911,1168.3
504,8054,993.9168,1002.8506,1043.8478,1019.8941,1052.1295,1168.3
506,8054,959.6998,990.1053,1003.8,,1002.975,1168.3
507,8054,985.2,1027.0,1020.0,1021.0,1044.195,1168.3
510,8054,979.3,1022.6,1042.3,1015.3,,1168.3
512,8054,1001.6034,,1010.8963,1026.6,1089.6884,1168.3
518,8054,961.1802,990.4812,1021.899,1004.2172,1014.277,1168.3
520,8054,976.9965,1003.3525,1053.7752,1028.8284,1038.4369,1168.3
528,8054,970.5419,1001.784,,,,1168.3
411,8054,966.531,993.0858,1013.162,994.9325,,1168.3
532,8054,970.0,979.7549,1045.4153,1024.7523,,1168.3
540,8054,979.2,997.6,1015.5,1015.5,1033.5,1168.3
420,8054,971.0,1006.0,,1033.0,1053.0,1168.3
421,8054,980.485,1018.8357,,1050.0457,1062.7401,1168.3
542,8054,974.4817,994.1023,1030.2571,985.064,981.1933,1168.3
422,8054,962.9169,1027.2,,1006.8,1006.4,1168.3
424,8054,,,,1015.6,1030.6,1168.3
546,8054,973.217,996.8321,1045.6027,1031.9105,1045.1574,1168.3
426,8054,981.7,1039.3,1039.3,1029.3,1060.34,1168.3
548,8054,959.6998,988.1062,991.6084,999.6397,1002.7802,1168.3
428,8054,972.59,1035.22,1034.12,1006.2,,1168.3
553,8054,980.742,1019.67,1019.6381,1027.5999,1047.0631,1168.3
433,8054,922.5064,1005.6628,1010.8076,982.2806,1008.4135,1168.3
555,8054,960.3,971.1,1031.5098,1005.3,,1168.3
556,8054,967.7227,1017.345,997.5975,1014.6885,,1168.3
557,8054,980.277,1049.4459,1063.818,1049.18,1042.3791,1168.3
560,8054,,998.828,1022.467,1027.1575,,1168.3
563,8054,997.1564,1024.8096,1056.7068,1027.297,1044.5941,1168.3
446,8054,972.0343,1010.3375,1071.8405,1026.7589,1005.3291,1168.3
570,8054,957.29,982.2773,1005.9,,,1168.3
571,8054,970.6726,1000.0262,1013.3032,950.2961,,1168.3
572,8054,,990.1383,,994.3762,,1168.3
574,8054,963.536,,,,,1168.3
456,8054,,973.6021,,996.645,,1168.3
463,8054,977.3675,990.9971,1017.8247,994.1845,998.492,1168.3
504,8055,1180.8225,994.3629,1002.9506,1045.6785,1022.5336,1163.2
506,8055,1166.0,958.4452,1005.01,995.2,,1163.2
507,8055,1188.0,985.0,1029.0,1020.0,1022.0,1163.2
508,8055,,985.3836,,1052.336,,1163.2
510,8055,1157.8,970.5,1027.7,1047.5,1020.4,1163.2
512,8055,1167.7154,1001.6034,,1003.7444,1028.8,1163.2
518,8055,1159.1385,953.5467,981.897,1015.032,996.579,1163.2
520,8055,1159.4374,974.5448,1005.8516,1056.3998,1031.3909,1163.2
526,8055,,,,1029.1901,995.3701,1163.2
527,8055,,950.0,979.0,1031.0,987.0,1163.2
532,8055,1165.3682,965.0,1004.0,1045.1538,,1163.2
535,8055,,970.8258,1009.148,1032.8699,,1163.2
540,8055,1150.4,973.3,993.6,1011.5,1011.5,1163.2
420,8055,1159.0,960.0,1001.0,,1039.0,1163.2
421,8055,1167.4228,984.1413,1025.8938,,1057.32,1163.2
542,8055,1157.9404,965.8408,990.2527,1026.2675,981.2494,1163.2
422,8055,1165.3682,950.648,1033.0,,1006.8,1163.2
546,8055,1162.4142,968.314,996.8321,1048.207,1034.4807,1163.2
426,8055,1156.9215,972.3,1040.37,1040.37,1030.7,1163.2
548,8055,1166.7521,958.4451,1003.013,982.7333,991.9154,1163.2
428,8055,1152.0154,959.44,1032.84,1031.94,1003.9,1163.2
553,8055,1168.2679,978.2901,1018.3954,1017.089,1027.6256,1163.2
433,8055,1148.5267,915.8696,1006.9152,1005.0692,979.5681,1163.2
555,8055,1157.9,937.9,951.1,1025.5268,1000.3,1163.2
557,8055,1175.9291,981.2573,1053.4567,1067.8837,1053.1898,1163.2
559,8055,,953.2208,1001.8859,1046.2956,1023.4,1163.2
563,8055,1157.34,993.6479,1026.8531,1065.5765,1030.1105,1163.2
446,8055,1165.3562,965.6864,1007.0305,1076.3406,1031.0697,1163.2
568,8055,,963.2308,1011.466,1029.1968,1004.3403,1163.2
570,8055,1150.0,945.59,979.9749,997.1,,1163.2
571,8055,1166.8369,964.5482,992.4401,1008.1982,930.6919,1163.2
572,8055,1163.0427,,983.9499,,988.6585,1163.2
574,8055,1169.9381,944.2653,,,,1163.2
576,8055,1159.6379,,,,,1163.2
463,8055,1160.394,971.2852,985.7528,1011.5355,989.0091,1163.2
484,8056,,1165.9608,979.0161,995.0873,1037.3111,1125.2
504,8056,1156.8128,1185.1655,994.8092,1003.0506,1047.5135,1125.2
506,8056,1149.756,1170.0,970.8137,996.1475,986.9,1125.2
507,8056,1145.0,1185.0,987.0,1031.0,1022.0,1125.2
508,8056,1164.3408,,986.4695,,1053.5494,1125.2
510,8056,1158.5,1143.9,970.7,1030.8,1050.7,1125.2
512,8056,1163.2,1167.7154,1001.3529,,998.6876,1125.2
520,8056,1160.5739,1155.0649,973.3244,1007.8573,1058.5063,1125.2
527,8056,1149.0,,964.0,972.0,1028.0,1125.2
411,8056,,1157.7841,948.9359,984.2563,997.9805,1125.2
532,8056,1161.7433,1165.3682,970.0,1004.0,,1125.2
535,8056,1140.7483,,965.9349,1004.0639,1032.8699,1125.2
420,8056,1156.0,1150.0,954.0,998.0,,1125.2
421,8056,1159.9879,1170.3305,989.0255,1030.9853,,1125.2
542,8056,1148.3791,1147.5537,957.1772,986.418,1022.2934,1125.2
422,8056,1150.281,1165.3682,950.648,1038.7,,1125.2
424,8056,,1137.1837,,,,1125.2
546,8056,1160.281,1159.4972,969.5221,998.0758,1050.2972,1125.2
426,8056,1155.0865,1155.0865,958.1,1044.1,1044.1,1125.2
548,8056,1149.685,1161.7645,970.8137,994.1498,974.4246,1125.2
428,8056,1127.26,1135.6572,945.65,1030.56,1029.11,1125.2
429,8056,1145.46,,,,,1125.2
553,8056,1150.2,1165.3472,977.0673,1017.6316,1014.5463,1125.2
433,8056,1109.2404,1123.3016,898.9272,1006.0552,1001.2564,1125.2
555,8056,1148.4,1134.1,908.4,926.4,1019.0563,1125.2
556,8056,,1129.1875,960.6314,980.4153,1009.8994,1125.2
557,8056,1175.7531,1175.5763,982.2385,1053.2724,1067.6969,1125.2
559,8056,1163.2,,948.4185,1000.6311,1044.9853,1125.2
563,8056,1149.5861,1144.0942,982.0184,1024.0175,1070.3396,1125.2
446,8056,1163.2,1162.9566,961.6604,1003.107,1082.2043,1125.2
568,8056,1142.2867,,959.5982,1007.6515,1025.3154,1125.2
570,8056,1150.0,1147.9651,935.85,978.9949,989.8,1125.2
571,8056,1157.3399,1160.9584,958.4624,984.9116,1003.1189,1125.2
572,8056,1155.93,1157.2274,,978.0462,,1125.2
574,8056,1142.9058,1162.9058,934.8226,,,1125.2
579,8056,1150.1881,,,,,1125.2
463,8056,1150.5904,1154.5192,966.4017,980.7867,1007.7789,1125.2
484,8057,1125.7622,,1165.9608,979.0161,995.0873,1126.9
504,8057,1132.9805,1161.2262,1180.3909,996.1168,1007.2697,1126.9
506,8057,1126.568,1162.317,1176.0,979.0833,982.1017,1126.9
510,8057,1131.4,1150.4,1132.5,971.8,1033.9,1126.9
512,8057,1166.2219,1166.3857,1170.3339,1003.5984,,1126.9
518,8057,,1156.554,1141.0301,938.6216,952.5053,1126.9
520,8057,1123.7909,1159.1205,1153.6183,973.8107,1009.867,1126.9
532,8057,1128.0025,1164.0598,1166.8222,970.0,,1126.9
535,8057,1147.0588,1151.9885,,962.2921,1000.2773,1126.9
420,8057,1130.0,1149.0,1139.0,950.0,990.0,1129.0
421,8057,1130.507,1162.8771,1175.8504,993.6903,1036.6095,1126.9
542,8057,1122.263,1145.3816,1144.5584,954.6788,983.9427,1126.9
422,8057,1134.4,1140.281,1165.3682,950.648,1044.5,1126.9
546,8057,1133.5457,1166.0394,1159.4972,967.0892,995.5712,1126.9
426,8057,1133.0184,1152.8057,1152.8057,955.6,1045.4,1126.9
548,8057,1126.568,1158.381,1172.3567,979.0834,980.1018,1126.9
428,8057,1137.39,1124.5,1119.7388,932.17,1026.34,1126.9
429,8057,1118.816,1139.126,,,,1126.9
553,8057,1124.0,1127.2,1163.8905,978.2886,1035.4402,1126.9
433,8057,1151.7588,1119.0524,1124.1431,900.258,1002.8696,1126.9
555,8057,1113.8,1123.2,1110.7,884.8,904.8,1126.9
556,8057,1119.7696,,1105.6702,951.9488,974.1598,1126.9
557,8057,1162.755,1175.4003,1174.9885,983.2208,1065.4761,1126.9
559,8057,1139.0087,1163.2,,948.4185,1000.6311,1126.9
563,8057,1122.6597,1147.28,1140.3576,982.7541,1033.1118,1126.9
446,8057,1130.7843,1154.3761,1161.0022,960.8022,998.9987,1126.9
568,8057,1133.5457,1136.532,,959.5982,1007.6515,1126.9
570,8057,1122.5646,1145.0,1144.2913,936.39,983.8899,1126.9
572,8057,1119.2927,1149.8614,1151.152,,973.156,1126.9
574,8057,1120.0,1149.3558,1149.3558,926.4092,,1126.9
576,8057,,1156.678,1156.678,,,1182.3
578,8057,1100.8819,,,,,1126.9
579,8057,1130.2296,1153.0528,,,,1126.9
463,8057,1136.833,1149.152,1151.0836,964.0911,976.5915,1126.9
484,8058,1126.9,1125.7622,,1167.4155,980.2376,1115.3
504,8058,1122.0088,1132.2636,1161.5181,1180.7049,997.4267,1115.3
506,8058,1129.122,1133.6,1167.407,1181.0,980.2416,1115.3
507,8058,,1158.6799,1158.6799,1158.7791,992.0,1115.3
510,8058,1127.2,1131.7,1149.3,1131.3,974.0,1115.3
512,8058,1124.6394,1169.4158,1169.5801,1172.3767,1007.0927,1115.3
518,8058,1129.122,,1154.235,1133.2489,932.3094,1115.3
520,8058,1127.7442,1123.7909,1159.1205,1153.6183,975.9944,1115.3
526,8058,,,1158.828,,,1115.3
527,8058,,1133.0,1169.0,,970.0,1115.3
411,8058,,1151.2917,,1145.1283,936.2784,1115.3
532,8058,1128.306,1130.812,1164.0598,1166.8222,,1115.3
535,8058,1123.504,1143.602,1148.5169,,959.8772,1115.3
420,8058,1138.0,1140.0,1143.0,1131.0,945.0,1115.3
421,8058,1133.3797,1136.9521,1168.3618,1182.554,1000.3308,1115.3
542,8058,1124.1856,1119.3337,1142.392,1141.5708,952.1869,1115.3
422,8058,1129.9,1129.4,1130.281,1165.3682,955.9508,1115.3
546,8058,1125.7714,1130.7011,1167.4943,1160.9438,968.2958,1115.3
426,8058,1109.8606,1118.1606,1154.471,1154.471,961.5,1115.3
548,8058,1129.122,1133.6,1163.855,1177.694,980.2418,1115.3
428,8058,1108.77,1121.46,1111.75,1105.035,919.44,1115.3
553,8058,1127.9,1123.0,1124.4,1165.3454,981.4681,1115.3
433,8058,1133.224,1157.6928,1130.5304,1126.6639,903.0484,1115.3
555,8058,1126.3,1105.3,1103.0,1093.6,866.5,1115.3
556,8058,1163.9,1126.3655,,1112.3045,943.5464,1115.3
557,8058,1161.4448,1162.755,1175.4003,1174.4011,984.4006,1115.3
559,8058,1132.5,1144.6615,1163.2,,948.4185,1115.3
563,8058,1117.4858,1113.5686,1145.5551,1137.2086,985.9325,1115.3
446,8058,1132.0133,1136.6094,1145.176,1159.271,959.9462,1115.3
568,8058,1126.9,1133.5457,1136.532,,959.5982,1115.3
570,8058,1120.9671,1120.0,1140.0,1153.5976,937.54,1115.3
572,8058,1124.0828,1113.6962,1144.1121,1145.3962,,1115.3
574,8058,1126.356,1116.2,1144.9683,1144.9683,918.9979,1115.3
578,8058,1122.2357,1096.3598,,,,1115.3
579,8058,1132.4927,1125.9672,1148.7044,,,1115.3
463,8058,1129.0,1141.634,1148.5412,1148.8687,962.0348,1115.3
484,8059,1114.183,1125.7714,1124.6347,,1169.7434,1141.6
504,8059,1124.6533,1128.6712,1138.9896,1168.9714,1195.6211,1141.6
506,8059,1118.123,1131.116,1137.641,1172.693,1186.0,1141.6
507,8059,1125.0,,1155.0,1158.7625,1183.4679,1141.6
510,8059,1122.0,1134.0,1138.5,1148.7,1130.8,1141.6
512,8059,1113.9033,1123.5131,1170.5835,1170.7479,1174.1313,1141.6
518,8059,1117.525,1131.374,,1153.543,1124.3622,1141.6
520,8059,1115.5787,1127.1799,1125.193,1160.5667,1155.0576,1141.6
526,8059,1115.0211,,,1158.828,,1141.6
527,8059,1117.5239,,1141.0,1173.0,,1141.6
411,8059,1129.2588,,1147.7293,,1139.3143,1141.6
533,8059,,1135.0,,,,1141.6
535,8059,1113.9033,1120.6846,1140.7322,1145.6348,,1141.6
421,8059,1115.0211,1140.4633,1143.9924,1175.0227,1189.8766,1141.6
542,8059,1113.7913,1122.6649,1117.8195,1140.8466,1140.0266,1141.6
422,8059,1115.3,1124.9,1124.4,1120.281,1165.3682,1141.6
546,8059,1116.6915,1128.0162,1132.1119,1167.4943,1160.9438,1141.6
426,8059,1106.3,1086.2,1101.9,1160.2464,1160.2464,1141.6
548,8059,1131.116,1131.116,1137.641,1169.094,1184.1218,1141.6
428,8059,1115.62,1085.05,1097.0,1100.62,1092.5595,1108.96
429,8059,,1115.5944,1103.421,1123.878,,1141.6
553,8059,1129.2,1130.4,1114.2215,1111.7,1169.1328,1141.6
433,8059,1120.8,1142.496,1158.4236,1135.2568,1128.3501,1141.6
555,8059,1111.1,1123.5,1102.6,1083.1,1073.9,1141.6
556,8059,1109.0373,1124.8,1132.4407,,1101.7897,1141.6
557,8059,1167.5664,1161.4448,1162.755,1175.4003,1174.0487,1141.6
559,8059,1120.8,1138.1,1150.3424,1163.2,,1141.6
563,8059,1105.6966,1105.5627,1100.247,1143.2571,1133.7816,1141.6
446,8059,1119.8822,1139.4377,1142.6999,1135.587,1157.6526,1141.6
568,8059,1115.3,1126.9,1133.5457,1136.532,,1141.6
570,8059,1126.6235,1120.491,1125.0,1145.0,1160.5361,1141.6
572,8059,1128.126,1121.5536,1108.4062,1138.6775,1139.9556,1141.6
574,8059,1114.055,1125.156,1111.2,1146.5393,1146.5393,1141.6
578,8059,1116.9276,1121.0377,1095.2427,,,1141.6
579,8059,1119.4591,1138.1132,1122.2898,1144.9527,,1141.6
504,8060,1149.1829,1129.8877,1133.9338,1144.2978,1182.5203,1119.7
506,8060,1115.108,1118.978,1132.256,1140.159,1168.147,1119.7
507,8060,1130.0,1135.0,,1165.0,1190.0,1119.7
508,8060,,,,1139.9936,1166.9464,1119.7
510,8060,1139.7,1129.8,1141.9,1146.5,1150.1,1119.7
512,8060,1132.94,1121.3471,1129.9183,1175.5271,1175.6922,1119.7
518,8060,1149.672,1119.1977,1133.067,,1150.099,1119.7
520,8060,1141.6,1115.5787,1127.1799,1127.4366,1162.8809,1119.7
527,8060,1142.4552,1118.3611,,1143.0,1174.0,1119.7
411,8060,1116.1,1124.8284,,1142.5923,,1119.7
421,8060,1146.2128,1116.1344,1148.1614,1151.6374,1182.2988,1119.7
542,8060,1140.1703,1112.2846,1121.1462,1116.3074,1139.3033,1119.7
422,8060,1141.6,1110.3,1129.9,1119.4,1110.281,1119.7
423,8060,1143.0,,,,,1119.7
546,8060,1144.4434,1119.4728,1131.6645,1134.9316,1168.9509,1119.7
426,8060,1126.5,1107.4,1075.3,1092.9,1163.577,1119.7
548,8060,1118.94,1132.256,1132.256,1140.159,1164.47,1119.7
428,8060,1098.52,1106.41,1067.09,1078.62,1091.16,1130.5
429,8060,1113.4761,,1111.2687,1098.812,1119.315,1119.7
553,8060,1151.7345,1131.2,1131.6,1103.0793,1101.0,1119.7
433,8060,1125.308,1124.8,1147.684,1157.1516,1129.0276,1119.7
555,8060,1135.8,1105.5,1120.7,1098.4,1063.7,1119.7
556,8060,1125.075,1109.0667,1126.9,1126.8647,,1119.7
557,8060,1179.765,1167.5664,1161.4448,1162.755,1175.4003,1119.7
559,8060,1141.6,1126.4,1146.6,1158.8746,1163.2,1119.7
563,8060,1132.6478,1100.687,1097.176,1089.3591,1142.6851,1119.7
568,8060,1114.9986,1115.3,1126.9,1133.5457,1136.532,1119.7
570,8060,1155.0,1137.5261,1121.3542,1124.5237,1150.0,1119.7
572,8060,1137.319,1126.7158,1119.3105,1103.4184,1133.5535,1119.7
574,8060,1144.6,1113.655,1124.756,1108.4,1145.4623,1119.7
578,8060,1132.2539,1111.5673,1112.1307,1077.5542,,1119.7
579,8060,1138.7352,1116.6498,1134.9704,1119.1907,1141.791,1119.7
580,8060,,1109.1387,,,,1119.7
484,8061,,1143.3108,1115.8528,1127.4585,1126.3201,1120.9
504,8061,1126.8105,1145.401,1126.304,1130.7164,1144.4452,1120.9
506,8061,1122.368,1112.14,1115.83,1129.073,1139.028,1120.9
507,8061,1122.0,1128.0,1145.0,,1172.0,1120.9
510,8061,1123.5,1139.9,1130.1,1142.2,1146.7,1120.9
512,8061,1139.0664,1138.8416,1125.2514,1131.0465,1183.6707,1120.9
518,8061,1121.7422,1152.833,1118.6375,1132.5,,1120.9
520,8061,1121.097,1143.0243,1116.9706,1128.5863,1128.8433,1120.9
411,8061,1122.0,1106.1,1124.5531,,1139.7351,1120.9
532,8061,,,1116.6915,1133.9405,,1120.9
533,8061,,1150.0,,1150.0,,1120.9
535,8061,,1126.2081,1111.6729,1118.4407,1138.4482,1120.9
542,8061,1119.7,1138.628,1110.78,1119.6296,1114.7973,1120.9
422,8061,1125.3,1136.6,1115.3,1124.9,1114.4,1120.9
424,8061,,,,,,1120.9
546,8061,1121.6544,1145.8712,1120.8696,1135.3247,1136.3476,1120.9
426,8061,1112.2,1108.0,1101.9,1069.8827,1106.8341,1120.9
548,8061,1112.14,1115.79,1129.073,1129.073,1139.027,1120.9
428,8061,1118.0,1087.09,1096.19,1052.43,1063.58,1120.9
429,8061,1119.3319,1112.8074,,1105.0181,1093.041,1120.9
433,8061,1119.652,1115.184,1127.2,1153.6,1155.9172,1120.9
555,8061,1105.4334,1131.6,1101.3,1116.5,1090.1,1120.9
556,8061,1160.0425,1128.4858,1103.7418,1134.0542,,1120.9
557,8061,1179.2613,1185.591,1173.3322,1167.1803,1168.497,1120.9
559,8061,1124.705,1147.2657,1132.0,1155.1,1167.47,1120.9
563,8061,1128.8254,1140.217,1099.8606,1094.699,1084.6995,1120.9
568,8061,1119.7,1114.9986,1115.3,1126.9,1133.5457,1120.9
570,8061,1134.5005,1167.0,1149.0853,1126.3007,1125.0,1120.9
572,8061,1111.3023,1137.0347,1126.4341,1117.6315,1099.0047,1120.9
574,8061,1123.2,1148.1,1114.655,1125.756,1105.6,1120.9
456,8061,1108.331,,,,,1120.9
578,8061,1116.5433,1119.9818,1099.5389,1102.795,1060.0359,1120.9
579,8061,1120.2594,1137.8802,1115.8114,1132.1223,1116.3822,1120.9
580,8061,1122.7666,,1102.4231,,,1120.9
463,8061,,,1115.4136,1131.0,1143.0601,1120.9
484,8062,1120.9,,1143.3108,1115.8528,1127.4585,1108.3
504,8062,1131.7757,1128.8314,1147.4059,1128.3399,1125.4369,1108.3
506,8062,1126.24,1123.369,1108.136,1111.781,1125.005,1108.3
508,8062,,1119.6989,,,,1108.3
510,8062,1127.6,1130.2,1143.3,1133.5,1145.6,1108.3
512,8062,1126.7389,1144.7195,1144.4936,1130.5587,1133.8636,1108.3
518,8062,1122.2984,1122.7915,1153.459,1117.2365,1131.082,1108.3
520,8062,1122.0192,1123.3325,1143.8806,1117.8074,1129.4318,1108.3
527,8062,,1126.0,1135.8665,1111.3476,,1108.3
411,8062,1117.5,1115.7,1101.9,1122.0208,,1108.3
533,8062,1130.0,,1155.0,,1155.0,1108.3
535,8062,1120.9,,1126.2081,1111.6729,1118.4407,1108.3
421,8062,,1139.0904,1157.9907,1126.681,1160.5369,1108.3
542,8062,1123.6918,1119.7,1137.0877,1109.2774,1118.115,1108.3
422,8062,1120.9,1130.8,1145.8385,1110.3,1119.9,1108.3
424,8062,1123.6918,,,,,1108.3
546,8062,1123.6918,1124.448,1148.7252,1123.6613,1139.839,1108.3
426,8062,1110.7,1111.8,1089.027,1092.3075,1062.7358,1108.3
548,8062,1126.24,1108.14,1111.74,1125.005,1125.005,1108.3
428,8062,1113.57,1108.79,1078.85,1088.99,1038.98,1108.3
553,8062,,1136.1976,1172.1891,1130.9,1130.0,1108.3
433,8062,1122.8876,1118.992,1112.848,1131.6,1158.536,1108.3
555,8062,1150.5,1102.6594,1128.7,1098.6,1112.3,1108.3
559,8062,1129.2138,1130.2868,1152.9595,1137.6,1163.6,1108.3
563,8062,1125.6338,1131.3567,1145.8758,1097.1006,1088.6278,1108.3
568,8062,1120.9,1119.7,1114.9986,1115.3,1126.9,1108.3
572,8062,1114.7781,1105.7457,1134.4763,1123.8996,1116.2345,1108.3
574,8062,1121.7725,1127.2,1152.1,1116.155,1127.256,1108.3
576,8062,,,,,1251.0,1108.3
456,8062,1120.9,1108.331,,,,1108.3
578,8062,1124.345,1120.153,1123.636,1103.2064,1108.094,1108.3
579,8062,1130.8547,1121.0987,1137.8802,1115.8114,1129.2813,1108.3
463,8062,1122.8866,,,1117.225,1134.0,1108.3
484,8063,1111.61,1124.2477,,1142.4524,1115.0149,1112.0
