Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7698,2014,1,510,2.0,10832.8,10905.3,10956.5,11007.4,11065.7,11149.3,10983.7,11256.4,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
7699,2014,1,512,2.0,10832.8,10894.5585,10937.8776,10975.9608,11016.8912,11052.5228,11114.4152,11436.7332,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
3193,2014,1,90,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
5071,2014,1,513,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
2843,2014,1,92,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
3101,2014,1,93,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
5206,2014,1,516,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
3136,2014,1,94,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
3137,2014,1,95,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
7700,2014,1,518,,10789.3318,9871.8538,9835.1651,9863.4576,
2766,2014,1,96,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
5301,2014,1,519,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
3138,2014,1,98,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
3103,2014,1,99,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
7701,2014,1,520,2.0,10832.8,10910.4979,10991.4218,11070.2574,11160.4781,11245.9841,11033.1638,11369.6338,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
5336,2014,1,521,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
7744,2014,1,523,,10216.452950752782,10160.973205168615,10214.089729864323,10012.154498927523,
7702,2014,1,524,2.0,10832.8,10882.1,10945.5,11010.6,11079.9,11152.0,10979.5,11261.2,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
3668,2014,1,404,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
5342,2014,1,405,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
5545,2014,1,526,,10345.522966290373,9974.5329,9981.4018,9869.906,
3863,2014,1,406,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
7703,2014,1,527,2.0,10832.8,10891.0,10972.0,11058.0,11149.0,11240.0,11017.5,11382.0,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
3671,2014,1,407,2.0,10832.8,10891.937,10959.383,11032.621,11109.052,11186.012,10998.2483,11309.012,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
7704,2014,1,528,,10820.8631,9898.127,9868.0742,10036.839627325195,
3865,2014,1,408,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
5775,2014,1,529,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
3866,2014,1,409,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
6381,2014,1,530,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
3867,2014,1,410,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
6333,2014,1,531,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
7768,2014,1,411,2.0,10832.8,10913.3572,11018.3115,11127.1282,11229.9645,11333.1871,11072.2206,11483.4286,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
7705,2014,1,532,2.0,10832.8,10905.1925,10972.7201,11046.0477,11119.8652,,11010.9564,,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
3906,2014,1,412,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
7706,2014,1,533,,10277.47544906548,10245.83045674957,10178.83878422882,9991.381103187134,
3944,2014,1,413,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
5780,2014,1,534,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
5043,2014,1,414,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
7707,2014,1,535,1.0,10832.8,10891.8951,10951.3125,11013.7466,11079.2426,11145.128,10985.6768,11249.333,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
3758,2014,1,415,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
5782,2014,1,536,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
3870,2014,1,416,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
5834,2014,1,537,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
4016,2014,1,417,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
6482,2014,1,538,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
3871,2014,1,418,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
6336,2014,1,539,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
3695,2014,1,419,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
6041,2014,1,540,,10815.8,9912.7,9888.1,9893.8,
3696,2014,1,420,2.0,10832.8,10898.0,10980.0,11070.0,11155.0,11240.0,11025.0,11343.0,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
6338,2014,1,541,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
3697,2014,1,421,2.0,10832.8,10907.8461,11036.4481,11112.905,11219.7063,11324.8075,11071.5024,11470.0765,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
7708,2014,1,542,1.0,10832.8,10898.8158,10966.304,11033.1334,11101.4532,11171.2858,10999.9266,11285.8504,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
7687,2014,1,422,1.0,10832.8,10883.1,10963.6,11036.3,11106.9,11177.9,10997.5,11285.5,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
6340,2014,1,543,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
5215,2014,1,423,,10149.942459287398,9978.216423385787,9907.0,9914.949570398423,
6389,2014,1,544,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
7688,2014,1,424,1.0,10832.8,10899.8794,10967.3741,11043.3525,11119.8573,,11007.6158,11313.7831,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
5789,2014,1,545,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
4057,2014,1,425,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
7709,2014,1,546,1.0,10832.8,10902.5369,10967.3715,11035.2842,11109.0298,11185.9896,10996.405,11304.3043,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
3726,2014,1,426,2.0,10832.8,10887.6,10945.9,11057.4,11149.8,11209.5094,11010.175,11306.829,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
3878,2014,1,427,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
7710,2014,1,548,2.0,10832.8,10891.42,10965.15,11037.17,11113.84,11193.03,11001.895,11303.8725,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
7972,2014,1,428,2.0,10832.8,10933.24,11033.95,11148.79,11268.48,11392.46,11097.18,11570.1,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
7711,2014,1,549,1.0,10832.8,10889.2297,10953.9852,11021.815,11095.4706,11169.6184,10985.6768,11271.3044,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
7730,2014,1,429,2.0,10832.8,10902.137,10970.698,11049.43,11125.292,11205.807,11011.8893,11322.4153,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
6344,2014,1,550,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
3881,2014,1,430,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
3731,2014,1,431,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
6346,2014,1,552,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
3882,2014,1,432,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
7712,2014,1,553,2.0,10832.8,10905.9214,10974.0834,11048.1585,11119.9715,11186.6913,11012.0337,11265.3105,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
7690,2014,1,433,2.0,10832.8,10900.944,10990.848,11082.556,11175.312,11268.296,11037.415,11402.894,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
6348,2014,1,554,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
3884,2014,1,434,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
7713,2014,1,555,1.0,10832.8,10900.7,10958.9,11019.8,11083.5,11150.7,10990.7,11254.2,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
3885,2014,1,435,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
7714,2014,1,556,1.0,10832.8,10907.2146,10951.0408,11005.792,11081.9819,,10986.5073,,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
3886,2014,1,436,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
7715,2014,1,557,1.0,10832.8,10870.7148,10903.3269,10936.0369,10979.7811,11029.1901,10922.4649,11113.5444,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
3887,2014,1,437,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
6590,2014,1,558,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
3888,2014,1,438,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
7757,2014,1,559,1.0,10832.8,10905.1925,10972.7201,11041.7429,11111.4707,11185.7255,11007.8,11313.6,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
5083,2014,1,439,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
6497,2014,1,560,,10837.8577,10342.807339222089,10036.0857,9867.9442,
3890,2014,1,440,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
7042,2014,1,561,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
3811,2014,1,441,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
4002,2014,1,442,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
7716,2014,1,563,2.0,10832.8,10907.8461,10975.3902,11046.0451,11109.0192,11166.8878,11007.1332,11249.2901,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
4546,2014,1,443,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
7044,2014,1,564,,10503.882236040607,10503.882236040607,10503.882236040607,9890.027396395672,
4003,2014,1,444,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
4037,2014,1,445,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
6789,2014,1,566,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
7732,2014,1,446,2.0,10832.8,10915.7955,11005.2101,11101.5857,11205.5165,11309.3855,11057.0012,11455.8517,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
4072,2014,1,447,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
7717,2014,1,568,2.0,10832.8,10921.6946,10984.9113,11057.911,11129.8844,11201.9937,11023.6003,11303.0427,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
5389,2014,1,448,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
7046,2014,1,569,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
4466,2014,1,450,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
7132,2014,1,571,1.0,10832.8,10905.1925,10964.6825,11024.497,11079.2108,11134.1962,10993.3957,11221.5037,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
4506,2014,1,451,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
7720,2014,1,572,1.0,10832.8,10911.3378,10993.1728,11075.6216,11161.4577,11236.7975,11035.3975,11351.0731,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
4207,2014,1,452,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
7721,2014,1,574,2.0,10832.8,10908.0,10981.0932,11055.183,11129.0,11201.4,11018.3,11355.0,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
4236,2014,1,454,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
4468,2014,1,455,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
7764,2014,1,576,2.0,10817.7,10878.2,10930.9,11000.2,11061.7,11140.2,10967.8,11227.9,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
7691,2014,1,456,,10798.2093,10283.501648824114,9832.7017,9755.225326716936,
4327,2014,1,457,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
7724,2014,1,578,2.0,10832.8,10899.8794,10962.0203,11016.424,11087.343,11150.5526,10991.4167,11257.9887,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
5086,2014,1,458,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
7725,2014,1,579,1.0,10832.8,10910.5657,10986.6073,11063.683,11146.3053,11228.5537,11026.7646,11351.3173,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
7473,2014,1,580,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
4552,2014,1,460,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
7598,2014,1,581,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
4329,2014,1,461,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
4510,2014,1,462,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
7849,2014,1,583,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
3279,2014,1,100,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
7734,2014,1,463,2.0,10832.8,10913.1477,10986.0771,11064.8743,11146.9433,11229.621,11028.5896,11359.4473,RCONSUM,11307.3,2018.0,4.0,10912.3,2014.0,2.0
7967,2014,1,584,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
3280,2014,1,101,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
5053,2014,1,464,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
3305,2014,1,102,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
5054,2014,1,465,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
4514,2014,1,466,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
3383,2014,1,104,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
4474,2014,1,467,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
3456,2014,1,105,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
4386,2014,1,468,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
3554,2014,1,106,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
5055,2014,1,469,,10503.882236040607,10503.882236040607,10503.882236040607,10503.882236040607,
5056,2014,2,470,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
4476,2014,2,471,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
7692,2014,2,472,,10455.723529293298,10079.776089863937,9992.289827160155,9939.4,
3603,2014,2,110,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
4337,2014,2,473,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
4519,2014,2,474,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
5091,2014,2,475,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
4521,2014,2,476,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
4393,2014,2,479,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
2807,2014,2,10,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3076,2014,2,13,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3108,2014,2,15,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3109,2014,2,16,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
2691,2014,2,18,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3077,2014,2,19,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
4480,2014,2,480,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
4341,2014,2,481,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
4342,2014,2,483,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
7693,2014,2,484,2.0,10912.3,10974.5117,11031.6796,11091.8596,11152.3679,11215.9483,11006.8254,11259.9824,RCONSUM,11428.7,2018.0,4.0,10910.5,2014.0,3.0
5125,2014,2,485,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3073,2014,2,2,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
5060,2014,2,486,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
2768,2014,2,3,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
4346,2014,2,487,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
2686,2014,2,4,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
5160,2014,2,488,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3104,2014,2,5,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
2724,2014,2,7,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3078,2014,2,20,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3112,2014,2,23,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3113,2014,2,25,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3226,2014,2,27,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
4485,2014,2,490,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
4569,2014,2,491,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
4684,2014,2,493,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
4759,2014,2,494,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
4819,2014,2,495,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
4820,2014,2,496,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
5095,2014,2,497,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
5061,2014,2,498,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
5062,2014,2,499,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3079,2014,2,30,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3116,2014,2,31,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3146,2014,2,33,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3080,2014,2,35,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3081,2014,2,36,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3082,2014,2,39,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3083,2014,2,40,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3084,2014,2,41,,10913.3572,10778.42166340206,10778.42166340206,10778.42166340206,
3148,2014,2,42,,10907.8461,10883.1,10340.192955156366,10899.8794,
3085,2014,2,43,,10778.42166340206,10778.42166340206,10900.944,10778.42166340206,
3207,2014,2,44,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
2903,2014,2,46,,10778.42166340206,10778.42166340206,10913.1477,10778.42166340206,
3086,2014,2,47,,10778.42166340206,10505.418856829165,10778.42166340206,10778.42166340206,
3179,2014,2,51,,10778.42166340206,10894.5585,10778.42166340206,10778.42166340206,
3087,2014,2,53,,10778.42166340206,10905.1925,10790.096008487055,10778.42166340206,
2703,2014,2,54,,10778.42166340206,10898.8158,10778.42166340206,10778.42166340206,
2984,2014,2,55,,10778.42166340206,10778.42166340206,10905.9214,10778.42166340206,
2863,2014,2,56,,10778.42166340206,10778.42166340206,10907.8461,10778.42166340206,
2748,2014,2,58,,10817.350078781887,10778.42166340206,9848.183512233718,11007.80708602399,
2865,2014,2,59,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3088,2014,2,60,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3124,2014,2,61,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3089,2014,2,62,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
2750,2014,2,63,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3209,2014,2,65,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3156,2014,2,67,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3092,2014,2,68,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3547,2014,2,69,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3094,2014,2,70,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3095,2014,2,72,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
2712,2014,2,74,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3132,2014,2,75,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
2714,2014,2,77,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3581,2014,2,78,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3190,2014,2,79,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
5063,2014,2,500,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
5064,2014,2,501,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
5099,2014,2,502,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3160,2014,2,80,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
2716,2014,2,81,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
7694,2014,2,504,1.0,10912.3,11042.891,11145.4374,11254.6758,11362.778,11468.6318,11088.8261,11515.4454,RCONSUM,11428.7,2018.0,4.0,10910.5,2014.0,3.0
3096,2014,2,82,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
4950,2014,2,505,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
2798,2014,2,83,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
7695,2014,2,506,2.0,10912.3,10980.38,11047.27,11124.9,11206.28,11295.0,11016.2145,11345.9625,RCONSUM,11428.7,2018.0,4.0,10910.5,2014.0,3.0
3097,2014,2,84,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
7696,2014,2,507,,10856.4421,10886.2254,9964.0776,9945.0376,
2719,2014,2,85,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
7697,2014,2,508,2.0,10912.3,10951.3608,11009.1764,11097.3797,11161.4011,11236.326,10996.0975,11270.9999,RCONSUM,11428.7,2018.0,4.0,10910.5,2014.0,3.0
3246,2014,2,86,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
4954,2014,2,509,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3099,2014,2,87,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
2764,2014,2,88,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
2765,2014,2,89,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
7698,2014,2,510,2.0,10912.3,10982.3,11042.8,11099.7,11175.9,11240.0,11009.2,11276.1,RCONSUM,11428.7,2018.0,4.0,10910.5,2014.0,3.0
7699,2014,2,512,2.0,10912.3,10985.2238,11031.6163,11067.2955,11108.5665,11147.244,10996.0975,11270.9999,RCONSUM,11428.7,2018.0,4.0,10910.5,2014.0,3.0
3193,2014,2,90,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
5071,2014,2,513,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
2843,2014,2,92,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3101,2014,2,93,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
5206,2014,2,516,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3136,2014,2,94,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3137,2014,2,95,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
7700,2014,2,518,2.0,10912.3,10997.2819,11055.7319,11112.7819,11181.6518,11265.8717,11019.5479,11305.5063,RCONSUM,11428.7,2018.0,4.0,10910.5,2014.0,3.0
2766,2014,2,96,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
5301,2014,2,519,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3138,2014,2,98,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3103,2014,2,99,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
7701,2014,2,520,2.0,10912.3,10993.2373,11080.1471,11173.1509,11258.754,11342.261,11039.7088,11382.544,RCONSUM,11428.7,2018.0,4.0,10910.5,2014.0,3.0
5336,2014,2,521,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
7744,2014,2,523,,10473.886794712884,10398.935304261646,10434.361575534402,10165.605622909043,
7702,2014,2,524,2.0,10912.3,10954.6,11005.3,11066.7,11129.0,11202.5,10984.7,11237.8,RCONSUM,11428.7,2018.0,4.0,10910.5,2014.0,3.0
3668,2014,2,404,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
5342,2014,2,405,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
5545,2014,2,526,2.0,10912.3,11040.0797,11171.1378,11305.5392,11382.8026,11455.9299,11107.2642,11488.2563,RCONSUM,11428.7,2018.0,4.0,10910.5,2014.0,3.0
3863,2014,2,406,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
7703,2014,2,527,,10874.0,10463.484383938654,10045.0,9929.0,
3671,2014,2,407,2.0,10912.3,10987.905,11061.334,11137.963,11215.124,11295.564,11024.8775,11338.4443,RCONSUM,11428.7,2018.0,4.0,10910.5,2014.0,3.0
7704,2014,2,528,,11694.240560334889,10897.1813,9968.6787,9938.6045,
3865,2014,2,408,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
5775,2014,2,529,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3866,2014,2,409,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
6381,2014,2,530,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
3867,2014,2,410,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
6333,2014,2,531,,10778.42166340206,10778.42166340206,10778.42166340206,10778.42166340206,
7768,2014,2,411,,11154.74477648395,10923.2674,10024.8389,9937.6875,
