Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7716,2013,2,563,2.0,0.9,1.5,1.3,1.6,1.9,1.9,1.3,2.0,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7701,2013,2,520,2.0,0.9,1.9,1.8,1.9,1.8,1.8,1.624,1.8249,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7044,2013,2,564,2.0,2.1446602852894614,1.204685408276419,1.1372139105174417,1.25897627754599,-0.3806242394394268,0.5419288210950759,,,PCE,
6327,2013,2,521,1.0,2.4107431849055625,1.8674591763261474,1.8306912771262607,1.0644337475950678,1.381270985867313,1.8377424998277374,,,PCE,
6377,2013,2,523,2.0,1.1449040962296824,-1.078729648591602,-0.11767268873757764,2.0,4.251789649237651,4.8,,,PCE,
7057,2013,2,446,2.0,0.6436792798327721,1.3509135302775694,1.9316479109606717,1.313925146793133,2.371480838968088,2.321403019590516,,,PCE,
7717,2013,2,568,2.0,0.9,1.5964,0.9068,1.1693,1.1156,1.2685,1.1149,1.9,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7280,2013,2,524,2.0,0.2540083557376336,NaN,NaN,NaN,NaN,NaN,,,PCE,
6312,2013,2,448,2.0,1.9844823239010037,1.0370274820160073,1.6828591354005955,1.6181456755642154,2.316848753769132,3.055912047318902,,,PCE,
7112,2013,2,526,2.0,0.9,1.9953,2.0633,2.1972,2.1657,2.1656,1.7893,2.2482,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
6331,2013,2,527,2.0,2.5382965258339207,5.624947775455319,3.5489349077187535,3.6124364145304337,1.8913775558356996,5.31578702825582,,,PCE,
7704,2013,2,528,1.0,0.9,0.0,2.2,1.8,1.5,1.5,1.2,1.5,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
6302,2013,2,407,2.0,0.9,1.9789,1.9831,2.1146,2.1172,2.4272,1.7447,2.2914,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
6351,2013,2,20,2.0,1.8237322095791622,1.5969758726028436,2.689124683597106,3.2037388410468473,1.9216340513806078,2.4499451160020187,,,PCE,
6205,2013,2,65,3.0,2.6993702405676663,1.750644986681888,1.585217093023259,1.0603742990654204,1.2375493890838385,0.7991677419354883,,,PCE,
7719,2013,2,570,2.0,0.9,1.1,1.7,1.8,1.9,2.1,1.37,2.1,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7132,2013,2,571,1.0,0.9,0.5,2.5,1.9,1.7,1.6,1.4,2.0,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7720,2013,2,572,1.0,0.18757940152024655,1.3,1.5633980238628773,1.7222513020148442,1.852862257609881,1.982830237759437,,,PCE,
6173,2013,2,497,1.0,2.455656251578679,3.171961884830033,2.314479454134368,1.059505000000002,1.1268411193419188,1.213263213968633,,,PCE,
7721,2013,2,574,2.0,0.9,2.0,2.0,2.0,2.3,2.1,1.7,2.4,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
6333,2013,2,531,1.0,2.7248428930731166,2.793493879581099,3.8425586274269263,3.5322971198156687,4.794741868004638,3.6746996381022523,,,PCE,
6607,2013,2,498,1.0,2.209157944626728,1.926033791423914,1.9982712276187775,1.2852494205785878,1.1775135966070613,1.1985685239494552,,,PCE,
7299,2013,2,575,2.0,0.2540083557376336,NaN,NaN,NaN,NaN,NaN,,,PCE,
7768,2013,2,411,2.0,0.9,-0.1834,2.2474,1.3888,1.3215,1.3886,1.0861,1.4385,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
6334,2013,2,532,2.0,-0.0930204761298623,NaN,NaN,NaN,NaN,NaN,,,PCE,
7722,2013,2,576,2.0,1.2333262457497685,1.1285218400940702,1.769468829702354,1.3977074613075406,1.5470722653199145,1.8161885552984478,,,PCE,
7691,2013,2,456,1.0,0.6246174563129334,0.7847,1.4142642040924123,2.1,1.6756877730086919,1.6,,,PCE,
7706,2013,2,533,1.0,3.8231034962788675,-0.1741326420296474,1.151894242696883,0.6081999999999999,1.017037595619295,-0.061515769860969405,,,PCE,
7723,2013,2,577,2.0,0.9705745166063744,1.251048037942819,1.992726222945815,1.7867195689783126,2.0257806558078912,2.1653230556528165,,,PCE,
7724,2013,2,578,2.0,1.2847728507257594,1.0971751958100597,1.9681049521623697,1.8962497079018588,1.858584696497656,1.92717216650522,,,PCE,
7707,2013,2,535,1.0,0.9,-0.1,2.2,2.4,2.7,2.6,1.3,2.7,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7725,2013,2,579,1.0,1.2252844930192155,1.0937076079363146,1.9147155161660199,1.7484376486032023,1.824962941304307,2.029667635728094,,,PCE,
6139,2013,2,536,2.0,1.6312026479750767,0.20164789584104525,0.5750963522825123,1.6883673611111112,1.0488718202765002,1.0303549442267135,,,PCE,
6861,2013,2,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7473,2013,2,580,1.0,0.31952252667176895,1.4152663700466146,1.2217661894735654,1.404786250414513,1.1145930668595279,2.192355360342495,,,PCE,
7598,2013,2,581,1.0,0.5284340512931958,1.6297986763495267,2.441606421916055,2.3448263466187305,1.8772208655253655,2.529700050566697,,,PCE,
7849,2013,2,583,2.0,1.6391720326286698,1.528931568392386,2.0937910923812,1.7853816510813838,1.992428767849159,2.048074768404592,,,PCE,
7734,2013,2,463,2.0,0.9,0.6,1.8,1.8,1.9,2.0,1.27,2.0,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
6141,2013,2,540,2.0,0.9,1.4,1.6,1.7,1.7,1.8,1.4,2.4,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7967,2013,2,584,2.0,1.5616676323897944,1.5101645731434379,2.1211395495998895,1.8175385905253267,2.19721803978869,NaN,,,PCE,
6107,2013,2,420,2.0,0.9,1.1,2.5,2.0,2.2,2.1,1.6,2.1,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
6386,2013,2,541,1.0,1.4730161405029225,1.1860596292158152,1.6610330354310072,1.6238717961037137,1.8314672549283775,2.1325929664152734,,,PCE,
7686,2013,2,421,2.0,0.9,1.8,2.1,2.2,2.6,2.2,1.75,2.4,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7708,2013,2,542,1.0,0.9,0.1438,2.8022,2.5516,1.9847,2.0388,1.595,2.3322,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7687,2013,2,422,1.0,0.9,1.5,1.5,1.5,1.5,1.5,1.4,1.5,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
6621,2013,2,543,1.0,1.4977462683897487,2.286186449100187,1.4934703019784803,0.07181049999999889,1.5900739631336405,1.08907703691387,,,PCE,
6389,2013,2,544,1.0,1.237888463877701,-0.1596111676871328,1.1569312593388112,1.1285512815316936,1.02086590788091,1.3897723710668384,,,PCE,
6307,2013,2,423,2.0,-0.8621592159587028,-1.3745235891729932,2.249808240844304,2.5312,2.6,2.5794,,,PCE,
7688,2013,2,424,1.0,-0.3852354006070995,2.6651041588748132,1.275828345257055,1.2111,0.6885,0.26953558971065905,,,PCE,
7709,2013,2,546,1.0,0.9,0.2,1.3,1.8,1.8,2.0,1.1,2.0,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7689,2013,2,426,2.0,0.9,0.5623,2.5703,2.8859,3.0354,3.2302,1.72,2.8899,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7694,2013,2,504,1.0,0.9,-1.7951,-0.8361,0.9037,-0.5039,-1.5441,-0.2117,0.3081,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7710,2013,2,548,2.0,0.9,-0.2,1.6,1.4,1.7,1.5,1.0,1.5,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7972,2013,2,428,2.0,0.9,1.74,1.87,2.01,2.26,2.08,1.71,2.12,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7711,2013,2,549,1.0,1.2871679296343428,1.0923084393672384,2.01742403550813,1.8184995958592634,1.831949779922469,1.8818995464914727,,,PCE,
6360,2013,2,429,2.0,3.8339977404813927,-0.995976936210339,1.5186747994893746,0.03870122485397465,-1.059670146596997,-1.139590467145861,,,PCE,
7695,2013,2,506,2.0,0.9,-0.3256,1.561,1.4346,1.702,1.5486,0.8914,1.5125,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
6352,2013,2,84,1.0,2.1859045720156556,1.8365664439466787,2.452717936416607,2.5080334540534803,2.3058661676466743,2.719988906833915,,,PCE,
7696,2013,2,507,3.0,0.9,1.8114,1.6424,1.8555,1.7303,2.2798,1.5536,2.0183,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7697,2013,2,508,2.0,0.9,2.4469,1.5335,2.8035,1.6962,1.7132,1.9182,1.9348,PCE,101.0555,2018.0,4.0,106.9162,2013.0,3.0
7692,2013,3,472,2.0,-0.05448289219254465,3.4285916042419986,2.0,1.7885,2.2304,1.3657184280098285,,,PCE,
6344,2013,3,550,2.0,2.0826068581824773,2.221648624806261,2.4899528314395165,3.2061739125978086,3.1067509709730485,3.1346455973660783,,,PCE,
7034,2013,3,551,2.0,0.0,1.4849,1.8901,2.0545,2.1614,2.2925,,,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
6310,2013,3,431,1.0,1.4732495934793906,1.9075263950218553,1.3942908858959897,1.6872125282610546,1.781055074944416,2.091,,,PCE,
6346,2013,3,552,1.0,1.5609599839772172,0.88456662221159,1.0194534199451186,1.5463229695849674,1.7176468886746636,1.7469412056109832,,,PCE,
7712,2013,3,553,2.0,0.0,1.3,1.3,1.5,2.0,1.9,0.9188,2.1,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7690,2013,3,433,2.0,0.0,2.1,2.2,2.1,2.1,2.1,1.4,2.1,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7698,2013,3,510,2.0,0.0,1.0,1.6,2.1,2.4,2.4,0.9,2.3,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
6348,2013,3,554,2.0,2.249454676051047,2.010450884526653,2.0240676293108413,2.2433058551500356,2.2146283042211437,2.1817641168424697,,,PCE,
7713,2013,3,555,1.0,0.0,2.3,1.8,1.9,2.0,2.0,1.3,2.0,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7699,2013,3,512,2.0,0.0,3.0,2.1,1.7,2.5,1.9,1.5,1.8,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7714,2013,3,556,1.0,0.0,2.4343,1.9867,2.3363,1.8007,1.6111,1.3798,1.8304,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7715,2013,3,557,1.0,0.0,0.7,0.7,0.6,0.4,0.5,0.6195,2.45,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7040,2013,3,558,1.0,1.3836269186056156,0.27449441527583573,0.1631187481294245,0.14041525684427802,0.2976189378725247,1.0347,,,PCE,
7757,2013,3,559,1.0,1.2743707422289545,1.5,1.7,2.2,2.1,2.2,,,PCE,
6421,2013,3,516,1.0,1.2747227718689644,1.401871021472237,0.7674200989757921,0.7596776098344779,1.1307956561431054,0.8427716966460405,,,PCE,
6166,2013,3,439,2.0,2.2016478958410453,3.095996352282512,2.379667361111111,2.1126718202765002,1.5963549442267135,1.3671124753493975,,,PCE,
7700,2013,3,518,2.0,0.0,0.8,2.2,1.6,1.5,1.4,1.0,1.5,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
6325,2013,3,519,1.0,2.3360760658150594,1.6486651628971687,0.7254525615530913,1.22216638530735,1.605922892994432,1.611403805494599,,,PCE,
6301,2013,3,99,1.0,2.73578837744702,2.7863836065748164,2.6399160674651716,2.335271966359774,2.5664993461877827,2.318827423976836,,,PCE,
6315,2013,3,483,3.0,1.4766510559406623,1.7453347903684509,1.400953686862749,1.600563761937996,1.2,1.2,,,PCE,
7293,2013,3,560,2.0,0.0,,,,,,,,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7693,2013,3,484,2.0,0.0,1.9,2.0,2.0,2.2,2.1,1.2421,2.1,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7042,2013,3,561,2.0,1.7606500509152938,1.800973962448388,2.4305005100118193,1.7008225714177436,1.6765291742269919,1.3702630751369953,,,PCE,
7716,2013,3,563,2.0,0.0,0.3,1.0,1.1,1.0,1.3,0.6,1.2,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7701,2013,3,520,2.0,0.0,1.8,1.9,1.8,1.8,1.8,1.1924,1.8,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7044,2013,3,564,2.0,1.8906519295518276,1.7344198757288987,1.3732588779996777,1.012206246676636,-0.42192637710739,0.4077462680148961,,,PCE,
6327,2013,3,521,1.0,2.156734829167929,2.397193643778627,1.5386791841030039,1.120100567871566,1.4955848107521077,1.7471917612085017,,,PCE,
6377,2013,3,523,2.0,0.7000424495441041,-1.538006392220923,-1.240679779133842,0.624681446788786,2.3,4.138577774359982,,,PCE,
7057,2013,3,446,2.0,0.0,,,,,,,,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7717,2013,3,568,2.0,1.2744184480658856,1.5964,1.2408,1.8478,1.4301,1.3851,,,PCE,
7280,2013,3,524,2.0,0.0,,,,,,,,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
6312,2013,3,448,2.0,1.73047396816337,1.566761949468487,1.3908470423773387,1.6738124958407137,2.4311625786539266,2.9653613086996664,,,PCE,
7112,2013,3,526,2.0,0.5010998315220546,1.9953,2.0627,2.0636,2.388802881753423,2.2807092130900823,,,PCE,
6331,2013,3,527,2.0,1.7047268904810782,4.2833994395191795,3.056854428970425,3.1708454462392313,1.707480065686782,5.302186407413579,,,PCE,
7704,2013,3,528,1.0,0.0,1.6336,1.6872,1.7643,1.7434,1.7527,1.1002,1.7651,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
6302,2013,3,407,2.0,1.276476062816628,1.9789,2.9133,2.9,2.4803,2.8479,,,PCE,
6351,2013,3,20,2.0,1.5697238538415286,2.126710340055323,2.3971125905738493,3.2594056613233455,2.0359478762654026,2.3593943773827832,,,PCE,
6205,2013,3,65,3.0,2.4453618848300325,2.280379454134368,1.2932050000000022,1.1160411193419186,1.3518632139686333,0.7086170033162527,,,PCE,
7719,2013,3,570,2.0,0.0,1.0,1.55,1.5,1.6,1.9,1.0,1.7,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7132,2013,3,571,1.0,0.0,2.5,1.6,1.4,1.3,1.7,1.3,1.7,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7720,2013,3,572,1.0,0.0,2.2,1.4,1.3,1.4,1.5,1.182,1.4579,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
6173,2013,3,497,1.0,2.2016478958410453,3.7016963522825126,2.022467361111111,1.1151718202765002,1.2411549442267136,1.1227124753493973,,,PCE,
7721,2013,3,574,2.0,0.0,2.0,2.0,2.0,2.0,2.4,1.2311,1.9645,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
6333,2013,3,531,1.0,2.4708345373354828,3.3232283470335786,3.5505465344036695,3.587963940092167,4.909055692889433,3.5841488994830164,,,PCE,
6607,2013,3,498,1.0,1.9551495888890944,2.455768258876394,1.7062591345955207,1.340916240855086,1.2918274214918561,1.1080177853302198,,,PCE,
7299,2013,3,575,2.0,0.0,,,,,,,,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7768,2013,3,411,2.0,0.0,2.2414,1.5779,1.1331,1.2468,1.4112,1.2305,1.3369,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
6334,2013,3,532,2.0,0.0,,,,,,,,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7722,2013,3,576,2.0,0.0,-0.4708,1.6199,1.1662,1.8204,2.0858,0.5541,1.7065,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7691,2013,3,456,1.0,0.0,2.3,1.3,1.3,1.4,1.4,1.1846,1.3811,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7706,2013,3,533,1.0,4.314306626935654,-0.6986374883738042,1.6057207166381302,0.3297194296831043,0.6082,-0.13584090776995916,,,PCE,
7723,2013,3,577,2.0,0.0,1.4,1.4,2.2,2.1,2.0,1.0,2.1,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7724,2013,3,578,2.0,1.0307644949881256,1.6269096632625395,1.6760928591391129,1.951916528178357,1.9728985213824508,1.836621427885984,,,PCE,
7707,2013,3,535,1.0,1.2758152286858582,-0.10000000000000009,2.6,2.5,2.8,3.3,,,PCE,
7725,2013,3,579,1.0,0.9712761372815819,1.6234420753887944,1.622703423142763,1.8041044688797006,1.9392767661891017,1.9391168971088582,,,PCE,
6139,2013,3,536,2.0,1.3771942922374432,0.731382363293525,0.2830842592592555,1.7440341813876095,1.163185645161295,0.9398042056074778,,,PCE,
6861,2013,3,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,PCE,
7473,2013,3,580,1.0,0.06551417093413536,1.9450008374990944,0.9297540964503085,1.4604530706910113,1.2289068917443227,2.1018046217232595,,,PCE,
7598,2013,3,581,1.0,0.2744256955555622,2.1595331438020064,2.1495943288927983,2.400493166895229,1.9915346904101603,2.4391493119474617,,,PCE,
7849,2013,3,583,2.0,1.3851636768910363,2.058666035844866,1.8017789993579434,1.841048471357882,2.106742592733954,1.9575240297853564,,,PCE,
7734,2013,3,463,2.0,0.0,2.5512,1.8892,1.8129,1.8719,1.9898,1.3,1.9,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
6141,2013,3,540,2.0,0.0,1.9,1.9,2.1,2.2,2.4,1.2173,2.0,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7967,2013,3,584,2.0,1.3076592766521609,2.039899040595918,1.8291274565766324,1.873205410801825,2.3115318646734853,NaN,,,PCE,
6107,2013,3,420,2.0,0.0,2.3,1.9,2.0,1.9,1.5,1.3,1.7,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
6386,2013,3,541,1.0,1.219007784765289,1.715794096668295,1.3690209424077504,1.679538616380212,1.9457810798131723,2.0420422277960375,,,PCE,
7686,2013,3,421,2.0,0.0,2.1,2.2,2.6,2.2,2.5,1.3413,2.4,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7708,2013,3,542,1.0,0.0,2.7737,2.3429,1.8694,1.8862,2.7,1.6468,2.2,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7687,2013,3,422,1.0,0.0,3.3,1.4,1.8,1.8,1.8,1.4,1.8,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
6621,2013,3,543,1.0,1.243737912652115,2.815920916552667,1.2014582089552235,0.12747732027649716,1.7043877880184353,0.9985262982946344,,,PCE,
6389,2013,3,544,1.0,0.9838801081400674,0.37012329976534697,0.8649191663155544,1.1842181018081919,1.1351797327657047,1.2992216324476025,,,PCE,
6307,2013,3,423,2.0,-0.5668109736468665,-1.9544861613771762,2.259339267778753,2.3045542968933446,2.5587,2.6,,,PCE,
7688,2013,3,424,1.0,0.0,2.467,1.7534,1.1491,1.0075,2.3688,1.3,1.7,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7709,2013,3,546,1.0,0.0,3.2,1.6,1.6,1.8,1.8,1.5,1.8,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7689,2013,3,426,2.0,0.0,0.8313,1.7075,1.9465,2.1267,2.3406,0.9031,1.7491,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7694,2013,3,504,1.0,1.2744206803807752,-1.7950999999999997,-2.971,-1.4303999999999997,-1.5069999999999997,-0.7603,,,PCE,
7710,2013,3,548,2.0,0.0,1.0459,1.0342,1.5601,1.4887,1.2803,0.8,1.4,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7972,2013,3,428,2.0,0.0,0.57,0.51,0.43,0.46,0.48,0.5395,1.89,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7711,2013,3,549,1.0,0.0,,,,,,,,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
6360,2013,3,429,2.0,2.5611705124145754,-0.4875448682724568,1.1241859308585949,0.08295466017631137,-0.9470226811026925,-1.4772853906165175,,,PCE,
7695,2013,3,506,2.0,0.0,,,,,,,,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
6352,2013,3,84,1.0,1.931896216278022,2.3663009113991587,2.16070584339335,2.563700274329978,2.420179992531469,2.629438168214679,,,PCE,
7696,2013,3,507,3.0,0.0,2.7945,1.678,1.7303,2.2798,2.0022,1.3919,2.0183,PCE,101.4641,2018.0,4.0,107.3898,2013.0,4.0
7697,2013,3,508,2.0,1.2544893163890012,2.4469,1.0038310434359765,1.6313,1.1591349849894743,1.3291,,,PCE,
7692,2013,4,472,2.0,0.504379170653473,5.088680430244277,3.255862342627684,1.9,1.612,2.2397,,,PCE,
6344,2013,4,550,2.0,2.612341325634957,1.9296365317830044,2.545619651716015,3.320487737482603,3.016200232353813,2.713495503030595,,,PCE,
7034,2013,4,551,2.0,1.6976840031737823,1.6723025719843239,1.8,1.9,2.336231479957705,2.07514586019335,,,PCE,
6310,2013,4,431,1.0,2.0029840609318703,1.6155143019985985,1.449957706172488,1.8015263531458494,1.6905043363251804,1.3287483507686975,,,PCE,
6346,2013,4,552,1.0,2.090694451429697,0.5925545291883332,1.075120240221617,1.6606367944697622,1.627096150055428,1.3257911112754996,,,PCE,
7712,2013,4,553,2.0,1.9,1.7,1.8,1.8,1.9,1.9,1.2,1.9,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7690,2013,4,433,2.0,1.9376,1.5003,2.614,2.1194,1.8647,1.7817,1.098,2.0944,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7698,2013,4,510,2.0,1.9,1.2,2.0,2.3,2.5,2.3,1.0,2.3,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
6348,2013,4,554,2.0,2.779189143503527,1.7184387915033958,2.07973444958734,2.357619680034831,2.124077565601908,1.760614022506986,,,PCE,
7713,2013,4,555,1.0,1.9,1.6,1.8,1.9,2.0,2.3,1.1,2.0,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7699,2013,4,512,2.0,1.9,3.3,1.8,2.5,1.9,1.2,1.5,1.85,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7714,2013,4,556,1.0,0.5036226850929404,2.4343,1.5904,1.6021,1.6177,2.1073,,,PCE,
7715,2013,4,557,1.0,1.9,1.5,1.8,2.1,2.2,2.0,1.09,2.04,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7040,2013,4,558,1.0,1.9133613860580954,-0.01751767774742108,0.21878556840592278,0.2547290817290728,0.207068199253289,-0.11045583111088875,,,PCE,
7757,2013,4,559,1.0,1.9,1.7,1.8,1.9,2.0,2.0,1.14,1.9,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
6421,2013,4,516,1.0,1.8044572393214442,1.1098589284489802,0.8230869192522904,0.8739914347192727,1.0402449175238697,0.4216216023105569,,,PCE,
6166,2013,4,439,2.0,2.731382363293525,2.803984259259255,2.4353341813876095,2.226985645161295,1.5058042056074779,0.9459623810139139,,,PCE,
7700,2013,4,518,2.0,1.9,1.3405,1.4268,1.3709,1.1969,1.0932,1.0571,1.2718,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
6325,2013,4,519,1.0,2.865810533267539,1.3566530698739119,0.7811193818295896,1.3364802101921447,1.5153721543751963,1.1902537111591154,,,PCE,
6301,2013,4,99,1.0,3.2655228448995,2.4943715135515596,2.6955828877416694,2.4495857912445693,2.4759486075685473,1.8976773296413523,,,PCE,
6315,2013,4,483,3.0,2.006385523393142,1.453322697345194,1.4566205071392473,1.7148775868227908,1.6501443709479564,1.3,,,PCE,
7293,2013,4,560,2.0,0.5297344674524798,NaN,NaN,NaN,NaN,NaN,,,PCE,
7693,2013,4,484,2.0,0.49902448546966127,1.9,1.7,1.8,2.3,2.3,,,PCE,
7042,2013,4,561,2.0,2.2903845183677736,1.5089618694251312,2.4861673302883176,1.8151363963025384,1.5859784356077562,0.9491129808015116,,,PCE,
7716,2013,4,563,2.0,1.9,2.0,1.7,2.0,2.1,2.1,1.2,2.0,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7701,2013,4,520,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.188,1.8,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7044,2013,4,564,2.0,2.4203863970043074,1.4424077827056418,1.428925698276176,1.9657945072536707,0.6480309350302904,1.2993180658334769,,,PCE,
6327,2013,4,521,1.0,2.686469296620409,2.10518155075537,1.5943460043795021,1.234414392756361,1.4050340721328718,1.3260416668730182,,,PCE,
6377,2013,4,523,2.0,0.9447775462046848,-0.8124970489845107,-0.916697117812427,0.7201826262580062,1.5912451496368154,2.6,,,PCE,
7057,2013,4,446,2.0,0.12804504872332778,1.4633453903695282,2.0663352465794333,1.483905791954426,2.395243925233647,1.8097021866357967,,,PCE,
7717,2013,4,568,2.0,1.9,0.7045,1.6148,1.419,1.6271,1.7284,0.899,1.5973,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7280,2013,4,524,2.0,0.5297344674524798,NaN,NaN,NaN,NaN,NaN,,,PCE,
6312,2013,4,448,2.0,2.2602084356158496,1.2747498564452302,1.446513862653837,1.7881263207255085,2.3406118400346907,2.544211214364183,,,PCE,
7112,2013,4,526,2.0,0.8797366939780362,2.379204047165956,2.0633,2.0968,2.0976,1.859559118754599,,,PCE,
6331,2013,4,527,2.0,1.9,2.0,2.3,2.0,2.3,2.3,1.225,2.225,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7704,2013,4,528,1.0,0.24162921831355488,1.6336,2.2,1.5,1.8213935365950924,1.5607625243421328,,,PCE,
6302,2013,4,407,2.0,1.9,1.8867,1.8929,2.0338,2.3705,2.2415,1.1874,2.1345,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
6351,2013,4,20,2.0,2.099458321294008,1.8346982470320665,2.4527794108503476,3.3737194862081403,1.945397137646167,1.9382442830472995,,,PCE,
6205,2013,4,65,3.0,2.9750963522825122,1.988367361111111,1.3488718202765004,1.2303549442267134,1.2613124753493976,0.2874669089807691,,,PCE,
7719,2013,4,570,2.0,1.9,2.1,1.3,1.2,1.7,1.7,1.24,1.5,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7132,2013,4,571,1.0,1.9,1.1,1.0,1.3,1.8,1.9,0.99,1.5,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
7720,2013,4,572,1.0,1.9,1.4,1.3,1.4,1.5,1.6,1.0822,1.4579,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
6173,2013,4,497,1.0,2.731382363293525,3.409684259259256,2.0781341813876093,1.229485645161295,1.150604205607478,0.7015623810139138,,,PCE,
7721,2013,4,574,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.2311,1.9,PCE,101.8777,2018.0,4.0,107.5724,2014.0,1.0
6333,2013,4,531,1.0,3.0005690047879625,3.031216254010322,3.606213354680168,3.702277764976962,4.818504954270197,3.1629988051475326,,,PCE,
