Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
4819,2006,4,495,2.0,4.480620949309008,4.681245940064282,5.027679412584262,5.336488810518981,5.439935388245634,5.167794396636132,,,,
4820,2006,4,496,1.0,4.449002643831938,4.481883628858431,4.750277946947502,4.812764649509984,4.701302258661333,4.405218014780212,,,,
5095,2006,4,497,1.0,4.9,4.68,4.63,4.63,4.63,4.64,4.8042,4.6325,,,TBOND,0.0,0.0,0.0,0.0
5776,2006,4,530,2.0,4.653981348168662,4.859202329586381,5.162274881420048,5.303412334217504,5.405136885578188,5.125364458046964,,,,
3867,2006,4,410,2.0,5.071581571781573,4.870957383129992,4.94579210893479,5.239140857672485,5.505898085975366,5.711578796221359,,,,
5061,2006,4,498,1.0,4.9,4.75,4.5,4.3,4.1,4.2,4.75,4.2,,,TBOND,0.0,0.0,0.0,0.0
6333,2006,4,531,1.0,4.9,4.5,4.35,4.25,4.25,4.6,4.76,4.36,,,TBOND,0.0,0.0,0.0,0.0
7768,2006,4,411,2.0,4.9,4.67,4.86,4.99,5.05,5.05,4.8,4.99,,,TBOND,0.0,0.0,0.0,0.0
5062,2006,4,499,1.0,4.897754801544219,4.931962334803545,4.983000553887514,4.935683756713329,4.821369473118281,4.683416397142072,,,,
7705,2006,4,532,2.0,4.9,5.2,5.5,5.7,5.8,5.8,,,,,TBOND,0.0,0.0,0.0,0.0
3906,2006,4,412,2.0,4.77609180295871,4.738363059671064,4.889928947852067,4.994135711094236,5.174723853503435,5.214621745779891,,,,
7706,2006,4,533,1.0,4.88703395426086,4.85,4.679313424290471,4.5,4.5,4.5,,,2.5,
3944,2006,4,413,2.0,4.852480309132647,4.785017707720996,4.865195061006377,5.117828765936622,5.519521354256401,5.538707217466817,,,,
5780,2006,4,534,2.0,4.653981348168662,4.7592023295863815,4.862274881420048,4.753412334217504,4.705136885578188,4.3253644580469635,,,,
5043,2006,4,414,1.0,4.916204185388403,4.958095438691954,4.979839590933086,4.916223840457348,4.7741717250280535,4.581796394669138,,,,
7707,2006,4,535,1.0,4.9,4.8,4.8,4.9,5.0,5.2,4.8,5.0,4.6,,TBOND,0.0,0.0,0.0,0.0
3946,2006,4,415,1.0,5.09092697487698,4.560507127949517,4.459508438133874,4.753063408016809,5.086042978450119,5.489393535909611,,,,
5782,2006,4,536,2.0,4.9,4.7979,5.0486,5.2008,5.2968,5.4004,4.8337,5.2366,,,TBOND,0.0,0.0,0.0,0.0
3870,2006,4,416,2.0,4.95807425405936,5.014809255420032,5.149052707484927,5.225848856143084,5.22576442518317,5.081196839970846,,,,
5834,2006,4,537,3.0,4.552728845025179,4.392294730778649,4.281230610079577,4.171688030984504,3.9089706522000363,3.6784780197811404,,,,
4016,2006,4,417,3.0,4.55350678372359,4.879145266963578,5.123204457081995,5.365285495205763,5.3471355490013375,5.065298512060255,,,,
6526,2006,4,538,2.0,4.919984703535188,5.2418610616490735,5.28,5.385255014539933,5.212,5.025,,,,
3871,2006,4,418,1.0,4.914366632332862,4.688660394023987,4.757734082080352,5.009913514468578,5.324464216233175,5.498724012614248,,,,
6336,2006,4,539,1.0,4.9,4.7,4.9,5.1,5.3,5.3,4.8092,5.15,,,TBOND,0.0,0.0,0.0,0.0
3852,2006,4,30,3.0,4.756739532352722,5.092821511857304,5.343553993219633,5.569562994451171,5.767161499084647,5.8044705196618045,,,,
3853,2006,4,35,2.0,5.06190887023387,5.11618251072023,5.183933944335249,5.332179582500323,5.445825639737989,5.632671426377234,,,,
6041,2006,4,540,2.0,4.9,4.81,4.91,5.1,5.18,5.49,4.83,5.17,,,TBOND,0.0,0.0,0.0,0.0
3872,2006,4,420,1.0,4.9,4.7,4.75,4.65,4.7,4.4,4.81,4.63,,,TBOND,0.0,0.0,0.0,0.0
6338,2006,4,541,1.0,4.9,4.75,4.65,4.55,4.7,5.0,,,,,TBOND,0.0,0.0,0.0,0.0
7686,2006,4,421,2.0,4.9,4.85,5.0,5.1,5.1,5.1,4.8475,5.075,4.75,,TBOND,0.0,0.0,0.0,0.0
7708,2006,4,542,1.0,4.9,4.95,5.05,5.2,5.15,5.15,4.9,5.16,,,TBOND,0.0,0.0,0.0,0.0
7687,2006,4,422,1.0,4.9,4.8,5.0,5.1,5.0,5.0,4.83,5.03,,,TBOND,0.0,0.0,0.0,0.0
6340,2006,4,543,1.0,4.9,4.6721,4.8627,4.9949,5.05,5.0512,4.8022,4.9897,,,TBOND,0.0,0.0,0.0,0.0
5078,2006,4,423,2.0,5.153607706450549,5.7,5.3,4.935165043206871,4.6057311465020385,5.2,,,,
6389,2006,4,544,1.0,4.9,4.71,4.74,4.57,4.5,4.4,4.81,4.58,,,TBOND,0.0,0.0,0.0,0.0
7688,2006,4,424,1.0,4.9,4.55,4.5,4.5,4.5,4.5,4.7675,4.5,,,TBOND,0.0,0.0,0.0,0.0
5789,2006,4,545,2.0,4.802903735834577,5.021962470523593,5.38,5.2,5.2,5.202624447925937,,,,
4057,2006,4,425,1.0,4.3626717824023755,4.343224306440596,4.683103771067835,4.808686694407653,4.9139047062133265,4.643836787280698,,,,
7709,2006,4,546,1.0,4.9,4.8,5.0,5.1,5.1,5.1,4.85,5.1,,,TBOND,0.0,0.0,0.0,0.0
3877,2006,4,426,1.0,4.9,4.84,5.0,5.22,5.29,4.93,4.84,5.11,,,TBOND,0.0,0.0,0.0,0.0
3878,2006,4,427,1.0,4.707641936373121,4.62839244796135,4.745109308372864,4.94599513451259,5.037846812302264,4.90262848579625,,,,
7710,2006,4,548,2.0,4.9,4.6557,4.6944,4.5915,4.5719,4.7815,4.7755,4.6598,3.0,,TBOND,0.0,0.0,0.0,0.0
7972,2006,4,428,2.0,4.9,4.83,4.91,4.95,5.01,5.08,4.84,4.99,4.17,,TBOND,0.0,0.0,0.0,0.0
7711,2006,4,549,1.0,4.9,4.8,4.75,4.75,4.65,4.55,4.85,4.7,,,TBOND,0.0,0.0,0.0,0.0
7730,2006,4,429,2.0,4.9,4.78,5.0,5.13,5.31,5.4,4.83,5.21,,,TBOND,0.0,0.0,0.0,0.0
3854,2006,4,40,2.0,4.804677988005869,4.834533142517226,4.879459955361632,4.954939182804103,4.9669677837993165,4.875070785818024,,,,
6344,2006,4,550,2.0,4.9,5.54,6.9,7.2,6.9,6.4,5.02,6.85,,,TBOND,0.0,0.0,0.0,0.0
3881,2006,4,430,2.0,4.924366632332862,4.688660394023987,4.897734082080352,5.169913514468577,5.344464216233175,5.478724012614247,,,,
3919,2006,4,431,1.0,4.9,4.78,4.73,4.65,4.55,4.45,4.83,4.6,,,TBOND,0.0,0.0,0.0,0.0
6346,2006,4,552,1.0,4.6754595506477346,4.7367614580233255,4.916417044236412,5.136814725803443,5.318993136175995,5.4044511347312545,,,,
3882,2006,4,432,1.0,4.823056628792838,4.8746146193476365,4.742928103322369,4.570524484642195,4.535372355244635,4.658817720125758,,,,
7712,2006,4,553,2.0,4.700396133282519,4.713030912096711,4.832380485453382,4.943312848705531,5.033926953020454,5.017906223026003,,,,
7690,2006,4,433,2.0,4.974679676325513,5.3,5.2,4.8,5.48,5.4,,,3.0457,
6348,2006,4,554,2.0,4.53773386285909,4.5093349230782565,4.838594030999225,5.121758500312251,5.391594545215032,5.662062425289495,,,,
3884,2006,4,434,1.0,4.9089023636624916,5.131612619107903,5.394355466222956,5.599428625313873,5.904912216091494,5.960959880562433,,,,
7713,2006,4,555,1.0,4.706167604073549,4.7623332086155745,4.844294175566137,4.923690553940436,4.989091333736094,4.955084954129049,,,,
3885,2006,4,435,2.0,5.210329546738874,5.260191373294848,4.80085458094427,4.5052256875725,4.347212410094122,4.293999074138,,,,
6399,2006,4,556,1.0,4.6731752322153515,4.733256408575496,4.899878653003913,5.184313031018739,5.321089857327962,5.304005919463868,,,,
3886,2006,4,436,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7715,2006,4,557,1.0,4.686530555830808,4.726513013597732,4.863454706371547,4.985071420701687,5.088937884396948,5.049449721957116,,,3.33,
3887,2006,4,437,1.0,4.927756796301173,5.107557648393687,5.115154393794001,5.053683094109004,4.950516631948161,4.727322656331403,,,,
6590,2006,4,558,1.0,4.545552526898591,4.514382684970245,4.5522280061645795,4.650897028787772,4.706034605681819,4.6317855409148905,,,,
3888,2006,4,438,1.0,5.06190887023387,5.161182510720231,5.433933944335249,5.677179582500322,5.700825639737989,5.827671426377234,,,,
7757,2006,4,559,1.0,4.689847817449141,4.788018963512989,5.023920449004163,5.255403502388795,5.4586115817272045,5.560456951978804,,,3.7,
5083,2006,4,439,2.0,4.570816978184506,4.750454774631637,5.026289091976064,6.240876774536563,7.4994333216956885,6.491396258218618,,,,
6497,2006,4,560,2.0,4.7372801159449995,4.915314226179752,5.254608995625073,5.494457542499606,5.669117958360047,5.69134477209159,,,,
3890,2006,4,440,1.0,4.723306312582984,4.767303109930657,4.897559775723572,4.988664576784576,4.935758887427214,4.802789494929478,,,,
7042,2006,4,561,2.0,4.591373682185875,4.643195818032455,4.984760936108223,5.27460552748419,5.443850118414556,5.535552350858148,,,,
4002,2006,4,442,1.0,4.878615017324616,4.876718108535476,4.887618508032995,4.849040871405825,4.799338527160218,4.648323808065895,,,,
7716,2006,4,563,2.0,4.7151124638975075,4.735050199778717,4.80059376878813,4.8626836262153175,4.89079449823457,4.808370898704093,,,2.77,
4546,2006,4,443,1.0,5.2542800562608445,5.354906895893426,5.557957356592983,5.804255122718332,5.956228374055848,6.01368826522274,,,,
6667,2006,4,564,2.0,5.0092487411911435,4.971284263609827,5.139610683964201,5.222144238872964,5.344641781236582,5.3674943005015185,,,4.0,
4003,2006,4,444,2.0,4.729859775172062,4.854736082929254,4.905604101217712,4.859793344755836,4.775175206220611,4.5130565114387355,,,,
4464,2006,4,445,1.0,4.796781885985886,4.734080865840246,4.860483918907029,4.854358039142001,4.87633413318025,4.477011928521604,,,,
6789,2006,4,566,2.0,4.830547327441078,4.643461486179678,5.020641379310344,5.163050399585609,5.405652310464864,5.719778715430737,,,5.0,
7732,2006,4,446,2.0,4.9,4.75,4.85,4.9,4.95,5.0,4.8217,4.925,4.0867,,TBOND,0.0,0.0,0.0,0.0
4548,2006,4,447,1.0,4.670778741322199,4.671959823195392,4.915225528790435,5.14434026656574,5.046982989700333,4.717330385544033,,,,
7717,2006,4,568,2.0,4.704341740140813,4.67605393292245,4.804131456402709,4.916431617708235,5.035367855975113,5.049104916748415,,,3.6,
5389,2006,4,448,2.0,4.9,4.7,4.7,4.5,4.4,4.5,4.8,4.53,,,TBOND,0.0,0.0,0.0,0.0
7718,2006,4,569,1.0,4.722568485680435,4.767594953564739,5.062443563253525,5.308268059778781,5.440210667827556,5.397695608108054,,,3.4,
3894,2006,4,60,2.0,4.881626624659411,4.749584352029414,4.905322450080545,5.131724642403511,5.414295516075097,5.572678498653454,,,,
3856,2006,4,62,2.0,4.957194589683259,4.738100109220613,4.764564502670813,4.927504174218472,5.190173496997195,5.330689321922025,,,,
3857,2006,4,65,1.0,4.9,4.7,4.8,4.9,4.8,4.7,4.9,4.8,,,TBOND,0.0,0.0,0.0,0.0
7719,2006,4,570,2.0,4.806432438599447,4.801540092786225,4.866267688943795,4.907914665114308,4.943760281551977,4.873097190259617,,,3.2,
4466,2006,4,450,1.0,4.960916956166481,4.833130515221411,4.831460833100801,4.880057916219697,4.953378243649487,4.8257711065415165,,,,
7132,2006,4,571,1.0,4.8417916339609395,4.912769714851982,4.965278932109206,4.953148802043109,4.970555011358343,4.851770651759605,,,,
4506,2006,4,451,2.0,4.82939366380166,4.960818728668945,5.064596794316847,5.050295512281432,4.9365671964137725,4.757236926622536,,,,
7720,2006,4,572,1.0,4.795264455222464,4.799342195953175,4.944849478135177,5.039247890253009,5.103529660166209,5.04069784498507,,,3.7,
4207,2006,4,452,3.0,4.96984854702269,4.999789470814498,5.0795961160511265,5.111481446042081,5.13073719122338,5.055355030274672,,,,
7721,2006,4,574,2.0,4.834064053741194,4.887809933192124,5.036759702820366,5.181816718594254,5.314735954526333,5.3145488970959205,,,4.2215,
4236,2006,4,454,1.0,5.520376957463569,5.295301586066105,5.235279481598271,5.170836766274314,5.158977862247308,5.079804051248947,,,,
7805,2006,4,575,2.0,4.65900390982947,4.824705982168063,4.951441811773775,5.051999058853072,5.116716498217027,5.033436411585265,,,,
4468,2006,4,455,1.0,5.085372599828034,4.966019786874616,4.97729100080376,5.021435167602238,5.027971382565035,4.754533843148083,,,,
7722,2006,4,576,2.0,4.856735019232143,4.901822859268971,4.8179681390328915,4.815794818420911,4.777182551069843,4.66198809040095,,,2.8175,
7691,2006,4,456,1.0,4.550069994817329,4.606779784304737,4.80405346074234,4.920895700352577,5.198333930351152,5.5047161198405705,,,3.6,
7723,2006,4,577,2.0,4.8255995249739465,4.823625641265307,4.887491595620439,4.924541314618576,4.895453835749267,4.84171636390706,,,,
4327,2006,4,457,1.0,4.754242178153512,4.50763457922545,4.793485638971411,4.979378663001462,5.122940778211188,5.035608496922723,,,,
7724,2006,4,578,2.0,4.779813347534781,4.752450597666789,4.884552816601749,5.027079651075454,5.11528834297494,5.032190151158316,,,,
5086,2006,4,458,2.0,4.904802075535418,4.8847652921430065,5.178199801509796,5.486415463776091,5.793425169882024,5.910687203331619,,,,
7725,2006,4,579,1.0,4.873806407646694,4.849669541582925,4.998981874011282,5.00906859847042,5.098964851989312,5.0431454554396105,,,,
7473,2006,4,580,1.0,4.5529973861347095,4.729842933851021,4.903582894464526,5.059986524531489,5.184159106734768,5.081649930555552,,,,
4552,2006,4,460,1.0,4.9016861151295235,5.073673607739317,5.390004754603709,5.733822446171285,NaN,NaN,,,,
7598,2006,4,581,1.0,4.427134260214188,4.670494751400215,4.963981927601836,5.244111893714379,5.3830038733080645,5.498481027138537,,,,
4329,2006,4,461,3.0,4.851651857487949,4.836807371008554,4.9613791641507845,5.141232541432766,5.416394354962471,5.34838136786442,,,,
4553,2006,4,462,2.0,5.045888973199359,4.994759910968805,5.116422818037019,5.230619549503418,5.247072381195905,5.1702291566956085,,,,
7849,2006,4,583,2.0,4.922913176913239,4.9759693861848495,4.985219061678339,4.975393719669777,4.916780771797097,4.700633294310585,,,,
7734,2006,4,463,2.0,4.9,4.65,4.9,5.2,5.35,5.5,4.8,5.15,2.7,,TBOND,0.0,0.0,0.0,0.0
7967,2006,4,584,2.0,4.986758360329247,4.967170042424087,4.952308909732046,4.846309265152251,4.8399414907522385,NaN,,,3.5372,
5053,2006,4,464,1.0,4.865524779558836,4.928240824577944,5.054040443552565,5.122757709551005,5.0448670264509605,4.863067357315226,,,,
5054,2006,4,465,1.0,4.845007174266711,4.828969980954408,4.888347024732921,4.959726250502526,4.958008425316392,4.8900146463387,,,,
4514,2006,4,466,1.0,4.866612248935955,5.0896052530182585,5.226368504924984,5.401597400363805,5.443394541893509,5.362338584041892,,,,
4474,2006,4,467,1.0,4.191244953410065,4.293509031359529,4.48040304597701,4.67022009459872,4.8279414993263625,4.633665106611896,,,,
5063,2006,4,500,2.0,4.896395349795371,4.781588092868203,4.905227195906189,5.0714890697233965,5.163163832205489,5.144742665379515,,,,
4386,2006,4,468,2.0,4.559422819484638,4.499288995659241,4.907698588612667,5.205670906138856,5.0360336247086215,4.860062755039331,,,,
5064,2006,4,501,1.0,5.230531017577764,5.2056612007035605,5.200029320908573,5.2199669198156995,5.226839808708418,5.167915369997971,,,,
5055,2006,4,469,2.0,4.910747623295087,4.931499271783829,4.966979310918911,4.970955198572727,4.927594850321453,4.781566044891606,,,,
5099,2006,4,502,2.0,4.796884018234091,4.840291380650656,5.029465741521785,5.195578605401314,5.263219604082491,5.163718678687411,,,,
7694,2006,4,504,1.0,4.8967,4.9245,4.75,4.75,4.75,4.75,4.9245,4.75,4.25,,TBOND,0.0,0.0,0.0,0.0
4950,2006,4,505,1.0,5.145884711393788,5.283213479560274,5.2545335319514095,5.026853774258945,4.733576133126132,4.416275804647347,,,,
7695,2006,4,506,2.0,4.9,4.6964,4.68,4.6187,4.55,4.5498,4.8083,4.5996,3.1264,,TBOND,0.0,0.0,0.0,0.0
3858,2006,4,84,1.0,4.9,4.7,4.8,5.0,5.0,5.2,4.8,5.0,,,TBOND,0.0,0.0,0.0,0.0
7696,2006,4,507,3.0,4.9,4.71,4.8,4.9333,4.9333,5.0333,4.81,4.925,1.75,,TBOND,0.0,0.0,0.0,0.0
7697,2006,4,508,2.0,4.690576294696889,4.680004467602723,4.7827,4.827,4.615,4.434,,,3.1,
4954,2006,4,509,1.0,5.10048658301495,5.42560758428055,5.317779864682197,5.280612645017818,5.128138422688418,4.88947082502658,,,,
4673,2007,1,470,2.0,4.7665903298012875,4.920171356475018,5.148626669119536,5.12579668490632,4.9616522973510575,4.777892638047389,,,,
4476,2007,1,471,1.0,4.856844249213067,4.834480161590142,4.996483722183071,5.077292882870421,4.97682496866896,4.673046118099693,,,,
7692,2007,1,472,2.0,4.63,4.7733,4.6384,4.8326,4.8826,4.98,4.7817,4.9758,,,TBOND,0.0,0.0,0.0,0.0
4337,2007,1,473,2.0,5.266961688439061,5.195876454687239,5.311450870438567,5.763329167344278,6.005513566579467,5.757771309523808,,,,
4478,2007,1,474,2.0,4.840880131978741,4.8266208714301655,4.766389192974938,4.712601432936377,4.519901891544291,4.308278372559797,,,,
5091,2007,1,475,2.0,4.834130556235066,4.828514144153635,4.921733030300914,5.000001883465596,4.952247810420076,4.786742285098206,,,,
4521,2007,1,476,1.0,4.860235359899296,4.973139750332125,5.1108354825186435,4.84563533333532,4.619589336595682,4.031672494539102,,,,
7698,2007,1,510,2.0,4.63,4.7,4.7,4.5,4.5,4.4,4.6,4.3,3.0,,TBOND,0.0,0.0,0.0,0.0
4393,2007,1,479,2.0,4.52589630404584,4.53926914630064,4.729880312750594,5.0391197607325395,4.902427430555549,4.715406634007591,,,,
7699,2007,1,512,2.0,4.63,4.7,4.8,4.85,4.9,5.2,4.8,5.2,,,TBOND,0.0,0.0,0.0,0.0
5071,2007,1,513,2.0,5.582617436905154,5.3029876419366095,5.155522901428072,5.05759722119985,5.046985532541287,4.9906417307692355,,,,
5206,2007,1,516,1.0,4.63,4.805,4.925,4.975,5.0,5.0,4.9262,5.0,,,TBOND,0.0,0.0,0.0,0.0
5040,2007,1,94,1.0,4.792460312811992,4.84424310567784,4.8589583432666545,4.900144379081967,4.772088779886808,4.535074029479683,,,,
5332,2007,1,517,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
7700,2007,1,518,2.0,4.63,4.756,4.997,5.04,5.139,5.19,4.983,5.2587,3.29,,TBOND,0.0,0.0,0.0,0.0
5301,2007,1,519,1.0,4.63,4.82,5.08,5.26,5.38,5.45,5.13,5.48,,,TBOND,0.0,0.0,0.0,0.0
5142,2007,1,99,1.0,4.804324196800613,4.6,4.997181769308179,5.1,4.9,4.9,,,,
4394,2007,1,480,1.0,4.52589630404584,4.43926914630064,4.429880312750594,4.43911976073254,4.202427430555549,3.8154066340075907,,,,
5058,2007,1,481,3.0,4.777771311243172,4.869495387764094,5.078957447626315,5.158907098909936,5.0788908173603415,4.777238212457545,,,,
4342,2007,1,483,3.0,4.63,4.85,4.89,4.95,5.1167,5.25,4.9517,5.325,,,TBOND,0.0,0.0,0.0,0.0
7693,2007,1,484,2.0,4.63,4.77,4.82,4.87,4.92,4.9,4.845,4.9025,2.1,,TBOND,0.0,0.0,0.0,0.0
5125,2007,1,485,3.0,4.688763271341581,4.627526711801469,4.584258938719578,4.651251637925089,4.68198391854146,4.512087831417805,,,,
5060,2007,1,486,1.0,5.016022912767148,4.926726619518572,5.046832455177361,5.175708726357476,5.111513126150256,4.809536627825701,,,,
4346,2007,1,487,3.0,4.720715662714714,4.580948063200182,4.815667363109339,4.94616085092848,4.822667917391449,4.574285709224316,,,,
7701,2007,1,520,2.0,4.63,5.1,5.0,5.0,5.0,5.0,5.025,,,,TBOND,0.0,0.0,0.0,0.0
5160,2007,1,488,1.0,4.798609718422334,4.798212209293972,4.86890955600732,4.842093121972607,4.7094278396506155,4.562240459105666,,,,
5336,2007,1,521,1.0,4.63,4.8,4.8,4.8,4.8,4.8,4.8,4.8,,,TBOND,0.0,0.0,0.0,0.0
4348,2007,1,489,1.0,5.266961688439061,4.895876454687239,5.011450870438567,5.363329167344278,5.555513566579467,5.307771309523809,,,,
7744,2007,1,523,2.0,4.770538560947618,5.1,5.56,5.935131346142474,6.335920212359986,6.88,,,4.61,
7702,2007,1,524,2.0,4.63,4.8298,4.8597,4.8406,4.8311,4.7647,4.8403,4.7647,5.072,,TBOND,0.0,0.0,0.0,0.0
3861,2007,1,404,2.0,4.881414467064828,4.883165752747135,4.937449093825528,4.98446041016501,4.900495819461868,4.764855454343185,,,,
5515,2007,1,525,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,,
5342,2007,1,405,1.0,4.63,4.7,4.6,4.5,4.4,4.5,4.55,4.5625,,,TBOND,0.0,0.0,0.0,0.0
5545,2007,1,526,2.0,4.63,4.7533,4.75,4.7667,4.8,5.0,4.7675,5.0,,,TBOND,0.0,0.0,0.0,0.0
3863,2007,1,406,1.0,4.813367380087844,4.638614796984367,4.79026779065277,5.0147524043700376,5.018277460797532,4.829123017314774,,,,
7703,2007,1,527,2.0,4.63,4.9,4.75,4.8,4.95,5.1,4.85,5.2,3.15,,TBOND,0.0,0.0,0.0,0.0
3864,2007,1,407,1.0,4.63,4.75,4.65,5.201,5.201,5.213,4.9505,5.3745,,,TBOND,0.0,0.0,0.0,0.0
7704,2007,1,528,1.0,4.680630557437145,4.7491690879507225,4.830976956479658,4.8435725616485925,4.7582708713347674,4.546728724300602,,,,
3865,2007,1,408,1.0,4.842327131036359,4.862783936145515,4.894175789019188,5.075087173804466,5.160600238397895,5.189051096435076,,,,
5775,2007,1,529,3.0,4.573983964364965,4.637562657242468,4.463185656919995,4.103656242196471,3.6017910564177402,3.003959549984274,,,,
3866,2007,1,409,1.0,4.6645703085065415,4.695941091471014,4.9874666862609605,5.151607470561253,5.04355837042957,4.881099623696179,,,,
3851,2007,1,20,2.0,4.63,4.61,4.63,4.68,4.68,4.71,4.65,4.68,,,TBOND,0.0,0.0,0.0,0.0
4485,2007,1,490,1.0,4.915386450785288,4.848939701764825,4.7605244694851025,4.659138313158411,4.5298892141361025,4.334892607910843,,,,
4569,2007,1,491,3.0,5.294240557577502,5.170174645527771,5.164157545451982,4.985553647752088,4.761724448904177,4.55854322895509,,,,
4684,2007,1,493,1.0,5.131660571391958,5.2282054160075955,5.143376436781607,5.146785796904513,5.005941040270796,4.577600776877763,,,,
4759,2007,1,494,2.0,4.771214562002281,4.741155218172902,4.956098379830184,5.105863092062576,5.064244052658937,5.040507420634925,,,,
4819,2007,1,495,2.0,4.447094433870211,4.671226090705681,4.999861136722189,5.269937665112666,5.256329194092562,4.873138275604392,,,,
4820,2007,1,496,1.0,4.4154761283931405,4.47186377949983,4.72245967108543,4.746213504103668,4.517696064508261,4.110561893748472,,,,
5095,2007,1,497,1.0,4.63,4.81,4.85,4.85,4.85,4.91,4.84,4.925,,,TBOND,0.0,0.0,0.0,0.0
5776,2007,1,530,2.0,4.620454832729864,4.84918248022778,5.1344566055579755,5.236861188811188,5.221530691425116,4.830708337015224,,,,
3867,2007,1,410,2.0,5.038055056342776,4.860937533771391,4.917973833072717,5.172589712266169,5.322291891822293,5.416922675189619,,,,
5061,2007,1,498,1.0,4.741196126947856,4.75,4.524347673514785,3.8646572035965274,4.0,5.325700231427572,,,,
6333,2007,1,531,1.0,4.6919759683344235,4.5,5.3,5.248771137274415,4.9,5.25,,,,
7768,2007,1,411,2.0,4.63,4.83,5.02,5.13,5.15,5.15,5.03,5.15,,,TBOND,0.0,0.0,0.0,0.0
5062,2007,1,499,1.0,4.864228286105422,4.921942485444944,4.9551822780254415,4.8691326113070135,4.637763278965209,4.388760276110332,,,,
7705,2007,1,532,2.0,4.63,4.9,5.0,5.3,5.5,,5.175,,,,TBOND,0.0,0.0,0.0,0.0
3906,2007,1,412,2.0,4.742565287519913,4.728343210312463,4.862110671989995,4.92758456568792,4.991117659350363,4.919965624748151,,,,
7706,2007,1,533,1.0,4.63,4.75,4.5,4.5,4.5,4.5,4.56,4.5,2.5,,TBOND,0.0,0.0,0.0,0.0
3944,2007,1,413,2.0,4.81895379369385,4.774997858362395,4.837376785144304,5.051277620530306,5.33591516010333,5.244051096435076,,,,
5780,2007,1,534,2.0,4.620454832729864,4.7491824802277804,4.834456605557976,4.686861188811188,4.521530691425116,4.0307083370152235,,,,
5043,2007,1,414,1.0,4.882677669949605,4.948075589333353,4.952021315071013,4.849672695051032,4.590565530874981,4.287140273637398,,,,
7707,2007,1,535,1.0,4.63,4.8,4.9,5.1,5.4,5.5,5.0,5.6,4.6,,TBOND,0.0,0.0,0.0,0.0
3946,2007,1,415,1.0,5.057400459438182,4.550487278590916,4.431690162271801,4.686512262610493,4.902436784297047,5.194737414877871,,,,
5782,2007,1,536,2.0,4.63,4.85,5.0,5.2,5.35,5.3,5.1,5.2625,,,TBOND,0.0,0.0,0.0,0.0
3870,2007,1,416,2.0,4.9245477386205625,5.004789406061431,5.121234431622854,5.159297710736768,5.042158231030098,4.786540718939106,,,,
5834,2007,1,537,3.0,4.519202329586381,4.382274881420048,4.253412334217504,4.1051368855781885,3.725364458046964,3.3838218987494004,,,,
4016,2007,1,417,3.0,4.519980268284792,4.869125417604977,5.095386181219922,5.298734349799447,5.163529354848265,4.770642391028515,,,,
6526,2007,1,538,2.0,4.904618974299035,5.242880401255591,5.268332720181096,5.4,5.369828875943033,5.262,,,,
3871,2007,1,418,1.0,4.880840116894064,4.678640544665386,4.72991580621828,4.943362369062262,5.140858022080103,5.204067891582508,,,,
6336,2007,1,539,1.0,4.63,4.9,5.1,5.3,5.3,,5.2,,,,TBOND,0.0,0.0,0.0,0.0
3852,2007,1,30,3.0,4.723213016913925,5.082801662498703,5.31573571735756,5.503011849044855,5.583555304931575,5.5098143986300645,,,,
3853,2007,1,35,2.0,5.028382354795072,5.106162661361629,5.156115668473176,5.265628437094007,5.2622194455849165,5.338015305345493,,,,
6041,2007,1,540,2.0,4.63,4.74,4.76,4.81,4.95,4.93,4.82,4.79,,,TBOND,0.0,0.0,0.0,0.0
3872,2007,1,420,1.0,4.63,4.8,4.65,4.8,4.65,4.5,4.73,4.3,,,TBOND,0.0,0.0,0.0,0.0
6338,2007,1,541,1.0,4.63,4.65,4.55,4.7,5.0,,4.725,,,,TBOND,0.0,0.0,0.0,0.0
7686,2007,1,421,2.0,4.63,4.9,5.15,5.25,5.25,5.25,5.1375,5.2375,4.75,,TBOND,0.0,0.0,0.0,0.0
7708,2007,1,542,1.0,4.63,4.83,5.0,5.2133,5.3,5.3,5.09,5.3,,,TBOND,0.0,0.0,0.0,0.0
7687,2007,1,422,1.0,4.655772515396297,4.8,5.3,5.6,4.8,5.0,,,,
6340,2007,1,543,1.0,4.63,4.832,4.8997,4.8981,5.0009,5.0032,,,,,TBOND,0.0,0.0,0.0,0.0
5078,2007,1,423,2.0,4.933340325086954,5.706796455079887,6.0,5.4,4.757806813174423,4.714573502606948,,,,
6389,2007,1,544,1.0,4.63,4.8,4.74,4.7,4.65,4.65,4.7225,4.65,,,TBOND,0.0,0.0,0.0,0.0
7688,2007,1,424,1.0,4.63,4.6,4.6,4.45,4.45,4.5,4.525,,,,TBOND,0.0,0.0,0.0,0.0
5789,2007,1,545,2.0,4.769377220395779,5.011942621164992,5.108492733653738,5.33,5.2,5.2,,,,
