Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7717,2007,3,568,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
5389,2007,3,448,,528.2529,548.5251,609.8675,621.5938,
4466,2007,3,450,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
7132,2007,3,571,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
4506,2007,3,451,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
7720,2007,3,572,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
4207,2007,3,452,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
7721,2007,3,574,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
4236,2007,3,454,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
4468,2007,3,455,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
7722,2007,3,576,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
7691,2007,3,456,1.0,494.2,474.5232,468.4771,468.4771,471.378,477.1629,485.8751,475.0092,RRESINV,650.1,2018.0,4.0,463.9,2007.0,4.0
4327,2007,3,457,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
7724,2007,3,578,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
5086,2007,3,458,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
7725,2007,3,579,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
7473,2007,3,580,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
4552,2007,3,460,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
7598,2007,3,581,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
4329,2007,3,461,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
4330,2007,3,462,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
7849,2007,3,583,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
3279,2007,3,100,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
7734,2007,3,463,2.0,494.2,476.483,462.3719,455.3511,451.8715,451.1845,484.8387,452.5962,RRESINV,650.1,2018.0,4.0,463.9,2007.0,4.0
7967,2007,3,584,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
3280,2007,3,101,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
5053,2007,3,464,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
3305,2007,3,102,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
5054,2007,3,465,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
4514,2007,3,466,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
3383,2007,3,104,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
4474,2007,3,467,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
3456,2007,3,105,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
4386,2007,3,468,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
3554,2007,3,106,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
5055,2007,3,469,,521.8171424892702,521.8171424892702,521.8171424892702,521.8171424892702,
5056,2007,4,470,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4476,2007,4,471,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7692,2007,4,472,2.0,463.9,437.8983,433.2831,443.7503,449.3455,453.9442,474.6996,445.0808,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
3603,2007,4,110,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4337,2007,4,473,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4519,2007,4,474,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
5091,2007,4,475,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4521,2007,4,476,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4393,2007,4,479,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
2807,2007,4,10,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3076,2007,4,13,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3108,2007,4,15,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3109,2007,4,16,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
2691,2007,4,18,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3077,2007,4,19,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4480,2007,4,480,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4341,2007,4,481,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4342,2007,4,483,3.0,463.9,451.8403,442.519,435.7264,431.3023,429.1294,478.1851,434.6693,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
7693,2007,4,484,2.0,463.9,454.0828,451.7951,452.9204,456.2798,461.8793,,,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
5125,2007,4,485,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3073,2007,4,2,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
5060,2007,4,486,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
2768,2007,4,3,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4346,2007,4,487,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
2686,2007,4,4,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
5160,2007,4,488,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3104,2007,4,5,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
2724,2007,4,7,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3078,2007,4,20,2.0,463.9,469.0,465.0,480.0,482.0,487.0,482.2,478.8,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
3112,2007,4,23,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3113,2007,4,25,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3226,2007,4,27,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4485,2007,4,490,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4569,2007,4,491,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4684,2007,4,493,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4759,2007,4,494,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4819,2007,4,495,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4820,2007,4,496,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
5095,2007,4,497,,509.625,515.9724,527.1225,565.6816,
5061,2007,4,498,1.0,463.9,433.9032,409.4597,386.5149,374.4046,375.8415,473.8671,386.5552,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
5062,2007,4,499,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3079,2007,4,30,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3116,2007,4,31,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3146,2007,4,33,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3080,2007,4,35,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3081,2007,4,36,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3082,2007,4,39,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3083,2007,4,40,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3084,2007,4,41,,484.2,493.84904892703844,493.84904892703844,493.84904892703844,
3148,2007,4,42,,483.7241722703926,464.4,455.3261017277452,477.9,
3085,2007,4,43,,488.3,493.84904892703844,484.6611,493.84904892703844,
3207,2007,4,44,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
2903,2007,4,46,,493.84904892703844,493.84904892703844,476.483,493.84904892703844,
3086,2007,4,47,,493.84904892703844,483.8879,493.84904892703844,493.84904892703844,
3179,2007,4,51,,493.84904892703844,487.5175,493.84904892703844,493.84904892703844,
3087,2007,4,53,,484.0,483.3459,480.0,493.84904892703844,
2703,2007,4,54,,489.1821,487.9032,478.7899,484.1924,
3234,2007,4,55,,493.84904892703844,480.0,498.4598719393569,482.1,
2863,2007,4,56,,461.99483136818026,493.84904892703844,369.2173707908922,818.2320802516381,
2748,2007,4,58,,276.9020509647183,493.84904892703844,376.6755724413969,615.353439366705,
2865,2007,4,59,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3088,2007,4,60,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3124,2007,4,61,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3089,2007,4,62,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3209,2007,4,65,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3156,2007,4,67,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3092,2007,4,68,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3547,2007,4,69,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3094,2007,4,70,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3095,2007,4,72,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
2712,2007,4,74,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3132,2007,4,75,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
2714,2007,4,77,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3581,2007,4,78,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3190,2007,4,79,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
5063,2007,4,500,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
5064,2007,4,501,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
5099,2007,4,502,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3160,2007,4,80,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
2716,2007,4,81,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7694,2007,4,504,1.0,463.9,448.027,436.38,430.8199,425.3306,430.5503,477.2317,430.7702,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
3096,2007,4,82,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4950,2007,4,505,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
2798,2007,4,83,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7695,2007,4,506,,476.1974,477.63377344567135,496.0776,534.4,
3097,2007,4,84,1.0,463.9,438.0,426.0,411.0,405.0,399.0,475.0,410.0,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
7696,2007,4,507,3.0,463.9,439.402,428.0,429.0,435.0,445.0,474.963,434.25,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
2719,2007,4,85,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7740,2007,4,508,2.0,463.9,446.2799,432.3129,423.4654,419.9332,420.7675,476.795,424.1198,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
3246,2007,4,86,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4954,2007,4,509,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3099,2007,4,87,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
2764,2007,4,88,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
2765,2007,4,89,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7698,2007,4,510,2.0,463.9,445.344,436.4371,432.9456,435.1104,438.5912,476.561,435.7711,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
7699,2007,4,512,2.0,463.9,443.0525,436.0195,430.1237,429.0444,431.4904,476.102,431.8245,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
3193,2007,4,90,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
5071,2007,4,513,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
2843,2007,4,92,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3101,2007,4,93,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
5206,2007,4,516,1.0,463.9,424.8856,403.4741,391.6376,383.4806,371.6811,471.4464,387.5683,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
3136,2007,4,94,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3137,2007,4,95,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7700,2007,4,518,2.0,463.9,431.4454,405.2817,395.7641,396.7391,395.667,473.0863,398.363,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
2766,2007,4,96,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
5301,2007,4,519,1.0,463.9,430.9,405.7,393.8,394.5,398.6,473.0,398.2,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
3102,2007,4,98,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3103,2007,4,99,,507.0,535.7205429584392,564.0,594.1500896037203,
7701,2007,4,520,2.0,463.9,443.5,436.1,435.0,436.6,438.2,476.1,436.5,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
5336,2007,4,521,1.0,463.9,435.9614,417.3667,406.5168,400.2768,397.2404,474.2153,405.3502,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
7744,2007,4,523,,495.7207834037224,545.5351773579393,605.7611666467675,642.0,
7702,2007,4,524,2.0,463.9,458.2611,454.1975,453.8565,458.5487,463.4006,479.897,457.5008,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
3668,2007,4,404,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
5342,2007,4,405,,493.84904892703844,546.9822,595.6009,625.7557757028886,
5545,2007,4,526,2.0,463.9,444.1137,432.5684,427.0569,424.3624,422.762,476.2534,426.6874,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
3863,2007,4,406,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7703,2007,4,527,2.0,463.9,439.0,420.0,405.0,397.0,394.0,475.0,404.0,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
5041,2007,4,407,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7704,2007,4,528,1.0,463.9,441.4463,425.1111,415.2052,413.6394,415.6922,475.5866,417.412,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
3865,2007,4,408,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
5775,2007,4,529,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3866,2007,4,409,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
6381,2007,4,530,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3867,2007,4,410,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
6333,2007,4,531,,498.0,508.0068889248305,528.0,570.0,
7768,2007,4,411,2.0,463.9,437.3,419.3,413.4,414.6,416.8,474.6,416.0,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
7705,2007,4,532,2.0,463.9,445.4296,432.6399,428.2471,428.2471,,,,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
3906,2007,4,412,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7706,2007,4,533,,499.6000036982441,525.0,561.8144717558275,582.0,
3944,2007,4,413,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
5780,2007,4,534,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
5043,2007,4,414,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7707,2007,4,535,1.0,463.9,440.0942,423.8091,415.066,412.975,412.975,475.5325,416.5665,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
3758,2007,4,415,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
5782,2007,4,536,,493.84904892703844,493.84904892703844,511.5306,520.8752,
3870,2007,4,416,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
5834,2007,4,537,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4016,2007,4,417,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
6482,2007,4,538,,488.9319446344414,503.1467757519665,519.4067114404345,507.54625092818,
3871,2007,4,418,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
6336,2007,4,539,1.0,463.9,441.4,427.6,418.7,413.4,410.3,475.6,417.5,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
3695,2007,4,419,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
6041,2007,4,540,2.0,463.9,426.4,410.4,397.1,395.2,393.7,471.8,399.1,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
3696,2007,4,420,2.0,463.9,451.0,441.0,445.0,451.0,455.0,478.0,448.0,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
6338,2007,4,541,,513.3267,524.1688,536.8586,594.7868,
3697,2007,4,421,2.0,463.9,458.1012,456.956,457.9841,460.961,465.3402,479.7503,460.3103,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
7708,2007,4,542,1.0,463.9,437.352,425.9825,422.2052,423.7797,425.36,474.3935,424.1078,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
7687,2007,4,422,1.0,463.9,441.4,431.2,422.3,419.1,421.1,475.6,423.4,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
6340,2007,4,543,1.0,463.9,434.4807,413.9988,405.6422,400.1793,401.196,473.8503,405.2541,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
3699,2007,4,423,,489.0067,560.9740578540053,591.0538650709925,593.5,
6389,2007,4,544,1.0,463.9,442.7925,430.3944,423.7232,421.4987,421.1826,475.9231,424.1997,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
7688,2007,4,424,1.0,463.9,433.4,416.4,403.9,396.9,392.9,473.575,402.525,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
5789,2007,4,545,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4057,2007,4,425,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7709,2007,4,546,1.0,463.9,445.4296,431.4195,421.3666,414.8987,411.2197,476.6715,419.9476,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
3726,2007,4,426,,476.8184,522.0,522.0728,547.0415,
3878,2007,4,427,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7710,2007,4,548,2.0,463.9,459.5894,441.0886,434.6204,437.7143,443.7214,480.122,439.3,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
7972,2007,4,428,2.0,463.9,438.09,413.55,395.02,395.89,408.2,474.74,403.16,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
7730,2007,4,429,2.0,463.9,435.8,415.4,410.9,418.9,435.5,474.2,420.1,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
6344,2007,4,550,2.0,463.9,422.1,445.7,484.6,502.1,479.0,470.75,477.85,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
3881,2007,4,430,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3731,2007,4,431,1.0,463.9,443.7,429.6,425.0,426.7,429.0,476.2,427.6,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
6346,2007,4,552,1.0,463.9,435.0,418.0,405.8,399.0,397.0,474.0,405.0,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
3882,2007,4,432,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7712,2007,4,553,2.0,463.9,449.983,437.8335,429.0768,423.7133,423.1816,477.7207,428.4513,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
7690,2007,4,433,,491.61776615655475,510.1628,546.8847548287619,582.2752,
6348,2007,4,554,2.0,463.9,459.5,461.5,467.3,473.1,479.9,480.1,470.5,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
3884,2007,4,434,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7713,2007,4,555,1.0,463.9,437.4,417.4,404.3,397.0,394.0,474.6,403.2,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
3885,2007,4,435,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7714,2007,4,556,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3736,2007,4,436,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7715,2007,4,557,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3887,2007,4,437,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
6590,2007,4,558,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3888,2007,4,438,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7757,2007,4,559,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
5083,2007,4,439,,493.84904892703844,519.7951983782768,523.3124686639977,529.9884206060872,
7128,2007,4,560,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3890,2007,4,440,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7042,2007,4,561,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3811,2007,4,441,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4002,2007,4,442,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7716,2007,4,563,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4546,2007,4,443,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7044,2007,4,564,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4003,2007,4,444,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4037,2007,4,445,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
6789,2007,4,566,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7732,2007,4,446,2.0,463.9,433.7856,416.4038,406.1978,400.236,400.9293,473.6714,405.9417,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
4072,2007,4,447,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7717,2007,4,568,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
5389,2007,4,448,2.0,463.9,442.1177,424.5146,413.4788,404.9489,402.497,475.7544,411.3598,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
4466,2007,4,450,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7132,2007,4,571,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4506,2007,4,451,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7720,2007,4,572,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4207,2007,4,452,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7721,2007,4,574,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4236,2007,4,454,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4468,2007,4,455,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7722,2007,4,576,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7691,2007,4,456,1.0,463.9,438.7295,408.2838,397.67,392.6031,392.6031,474.9074,397.79,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
4327,2007,4,457,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7724,2007,4,578,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
5086,2007,4,458,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7725,2007,4,579,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7473,2007,4,580,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4552,2007,4,460,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7598,2007,4,581,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4329,2007,4,461,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4330,2007,4,462,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7849,2007,4,583,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3279,2007,4,100,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
7734,2007,4,463,2.0,463.9,439.286,427.3866,424.8146,424.8711,425.7924,475.0465,425.7162,RRESINV,596.1,2018.0,4.0,432.7,2008.0,1.0
7967,2007,4,584,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3280,2007,4,101,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
5053,2007,4,464,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3305,2007,4,102,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
5054,2007,4,465,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4514,2007,4,466,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3383,2007,4,104,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4474,2007,4,467,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3456,2007,4,105,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
4386,2007,4,468,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
3554,2007,4,106,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
5055,2007,4,469,,493.84904892703844,493.84904892703844,493.84904892703844,493.84904892703844,
5056,2008,1,470,,464.6232193832598,464.6232193832598,464.6232193832598,464.6232193832598,
4476,2008,1,471,,464.6232193832598,464.6232193832598,464.6232193832598,464.6232193832598,
7692,2008,1,472,2.0,432.7,393.4518,367.7692,381.3321,401.9791,,386.133,,RRESINV,548.7,2018.0,4.0,398.8,2008.0,2.0
3603,2008,1,110,,464.6232193832598,464.6232193832598,464.6232193832598,464.6232193832598,
4337,2008,1,473,,464.6232193832598,464.6232193832598,464.6232193832598,464.6232193832598,
4519,2008,1,474,,464.6232193832598,464.6232193832598,464.6232193832598,464.6232193832598,
5091,2008,1,475,,464.6232193832598,464.6232193832598,464.6232193832598,464.6232193832598,
4521,2008,1,476,,464.6232193832598,464.6232193832598,464.6232193832598,464.6232193832598,
4393,2008,1,479,,464.6232193832598,464.6232193832598,464.6232193832598,464.6232193832598,
2807,2008,1,10,,464.6232193832598,464.6232193832598,464.6232193832598,464.6232193832598,
3076,2008,1,13,,464.6232193832598,464.6232193832598,464.6232193832598,464.6232193832598,
3108,2008,1,15,,464.6232193832598,464.6232193832598,464.6232193832598,464.6232193832598,
