Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
3102,2008,3,98,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
3103,2008,3,99,1.0,1271.7,1276.0,1280.0,1284.0,1289.0,1292.0,,,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
7701,2008,3,520,2.0,1271.7,1279.5747,1289.0654,1297.0476,1305.0792,1313.1606,1276.76,1309.1449,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
6327,2008,3,521,1.0,1271.7,1275.813,1280.5706,1283.7601,1286.9576,1290.163,1273.6959,1288.5643,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
6328,2008,3,523,,1298.4238,1299.7413444889526,1289.4123571954701,1278.236846464809,
3668,2008,3,404,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
5342,2008,3,405,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
5579,2008,3,526,2.0,1271.7,1275.2059,1278.382,1282.0429,1285.713,1289.3923,1272.997,1287.5572,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
3863,2008,3,406,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
7788,2008,3,527,2.0,1271.7,1275.0,1279.0,1284.0,1291.0,1302.0,1273.0,1296.0,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
5041,2008,3,407,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
7704,2008,3,528,1.0,1271.7,1270.1074,1265.3175,1261.5043,1256.7468,1252.0073,1268.4562,1254.781,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
3865,2008,3,408,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
5775,2008,3,529,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
3866,2008,3,409,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
6381,2008,3,530,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
3867,2008,3,410,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
6333,2008,3,531,,1288.0,1284.634097118712,1297.0,1297.861364967871,
7768,2008,3,411,2.0,1271.6,1276.6,1281.2,1286.2,1290.8,1295.3,1274.0,1293.1,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
7705,2008,3,532,2.0,1271.7,1275.8,1281.2,1286.3,1291.1,,1273.9,,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
3906,2008,3,412,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
7706,2008,3,533,1.0,1271.7,1275.0,1274.0,1275.0,1277.0,1278.0,1271.9,1277.5,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
3716,2008,3,413,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
5780,2008,3,534,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
5043,2008,3,414,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
7707,2008,3,535,1.0,1271.7,1276.4423,1281.2022,1285.98,1290.7755,1297.1815,1274.108,1294.4937,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
3758,2008,3,415,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
5782,2008,3,536,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
3870,2008,3,416,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
5834,2008,3,537,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
4016,2008,3,417,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
6482,2008,3,538,,1276.682905905122,1299.7876449089215,1297.2037,1305.2401588382172,
3871,2008,3,418,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
6336,2008,3,539,,1289.2995524886874,1288.8,1300.578194723165,1310.952,
3695,2008,3,419,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
6041,2008,3,540,2.0,1271.7,1275.8,1279.3,1283.4,1288.2,1293.0,1273.4,1290.3,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
3696,2008,3,420,2.0,1271.7,1275.0,1279.0,1282.0,1290.0,1296.0,1273.0,1293.0,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
6338,2008,3,541,1.0,1271.7,1275.4981,1279.3074,1283.1282,1289.4963,1294.3049,1273.3014,1291.5152,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
3697,2008,3,421,2.0,1271.7,1278.3764,1285.7271,1294.0843,1300.8783,1307.0574,1275.6259,1296.9368,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
7708,2008,3,542,1.0,1271.7,1276.1278,1279.3062,1284.0768,1290.4496,1298.4404,1273.4585,1294.4628,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
7687,2008,3,422,,1287.3,1284.7,1283.9,1314.1,
6340,2008,3,543,1.0,1271.7,1292.3179,1296.5205,1302.1036,1307.2302,1311.9314,1281.7979,1309.4551,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
3699,2008,3,423,,1299.2,1310.3141732253544,1318.4516720800048,1320.2743,
6389,2008,3,544,,1289.9498969458625,1286.0579,1285.3487,1307.6087,
7688,2008,3,424,1.0,1271.7,1275.1,1278.1,1281.1,1284.1,1287.1,1272.9,1285.6,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
5789,2008,3,545,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
4057,2008,3,425,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
7709,2008,3,546,1.0,1271.7,1274.8674,1279.6215,1284.3933,1290.7677,1297.1737,1272.849,1294.4874,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
3726,2008,3,426,2.0,1271.7,1273.9197,1271.0436,1268.4939,1267.5414,1266.5897,1270.331,1266.52,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
3878,2008,3,427,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
7710,2008,3,548,2.0,1271.7,1279.2979,1276.8855,1273.8067,1270.1233,1267.3866,1278.8865,1269.076,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
7972,2008,3,428,2.0,1271.7,1273.79,1279.39,1286.63,1294.82,1302.6,1272.9,1298.5,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
7730,2008,3,429,,1282.0914425184155,1281.9,1278.5,1282.2,
6344,2008,3,550,,1297.1,1292.1,1320.3180031338395,1352.9,
3881,2008,3,430,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
3731,2008,3,431,1.0,1271.7,1253.6,1255.2,1260.3,1264.7,1268.5,1262.0,1266.3,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
6346,2008,3,552,1.0,1271.7,1275.0,1280.0,1284.0,1289.0,1295.0,1271.0,1292.0,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
3882,2008,3,432,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
7712,2008,3,553,2.0,1271.7,1273.0,1280.0,1286.0,1290.0,1293.0,1272.85,1291.0657,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
7690,2008,3,433,,1328.4177130856638,1310.8810808568483,1287.7263,1293.2540025639512,
6348,2008,3,554,2.0,1271.7,1272.8333,1274.9333,1277.0333,1279.1333,1281.2333,1271.5,1280.2,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
3922,2008,3,434,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
7713,2008,3,555,1.0,1271.7,1269.1,1267.2,1267.9,1268.5,1270.4,1268.7,1269.9,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
3885,2008,3,435,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
7714,2008,3,556,1.0,1271.7,1277.1598,1281.7719,1284.6015,1287.5319,1292.3806,1274.3329,1290.2924,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
7715,2008,3,557,1.0,1271.7,1301.7607,1309.8609,1322.8216,1322.5366,1337.5441,1287.5054,1332.3986,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
3887,2008,3,437,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
6590,2008,3,558,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
3888,2008,3,438,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
7757,2008,3,559,1.0,1271.7,1270.1074,1273.2708,1277.3889,1280.5705,1282.1682,1270.4,1280.6,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
5083,2008,3,439,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
7128,2008,3,560,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
3890,2008,3,440,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
7042,2008,3,561,2.0,1271.6,1291.9,1296.1,1302.0,1307.2,1312.3,1281.6,1309.8,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
3811,2008,3,441,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
4002,2008,3,442,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
7716,2008,3,563,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
4546,2008,3,443,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
7044,2008,3,564,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
4003,2008,3,444,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
4037,2008,3,445,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
6789,2008,3,566,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
7732,2008,3,446,2.0,1271.7,1274.8674,1279.6215,1284.3933,1289.1829,1293.9904,1273.2222,1291.5956,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
7759,2008,3,568,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
5389,2008,3,448,,1289.2995524886874,1273.4821,1276.8264696785773,1292.9627149526166,
7719,2008,3,570,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
4466,2008,3,450,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
7132,2008,3,571,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
4506,2008,3,451,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
7720,2008,3,572,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
4207,2008,3,452,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
7721,2008,3,574,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
4236,2008,3,454,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
4468,2008,3,455,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
7722,2008,3,576,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
7691,2008,3,456,,1311.9619913971842,1285.6371,1278.8849,1304.5258,
4327,2008,3,457,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
7724,2008,3,578,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
5086,2008,3,458,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
7725,2008,3,579,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
7473,2008,3,580,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
4552,2008,3,460,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
4329,2008,3,461,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
4779,2008,3,462,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
7849,2008,3,583,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
3279,2008,3,100,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
7734,2008,3,463,2.0,1271.7,1278.4825,1283.4273,1288.6548,1293.308,1298.8737,1275.0774,1296.514,RSLGOV,1982.5,2018.0,4.0,1278.9,2008.0,4.0
7967,2008,3,584,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
3280,2008,3,101,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
5053,2008,3,464,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
3305,2008,3,102,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
5054,2008,3,465,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
4514,2008,3,466,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
4474,2008,3,467,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
3456,2008,3,105,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
4386,2008,3,468,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
3554,2008,3,106,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
5055,2008,3,469,,1289.2995524886874,1289.2995524886874,1289.2995524886874,1289.2995524886874,
4784,2008,4,470,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
4476,2008,4,471,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
7692,2008,4,472,2.0,1278.9,1281.9,1282.9,1286.9,1293.9,1301.9,1275.475,1291.4,RSLGOV,1987.8,2018.0,4.0,1277.2,2009.0,1.0
3603,2008,4,110,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
4337,2008,4,473,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
4519,2008,4,474,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
5091,2008,4,475,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
4521,2008,4,476,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
4393,2008,4,479,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
2807,2008,4,10,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3076,2008,4,13,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3108,2008,4,15,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3109,2008,4,16,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
2691,2008,4,18,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3077,2008,4,19,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
4480,2008,4,480,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
4600,2008,4,481,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
4342,2008,4,483,3.0,1278.9,1281.4502,1285.2773,1289.1159,1292.966,1296.8276,1275.3625,1291.0467,RSLGOV,1987.8,2018.0,4.0,1277.2,2009.0,1.0
7693,2008,4,484,2.0,1278.9,1277.9397,1276.3393,1275.381,1274.7428,1273.1464,1269.3217,1265.8258,RSLGOV,1987.8,2018.0,4.0,1277.2,2009.0,1.0
5125,2008,4,485,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3073,2008,4,2,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
5060,2008,4,486,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
2768,2008,4,3,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
4346,2008,4,487,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
2686,2008,4,4,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
5160,2008,4,488,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3104,2008,4,5,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
2724,2008,4,7,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3078,2008,4,20,,1268.1,1275.936619789977,1292.0,1292.0,
3112,2008,4,23,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3113,2008,4,25,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3226,2008,4,27,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
4485,2008,4,490,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
4569,2008,4,491,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
4684,2008,4,493,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
4759,2008,4,494,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
4819,2008,4,495,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
4820,2008,4,496,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
5095,2008,4,497,1.0,1278.9,1281.1552,1287.8957,1296.9292,1301.5205,1300.4979,1275.3117,1296.7273,RSLGOV,1987.8,2018.0,4.0,1277.2,2009.0,1.0
5061,2008,4,498,,1440.8035560986318,1391.7345334844476,1227.757619041933,1251.7838597439127,
5062,2008,4,499,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3079,2008,4,30,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3116,2008,4,31,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3146,2008,4,33,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3080,2008,4,35,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3081,2008,4,36,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3082,2008,4,39,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3083,2008,4,40,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3084,2008,4,41,,1276.6,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3148,2008,4,42,,1278.3764,1305.199689522741,1276.1349108759,1275.1,
3085,2008,4,43,,1253.6,1290.4407067567568,1325.2881786690868,1290.4407067567568,
3207,2008,4,44,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
2903,2008,4,46,,1290.4407067567568,1290.4407067567568,1278.4825,1290.4407067567568,
3086,2008,4,47,,1290.4407067567568,1275.7,1290.4407067567568,1290.4407067567568,
3179,2008,4,51,,1290.4407067567568,1272.5,1290.4407067567568,1290.4407067567568,
3087,2008,4,53,,1286.5054061382343,1275.8,1275.0,1290.4407067567568,
2703,2008,4,54,,1275.4981,1276.1278,1292.3179,1281.9849043419745,
3234,2008,4,55,,1290.4407067567568,1275.0,1273.0,1272.8333,
2748,2008,4,58,,1290.4407067567568,1290.4407067567568,1070.7611673423107,1632.3129924548962,
2865,2008,4,59,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3088,2008,4,60,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3124,2008,4,61,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3089,2008,4,62,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3209,2008,4,65,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3156,2008,4,67,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3092,2008,4,68,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3547,2008,4,69,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3094,2008,4,70,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3095,2008,4,72,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
2712,2008,4,74,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3132,2008,4,75,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
2714,2008,4,77,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3581,2008,4,78,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3190,2008,4,79,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
5063,2008,4,500,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
5064,2008,4,501,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
5099,2008,4,502,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3160,2008,4,80,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
2716,2008,4,81,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
7694,2008,4,504,1.0,1278.9,1286.8193,1290.0243,1293.2374,1296.4584,1299.6875,1276.7048,1294.8519,RSLGOV,1987.8,2018.0,4.0,1277.2,2009.0,1.0
3096,2008,4,82,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
4950,2008,4,505,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
2798,2008,4,83,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
7695,2008,4,506,2.0,1278.9,1273.914,1266.052,1269.801,1267.742,1268.055,1273.4785,1267.9125,RSLGOV,1987.8,2018.0,4.0,1277.2,2009.0,1.0
3097,2008,4,84,1.0,1278.9,1281.0,1283.0,1284.0,1284.0,1284.0,1275.0,1284.0,RSLGOV,1987.8,2018.0,4.0,1277.2,2009.0,1.0
7696,2008,4,507,3.0,1278.9,1280.0,1278.0,1276.0,1274.0,1272.0,1275.0,1275.0,RSLGOV,1987.8,2018.0,4.0,1277.2,2009.0,1.0
2719,2008,4,85,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
7697,2008,4,508,2.0,1278.9,1281.4908,1285.7261,1292.9997,1297.2306,1301.4836,1275.3727,1294.36,RSLGOV,1987.8,2018.0,4.0,1277.2,2009.0,1.0
2799,2008,4,86,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
4954,2008,4,509,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3099,2008,4,87,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
2764,2008,4,88,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
2765,2008,4,89,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
7698,2008,4,510,2.0,1278.9,1278.9,1276.3422,1272.5132,1271.2407,1272.5119,1274.725,1297.67,RSLGOV,1987.8,2018.0,4.0,1277.2,2009.0,1.0
7699,2008,4,512,2.0,1278.9,1276.3,1272.5,1273.6,1274.7,1275.4,1274.108,1274.108,RSLGOV,1987.8,2018.0,4.0,1277.2,2009.0,1.0
3193,2008,4,90,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
5071,2008,4,513,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
2843,2008,4,92,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3101,2008,4,93,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
5206,2008,4,516,1.0,1278.9,1280.814,1282.731,1284.6507,1285.6131,1285.6131,1275.2035,1284.652,RSLGOV,1987.8,2018.0,4.0,1277.2,2009.0,1.0
3136,2008,4,94,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3137,2008,4,95,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
7700,2008,4,518,2.0,1278.9,1271.7678,1260.1303,1252.1918,1241.7967,1235.3606,1273.2993,1248.0689,RSLGOV,1987.8,2018.0,4.0,1277.2,2009.0,1.0
2766,2008,4,96,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
5301,2008,4,519,1.0,1278.9,1273.9,1266.2,1273.5,1282.0,1288.0,1273.5,1277.4,RSLGOV,1987.8,2018.0,4.0,1277.2,2009.0,1.0
3102,2008,4,98,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3103,2008,4,99,1.0,1278.9,1282.0853,1285.2786,1291.6573,1291.6573,1294.8744,1284.18,1297.0218,RSLGOV,1987.8,2018.0,4.0,1277.2,2009.0,1.0
7701,2008,4,520,2.0,1278.9,1285.2471,1293.2057,1301.2135,1309.2709,1317.3783,1276.3118,1305.2671,RSLGOV,1987.8,2018.0,4.0,1277.2,2009.0,1.0
6327,2008,4,521,,1290.2989,1301.1823,1288.847,1297.9179,
6328,2008,4,523,,1293.2161,1305.845,1297.7683153170483,1285.6502474609094,
3668,2008,4,404,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
5342,2008,4,405,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
5579,2008,4,526,,1290.9569,1298.5493,1286.109,1281.8156,
3863,2008,4,406,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
7788,2008,4,527,2.0,1278.9,1280.0,1279.0,1275.0,1274.0,1278.0,1275.0,1276.0,RSLGOV,1987.8,2018.0,4.0,1277.2,2009.0,1.0
5041,2008,4,407,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
7704,2008,4,528,1.0,1278.9,1277.494,1274.2624,1273.1014,1276.2723,1277.8647,1274.3735,1275.3752,RSLGOV,1987.8,2018.0,4.0,1277.2,2009.0,1.0
3865,2008,4,408,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
5775,2008,4,529,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3866,2008,4,409,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
6381,2008,4,530,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
3867,2008,4,410,,1290.4407067567568,1290.4407067567568,1290.4407067567568,1290.4407067567568,
6333,2008,4,531,1.0,1278.9,1274.0,1269.0,1265.0,1275.0,1284.0,1273.5,1273.3,RSLGOV,1987.8,2018.0,4.0,1277.2,2009.0,1.0
7768,2008,4,411,2.0,1278.9,1281.2,1287.9,1296.7,1301.4,1300.5,1275.3,1296.6,RSLGOV,1987.8,2018.0,4.0,1277.2,2009.0,1.0
7705,2008,4,532,2.0,1278.9,1284.301,1289.4077,1294.216,1299.0422,1303.8865,1276.0753,1296.6381,RSLGOV,1987.8,2018.0,4.0,1277.2,2009.0,1.0
