Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
5592,2011,2,448,2.0,131494.40198626203,131719.5656320873,131838.61241915476,132180.4274026031,132748.05279601473,133292.31345569532,,,EMP,
7718,2011,2,569,1.0,131661.81441395773,131774.1383426326,131882.49975204354,132122.5181653785,132477.24015970173,132565.77123721875,,,EMP,
6330,2011,2,526,2.0,130529.0,132583.0,132522.0,132384.0,133140.0,135234.0,132004.0,,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
5951,2011,2,405,1.0,131613.35707921803,131715.83158016988,131948.89611218724,132254.9006905391,132720.6390147112,133271.51245677128,,,EMP,
6331,2011,2,527,2.0,130529.0,131025.0,131645.0,132100.0,132525.0,132950.0,131324.75,133175.0,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6332,2011,2,528,1.0,130552.1510896217,131123.9406,131855.0665377402,132851.86892654563,133003.15907587513,132945.4429,,,EMP,
6302,2011,2,407,2.0,130558.0,130993.0,131426.0,131869.0,132389.0,132883.0,131211.5,133103.0,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
5775,2011,2,529,3.0,131582.53382160343,131922.4099251515,132237.87169589035,132721.13176052636,133415.297769037,133941.77243511708,,,EMP,
5580,2011,2,20,2.0,131132.85865775042,131391.54458726087,131768.56861290897,132086.54820561444,132638.93841155202,133117.80007192938,,,EMP,
5709,2011,2,65,1.0,131603.799723744,131637.1707714111,131667.95983106375,131839.35752860122,132241.0781281608,132483.74316585317,,,EMP,
7217,2011,2,571,1.0,131793.26068711354,131883.8347065232,131959.68531818865,132239.4621595136,132625.01355386697,132784.05172003288,,,EMP,
7720,2011,2,572,1.0,131719.627252641,131878.78686315796,132021.93017490377,132339.11799861325,132824.85755037348,133133.1729269902,,,EMP,
5776,2011,2,530,2.0,131582.53382160343,131721.4099251515,131911.87169589035,132251.13176052636,132835.297769037,133244.77243511708,,,EMP,
5916,2011,2,497,1.0,131634.4665884205,131870.0426273777,131988.1445668881,132212.48742704702,132712.8996712353,133040.74983705636,,,EMP,
7721,2011,2,574,2.0,131773.77466862166,131925.14129267813,132102.42309295764,132364.057098608,132808.22328729942,133035.10321903095,,,EMP,
6682,2011,2,498,1.0,,,,,,,130816.0,131612.0,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6303,2011,2,411,2.0,130529.0,131067.0,131610.0,132351.0,132991.0,133592.0,131389.25,133906.5,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
5778,2011,2,532,2.0,131470.41556923158,131638.60327064988,131675.48673476168,131889.98823512954,132205.96266901304,132595.86444309013,,,EMP,
7722,2011,2,576,2.0,131716.13346334046,131865.29798376755,131968.2290036529,132248.33805229914,132703.8668579841,132869.46810742744,,,EMP,
7691,2011,2,456,1.0,131079.63140742,130996.7842,130918.61551869585,130764.38579588363,131009.6667,132025.5095,,,EMP,
7706,2011,2,533,1.0,130529.0,130948.0,131368.0,131788.0,132178.0,132538.0,131158.0,132598.0,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
7723,2011,2,577,2.0,131776.3338187619,131890.58821337897,131961.73795435857,132152.93657215603,132506.8899684762,132638.2097740941,,,EMP,
5780,2011,2,534,2.0,131582.53382160343,131624.4099251515,131659.87169589035,131874.13176052636,132288.297769037,132537.77243511708,,,EMP,
7724,2011,2,578,2.0,131690.31293950087,131818.91203186457,131903.3546400591,132132.48112704078,132538.97476826218,132751.71632408866,,,EMP,
7707,2011,2,535,1.0,130529.0,131241.0616,132021.5186,132871.4163,133759.3578,134653.2332,131769.33,135327.1019,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
7725,2011,2,579,1.0,131742.09693950086,131891.30502075347,132005.6724275591,132245.55366454078,132656.7310182622,132891.98959551723,,,EMP,
5782,2011,2,536,2.0,131430.41754292173,131618.9334228346,131776.43391411996,132078.53084316413,132442.58833245933,132709.80745573068,,,EMP,
5989,2011,2,538,2.0,131367.69217924197,131767.90932258737,131966.33247214608,132246.5345176692,132418.56118421495,132722.9564510632,,,EMP,
6336,2011,2,539,1.0,131611.884333185,131850.21089369437,132108.26787404314,132594.98284034754,133312.01246513252,133649.11952020228,,,EMP,
7598,2011,2,581,1.0,132079.39303167196,132017.07758124123,132027.8951951853,132347.92140409077,132766.1678163524,132982.77703642333,,,EMP,
6313,2011,2,463,2.0,130529.0,131238.0,131868.0,132508.0,133167.0,133883.0,131542.823,134277.7306,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6337,2011,2,540,2.0,130558.0,131269.0,131963.0,132650.0,133364.0,134066.0,131610.0,134440.0,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
8044,2011,2,584,2.0,131617.1627423587,131691.08869020527,NaN,NaN,NaN,NaN,,,EMP,
6304,2011,2,420,2.0,130529.0,130950.0,131450.0,131800.0,132450.0,132800.0,131182.0,133020.0,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6698,2011,2,541,1.0,131098.48967335364,131518.35079440672,131913.52690062785,132429.9355547552,133119.1525096331,133093.2236,,,EMP,
7686,2011,2,421,2.0,129282.39788673788,129632.69853696408,130367.29884473627,130929.85241246173,131252.0,131291.0,,,EMP,
6339,2011,2,542,1.0,130529.0,131231.6274,131920.282,132623.9074,133357.4743,134106.012,131769.33,134668.2553,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6340,2011,2,543,1.0,130959.06849565575,131085.72821238165,131557.6771537245,132197.35444945327,132962.69621589058,133744.68676578434,,,EMP,
7687,2011,2,422,1.0,130558.3,131204.7,131984.9,132687.1,133345.6,134007.4,131608.7,134341.5,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6307,2011,2,423,2.0,130529.0,131085.2708,131606.6735,132100.9573,132574.0446,133030.6241,131330.5587,133247.0,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6389,2011,2,544,1.0,130879.11626738653,130994.13045387124,131486.7400863108,132101.37406750882,132872.03663213432,133626.11390363463,,,EMP,
5789,2011,2,545,2.0,131453.74890256493,131669.60327064988,131873.48673476168,132216.32156846285,132672.29600234638,132875.78199269957,,,EMP,
5599,2011,2,502,2.0,131494.0785117274,131729.41952674623,131769.84591602362,132052.11429756857,132449.0141015224,132687.77449792123,,,EMP,
7709,2011,2,546,1.0,130529.0,131220.0,131816.0,132450.0,133113.0,133793.0,131511.0,134156.0,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
7689,2011,2,426,2.0,130529.0,131015.7543,131569.0563,132092.204,132715.2204,133308.4495,130870.0484,133201.5571,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
7694,2011,2,504,1.0,130529.0,131128.0,131478.0,131790.4242,132056.8539,132323.8222,131238.6894,132528.3097,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
7710,2011,2,548,2.0,130529.0,131102.438,131638.809,132207.695,132865.897,133436.57,131369.569,133718.881,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6359,2011,2,428,2.0,131002.04497992563,131045.7696,130917.41586753863,130672.40219943467,131087.77,132318.7206,,,EMP,
5945,2011,2,549,1.0,131411.02070684935,131545.4905642108,131436.2560362486,131564.29842719302,132262.0290537872,131984.61709191848,,,EMP,
7695,2011,2,506,2.0,130529.0,131087.0,131616.0,132184.0,132846.0,133427.0,131354.0,133725.0,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6360,2011,2,429,2.0,129558.7055845118,129044.56010261673,128863.0260281001,130335.27253058138,132508.54725317363,135622.25832194622,,,EMP,
5581,2011,2,40,2.0,131462.36070684931,131809.5068469202,131939.93519323453,132266.3909441998,132769.40190640045,133186.19531910197,,,EMP,
6319,2011,2,507,3.0,130529.0,131215.6667,131782.3333,132392.3333,132879.0,133297.3333,131479.8333,133776.1549,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
5614,2011,2,84,1.0,131497.70846195138,132137.58847957326,132310.42498915287,132546.90737028245,132986.13941139844,NaN,,,EMP,
6320,2011,2,508,2.0,130529.0,130787.7328,131135.8812,131586.4454,132172.3715,132644.5884,131009.7649,132916.3522,EMP,131886.5,2018.0,3.0,131053.0,2011.0,3.0
6314,2011,3,472,2.0,131044.57578358286,130529.3333,131008.02000790145,131883.7332563345,132957.846094093,133291.3333,,,EMP,
6344,2011,3,550,2.0,131797.07837713682,131805.5973775658,132025.31403982203,132565.25391652007,132838.58984377806,133434.22892435433,,,EMP,
6345,2011,3,551,2.0,130840.04127772088,131069.52152919632,131132.5783056579,131227.38982811838,131162.8398456435,131688.0,,,EMP,
6310,2011,3,431,1.0,130809.21710624971,131109.0,131873.50786997742,132285.80157857077,132607.5724762192,133232.0,,,EMP,
6347,2011,3,553,2.0,130639.18138387015,131100.0,131500.0,131836.51578853486,132624.16250679584,133245.0,,,EMP,
7690,2011,3,433,2.0,130280.04727725229,129859.55203929309,130360.04563705184,130466.61496192326,130419.27305034621,131235.6034717455,,,EMP,
7698,2011,3,510,2.0,130639.16932764018,131255.0,132165.0,132508.90104738215,132677.70185716197,133091.0,,,EMP,
6348,2011,3,554,2.0,130568.6555772588,129884.01139648701,130947.14330295741,132624.81582126496,136297.10677475584,139582.24240963368,,,EMP,
6349,2011,3,555,1.0,130722.51282116861,130938.0,131929.0409,132032.78149366102,131474.27276922885,131177.0,,,EMP,
6322,2011,3,512,2.0,130596.78040093399,131226.505642086,134673.2641522704,132366.57267410916,132313.79050669415,132866.21977901028,,,EMP,
7714,2011,3,556,1.0,130639.20708506826,131130.0,131223.3233,131204.61969493117,131363.115245298,132001.0,,,EMP,
6350,2011,3,557,1.0,130633.12464004243,131111.0,131522.4753,131802.32058782555,132226.4540791456,132384.0,,,EMP,
7040,2011,3,558,1.0,130660.44236237863,131512.1613,133053.5019,133903.00792074273,133710.34626246753,133490.0,,,EMP,
7757,2011,3,559,1.0,130828.79201166266,130082.7056,131598.82052779658,132407.36221148545,133043.11597543402,133722.0,,,EMP,
6323,2011,3,516,1.0,131272.48770033053,131520.5203319943,131362.0,131323.60066930356,131530.3170829392,132500.0,,,EMP,
6166,2011,3,439,2.0,132380.75397938877,132516.77335219472,132832.9511672679,133237.28582279818,133780.712744824,134122.1117424472,,,EMP,
7700,2011,3,518,2.0,130639.86594229985,130967.8554,131767.0244,132073.08397686962,131842.92874950316,131487.0,,,EMP,
5607,2011,3,519,1.0,131760.95687555062,131960.32340816752,132358.72183886336,133139.5008965943,133895.22270659317,134686.58343673093,,,EMP,
6301,2011,3,99,1.0,131879.91152692272,132106.36087855286,132383.0185101931,133011.3820570771,133525.24038514376,134073.29408775092,,,EMP,
6315,2011,3,483,3.0,130657.79538623341,131177.108,131121.6664,131520.81607790172,132442.46799921885,133281.141,,,EMP,
6708,2011,3,560,2.0,131655.274384046,131977.1077280821,132390.5938514319,133147.9447001833,133606.1030729982,133871.81298498152,,,EMP,
7693,2011,3,484,2.0,130639.18916519012,130920.9213,130848.683,130745.71483900801,131012.29170496849,131504.7723,,,EMP,
7042,2011,3,561,2.0,130689.2429332402,131100.0,133012.2121,134858.92732551604,136069.84910473987,135374.32591040683,,,EMP,
5597,2011,3,485,3.0,131711.15909181815,131786.85356058145,132070.90114828147,132425.8854803178,132641.45781410398,132783.67738712256,,,EMP,
7716,2011,3,563,2.0,130671.82348106439,130918.8371,131433.8316,131718.8981974803,131861.21687715492,133182.54593442343,,,EMP,
6326,2011,3,520,2.0,131956.07946578646,132061.6428386581,132328.7628547314,132889.46827062682,133443.2509181578,134075.1027158572,,,EMP,
7044,2011,3,564,2.0,130631.07966352032,130941.0,131952.0,132082.43901448254,131612.24777060497,131687.5689,,,EMP,
5609,2011,3,521,1.0,131758.720658153,131910.68138937413,132163.435224363,132680.98149564042,133139.54198636863,133637.89753753395,,,EMP,
7732,2011,3,446,2.0,130639.1920556917,131119.2309,131618.7685,131930.04983907109,131999.1051079257,132427.9839,,,EMP,
5610,2011,3,523,2.0,130891.59508398933,131143.0,131819.8795094783,132449.087277627,133166.59005106037,134527.45731667554,,,EMP,
6329,2011,3,524,2.0,130639.17891721235,130881.5902,131205.9718,131464.13651901475,131828.73367875064,132202.6186,,,EMP,
7717,2011,3,568,2.0,130729.0136035456,131304.1646,132291.46017206006,132835.13071751723,133154.19374717056,133443.91981549058,,,EMP,
5592,2011,3,448,2.0,131743.20037123087,131925.91234574854,132170.5783742017,132693.9219387211,133086.10870371826,133532.7955237159,,,EMP,
7718,2011,3,569,1.0,131910.61279892657,131980.48505629384,132214.46570709048,132636.0127014965,132815.29606740526,132806.25330523934,,,EMP,
6330,2011,3,526,2.0,131277.87155228376,131816.37066245958,131920.0061,133469.58349564488,135539.41164593815,135895.0511087241,,,EMP,
5951,2011,3,405,1.0,131862.15546418686,131922.17829383112,132280.86206723418,132768.3952266571,133058.69492241472,133511.99452479187,,,EMP,
6331,2011,3,527,2.0,130929.2607460609,131025.0,131605.40875452943,131489.32213779862,131932.92788616612,132400.0,,,EMP,
6332,2011,3,528,1.0,130635.80157794229,131064.4374990568,131635.9121,132605.74644108175,133154.5926610332,133544.22314819193,,,EMP,
6302,2011,3,407,2.0,130672.77216607542,130993.0,131521.4002,131583.33748184593,131423.44615941664,131502.956,,,EMP,
5775,2011,3,529,3.0,131831.33220657226,132128.75663881275,132569.8376509373,133234.62629664436,133753.35367674052,134182.25450313766,,,EMP,
5580,2011,3,20,2.0,131381.65704271925,131597.8913009221,132100.5345679559,132600.04274173244,132976.99431925555,133358.28213994997,,,EMP,
5709,2011,3,65,1.0,131852.59810871285,131843.51748507234,131999.9257861107,132352.85206471922,132579.13403586432,132724.22523387376,,,EMP,
7217,2011,3,571,1.0,132042.05907208237,132090.18142018444,132291.6512732356,132752.9566956316,132963.0694615705,133024.53378805346,,,EMP,
7720,2011,3,572,1.0,131968.42563760982,132085.1335768192,132353.8961299507,132852.61253473125,133162.913458077,133373.65499501076,,,EMP,
5776,2011,3,530,2.0,131831.33220657226,131927.75663881275,132243.8376509373,132764.62629664436,133173.35367674052,133485.25450313766,,,EMP,
5916,2011,3,497,1.0,131883.26497338933,132076.38934103894,132320.11052193504,132725.98196316502,133050.95557893883,133281.23190507694,,,EMP,
7721,2011,3,574,2.0,132022.5730535905,132131.48800633938,132434.38904800458,132877.551634726,133146.27919500295,133275.58528705154,,,EMP,
6682,2011,3,498,1.0,130564.98694952586,131438.73112942322,132721.69568833572,133162.48308719738,133902.89162194048,134540.48716551912,,,EMP,
6303,2011,3,411,2.0,130537.04367908543,131067.0,131490.3516,132445.24248251665,133280.44548421924,133372.0,,,EMP,
5778,2011,3,532,2.0,131719.21395420042,131844.94998431113,132007.45268980862,132403.48277124754,132544.01857671657,132836.34651111072,,,EMP,
7722,2011,3,576,2.0,131964.9318483093,132071.6446974288,132300.19495869984,132761.83258841714,133041.92276568763,133109.95017544803,,,EMP,
7691,2011,3,456,1.0,131355.52449472234,131284.00154581963,131523.8138,131437.80436360333,131211.86543817355,131459.6667,,,EMP,
7706,2011,3,533,1.0,130856.17091377062,130948.0,130884.44251192911,130632.81507638715,130142.67375073119,130191.62340302495,,,EMP,
7723,2011,3,577,2.0,132025.13220373073,132096.93492704025,132293.7039094055,132666.43110827403,132844.94587617973,132878.6918421147,,,EMP,
5780,2011,3,534,2.0,131831.33220657226,131830.75663881275,131991.8376509373,132387.62629664436,132626.35367674052,132778.25450313766,,,EMP,
7724,2011,3,578,2.0,131939.1113244697,132025.25874552582,132235.32059510602,132645.97566315878,132877.0306759657,132992.19839210925,,,EMP,
7707,2011,3,535,1.0,130639.21821500431,131241.0616,131692.5609,132042.9666395484,132725.19160411903,133579.2296,,,EMP,
7725,2011,3,579,1.0,131990.8953244697,132097.6517344147,132337.63838260603,132759.04820065878,132994.78692596572,133132.4716635378,,,EMP,
5782,2011,3,536,2.0,131679.21592789056,131825.28013649586,132108.3998691669,132592.02537928213,132780.64424016286,132950.28952375127,,,EMP,
5989,2011,3,538,2.0,131616.4905642108,131974.2560362486,132298.29842719302,132760.0290537872,132756.61709191848,132963.43851908378,,,EMP,
6336,2011,3,539,1.0,131860.68271815384,132056.55760735561,132440.23382909008,133108.47737646554,133650.06837283605,133889.60158822287,,,EMP,
7598,2011,3,581,1.0,132328.1914166408,132223.42429490248,132359.86115023223,132861.41594020877,133104.22372405592,133223.25910444392,,,EMP,
6313,2011,3,463,2.0,131129.02882371543,131238.0,131291.42599811783,131458.84901929722,131995.60274471904,132591.0,,,EMP,
6337,2011,3,540,2.0,130672.60897060923,131269.0,131414.0578,131346.97146134634,131735.29354545937,132165.0,,,EMP,
8044,2011,3,584,2.0,131865.96112732752,131897.43540386652,NaN,NaN,NaN,NaN,,,EMP,
6304,2011,3,420,2.0,130701.63697835963,130950.0,130910.0,130858.88773987816,130878.77912539613,131259.90732874174,,,EMP,
6698,2011,3,541,1.0,131347.28805832248,131724.69750806797,132245.4928556748,132943.4300908732,133457.20841733663,134093.8606769001,,,EMP,
7686,2011,3,421,2.0,130036.92240322326,129971.44505797778,130435.01852918544,131011.20692202428,131419.83142872088,131579.0,,,EMP,
6339,2011,3,542,1.0,130639.16931089891,131231.6274,131563.1953,131769.26901225134,132417.35074362208,133545.0405,,,EMP,
6340,2011,3,543,1.0,131207.86688062458,131292.07492604293,131889.64310877144,132710.84898557127,133300.7521235941,133985.16883380493,,,EMP,
7687,2011,3,422,1.0,130677.6226209773,131204.7,131712.2059,130564.67000323208,131931.76315154458,132914.0,,,EMP,
6307,2011,3,423,2.0,130683.49693558986,131085.2708,131339.2568,131543.9561214463,131725.45445787782,131716.0,,,EMP,
6389,2011,3,544,1.0,131127.91465235536,131200.4771675325,131818.70604135774,132614.86860362682,133210.09253983785,133866.59597165522,,,EMP,
5789,2011,3,545,2.0,131702.54728753376,131875.94998431113,132205.45268980862,132729.81610458085,133010.3519100499,133116.26406072016,,,EMP,
5599,2011,3,502,2.0,131742.87689669622,131935.76624040748,132101.81187107056,132565.60883368657,132787.07000922592,132928.25656594185,,,EMP,
7709,2011,3,546,1.0,130926.15620061969,131220.0,131390.2465254986,131233.5718175999,131292.94111780118,131840.0,,,EMP,
7689,2011,3,426,2.0,130639.16932899665,131015.7543,131141.4069,131248.74447821843,132329.8128319131,134030.0,,,EMP,
7694,2011,3,504,1.0,130639.16556744311,131128.0,131386.9572,131309.2809237068,131553.65655156164,132342.1398,,,EMP,
7710,2011,3,548,2.0,130640.60369130831,131102.438,131604.15,131802.98263282792,131874.4734576506,132029.189,,,EMP,
6359,2011,3,428,2.0,131163.2735139736,131240.9596195141,131667.9254,131620.6620684758,131372.99098030594,131730.27,,,EMP,
5945,2011,3,549,1.0,131659.81909181818,131751.83727787205,131768.22199129555,132077.79296331102,132600.08496149073,132225.09915993907,,,EMP,
7695,2011,3,506,2.0,130639.19678856667,131087.0,131635.0087,131964.2485835627,132280.35353888,132600.0,,,EMP,
6360,2011,3,429,2.0,129901.79907936773,129423.18641971487,129142.11880679414,130539.8045187135,132598.90606960913,135613.0290573449,,,EMP,
5581,2011,3,40,2.0,131711.15909181815,132015.85356058145,132271.90114828147,132779.8854803178,133107.45781410398,133426.67738712256,,,EMP,
6319,2011,3,507,3.0,130639.44708934177,131215.6667,131644.6123,131809.82611924608,131917.6756757897,132211.0,,,EMP,
5614,2011,3,84,1.0,131746.5068469202,132343.93519323453,132642.3909441998,133060.40190640045,133324.19531910197,NaN,,,EMP,
6320,2011,3,508,2.0,130715.44116518926,130787.7328,132013.9202,133547.74065814723,134592.06187618928,135196.52381060104,,,EMP,
6314,2011,4,472,2.0,131350.86784745695,130994.26118256217,131129.3333,131634.16600108726,132631.7274479911,133654.73464928195,,,EMP,
6344,2011,4,550,2.0,132003.42509079806,132137.56333261274,132538.80857594003,132903.3098242236,133079.07191179864,133945.1549747929,,,EMP,
6345,2011,4,551,2.0,131215.79653947407,131265.452853092,131320.35179444673,131424.4699501748,131183.1945504404,131158.72127620614,,,EMP,
6310,2011,4,431,1.0,131137.73151553463,131038.11664155743,131941.0,132328.20848027905,132618.55094991,133225.8228895837,,,EMP,
6347,2011,4,553,2.0,131014.87314831628,131050.08655223204,131700.0,131900.0,132500.83661417893,133538.19190433438,,,EMP,
7690,2011,4,433,2.0,130924.89453368958,130460.93813035477,130656.80604020985,130673.33794392251,130472.00635259127,131210.32642894695,,,EMP,
7698,2011,4,510,2.0,131014.85577569861,131236.747490201,132015.0,133114.0,133923.03381956197,133205.90323431313,,,EMP,
6348,2011,4,554,2.0,131083.6630544015,130534.60397403104,131243.10780023065,132643.66429743377,135908.47704508688,139051.9880748839,,,EMP,
6349,2011,4,555,1.0,131153.30116485935,130862.4929516234,131278.0,132425.9545,132618.55483649866,131871.1648052055,,,EMP,
6322,2011,4,512,2.0,131310.49407535893,131844.88554595332,134691.59078868735,132945.85643452613,132764.70659455785,133304.54475497114,,,EMP,
7714,2011,4,556,1.0,131014.87850500438,131176.27042926243,131453.0,131551.5874,131531.76803245497,131524.3707263257,,,EMP,
6350,2011,4,557,1.0,131004.81184297988,131078.41582791027,131705.0,132043.9334,132375.4826889531,132685.56284457084,,,EMP,
7040,2011,4,558,1.0,131047.40399247005,131207.91673013667,132604.4434,134519.0567,135215.1030861431,134587.79881073767,,,EMP,
7757,2011,4,559,1.0,131129.00620431834,130536.6265762417,131888.2202,133307.95581299378,134088.12196496702,134834.42884195803,,,EMP,
6323,2011,4,516,1.0,131478.83441399178,131852.48628704125,132475.98761274028,131895.3333,131812.4350728104,131902.82425283792,,,EMP,
6166,2011,4,439,2.0,132587.10069305002,132848.73930724166,133346.4457033859,133575.3417305017,134021.1948128446,134633.03779288576,,,EMP,
7700,2011,4,518,2.0,131015.953070004,130695.26269441987,131267.6728,132142.6257,132487.8415252117,131981.80798067915,,,EMP,
5607,2011,4,519,1.0,131967.3035892119,132292.28936321446,132872.21637498136,133477.55680429784,134135.70477461375,135197.5094871695,,,EMP,
6301,2011,4,99,1.0,132086.25824058396,132438.3268335998,132896.5130463111,133349.43796478063,133765.72245316434,134584.2201381895,,,EMP,
6315,2011,4,483,3.0,131045.79689981046,131381.0107119548,131763.4618,131772.4143,132355.1993700007,133134.1123210115,,,EMP,
6708,2011,4,560,2.0,131861.62109770725,132309.07368312904,132904.0883875499,133486.00060788682,133846.5851410188,134382.73903542012,,,EMP,
7693,2011,4,484,2.0,131014.8887293207,131099.06420414464,131379.1446,131044.956,130813.83933712999,131094.85819973785,,,EMP,
7042,2011,4,561,2.0,131085.85631577636,130606.96295790878,131900.0,133915.6913,135742.6216205668,135777.90556411186,,,EMP,
5597,2011,4,485,3.0,131917.50580547942,132118.8195156284,132584.39568439947,132763.94138802134,132881.93988212457,133294.60343756113,,,EMP,
7716,2011,4,563,2.0,131034.51305033026,130823.89158158883,131439.3994,131923.9601,132220.18295044344,132165.39000036308,,,EMP,
6326,2011,4,520,2.0,132162.4261794477,132393.60879370503,132842.2573908494,133227.52417833035,133683.7329861784,134586.02876629576,,,EMP,
7044,2011,4,564,2.0,131064.17909543616,130832.69057142962,131275.0,132600.0,132707.86442979216,132220.8957027549,,,EMP,
5609,2011,4,521,1.0,131965.06737181425,132242.64734442107,132676.929760481,133019.03740334394,133380.0240543892,134148.82358797253,,,EMP,
7732,2011,4,446,2.0,131014.89353232694,131115.7222830732,131705.326,132420.8621,132713.90664898747,132550.7356641555,,,EMP,
5610,2011,4,523,2.0,131240.6797883474,131124.6362073244,131686.0,132306.86856222662,132946.29261726403,134185.16398776948,,,EMP,
6329,2011,4,524,2.0,131014.87170564683,130931.76794464875,131263.3426,131546.9886,131808.62891471412,131938.26306458816,,,EMP,
7717,2011,4,568,2.0,131064.84205463553,131421.1888674794,132049.5824,133173.18662522075,133394.67581519115,133954.84586592915,,,EMP,
5592,2011,4,448,2.0,131949.5470848921,132257.87830079548,132684.0729103197,133031.97784642462,133326.59077173885,134043.72157415448,,,EMP,
7718,2011,4,569,1.0,132116.9595125878,132312.45101134077,132727.96024320848,132974.06860920004,133055.77813542582,133317.17935567792,,,EMP,
6330,2011,4,526,2.0,131484.218265945,132148.33661750652,133052.18999175506,132704.0253,134395.2684738287,134600.35909716183,,,EMP,
5951,2011,4,405,1.0,132068.5021778481,132254.14424887806,132794.35660335218,133106.45113436063,133299.1769904353,134022.92057523044,,,EMP,
6331,2011,4,527,2.0,131189.7797582195,130758.28330539244,131645.0,131843.66179969828,132093.64516784638,132731.50554915366,,,EMP,
6332,2011,4,528,1.0,130771.34093793706,131043.96296895208,131392.00339277304,132208.1156,132971.24610454275,133620.9784975345,,,EMP,
6302,2011,4,407,2.0,131031.02848451071,130937.79537759094,131426.0,132016.9997,132073.058514519,131698.5173646088,,,EMP,
5775,2011,4,529,3.0,132037.6789202335,132460.72259385968,133083.3321870553,133572.6822043479,133993.8357447611,134693.18055357624,,,EMP,
5580,2011,4,20,2.0,131588.0037563805,131929.85725596905,132614.0291040739,132938.09864943597,133217.47638727614,133869.20819038854,,,EMP,
5709,2011,4,65,1.0,132058.9448223741,132175.48344011928,132513.4203222287,132690.90797242275,132819.6161038849,133235.15128431233,,,EMP,
7217,2011,4,571,1.0,132248.4057857436,132422.14737523138,132805.1458093536,133091.01260333514,133203.5515295911,133535.45983849204,,,EMP,
7720,2011,4,572,1.0,132174.77235127107,132417.09953186614,132867.3906660687,133190.66844243478,133403.3955260976,133884.58104544936,,,EMP,
5776,2011,4,530,2.0,132037.6789202335,132259.72259385968,132757.3321870553,133102.6822043479,133413.8357447611,133996.18055357624,,,EMP,
5916,2011,4,497,1.0,132089.61168705058,132408.35529608588,132833.60505805304,133064.03787086855,133291.4376469594,133792.15795551552,,,EMP,
7721,2011,4,574,2.0,132228.91976725173,132463.45396138632,132947.88358412258,133215.60754242953,133386.76126302354,133786.5113374901,,,EMP,
6682,2011,4,498,1.0,130771.3336631871,131770.69708447016,133235.19022445372,133500.5389949009,134143.37368996107,135051.4132159577,,,EMP,
6303,2011,4,411,2.0,130626.70644180014,131108.82732644834,131610.0,132504.256,133730.24221603404,134149.07612835447,,,EMP,
5778,2011,4,532,2.0,131925.56066786166,132176.91593935806,132520.94722592662,132741.53867895107,132784.50064473716,133347.2725615493,,,EMP,
7722,2011,4,576,2.0,132171.27856197054,132403.61065247573,132813.68949481784,133099.88849612066,133282.40483370822,133620.8762258866,,,EMP,
7691,2011,4,456,1.0,131474.29452353157,131445.09062431895,131859.99540428756,132126.1332,131942.81928725005,131679.2627016736,,,EMP,
7706,2011,4,533,1.0,131165.9779349083,131336.61035123674,131368.0,131144.2550719511,130669.60968599073,130636.82207974177,,,EMP,
7723,2011,4,577,2.0,132231.47891739197,132428.90088208718,132807.1984455235,133004.48701597756,133085.42794420032,133389.61789255327,,,EMP,
5780,2011,4,534,2.0,132037.6789202335,132162.72259385968,132505.3321870553,132725.6822043479,132866.8357447611,133289.18055357624,,,EMP,
7724,2011,4,578,2.0,132145.45803813095,132357.22470057275,132748.81513122402,132984.0315708623,133117.5127439863,133503.12444254782,,,EMP,
7707,2011,4,535,1.0,131014.90621684145,131324.03833898407,132021.5186,132475.7028,132966.56574778265,133403.74053145727,,,EMP,
7725,2011,4,579,1.0,132197.24203813093,132429.61768946165,132851.13291872403,133097.1041083623,133235.2689939863,133643.3977139764,,,EMP,
5782,2011,4,536,2.0,131885.5626415518,132157.2460915428,132621.8944052849,132930.08128698566,133021.12630818345,133461.21557418985,,,EMP,
